 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0019.158722, 000347,  0.069, _,    000014, -00019, 008341,    000021.81, -00021.86, 008323.61,    -0.0027, 00.0033, 01.0173,    
 0019.163727, 000352,  0.070, _,    -00003, -00007, 008352,    000016.78, -00018.66, 008327.44,    -0.0023, 00.0027, 01.0177,    
 0019.168732, 000374,  0.075, _,    000010, 000019, 008355,    000014.36, -00010.12, 008334.44,    -0.0012, 00.0024, 01.0186,    
 0019.173721, 000355,  0.071, _,    -00017, -00021, 008298,    000008.56, -00010.91, 008325.80,    -0.0013, 00.0017, 01.0175,    
 0019.178726, 000364,  0.073, _,    000029, -00040, 008348,    000010.89, -00017.88, 008329.14,    -0.0022, 00.0019, 01.0179,    
 0019.183731, 000354,  0.071, _,    000007, 000001, 008395,    000012.06, -00014.59, 008344.09,    -0.0018, 00.0021, 01.0197,    
 0019.188721, 000356,  0.071, _,    000035, 000001, 008311,    000014.52, -00010.58, 008338.52,    -0.0013, 00.0024, 01.0191,    
 0019.193726, 000367,  0.073, _,    000026, 000008, 008378,    000018.95, -00006.59, 008345.08,    -0.0008, 00.0029, 01.0198,    
 0019.198730, 000353,  0.071, _,    000047, -00034, 008330,    000022.95, -00011.34, 008345.89,    -0.0014, 00.0034, 01.0199,    
 0019.203720, 000355,  0.071, _,    -00010, -00011, 008315,    000018.62, -00012.64, 008337.08,    -0.0015, 00.0029, 01.0189,    
 0019.208725, 000355,  0.071, _,    000013, 000005, 008383,    000014.23, -00007.30, 008348.72,    -0.0009, 00.0023, 01.0203,    
 0019.213730, 000347,  0.069, _,    000037, -00040, 008320,    000021.19, -00014.33, 008343.31,    -0.0017, 00.0032, 01.0196,    
 0019.218719, 000354,  0.071, _,    000026, -00013, 008286,    000021.33, -00015.17, 008329.98,    -0.0018, 00.0032, 01.0180,    
 0019.223724, 000349,  0.070, _,    000001, -00026, 008383,    000018.50, -00016.64, 008339.88,    -0.0020, 00.0029, 01.0192,    
 0019.228729, 000348,  0.070, _,    000029, -00042, 008356,    000019.12, -00023.02, 008345.73,    -0.0028, 00.0029, 01.0199,    
 0019.233719, 000349,  0.070, _,    -00022, -00001, 008362,    000012.91, -00018.78, 008347.77,    -0.0023, 00.0022, 01.0202,    
 0019.238724, 000352,  0.070, _,    000014, -00017, 008344,    000010.12, -00017.36, 008349.00,    -0.0021, 00.0018, 01.0203,    
 0019.243729, 000352,  0.070, _,    000027, -00057, 008349,    000015.77, -00026.36, 008346.66,    -0.0032, 00.0025, 01.0200,    
 0019.248718, 000354,  0.071, _,    000013, -00038, 008316,    000013.66, -00029.94, 008342.34,    -0.0036, 00.0023, 01.0195,    
 0019.253723, 000347,  0.069, _,    000025, -00029, 008321,    000016.80, -00029.84, 008335.52,    -0.0036, 00.0027, 01.0187,    
 0019.258728, 000351,  0.070, _,    000027, -00045, 008327,    000018.36, -00033.25, 008334.39,    -0.0040, 00.0028, 01.0186,    
 0019.263718, 000347,  0.069, _,    000013, -00066, 008267,    000018.03, -00040.48, 008319.97,    -0.0049, 00.0028, 01.0168,    
 0019.268723, 000354,  0.071, _,    000044, -00049, 008367,    000022.75, -00043.83, 008327.39,    -0.0053, 00.0034, 01.0177,    
 0019.273727, 000352,  0.070, _,    000037, -00035, 008335,    000026.98, -00041.59, 008331.98,    -0.0051, 00.0039, 01.0183,    
 0019.278717, 000352,  0.070, _,    000030, -00025, 008262,    000026.89, -00038.42, 008315.92,    -0.0047, 00.0039, 01.0163,    
 0019.283722, 000351,  0.070, _,    000017, -00003, 008332,    000025.97, -00030.98, 008317.55,    -0.0038, 00.0038, 01.0165,    
 0019.288727, 000350,  0.070, _,    000023, -00026, 008361,    000024.52, -00029.09, 008327.11,    -0.0035, 00.0036, 01.0177,    
 0019.293732, 000367,  0.073, _,    000023, -00021, 008304,    000025.25, -00028.06, 008322.75,    -0.0034, 00.0037, 01.0172,    
 0019.298721, 000354,  0.071, _,    000004, -00022, 008303,    000020.64, -00026.23, 008316.92,    -0.0032, 00.0031, 01.0165,    
 0019.303726, 000355,  0.071, _,    000013, -00033, 008321,    000018.52, -00027.69, 008317.70,    -0.0034, 00.0029, 01.0166,    
 0019.308731, 000356,  0.071, _,    -00011, -00041, 008304,    000012.64, -00030.23, 008314.89,    -0.0037, 00.0022, 01.0162,    
 0019.313721, 000352,  0.070, _,    000010, -00009, 008360,    000010.88, -00026.38, 008323.89,    -0.0032, 00.0019, 01.0173,    
 0019.318726, 000351,  0.070, _,    000030, -00014, 008362,    000015.34, -00022.31, 008333.25,    -0.0027, 00.0025, 01.0184,    
 0019.323730, 000354,  0.071, _,    000032, -00027, 008298,    000018.69, -00023.27, 008326.52,    -0.0028, 00.0029, 01.0176,    
 0019.328720, 000351,  0.070, _,    000036, -00024, 008372,    000022.53, -00022.88, 008334.61,    -0.0028, 00.0034, 01.0186,    
 0019.333725, 000380,  0.076, _,    000056, -00030, 008359,    000029.33, -00024.48, 008342.17,    -0.0030, 00.0042, 01.0195,    
 0019.338730, 000355,  0.071, _,    000025, -00045, 008344,    000029.64, -00028.67, 008342.05,    -0.0035, 00.0042, 01.0195,    
 0019.343719, 000350,  0.070, _,    000010, -00047, 008300,    000024.66, -00033.44, 008334.77,    -0.0041, 00.0036, 01.0186,    
 0019.348724, 000358,  0.072, _,    000030, -00018, 008331,    000025.92, -00030.62, 008331.25,    -0.0037, 00.0038, 01.0182,    
 0019.353729, 000355,  0.071, _,    -00017, -00042, 008359,    000017.34, -00032.25, 008339.20,    -0.0039, 00.0027, 01.0191,    
 0019.358719, 000350,  0.070, _,    000008, -00043, 008375,    000013.97, -00035.52, 008346.62,    -0.0043, 00.0023, 01.0200,    
 0019.363724, 000349,  0.070, _,    000009, -00051, 008345,    000014.05, -00038.38, 008348.08,    -0.0047, 00.0023, 01.0202,    
 0019.368729, 000348,  0.070, _,    000040, -00064, 008361,    000018.50, -00044.53, 008349.62,    -0.0054, 00.0029, 01.0204,    
 0019.373718, 000348,  0.070, _,    000054, -00032, 008372,    000027.72, -00042.58, 008356.14,    -0.0052, 00.0040, 01.0212,    
 0019.378723, 000352,  0.070, _,    000019, -00033, 008405,    000025.72, -00040.41, 008365.44,    -0.0049, 00.0037, 01.0223,    
 0019.383728, 000353,  0.071, _,    000026, -00030, 008353,    000025.36, -00038.67, 008365.73,    -0.0047, 00.0037, 01.0223,    
 0019.388718, 000349,  0.070, _,    000020, -00006, 008337,    000024.39, -00031.61, 008357.55,    -0.0039, 00.0036, 01.0213,    
 0019.393723, 000363,  0.073, _,    000032, -00002, 008335,    000025.28, -00024.72, 008353.89,    -0.0030, 00.0037, 01.0209,    
 0019.398727, 000352,  0.070, _,    -00016, -00059, 008350,    000017.34, -00031.03, 008351.98,    -0.0038, 00.0027, 01.0207,    
 0019.403717, 000355,  0.071, _,    000018, -00023, 008333,    000015.56, -00030.95, 008349.59,    -0.0038, 00.0025, 01.0204,    
 0019.408722, 000355,  0.071, _,    000020, -00021, 008348,    000018.12, -00027.34, 008347.81,    -0.0033, 00.0028, 01.0202,    
 0019.413727, 000357,  0.071, _,    000026, -00041, 008369,    000018.97, -00030.89, 008353.20,    -0.0038, 00.0029, 01.0208,    
 0019.418716, 000353,  0.071, _,    000024, -00009, 008333,    000021.36, -00025.94, 008348.89,    -0.0032, 00.0032, 01.0203,    
 0019.423721, 000352,  0.070, _,    000017, -00003, 008334,    000019.55, -00020.44, 008345.11,    -0.0025, 00.0030, 01.0198,    
 0019.428726, 000354,  0.071, _,    000013, -00055, 008313,    000018.64, -00026.47, 008338.19,    -0.0032, 00.0029, 01.0190,    
 0019.433716, 000351,  0.070, _,    000066, -00010, 008317,    000027.19, -00024.62, 008332.22,    -0.0030, 00.0039, 01.0183,    
 0019.438721, 000352,  0.070, _,    000010, -00029, 008326,    000026.09, -00023.61, 008330.44,    -0.0029, 00.0038, 01.0181,    
 0019.443726, 000351,  0.070, _,    000057, -00024, 008402,    000029.72, -00025.42, 008344.19,    -0.0031, 00.0042, 01.0197,    
 0019.448730, 000353,  0.071, _,    000010, -00035, 008331,    000029.23, -00026.06, 008344.70,    -0.0032, 00.0042, 01.0198,    
 0019.453720, 000353,  0.071, _,    -00005, -00044, 008413,    000018.95, -00031.53, 008355.69,    -0.0038, 00.0029, 01.0211,    
 0019.458725, 000351,  0.070, _,    000026, -00022, 008357,    000022.14, -00028.80, 008361.17,    -0.0035, 00.0033, 01.0218,    
 0019.463730, 000352,  0.070, _,    000035, -00027, 008336,    000023.95, -00028.36, 008352.22,    -0.0035, 00.0035, 01.0207,    
 0019.468719, 000352,  0.070, _,    000021, -00013, 008360,    000024.52, -00025.41, 008356.22,    -0.0031, 00.0036, 01.0212,    
 0019.473724, 000352,  0.070, _,    000035, -00057, 008353,    000025.64, -00031.22, 008353.81,    -0.0038, 00.0037, 01.0209,    
 0019.478729, 000352,  0.070, _,    000040, -00050, 008344,    000029.86, -00036.78, 008353.30,    -0.0045, 00.0043, 01.0208,    
 0019.483719, 000354,  0.071, _,    -00020, -00025, 008286,    000019.39, -00034.19, 008338.70,    -0.0042, 00.0030, 01.0191,    
 0019.488724, 000352,  0.070, _,    000046, -00054, 008385,    000023.30, -00038.09, 008346.84,    -0.0046, 00.0035, 01.0201,    
 0019.493729, 000384,  0.077, _,    000030, -00010, 008373,    000026.38, -00033.44, 008355.53,    -0.0041, 00.0038, 01.0211,    
 0019.498718, 000353,  0.071, _,    000006, -00031, 008332,    000020.75, -00031.42, 008349.67,    -0.0038, 00.0031, 01.0204,    
 0019.503723, 000355,  0.071, _,    000014, -00039, 008383,    000019.73, -00034.12, 008355.91,    -0.0042, 00.0030, 01.0211,    
 0019.508728, 000359,  0.072, _,    000036, -00013, 008286,    000022.28, -00029.16, 008342.89,    -0.0036, 00.0033, 01.0196,    
 0019.513733, 000360,  0.072, _,    000049, -00018, 008329,    000029.34, -00026.52, 008336.16,    -0.0032, 00.0042, 01.0188,    
 0019.518723, 000354,  0.071, _,    000031, -00043, 008313,    000029.75, -00029.77, 008333.22,    -0.0036, 00.0042, 01.0184,    
 0019.523727, 000350,  0.070, _,    000013, -00005, 008308,    000026.19, -00025.53, 008325.23,    -0.0031, 00.0038, 01.0175,    
 0019.528717, 000351,  0.070, _,    000041, -00024, 008355,    000028.55, -00023.64, 008332.09,    -0.0029, 00.0041, 01.0183,    
 0019.533722, 000348,  0.070, _,    000016, -00033, 008409,    000027.34, -00026.45, 008347.91,    -0.0032, 00.0039, 01.0202,    
 0019.538727, 000352,  0.070, _,    000020, -00013, 008377,    000024.19, -00022.69, 008356.56,    -0.0028, 00.0036, 01.0212,    
 0019.543716, 000352,  0.070, _,    000021, -00002, 008321,    000024.69, -00018.56, 008348.81,    -0.0023, 00.0036, 01.0203,    
 0019.548721, 000352,  0.070, _,    000019, -00026, 008299,    000022.72, -00018.83, 008338.00,    -0.0023, 00.0034, 01.0190,    
 0019.553726, 000353,  0.071, _,    000053, -00015, 008410,    000029.23, -00018.97, 008350.45,    -0.0023, 00.0042, 01.0205,    
 0019.558716, 000349,  0.070, _,    000043, -00010, 008356,    000033.12, -00016.25, 008356.09,    -0.0020, 00.0046, 01.0212,    
 0019.563721, 000352,  0.070, _,    000033, -00029, 008366,    000033.02, -00018.88, 008354.64,    -0.0023, 00.0046, 01.0210,    
 0019.568726, 000353,  0.071, _,    000027, -00042, 008353,    000031.94, -00023.75, 008357.83,    -0.0029, 00.0045, 01.0214,    
 0019.573730, 000354,  0.071, _,    000045, -00007, 008412,    000034.14, -00021.27, 008367.33,    -0.0026, 00.0048, 01.0225,    
 0019.578720, 000352,  0.070, _,    000053, -00018, 008347,    000038.75, -00019.11, 008367.88,    -0.0023, 00.0053, 01.0226,    
 0019.583725, 000348,  0.070, _,    000011, -00023, 008361,    000033.48, -00020.78, 008362.83,    -0.0025, 00.0047, 01.0220,    
 0019.588730, 000349,  0.070, _,    000020, -00025, 008393,    000029.55, -00021.19, 008371.77,    -0.0026, 00.0042, 01.0230,    
 0019.593735, 000363,  0.073, _,    000024, 000014, 008364,    000029.02, -00014.53, 008368.94,    -0.0018, 00.0041, 01.0227,    
 0019.598724, 000354,  0.071, _,    000058, -00005, 008365,    000034.62, -00010.67, 008368.95,    -0.0013, 00.0048, 01.0227,    
 0019.603729, 000355,  0.071, _,    000031, 000001, 008362,    000035.45, -00009.55, 008367.11,    -0.0012, 00.0049, 01.0225,    
 0019.608719, 000354,  0.071, _,    000028, -00020, 008375,    000032.62, -00010.27, 008369.75,    -0.0013, 00.0046, 01.0228,    
 0019.613724, 000354,  0.071, _,    000024, -00065, 008363,    000031.56, -00022.69, 008368.30,    -0.0028, 00.0045, 01.0226,    
 0019.618729, 000351,  0.070, _,    000035, -00031, 008355,    000031.22, -00025.31, 008365.22,    -0.0031, 00.0044, 01.0223,    
 0019.623718, 000351,  0.070, _,    000006, -00033, 008422,    000026.97, -00026.50, 008376.44,    -0.0032, 00.0039, 01.0236,    
 0019.628723, 000352,  0.070, _,    000004, -00009, 008321,    000020.36, -00023.48, 008367.84,    -0.0029, 00.0031, 01.0226,    
 0019.633728, 000351,  0.070, _,    000007, -00039, 008287,    000017.97, -00025.56, 008347.08,    -0.0031, 00.0028, 01.0201,    
 0019.638718, 000355,  0.071, _,    -00011, -00012, 008367,    000010.86, -00024.47, 008350.92,    -0.0030, 00.0019, 01.0205,    
 0019.643723, 000350,  0.070, _,    000026, -00029, 008328,    000013.53, -00023.61, 008347.02,    -0.0029, 00.0023, 01.0201,    
 0019.648727, 000359,  0.072, _,    -00004, -00004, 008303,    000010.64, -00021.31, 008336.05,    -0.0026, 00.0019, 01.0188,    
 0019.653732, 000355,  0.071, _,    000022, -00034, 008309,    000011.33, -00022.31, 008329.53,    -0.0027, 00.0020, 01.0180,    
 0019.658722, 000353,  0.071, _,    000031, -00015, 008366,    000016.44, -00023.33, 008335.86,    -0.0028, 00.0026, 01.0187,    
 0019.663727, 000353,  0.071, _,    -00013, -00058, 008329,    000009.69, -00028.36, 008336.28,    -0.0035, 00.0018, 01.0188,    
 0019.668716, 000356,  0.071, _,    000013, 000011, 008300,    000009.39, -00023.45, 008326.53,    -0.0029, 00.0018, 01.0176,    
 0019.673721, 000352,  0.070, _,    000015, -00035, 008345,    000011.03, -00021.39, 008329.42,    -0.0026, 00.0020, 01.0180,    
 0019.678726, 000351,  0.070, _,    000006, -00045, 008355,    000009.47, -00029.75, 008335.17,    -0.0036, 00.0018, 01.0187,    
 0019.683731, 000351,  0.070, _,    000023, -00036, 008382,    000012.28, -00028.97, 008344.53,    -0.0035, 00.0021, 01.0198,    
 0019.688721, 000350,  0.070, _,    -00011, -00007, 008276,    000008.17, -00026.53, 008331.88,    -0.0032, 00.0016, 01.0183,    
 0019.693726, 000366,  0.073, _,    000013, -00023, 008271,    000007.86, -00023.34, 008316.19,    -0.0028, 00.0016, 01.0164,    
 0019.698730, 000355,  0.071, _,    000008, -00033, 008360,    000009.41, -00027.25, 008325.55,    -0.0033, 00.0018, 01.0175,    
 0019.703720, 000353,  0.071, _,    000006, -00031, 008362,    000007.52, -00027.08, 008334.12,    -0.0033, 00.0015, 01.0185,    
 0019.708725, 000352,  0.070, _,    000023, -00025, 008327,    000011.27, -00027.72, 008333.25,    -0.0034, 00.0020, 01.0184,    
 0019.713730, 000350,  0.070, _,    000008, 000003, 008396,    000010.72, -00020.50, 008345.41,    -0.0025, 00.0019, 01.0199,    
 0019.718719, 000357,  0.071, _,    -00014, -00032, 008360,    000005.27, -00022.52, 008351.53,    -0.0027, 00.0013, 01.0206,    
 0019.723724, 000352,  0.070, _,    000011, -00024, 008330,    000005.80, -00023.44, 008345.69,    -0.0029, 00.0013, 01.0199,    
 0019.728729, 000351,  0.070, _,    000015, -00031, 008325,    000008.48, -00024.39, 008342.45,    -0.0030, 00.0016, 01.0195,    
 0019.733719, 000356,  0.071, _,    000003, -00012, 008369,    000006.88, -00022.66, 008346.16,    -0.0028, 00.0014, 01.0200,    
 0019.738724, 000351,  0.070, _,    -00008, -00052, 008290,    000003.97, -00027.19, 008337.09,    -0.0033, 00.0011, 01.0189,    
 0019.743729, 000350,  0.070, _,    000018, -00033, 008315,    000005.97, -00030.52, 008328.55,    -0.0037, 00.0013, 01.0179,    
 0019.748734, 000379,  0.076, _,    -00010, -00024, 008307,    000003.98, -00027.86, 008326.72,    -0.0034, 00.0011, 01.0176,    
 0019.753723, 000351,  0.070, _,    000033, -00015, 008382,    000008.38, -00026.22, 008336.02,    -0.0032, 00.0016, 01.0188,    
 0019.758728, 000353,  0.071, _,    000014, -00032, 008350,    000011.64, -00026.03, 008343.02,    -0.0032, 00.0020, 01.0196,    
 0019.763718, 000352,  0.070, _,    000028, -00063, 008293,    000013.42, -00034.92, 008329.39,    -0.0043, 00.0022, 01.0180,    
 0019.768723, 000350,  0.070, _,    -00011, -00045, 008315,    000010.44, -00037.44, 008326.77,    -0.0046, 00.0019, 01.0176,    
 0019.773727, 000352,  0.070, _,    000040, -00011, 008359,    000013.92, -00032.50, 008331.94,    -0.0040, 00.0023, 01.0183,    
 0019.778717, 000351,  0.070, _,    000014, -00047, 008376,    000017.39, -00034.48, 008342.47,    -0.0042, 00.0027, 01.0195,    
 0019.783722, 000352,  0.070, _,    -00011, -00037, 008393,    000009.19, -00036.64, 008352.73,    -0.0045, 00.0017, 01.0208,    
 0019.788727, 000352,  0.070, _,    000043, 000003, 008270,    000016.95, -00027.58, 008338.09,    -0.0034, 00.0027, 01.0190,    
 0019.793732, 000369,  0.074, _,    000005, -00055, 008380,    000015.23, -00032.44, 008341.94,    -0.0040, 00.0025, 01.0195,    
 0019.798721, 000354,  0.071, _,    -00005, -00016, 008274,    000010.61, -00030.62, 008334.23,    -0.0037, 00.0019, 01.0185,    
 0019.803726, 000354,  0.071, _,    000046, -00019, 008387,    000017.59, -00026.38, 008338.05,    -0.0032, 00.0028, 01.0190,    
 0019.808731, 000363,  0.073, _,    -00003, -00025, 008381,    000015.03, -00027.30, 008354.44,    -0.0033, 00.0024, 01.0210,    
 0019.813721, 000355,  0.071, _,    000028, 000014, 008404,    000015.66, -00017.84, 008360.02,    -0.0022, 00.0025, 01.0216,    
 0019.818726, 000350,  0.070, _,    -00040, -00049, 008368,    000006.39, -00023.25, 008367.45,    -0.0028, 00.0014, 01.0225,    
 0019.823730, 000356,  0.071, _,    000009, -00037, 008367,    000002.83, -00027.52, 008364.09,    -0.0034, 00.0010, 01.0221,    
 0019.828720, 000355,  0.071, _,    000024, -00024, 008345,    000010.41, -00025.50, 008363.98,    -0.0031, 00.0019, 01.0221,    
 0019.833725, 000352,  0.070, _,    000009, -00030, 008285,    000008.25, -00027.16, 008344.48,    -0.0033, 00.0016, 01.0198,    
 0019.838730, 000353,  0.071, _,    000019, -00011, 008367,    000011.39, -00023.50, 008348.55,    -0.0029, 00.0020, 01.0203,    
 0019.843719, 000352,  0.070, _,    000075, 000009, 008388,    000024.00, -00016.30, 008357.14,    -0.0020, 00.0035, 01.0213,    
 0019.848724, 000363,  0.073, _,    000034, -00030, 008388,    000029.00, -00018.28, 008365.16,    -0.0022, 00.0041, 01.0223,    
 0019.853729, 000353,  0.071, _,    000005, -00019, 008378,    000022.22, -00019.34, 008368.50,    -0.0024, 00.0033, 01.0227,    
 0019.858719, 000351,  0.070, _,    000031, -00031, 008372,    000024.97, -00020.62, 008369.78,    -0.0025, 00.0037, 01.0228,    
 0019.863724, 000352,  0.070, _,    000020, 000016, 008373,    000023.55, -00014.72, 008370.83,    -0.0018, 00.0035, 01.0229,    
 0019.868729, 000354,  0.071, _,    000000, -00027, 008367,    000019.23, -00014.50, 008369.56,    -0.0018, 00.0030, 01.0228,    
 0019.873718, 000352,  0.070, _,    000010, -00031, 008354,    000016.41, -00020.61, 008365.98,    -0.0025, 00.0026, 01.0224,    
 0019.878723, 000355,  0.071, _,    000019, -00016, 008365,    000017.70, -00018.05, 008365.02,    -0.0022, 00.0028, 01.0222,    
 0019.883728, 000353,  0.071, _,    000050, -00044, 008366,    000024.53, -00023.81, 008366.16,    -0.0029, 00.0036, 01.0224,    
 0019.888718, 000352,  0.070, _,    000027, -00005, 008328,    000026.36, -00020.33, 008358.25,    -0.0025, 00.0038, 01.0214,    
 0019.893723, 000367,  0.073, _,    000020, -00034, 008345,    000024.03, -00022.22, 008355.06,    -0.0027, 00.0035, 01.0210,    
 0019.898727, 000355,  0.071, _,    000016, -00010, 008342,    000022.97, -00021.14, 008352.72,    -0.0026, 00.0034, 01.0208,    
 0019.903732, 000358,  0.072, _,    000001, -00086, 008359,    000017.39, -00033.02, 008352.67,    -0.0040, 00.0027, 01.0208,    
 0019.908722, 000355,  0.071, _,    000010, -00017, 008285,    000015.30, -00033.58, 008339.45,    -0.0041, 00.0025, 01.0192,    
 0019.913727, 000353,  0.071, _,    000031, -00023, 008373,    000018.47, -00028.03, 008342.30,    -0.0034, 00.0029, 01.0195,    
 0019.918716, 000352,  0.070, _,    000048, -00054, 008288,    000025.06, -00035.89, 008335.00,    -0.0044, 00.0037, 01.0186,    
 0019.923721, 000350,  0.070, _,    000005, -00037, 008370,    000021.73, -00035.59, 008336.33,    -0.0043, 00.0033, 01.0188,    
 0019.928726, 000351,  0.070, _,    000023, -00060, 008319,    000020.97, -00041.70, 008338.02,    -0.0051, 00.0032, 01.0190,    
 0019.933716, 000352,  0.070, _,    000017, 000010, 008324,    000021.30, -00031.31, 008329.58,    -0.0038, 00.0032, 01.0180,    
 0019.938721, 000351,  0.070, _,    000020, -00029, 008372,    000020.03, -00028.97, 008341.64,    -0.0035, 00.0031, 01.0194,    
 0019.943726, 000348,  0.070, _,    -00010, -00041, 008289,    000014.36, -00033.06, 008329.31,    -0.0040, 00.0024, 01.0179,    
 0019.948730, 000351,  0.070, _,    000017, -00043, 008393,    000012.84, -00034.53, 008341.20,    -0.0042, 00.0022, 01.0194,    
 0019.953720, 000353,  0.071, _,    000030, -00024, 008308,    000017.95, -00033.28, 008337.61,    -0.0041, 00.0028, 01.0189,    
 0019.958725, 000354,  0.071, _,    000000, -00028, 008335,    000013.81, -00031.11, 008333.25,    -0.0038, 00.0023, 01.0184,    
 0019.963730, 000352,  0.070, _,    000012, -00035, 008290,    000013.27, -00032.45, 008327.20,    -0.0040, 00.0022, 01.0177,    
 0019.968719, 000360,  0.072, _,    000017, -00041, 008361,    000014.03, -00033.62, 008330.38,    -0.0041, 00.0023, 01.0181,    
 0019.973724, 000354,  0.071, _,    -00001, -00005, 008307,    000010.97, -00028.72, 008329.94,    -0.0035, 00.0019, 01.0180,    
 0019.978729, 000356,  0.071, _,    000021, -00007, 008365,    000011.95, -00022.05, 008332.59,    -0.0027, 00.0021, 01.0183,    
 0019.983719, 000351,  0.070, _,    000039, -00021, 008352,    000018.27, -00022.47, 008341.53,    -0.0027, 00.0028, 01.0194,    
 0019.988724, 000352,  0.070, _,    000039, -00044, 008319,    000022.81, -00026.00, 008333.48,    -0.0032, 00.0034, 01.0184,    
 0019.993729, 000366,  0.073, _,    000025, 000022, 008414,    000023.94, -00017.70, 008352.23,    -0.0022, 00.0035, 01.0207,    
 0019.998718, 000356,  0.071, _,    000039, -00042, 008384,    000026.72, -00019.62, 008359.73,    -0.0024, 00.0039, 01.0216,    
 0020.003723, 000355,  0.071, _,    000081, -00011, 008354,    000038.92, -00020.88, 008359.34,    -0.0025, 00.0054, 01.0216,    
 0020.008728, 000357,  0.071, _,    -00002, -00024, 008362,    000032.45, -00018.44, 008359.50,    -0.0022, 00.0046, 01.0216,    
 0020.013718, 000349,  0.070, _,    000036, -00048, 008385,    000030.41, -00026.70, 008365.50,    -0.0033, 00.0043, 01.0223,    
 0020.018723, 000352,  0.070, _,    000025, -00024, 008358,    000032.00, -00025.17, 008365.39,    -0.0031, 00.0045, 01.0223,    
 0020.023727, 000352,  0.070, _,    -00002, -00041, 008372,    000023.42, -00028.97, 008366.52,    -0.0035, 00.0035, 01.0224,    
 0020.028717, 000353,  0.071, _,    000008, 000001, 008356,    000020.77, -00023.02, 008365.56,    -0.0028, 00.0031, 01.0223,    
 0020.033722, 000352,  0.070, _,    000073, -00015, 008323,    000030.55, -00020.20, 008356.23,    -0.0025, 00.0043, 01.0212,    
 0020.038727, 000352,  0.070, _,    000050, -00007, 008358,    000037.42, -00018.38, 008356.36,    -0.0022, 00.0052, 01.0212,    
 0020.043716, 000349,  0.070, _,    000002, -00008, 008345,    000028.83, -00015.25, 008354.23,    -0.0019, 00.0041, 01.0209,    
 0020.048721, 000352,  0.070, _,    -00005, -00011, 008301,    000021.56, -00014.52, 008342.89,    -0.0018, 00.0032, 01.0196,    
 0020.053726, 000352,  0.070, _,    000035, -00011, 008361,    000022.94, -00013.56, 008344.48,    -0.0017, 00.0034, 01.0198,    
 0020.058716, 000350,  0.070, _,    -00023, -00035, 008348,    000015.09, -00018.11, 008346.50,    -0.0022, 00.0025, 01.0200,    
 0020.063721, 000351,  0.070, _,    000032, -00035, 008340,    000014.69, -00021.95, 008343.73,    -0.0027, 00.0024, 01.0197,    
 0020.068726, 000351,  0.070, _,    000048, -00042, 008332,    000024.42, -00026.28, 008341.88,    -0.0032, 00.0036, 01.0195,    
 0020.073730, 000351,  0.070, _,    -00013, 000004, 008253,    000015.91, -00020.34, 008322.12,    -0.0025, 00.0025, 01.0171,    
 0020.078720, 000351,  0.070, _,    -00022, -00002, 008324,    000007.62, -00015.02, 008319.53,    -0.0018, 00.0015, 01.0168,    
 0020.083725, 000352,  0.070, _,    000055, -00039, 008365,    000016.08, -00020.27, 008330.44,    -0.0025, 00.0026, 01.0181,    
 0020.088730, 000351,  0.070, _,    000005, -00035, 008388,    000016.45, -00023.89, 008341.64,    -0.0029, 00.0026, 01.0194,    
 0020.093719, 000363,  0.073, _,    000018, -00005, 008349,    000013.70, -00020.42, 008345.45,    -0.0025, 00.0023, 01.0199,    
 0020.098724, 000353,  0.071, _,    000037, -00027, 008359,    000020.02, -00020.94, 008346.77,    -0.0026, 00.0031, 01.0200,    
 0020.103729, 000354,  0.071, _,    000013, -00041, 008351,    000018.00, -00026.33, 008349.44,    -0.0032, 00.0028, 01.0204,    
 0020.108719, 000352,  0.070, _,    000027, 000004, 008355,    000020.73, -00020.33, 008349.86,    -0.0025, 00.0031, 01.0204,    
 0020.113724, 000353,  0.071, _,    000039, 000004, 008315,    000024.23, -00014.20, 008343.75,    -0.0017, 00.0036, 01.0197,    
 0020.118729, 000352,  0.070, _,    000037, -00034, 008301,    000027.70, -00017.83, 008332.52,    -0.0022, 00.0040, 01.0183,    
 0020.123734, 000374,  0.075, _,    000043, -00022, 008317,    000031.06, -00019.44, 008329.97,    -0.0024, 00.0044, 01.0180,    
 0020.128723, 000355,  0.071, _,    000006, -00012, 008332,    000026.48, -00017.33, 008329.72,    -0.0021, 00.0038, 01.0180,    
 0020.133728, 000354,  0.071, _,    000020, -00044, 008358,    000024.02, -00022.83, 008336.83,    -0.0028, 00.0035, 01.0188,    
 0020.138718, 000355,  0.071, _,    -00024, -00023, 008379,    000015.78, -00024.09, 008345.94,    -0.0029, 00.0025, 01.0199,    
 0020.143723, 000351,  0.070, _,    000016, -00021, 008365,    000012.89, -00022.69, 008350.77,    -0.0028, 00.0022, 01.0205,    
 0020.148727, 000354,  0.071, _,    000025, -00038, 008283,    000017.33, -00026.08, 008336.45,    -0.0032, 00.0027, 01.0188,    
 0020.153717, 000352,  0.070, _,    000024, -00044, 008366,    000017.58, -00029.97, 008339.73,    -0.0037, 00.0028, 01.0192,    
 0020.158722, 000351,  0.070, _,    000037, -00039, 008336,    000022.50, -00032.58, 008341.88,    -0.0040, 00.0034, 01.0195,    
