 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 174.800, 372702656, 005143458,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000193, -00010,    -00299, -00207, 008266,    000000, 000004, 000000,    -01055238378, 000010210041, -00022167776, 000196971619,     0.1910, -0.4358,  0.9205,    -0.0252, -0.0359,  1.0103,    -0.0011,  0.0000,  0.0000,     0.003277,  0.000569,  0.001798,     0.4413,  0.8973,     0.8511, -0.0216,  0.0011,  0.5246,     0.0094, -0.0128, -0.0747, -0.0127,    -0.0346,  0.0257,  1.1045,    -0.0043, -0.0006, -0.0018,    
 174.810, 382702073, 005141833,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00016,    -00292, -00185, 008292,    000000, 000000, -00001,    -01055239106, 000010223055, -00022174569, 000196966275,     0.2079, -0.4581,  0.8864,    -0.0225, -0.0350,  1.0135,     0.0000,  0.0000,  0.0003,     0.003317,  0.000613,  0.001809,     0.4752,  0.8799,     0.8512, -0.0217,  0.0003,  0.5244,     0.0111, -0.0152, -0.0742, -0.0086,    -0.0356,  0.0245,  1.1042,    -0.0033, -0.0006, -0.0015,    
 174.820, 392701739, 005139334,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    000002, 000195, -00017,    -00311, -00217, 008220,    -00003, -00002, -00001,    -01055237579, 000010240120, -00022185872, 000196972298,     0.1236, -0.4469,  0.8807,    -0.0264, -0.0373,  1.0048,     0.0005,  0.0008,  0.0003,     0.003306,  0.000560,  0.001785,     0.4409,  0.8976,     0.8510, -0.0220,  0.0010,  0.5247,    -0.0016, -0.0248,  0.0633,  0.0320,    -0.0367,  0.0234,  1.1040,    -0.0028,  0.0002, -0.0015,    
 174.830, 402702448, 005142583,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000190, -00018,    -00314, -00245, 008320,    -00001, -00002, -00004,    -01055236117, 000010225116, -00022201578, 000196979142,     0.1966, -0.4190,  0.8750,    -0.0298, -0.0377,  1.0168,     0.0005,  0.0003,  0.0011,     0.003304,  0.000608,  0.001815,     0.4489,  0.8936,     0.8512, -0.0217,  0.0005,  0.5244,    -0.0028,  0.0332, -0.0513, -0.0448,    -0.0364,  0.0247,  1.1045,    -0.0028, -0.0003, -0.0007,    
 174.840, 412702573, 005137958,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00018,    -00266, -00214, 008279,    000005, 000002, -00004,    -01055232266, 000010221253, -00022203392, 000196999767,     0.1685, -0.4804,  0.8750,    -0.0261, -0.0318,  1.0119,    -0.0005, -0.0013,  0.0011,     0.003353,  0.000594,  0.001798,     0.4807,  0.8769,     0.8511, -0.0223,  0.0003,  0.5245,     0.0163, -0.0636, -0.0181,  0.0356,    -0.0364,  0.0235,  1.1038,    -0.0039, -0.0019, -0.0007,    
 174.850, 422701989, 005136875,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000195, -00015,    -00289, -00248, 008264,    -00003, -00004, -00001,    -01055233395, 000010231354, -00022191287, 000196994560,     0.2022, -0.4469,  0.8920,    -0.0302, -0.0346,  1.0101,     0.0011,  0.0008,  0.0003,     0.003299,  0.000584,  0.001809,     0.4615,  0.8872,     0.8512, -0.0218,  0.0007,  0.5244,    -0.0147,  0.0508,  0.0453, -0.0273,    -0.0376,  0.0239,  1.1042,    -0.0022,  0.0002, -0.0015,    
 174.860, 432702364, 005150084,  0.515, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000197, -00014,    -00307, -00219, 008200,    -00002, -00002, 000003,    -01055233630, 000010241476, -00022194585, 000196992402,     0.1685, -0.4581,  0.8977,    -0.0267, -0.0368,  1.0024,     0.0005,  0.0005, -0.0008,     0.003306,  0.000532,  0.001784,     0.4560,  0.8900,     0.8510, -0.0222,  0.0012,  0.5247,     0.0039, -0.0431,  0.0500,  0.0358,    -0.0363,  0.0241,  1.1039,    -0.0028,  0.0000, -0.0026,    
 174.870, 442702198, 005141333,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00014,    -00308, -00206, 008229,    -00001, -00004, 000003,    -01055237546, 000010238000, -00022179751, 000196973276,     0.1854, -0.4413,  0.8977,    -0.0251, -0.0370,  1.0059,     0.0011,  0.0003, -0.0008,     0.003251,  0.000531,  0.001793,     0.4506,  0.8927,     0.8511, -0.0216,  0.0016,  0.5245,    -0.0161,  0.0578,  0.0363, -0.0261,    -0.0365,  0.0254,  1.1045,    -0.0022, -0.0003, -0.0026,    
 174.880, 452701781, 005142500,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000194, -00011,    -00304, -00222, 008275,    -00001, -00001, 000002,    -01055240223, 000010231468, -00022173260, 000196960003,     0.2079, -0.4413,  0.9148,    -0.0270, -0.0365,  1.0114,     0.0003,  0.0003, -0.0005,     0.003235,  0.000577,  0.001821,     0.4532,  0.8914,     0.8513, -0.0212,  0.0012,  0.5243,    -0.0063,  0.0462, -0.0394, -0.0450,    -0.0352,  0.0254,  1.1042,    -0.0030, -0.0003, -0.0024,    
 174.890, 462701823, 005140083,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00014,    -00309, -00205, 008247,    000003, -00001, -00003,    -01055242396, 000010213634, -00022169519, 000196949709,     0.1966, -0.4413,  0.8977,    -0.0250, -0.0371,  1.0081,     0.0003, -0.0008,  0.0008,     0.003235,  0.000626,  0.001849,     0.4557,  0.8902,     0.8515, -0.0209,  0.0007,  0.5240,    -0.0043,  0.0319, -0.0543, -0.0430,    -0.0348,  0.0243,  1.1035,    -0.0030, -0.0014, -0.0010,    
 174.900, 472702156, 005144250,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000199, -00016,    -00295, -00229, 008279,    000004, 000001, -00002,    -01055240526, 000010197939, -00022182700, 000196959056,     0.1966, -0.4693,  0.8864,    -0.0279, -0.0354,  1.0119,    -0.0003, -0.0011,  0.0005,     0.003292,  0.000636,  0.001847,     0.4785,  0.8781,     0.8515, -0.0214,  0.0002,  0.5240,     0.0163, -0.0555, -0.0495,  0.0136,    -0.0349,  0.0230,  1.1029,    -0.0036, -0.0017, -0.0013,    
 174.910, 482701739, 005141375,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00015,    -00319, -00247, 008331,    -00002, -00002, -00002,    -01055240012, 000010193298, -00022200646, 000196960027,     0.1910, -0.4637,  0.8920,    -0.0301, -0.0383,  1.0181,     0.0005,  0.0005,  0.0005,     0.003271,  0.000580,  0.001835,     0.4692,  0.8831,     0.8514, -0.0216,  0.0009,  0.5241,    -0.0064, -0.0149,  0.0724,  0.0105,    -0.0363,  0.0227,  1.1029,    -0.0027, -0.0000, -0.0013,    
 174.920, 492702156, 005136875,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00018,    -00296, -00200, 008236,    -00002, -00003, 000000,    -01055240892, 000010198392, -00022201148, 000196954991,     0.1685, -0.4693,  0.8750,    -0.0244, -0.0355,  1.0067,     0.0008,  0.0005,  0.0000,     0.003299,  0.000542,  0.001809,     0.4738,  0.8807,     0.8512, -0.0221,  0.0011,  0.5243,     0.0107, -0.0574,  0.0215,  0.0434,    -0.0358,  0.0241,  1.1031,    -0.0025, -0.0000, -0.0018,    
 174.930, 502702114, 005155334,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000200, -00015,    -00298, -00225, 008294,    -00004, -00002, -00002,    -01055241951, 000010194493, -00022196597, 000196950033,     0.2022, -0.4749,  0.8920,    -0.0274, -0.0357,  1.0137,     0.0005,  0.0011,  0.0005,     0.003350,  0.000573,  0.001819,     0.4812,  0.8766,     0.8513, -0.0225,  0.0005,  0.5242,     0.0172, -0.0352, -0.0659, -0.0036,    -0.0365,  0.0251,  1.1037,    -0.0028,  0.0005, -0.0013,    
 174.940, 512701948, 005138458,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00018, 000197, -00011,    -00297, -00215, 008267,    000001, -00004, -00001,    -01055240990, 000010204208, -00022184080, 000196956090,     0.2360, -0.4581,  0.9148,    -0.0262, -0.0356,  1.0105,     0.0011, -0.0003,  0.0003,     0.003312,  0.000602,  0.001844,     0.4723,  0.8814,     0.8514, -0.0219,  0.0004,  0.5240,    -0.0116,  0.0595, -0.0088, -0.0440,    -0.0378,  0.0243,  1.1035,    -0.0022, -0.0009, -0.0016,    
 174.950, 522701989, 005140292,  0.514, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00010,    -00282, -00231, 008219,    -00005, -00004, 000004,    -01055244167, 000010224909, -00022172020, 000196939352,     0.1910, -0.4637,  0.9205,    -0.0281, -0.0338,  1.0047,     0.0011,  0.0013, -0.0011,     0.003267,  0.000564,  0.001837,     0.4573,  0.8893,     0.8514, -0.0217,  0.0011,  0.5240,    -0.0098,  0.0219,  0.0709,  0.0003,    -0.0369,  0.0236,  1.1029,    -0.0022,  0.0008, -0.0029,    
 174.960, 532703114, 005138250,  0.514, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00005, 000200, -00015,    -00308, -00248, 008271,    -00001, -00007, -00002,    -01055242097, 000010229845, -00022161509, 000196951371,     0.1629, -0.4749,  0.8920,    -0.0302, -0.0370,  1.0109,     0.0019,  0.0003,  0.0005,     0.003302,  0.000527,  0.001815,     0.4687,  0.8833,     0.8513, -0.0223,  0.0012,  0.5242,     0.0113, -0.0625,  0.0159,  0.0380,    -0.0358,  0.0245,  1.1030,    -0.0014, -0.0003, -0.0013,    
 174.970, 542702239, 005156042,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000193, -00015,    -00287, -00222, 008261,    000000, 000000, 000002,    -01055242976, 000010231473, -00022160603, 000196946676,     0.1910, -0.4358,  0.8920,    -0.0270, -0.0344,  1.0097,     0.0000,  0.0000, -0.0005,     0.003246,  0.000521,  0.001824,     0.4511,  0.8925,     0.8514, -0.0218,  0.0017,  0.5241,    -0.0146,  0.0543,  0.0420, -0.0242,    -0.0367,  0.0255,  1.1035,    -0.0032, -0.0005, -0.0024,    
 174.980, 552702864, 005141709,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000193, -00010,    -00280, -00223, 008270,    000001, 000001, -00004,    -01055240472, 000010220145, -00022176239, 000196958923,     0.1629, -0.4358,  0.9205,    -0.0272, -0.0335,  1.0108,    -0.0003, -0.0003,  0.0011,     0.003212,  0.000474,  0.001808,     0.4307,  0.9025,     0.8513, -0.0217,  0.0024,  0.5243,    -0.0075,  0.0047,  0.0718,  0.0165,    -0.0353,  0.0256,  1.1033,    -0.0035, -0.0007, -0.0007,    
 174.990, 562702823, 005142250,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00009,    -00294, -00214, 008239,    000002, 000000, -00001,    -01055240360, 000010200117, -00022180426, 000196960090,     0.1685, -0.4804,  0.9261,    -0.0261, -0.0352,  1.0071,     0.0000, -0.0005,  0.0003,     0.003265,  0.000467,  0.001794,     0.4620,  0.8869,     0.8512, -0.0223,  0.0021,  0.5244,     0.0154, -0.0629, -0.0288,  0.0295,    -0.0345,  0.0268,  1.1036,    -0.0033, -0.0010, -0.0015,    
 175.000, 572701864, 005146875,  0.515, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00008,    -00295, -00231, 008267,    000000, -00006, -00002,    -01055240891, 000010189217, -00022176794, 000196958216,     0.1742, -0.4358,  0.9318,    -0.0281, -0.0354,  1.0105,     0.0016,  0.0000,  0.0005,     0.003214,  0.000437,  0.001790,     0.4303,  0.9027,     0.8511, -0.0220,  0.0027,  0.5245,    -0.0137,  0.0339,  0.0650, -0.0045,    -0.0359,  0.0270,  1.1039,    -0.0016, -0.0004, -0.0013,    
 175.010, 582702239, 005126875,  0.513, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00015,    -00301, -00208, 008209,    000000, -00002, -00003,    -01055239566, 000010190049, -00022157702, 000196967420,     0.1910, -0.4637,  0.8920,    -0.0253, -0.0361,  1.0035,     0.0005,  0.0000,  0.0008,     0.003267,  0.000463,  0.001792,     0.4725,  0.8813,     0.8511, -0.0224,  0.0021,  0.5245,     0.0139, -0.0399, -0.0638,  0.0075,    -0.0346,  0.0277,  1.1040,    -0.0027, -0.0005, -0.0010,    
 175.020, 592703531, 005138333,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00015,    -00331, -00231, 008211,    -00001, -00003, -00002,    -01055238000, 000010178581, -00022153725, 000196976849,     0.1910, -0.4749,  0.8920,    -0.0281, -0.0398,  1.0037,     0.0008,  0.0003,  0.0005,     0.003321,  0.000451,  0.001779,     0.4786,  0.8780,     0.8510, -0.0231,  0.0019,  0.5246,     0.0127, -0.0672, -0.0225,  0.0260,    -0.0359,  0.0271,  1.1040,    -0.0025, -0.0002, -0.0012,    
 175.030, 602702031, 005137750,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000198, -00017,    -00303, -00204, 008247,    -00009, -00006, 000000,    -01055234418, 000010215648, -00022158359, 000196993601,     0.1629, -0.4637,  0.8807,    -0.0248, -0.0363,  1.0081,     0.0016,  0.0024,  0.0000,     0.003312,  0.000401,  0.001751,     0.4656,  0.8850,     0.8509, -0.0233,  0.0025,  0.5249,     0.0003, -0.0248,  0.0604,  0.0387,    -0.0373,  0.0274,  1.1043,    -0.0017,  0.0020, -0.0018,    
 175.040, 612701781, 005140250,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00008,    -00306, -00216, 008245,    000008, -00003, 000002,    -01055236419, 000010200703, -00022136205, 000196986147,     0.1910, -0.4469,  0.9318,    -0.0263, -0.0367,  1.0078,     0.0008, -0.0021, -0.0005,     0.003256,  0.000398,  0.001759,     0.4436,  0.8962,     0.8509, -0.0227,  0.0028,  0.5248,    -0.0158,  0.0579,  0.0376, -0.0231,    -0.0371,  0.0287,  1.1049,    -0.0025, -0.0025, -0.0023,    
 175.050, 622702323, 005139416,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000202, -00010,    -00288, -00204, 008239,    000003, 000001, -00001,    -01055239964, 000010185784, -00022138948, 000196967617,     0.1910, -0.4860,  0.9205,    -0.0248, -0.0345,  1.0071,    -0.0003, -0.0008,  0.0003,     0.003309,  0.000419,  0.001755,     0.4749,  0.8801,     0.8509, -0.0232,  0.0023,  0.5248,     0.0159, -0.0448, -0.0588,  0.0161,    -0.0357,  0.0287,  1.1047,    -0.0036, -0.0012, -0.0015,    
 175.060, 632703281, 005144542,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000202, -00017,    -00282, -00209, 008275,    -00001, -00008, -00005,    -01055238431, 000010191518, -00022106153, 000196979220,     0.2022, -0.4860,  0.8807,    -0.0255, -0.0338,  1.0114,     0.0021,  0.0003,  0.0013,     0.003355,  0.000455,  0.001757,     0.4941,  0.8694,     0.8509, -0.0234,  0.0016,  0.5248,     0.0160, -0.0262, -0.0691,  0.0084,    -0.0371,  0.0282,  1.1048,    -0.0012, -0.0002, -0.0004,    
 175.070, 642702614, 005156834,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00008,    -00271, -00202, 008260,    000001, 000000, 000002,    -01055240512, 000010181711, -00022103302, 000196968898,     0.1742, -0.4358,  0.9318,    -0.0246, -0.0324,  1.0096,     0.0000, -0.0003, -0.0005,     0.003301,  0.000432,  0.001754,     0.4284,  0.9036,     0.8509, -0.0230,  0.0022,  0.5248,    -0.0145,  0.0413,  0.0590, -0.0079,    -0.0382,  0.0273,  1.1048,    -0.0033, -0.0007, -0.0023,    
 175.080, 652702823, 005155000,  0.515, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000199, -00011,    -00325, -00233, 008269,    -00001, -00005, 000000,    -01055244535, 000010184350, -00022081052, 000196949702,     0.2079, -0.4693,  0.9148,    -0.0284, -0.0390,  1.0107,     0.0013,  0.0003,  0.0000,     0.003348,  0.000469,  0.001763,     0.4709,  0.8822,     0.8510, -0.0233,  0.0015,  0.5247,     0.0119, -0.0260, -0.0708, -0.0052,    -0.0369,  0.0278,  1.1048,    -0.0020, -0.0002, -0.0018,    
 175.090, 662702114, 005138542,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000194, -00011,    -00315, -00224, 008279,    -00003, -00002, -00001,    -01055242509, 000010198493, -00022090696, 000196958741,     0.1573, -0.4413,  0.9148,    -0.0273, -0.0378,  1.0119,     0.0005,  0.0008,  0.0003,     0.003308,  0.000426,  0.001749,     0.4332,  0.9013,     0.8509, -0.0232,  0.0022,  0.5248,    -0.0102,  0.0125,  0.0719,  0.0118,    -0.0381,  0.0269,  1.1046,    -0.0028,  0.0004, -0.0015,    
 175.100, 672702239, 005137959,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00009,    -00316, -00230, 008263,    -00001, -00003, 000002,    -01055245202, 000010208837, -00022078525, 000196945144,     0.1966, -0.4581,  0.9261,    -0.0280, -0.0379,  1.0100,     0.0008,  0.0003, -0.0005,     0.003351,  0.000467,  0.001760,     0.4549,  0.8905,     0.8510, -0.0233,  0.0014,  0.5247,     0.0113, -0.0195, -0.0729, -0.0089,    -0.0371,  0.0280,  1.1049,    -0.0026, -0.0002, -0.0023,    
 175.110, 682702031, 005141083,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000200, -00010,    -00309, -00222, 008282,    000002, -00006, 000004,    -01055250104, 000010204458, -00022066202, 000196920485,     0.2022, -0.4749,  0.9205,    -0.0270, -0.0371,  1.0123,     0.0016, -0.0005, -0.0011,     0.003390,  0.000511,  0.001773,     0.4688,  0.8833,     0.8510, -0.0235,  0.0007,  0.5246,     0.0125, -0.0129, -0.0740, -0.0099,    -0.0382,  0.0270,  1.1046,    -0.0018, -0.0010, -0.0028,    
 175.120, 692701989, 005140584,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00018,    -00284, -00225, 008180,    -00001, -00002, 000006,    -01055256875, 000010201617, -00022062344, 000196884774,     0.1685, -0.4693,  0.8750,    -0.0274, -0.0340,  1.0000,     0.0005,  0.0003, -0.0016,     0.003406,  0.000467,  0.001745,     0.4716,  0.8818,     0.8508, -0.0239,  0.0011,  0.5249,     0.0103, -0.0480,  0.0361,  0.0439,    -0.0392,  0.0258,  1.1043,    -0.0029, -0.0002, -0.0033,    
 175.130, 702702531, 005146083,  0.515, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00015,    -00319, -00224, 008212,    -00002, 000007, 000001,    -01055259812, 000010210701, -00022086228, 000196865887,     0.1910, -0.4749,  0.8920,    -0.0273, -0.0383,  1.0038,    -0.0019,  0.0005, -0.0003,     0.003450,  0.000450,  0.001724,     0.4756,  0.8797,     0.8507, -0.0245,  0.0009,  0.5251,     0.0186, -0.0611, -0.0114,  0.0418,    -0.0397,  0.0269,  1.1049,    -0.0053,  0.0001, -0.0020,    
 175.140, 712702281, 005142458,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000199, -00016,    -00290, -00210, 008243,    -00001, -00001, -00002,    -01055257461, 000010219115, -00022090717, 000196877548,     0.1573, -0.4693,  0.8864,    -0.0256, -0.0348,  1.0076,     0.0003,  0.0003,  0.0005,     0.003437,  0.000401,  0.001696,     0.4624,  0.8867,     0.8505, -0.0247,  0.0016,  0.5253,     0.0009, -0.0200,  0.0610,  0.0386,    -0.0408,  0.0274,  1.1054,    -0.0032, -0.0001, -0.0012,    
 175.150, 722702073, 005138125,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00010,    -00308, -00222, 008225,    -00001, 000001, 000001,    -01055260857, 000010223288, -00022096287, 000196858502,     0.1910, -0.4749,  0.9205,    -0.0270, -0.0370,  1.0054,    -0.0003,  0.0003, -0.0003,     0.003393,  0.000438,  0.001684,     0.4638,  0.8859,     0.8505, -0.0241,  0.0015,  0.5255,     0.0110,  0.0684, -0.0107,  0.0241,    -0.0405,  0.0286,  1.1060,    -0.0037, -0.0002, -0.0020,    
 175.160, 732702031, 005140625,  0.514, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00009, 000201, -00016,    -00286, -00206, 008244,    000000, 000000, -00001,    -01055261149, 000010233602, -00022098624, 000196856140,     0.1854, -0.4804,  0.8864,    -0.0251, -0.0343,  1.0077,     0.0000,  0.0000,  0.0003,     0.003443,  0.000446,  0.001669,     0.4803,  0.8771,     0.8504, -0.0245,  0.0010,  0.5256,     0.0201, -0.0500, -0.0428,  0.0343,    -0.0394,  0.0277,  1.1064,    -0.0034, -0.0004, -0.0014,    
 175.170, 742701906, 005137083,  0.514, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00016,    -00313, -00207, 008229,    000000, -00002, 000001,    -01055263764, 000010227552, -00022094281, 000196842921,     0.1966, -0.4581,  0.8864,    -0.0252, -0.0376,  1.0059,     0.0005,  0.0000, -0.0003,     0.003389,  0.000456,  0.001681,     0.4683,  0.8835,     0.8505, -0.0239,  0.0013,  0.5255,    -0.0139,  0.0636,  0.0242, -0.0271,    -0.0407,  0.0275,  1.1067,    -0.0029, -0.0005, -0.0019,    
 175.180, 752701698, 005153875,  0.515, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00004,    -00274, -00219, 008275,    000003, -00003, -00005,    -01055259233, 000010204774, -00022086047, 000196869317,     0.1685, -0.4804,  0.9545,    -0.0267, -0.0328,  1.0114,     0.0008, -0.0008,  0.0013,     0.003355,  0.000410,  0.001660,     0.4470,  0.8945,     0.8503, -0.0239,  0.0020,  0.5257,    -0.0055,  0.0048,  0.0700,  0.0241,    -0.0394,  0.0273,  1.1064,    -0.0026, -0.0012, -0.0003,    
 175.190, 762701948, 005135875,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00020,    -00334, -00242, 008221,    -00001, -00001, -00002,    -01055258426, 000010202893, -00022092598, 000196873002,     0.1910, -0.4469,  0.8636,    -0.0295, -0.0401,  1.0049,     0.0003,  0.0003,  0.0005,     0.003401,  0.000447,  0.001671,     0.4706,  0.8824,     0.8504, -0.0241,  0.0013,  0.5256,     0.0118, -0.0261, -0.0711, -0.0070,    -0.0385,  0.0284,  1.1069,    -0.0031, -0.0002, -0.0011,    
 175.200, 772702031, 005139667,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00011,    -00289, -00194, 008286,    000001, 000002, 000000,    -01055258482, 000010193426, -00022110247, 000196871213,     0.1966, -0.4581,  0.9148,    -0.0236, -0.0346,  1.0127,    -0.0005, -0.0003,  0.0000,     0.003346,  0.000459,  0.001681,     0.4573,  0.8893,     0.8505, -0.0235,  0.0015,  0.5255,    -0.0129,  0.0652,  0.0221, -0.0241,    -0.0397,  0.0275,  1.1067,    -0.0039, -0.0007, -0.0017,    
 175.210, 782702781, 005161000,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00016,    -00305, -00233, 008248,    000000, 000002, -00002,    -01055255067, 000010189648, -00022117821, 000196888863,     0.1854, -0.4413,  0.8864,    -0.0284, -0.0366,  1.0082,    -0.0005,  0.0000,  0.0005,     0.003295,  0.000472,  0.001698,     0.4546,  0.8907,     0.8506, -0.0229,  0.0017,  0.5253,    -0.0116,  0.0627,  0.0180, -0.0332,    -0.0384,  0.0272,  1.1064,    -0.0038, -0.0005, -0.0012,    
 175.220, 792702698, 005158125,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00020,    -00305, -00211, 008228,    000000, -00001, 000004,    -01055259408, 000010177492, -00022107862, 000196867343,     0.1910, -0.4469,  0.8636,    -0.0257, -0.0366,  1.0058,     0.0003,  0.0000, -0.0011,     0.003335,  0.000516,  0.001709,     0.4710,  0.8821,     0.8507, -0.0230,  0.0009,  0.5252,     0.0120, -0.0157, -0.0740, -0.0084,    -0.0372,  0.0268,  1.1060,    -0.0031, -0.0005, -0.0028,    
 175.230, 802702114, 005140209,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00011,    -00296, -00235, 008339,    -00001, 000001, -00003,    -01055257393, 000010179452, -00022122004, 000196876452,     0.1966, -0.4413,  0.9148,    -0.0286, -0.0355,  1.0191,    -0.0003,  0.0003,  0.0008,     0.003280,  0.000510,  0.001718,     0.4467,  0.8947,     0.8508, -0.0225,  0.0013,  0.5251,    -0.0152,  0.0542,  0.0410, -0.0250,    -0.0382,  0.0257,  1.1057,    -0.0035, -0.0002, -0.0009,    
 175.240, 812702031, 005141458,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000201, -00018,    -00305, -00228, 008217,    -00001, 000000, -00002,    -01055255201, 000010180669, -00022143978, 000196885666,     0.1854, -0.4804,  0.8750,    -0.0278, -0.0366,  1.0044,     0.0000,  0.0003,  0.0005,     0.003336,  0.000519,  0.001712,     0.4865,  0.8737,     0.8507, -0.0230,  0.0009,  0.5252,     0.0163, -0.0558, -0.0466,  0.0198,    -0.0369,  0.0259,  1.1055,    -0.0033, -0.0003, -0.0012,    
