 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 102.160, 938451424, 005138917,  0.514, _,    1501, 1502, 1504, 1136, 1260, 1078,    1110, 1246, 1239, 1100,    -00018, 000187, -00016,    -11253, 006889, 011950,    000328, 006838, 000232,    001005158721, -00003476878, 000027966418, -00376541080,     0.2360, -0.4022,  0.8864,     0.8391, -1.3717,  1.4531,    -1.8211, -0.0874, -0.0618,     0.000092,  0.000201,  0.000319,     0.4507,  0.8927,     0.8827, -0.0265, -0.0045,  0.4692,    -0.0008, -0.8197, -0.5330, -0.0267,    -0.0315,  0.0185,  0.9774,    -1.8212, -0.0876, -0.0621,    
 102.170, 948451382, 005144125,  0.514, _,    1501, 1502, 1504, 1137, 1260, 1078,    1211, 1149, 1147, 1192,    -00013, 000187, -00014,    002871, 007289, 003315,    000716, -03699, 000270,    001005905578, -00007152367, 000018296635, -00375086047,     0.2079, -0.4022,  0.8977,     0.8878,  0.3507,  0.4153,     0.9851, -0.1907, -0.0719,     0.000067,  0.000256,  0.000321,     0.4179,  0.9085,     0.8830, -0.0211, -0.0035,  0.4690,     0.0286,  0.5398,  0.1001, -0.0287,    -0.0510,  0.0168,  0.9768,     0.9850, -0.1909, -0.0722,    
 102.180, 958452757, 005136792,  0.514, _,    1501, 1502, 1504, 1138, 1260, 1078,    1229, 1124, 1126, 1223,    -00018, 000194, -00011,    016365, 007364, -01279,    000434, -06092, 000008,    001005892757, -00008493389, 000016555011, -00375173301,     0.2360, -0.4413,  0.9148,     0.8970,  1.9963, -0.1369,     1.6224, -0.1156, -0.0021,     0.000013,  0.000282,  0.000321,     0.4548,  0.8906,     0.8831, -0.0129, -0.0002,  0.4690,     0.0167,  0.8189,  0.3322,  0.0031,    -0.0405,  0.0135,  0.9762,     1.6224, -0.1159, -0.0025,    
 102.190, 968451924, 005143875,  0.514, _,    1501, 1502, 1504, 1138, 1261, 1078,    1260, 1084, 1082, 1276,    -00022, 000192, -00016,    022840, -02906, -03877,    -00288, -10305, -00268,    001005461731, -00010956778, 000012134428, -00376431434,     0.2584, -0.4302,  0.8864,    -0.3540,  2.7860, -0.4492,     2.7444,  0.0767,  0.0714,    -0.000047,  0.000275,  0.000319,     0.4811,  0.8766,     0.8830, -0.0003,  0.0070,  0.4692,     0.0004,  1.2559,  0.7209,  0.0318,    -0.0229,  0.0117,  0.9762,     2.7444,  0.0764,  0.0711,    
 102.200, 978451382, 005143125,  0.514, _,    1501, 1502, 1504, 1140, 1260, 1078,    1157, 1201, 1176, 1174,    -00021, 000191, -00015,    -02632, -20125, 005941,    -00962, 001327, 000094,    001005256812, -00002918457, 000031253929, -00376025160,     0.2528, -0.4246,  0.8920,    -2.4513, -0.3204,  0.7309,    -0.3534,  0.2562, -0.0250,    -0.000038,  0.000215,  0.000319,     0.4948,  0.8690,     0.8831, -0.0029,  0.0079,  0.4692,     0.0059, -0.2615,  0.0906, -0.0089,     0.0060,  0.0126,  0.9769,    -0.3534,  0.2560, -0.0254,    
 102.210, 988451257, 005141584,  0.514, _,    1501, 1502, 1504, 1140, 1260, 1078,    1088, 1258, 1246, 1116,    -00019, 000191, -00005,    -10213, -11455, 013870,    -00860, 008044, -00286,    001005019851, -00002661920, 000032717085, -00376535489,     0.2416, -0.4246,  0.9489,    -1.3952, -1.2449,  1.6839,    -2.1422,  0.2290,  0.0762,     0.000001,  0.000169,  0.000319,     0.4669,  0.8843,     0.8828, -0.0136,  0.0042,  0.4695,    -0.0215, -1.0692, -0.3727,  0.0426,     0.0023,  0.0167,  0.9767,    -2.1422,  0.2289,  0.0758,    
 102.220, 998451382, 005113542,  0.511, _,    1501, 1502, 1504, 1141, 1260, 1078,    1070, 1275, 1284, 1083,    -00019, 000193, -00017,    -32768, 008205, 032767,    000184, 010562, -00386,    001004657975, -00001994564, 000033680675, -00377419037,     0.2416, -0.4358,  0.8807,     0.9994, -3.9955,  3.9552,    -2.8128, -0.0490,  0.1028,     0.000059,  0.000184,  0.000320,     0.4862,  0.8739,     0.8823, -0.0265, -0.0032,  0.4700,    -0.0416, -1.2853, -0.7327,  0.0522,    -0.0201,  0.0201,  0.9774,    -2.8129, -0.0492,  0.1025,    
 102.230, 008451591, 005177375,  0.518, _,    1501, 1502, 1504, 1141, 1260, 1078,    1117, 1242, 1256, 1097,    -00021, 000186, -00010,    -07835, 017172, 009681,    001208, 006790, 000078,    001005059983, -00005515054, 000020612865, -00377254006,     0.2528, -0.3966,  0.9205,     2.0916, -0.9549,  1.1804,    -1.8083, -0.3217, -0.0208,     0.000079,  0.000241,  0.000324,     0.4285,  0.9035,     0.8820, -0.0336, -0.0096,  0.4699,    -0.0199, -0.7103, -0.6418, -0.0118,    -0.0497,  0.0193,  0.9785,    -1.8084, -0.3220, -0.0211,    
 102.240, 018455216, 005151000,  0.515, _,    1501, 1502, 1504, 1141, 1260, 1078,    1281, 1082, 1096, 1253,    -00025, 000192, -00006,    026267, 019072, -03781,    001310, -10679, 000186,    001005214915, -00012337112, 000005215463, -00377206282,     0.2753, -0.4302,  0.9432,     2.3230,  3.2039, -0.4376,     2.8440, -0.3489, -0.0495,     0.000031,  0.000277,  0.000327,     0.4342,  0.9008,     0.8826, -0.0195, -0.0046,  0.4698,     0.0558,  1.4111,  0.5016, -0.0061,    -0.0683,  0.0147,  0.9784,     2.8440, -0.3492, -0.0499,    
 102.250, 028454757, 005152959,  0.515, _,    1501, 1502, 1504, 1141, 1260, 1078,    1247, 1102, 1109, 1253,    -00015, 000187, -00014,    019337, -00753, 003466,    000176, -08414, -00247,    001004469943, -00009975158, 000015417961, -00378977968,     0.2191, -0.4022,  0.8977,    -0.0917,  2.3588,  0.4334,     2.2408, -0.0469,  0.0658,    -0.000030,  0.000274,  0.000326,     0.4291,  0.9032,     0.8826, -0.0088,  0.0009,  0.4701,     0.0049,  1.0645,  0.5451,  0.0348,    -0.0386,  0.0102,  0.9781,     2.2408, -0.0471,  0.0655,    
 102.260, 038452924, 005142875,  0.514, _,    1501, 1502, 1504, 1152, 1260, 1078,    1188, 1183, 1160, 1216,    -00019, 000188, -00008,    008815, -13854, -00700,    -01286, -01891, -00098,    001004320320, -00007819354, 000018464695, -00379288955,     0.2416, -0.4078,  0.9318,    -1.6875,  1.0756, -0.0673,     0.5036,  0.3425,  0.0261,    -0.000061,  0.000223,  0.000324,     0.4468,  0.8946,     0.8825, -0.0073,  0.0043,  0.4702,    -0.0040,  0.1463,  0.3450,  0.0108,    -0.0147,  0.0099,  0.9788,     0.5037,  0.3423,  0.0258,    
 102.270, 048452091, 005144000,  0.514, _,    1501, 1502, 1504, 1152, 1260, 1078,    1100, 1281, 1259, 1107,    -00017, 000186, -00010,    -23307, -09202, 019535,    -00590, 008772, 000208,    001004425926, 000000068188, 000035314332, -00377892471,     0.2303, -0.3966,  0.9205,    -1.1208, -2.8417,  2.3648,    -2.3361,  0.1571, -0.0554,    -0.000005,  0.000200,  0.000324,     0.4459,  0.8951,     0.8825, -0.0188, -0.0005,  0.4700,     0.0050, -1.1429, -0.4886, -0.0194,    -0.0089,  0.0146,  0.9790,    -2.3361,  0.1569, -0.0557,    
 102.280, 058451424, 005141667,  0.514, _,    1501, 1502, 1504, 1170, 1260, 1078,    1132, 1269, 1269, 1134,    -00022, 000192, -00009,    -32768, -01083, 025951,    000193, 006745, -00048,    001004722699, -00002128082, 000028237040, -00377692855,     0.2584, -0.4302,  0.9261,    -0.1319, -3.9955,  3.1359,    -1.7963, -0.0514,  0.0128,     0.000055,  0.000200,  0.000325,     0.4594,  0.8882,     0.8822, -0.0272, -0.0053,  0.4700,    -0.0182, -0.8474, -0.4799,  0.0054,    -0.0337,  0.0167,  0.9784,    -1.7964, -0.0516,  0.0125,    
 102.290, 068451257, 005142292,  0.514, _,    1501, 1502, 1502, 1170, 1260, 1078,    1194, 1207, 1219, 1184,    -00020, 000190, -00009,    008851, 012481, 004717,    000804, 000402, -00036,    001004475044, -00006410855, 000016693666, -00378987617,     0.2472, -0.4190,  0.9261,     1.5202,  1.0800,  0.5838,    -0.1071, -0.2141,  0.0096,     0.000018,  0.000248,  0.000328,     0.4330,  0.9014,     0.8822, -0.0265, -0.0068,  0.4701,    -0.0057,  0.0720, -0.1506,  0.0041,    -0.0531,  0.0162,  0.9786,    -0.1071, -0.2144,  0.0093,    
 102.300, 078451549, 005135750,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1078,    1313, 1102, 1099, 1309,    -00017, 000191, -00015,    027051, 004441, -05345,    000192, -12170, 000086,    001004582008, -00010907414, 000007463247, -00378894647,     0.2303, -0.4246,  0.8920,     0.5409,  3.2995, -0.6256,     3.2411, -0.0511, -0.0229,    -0.000041,  0.000258,  0.000327,     0.4412,  0.8974,     0.8826, -0.0114,  0.0008,  0.4700,     0.0464,  1.5134,  0.7631,  0.0011,    -0.0533,  0.0129,  0.9788,     3.2411, -0.0514, -0.0232,    
 102.310, 088451299, 005138167,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1198, 1226, 1203, 1199,    -00020, 000187, -00011,    -03429, -11590, 010540,    -00500, 000539, 000313,    001004630298, -00001788637, 000032996458, -00377554638,     0.2472, -0.4022,  0.9148,    -1.4117, -0.4176,  1.2837,    -0.1435,  0.1332, -0.0834,    -0.000024,  0.000200,  0.000326,     0.4499,  0.8931,     0.8828, -0.0129,  0.0016,  0.4696,     0.0192, -0.1476,  0.0784, -0.0367,    -0.0194,  0.0121,  0.9786,    -0.1435,  0.1330, -0.0837,    
 102.320, 098451341, 005137541,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1099, 1312, 1303, 1113,    -00017, 000184, -00010,    -24412, -05748, 023375,    -00399, 010457, -00096,    001004615389, -00000522996, 000035404993, -00377379480,     0.2303, -0.3855,  0.9205,    -0.7001, -2.9765,  2.8263,    -2.7849,  0.1063,  0.0256,     0.000035,  0.000185,  0.000327,     0.4294,  0.9031,     0.8824, -0.0261, -0.0047,  0.4697,    -0.0233, -1.3275, -0.6251,  0.0127,    -0.0212,  0.0148,  0.9777,    -2.7849,  0.1061,  0.0252,    
 102.330, 108452299, 005148708,  0.515, _,    1501, 1502, 1502, 1176, 1260, 1078,    1187, 1226, 1228, 1182,    -00015, 000192, -00011,    002082, 010851, 003338,    000397, 001430, 000032,    001005008660, -00005046481, 000022151170, -00377310159,     0.2191, -0.4302,  0.9148,     1.3217,  0.2545,  0.4180,    -0.3808, -0.1057, -0.0085,     0.000023,  0.000244,  0.000329,     0.4344,  0.9007,     0.8824, -0.0271, -0.0066,  0.4697,    -0.0030, -0.0955, -0.1950, -0.0046,    -0.0506,  0.0163,  0.9779,    -0.3809, -0.1060, -0.0089,    
 102.340, 118451507, 005142792,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1078,    1289, 1127, 1127, 1280,    -00019, 000188, -00012,    016705, 007225, -02337,    000437, -09323, 000119,    001005222169, -00009460695, 000010869968, -00377149799,     0.2416, -0.4078,  0.9091,     0.8800,  2.0378, -0.2641,     2.4829, -0.1164, -0.0317,    -0.000032,  0.000268,  0.000330,     0.4284,  0.9036,     0.8828, -0.0151, -0.0013,  0.4696,     0.0388,  1.1982,  0.5373, -0.0061,    -0.0541,  0.0137,  0.9779,     2.4829, -0.1166, -0.0320,    
 102.350, 128451632, 005142167,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1078,    1228, 1187, 1179, 1230,    -00014, 000191, -00015,    004214, -07082, 006390,    -00130, -02931, 000067,    001005039705, -00002744673, 000028204757, -00376846988,     0.2135, -0.4246,  0.8920,    -0.8626,  0.5145,  0.7849,     0.7806,  0.0346, -0.0178,    -0.000062,  0.000215,  0.000327,     0.4533,  0.8913,     0.8828, -0.0117,  0.0015,  0.4695,     0.0103,  0.3379,  0.2738, -0.0047,    -0.0279,  0.0120,  0.9776,     0.7806,  0.0344, -0.0182,    
 102.360, 138451341, 005143333,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1078,    1149, 1263, 1254, 1158,    -00020, 000186, -00015,    -08984, -07283, 015501,    -00263, 005311, -00038,    001004886443, -00000356596, 000034906184, -00376704319,     0.2472, -0.3966,  0.8920,    -0.8871, -1.0950,  1.8799,    -1.4144,  0.0700,  0.0101,    -0.000015,  0.000177,  0.000327,     0.4563,  0.8898,     0.8827, -0.0189, -0.0014,  0.4696,    -0.0099, -0.7150, -0.2871,  0.0052,    -0.0193,  0.0136,  0.9775,    -1.4144,  0.0699,  0.0098,    
 102.370, 148455757, 005137584,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1078,    1166, 1249, 1243, 1166,    -00020, 000187, -00006,    -07749, 003184, 010487,    000050, 003728, 000048,    001005082647, -00002408304, 000029310608, -00376650318,     0.2472, -0.4022,  0.9432,     0.3878, -0.9444,  1.2773,    -0.9928, -0.0133, -0.0128,     0.000040,  0.000203,  0.000329,     0.4292,  0.9032,     0.8826, -0.0237, -0.0044,  0.4695,    -0.0058, -0.4808, -0.2993, -0.0080,    -0.0346,  0.0153,  0.9775,    -0.9929, -0.0135, -0.0131,    
 102.380, 158451382, 005141209,  0.514, _,    1501, 1502, 1502, 1176, 1260, 1078,    1222, 1193, 1186, 1222,    -00026, 000192, -00014,    004942, 001265, 004167,    000020, -02498, 000067,    001005282512, -00004254119, 000023160408, -00376528978,     0.2809, -0.4302,  0.8977,     0.1541,  0.6033,  0.5177,     0.6653, -0.0053, -0.0178,    -0.000017,  0.000221,  0.000330,     0.4711,  0.8821,     0.8828, -0.0200, -0.0027,  0.4694,     0.0108,  0.3693,  0.1665, -0.0084,    -0.0459,  0.0145,  0.9774,     0.6653, -0.0055, -0.0182,    
 102.390, 168451257, 005140334,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1231, 1189, 1180, 1227,    -00021, 000191, -00012,    005833, -00821, 004260,    000028, -03008, 000167,    001005379218, -00003372701, 000025071542, -00376157115,     0.2528, -0.4246,  0.9091,    -0.1000,  0.7120,  0.5288,     0.8011, -0.0075, -0.0445,    -0.000077,  0.000213,  0.000329,     0.4560,  0.8900,     0.8829, -0.0158, -0.0004,  0.4692,     0.0167,  0.4169,  0.2282, -0.0189,    -0.0379,  0.0140,  0.9772,     0.8012, -0.0077, -0.0448,    
 102.400, 178452549, 005164875,  0.516, _,    1501, 1502, 1502, 1177, 1260, 1078,    1203, 1209, 1204, 1210,    -00019, 000186, -00017,    -00776, -02157, 008280,    -00148, -00471, -00074,    001005275300, -00002804252, 000028079723, -00376226982,     0.2416, -0.3966,  0.8807,    -0.2627, -0.0940,  1.0120,     0.1254,  0.0394,  0.0197,    -0.000063,  0.000155,  0.000328,     0.4521,  0.8920,     0.8829, -0.0159,  0.0006,  0.4693,    -0.0036, -0.0039,  0.1035,  0.0089,    -0.0284,  0.0141,  0.9768,     0.1255,  0.0393,  0.0194,    
 102.410, 188451841, 005142458,  0.514, _,    1501, 1502, 1502, 1177, 1261, 1078,    1183, 1225, 1226, 1193,    -00020, 000183, -00010,    -05005, -00096, 010546,    000005, 001557, -00212,    001004811828, -00002254139, 000029377013, -00377367996,     0.2472, -0.3799,  0.9205,    -0.0117, -0.6098,  1.2844,    -0.4147, -0.0013,  0.0565,    -0.000002,  0.000155,  0.000330,     0.4296,  0.9030,     0.8827, -0.0184, -0.0007,  0.4695,    -0.0165, -0.2488, -0.1339,  0.0223,    -0.0275,  0.0159,  0.9769,    -0.4147, -0.0015,  0.0561,    
 102.420, 198451591, 005144083,  0.514, _,    1501, 1502, 1502, 1177, 1261, 1078,    1205, 1209, 1205, 1207,    -00017, 000186, -00012,    001741, 003270, 007161,    000073, -00486, -00010,    001004706981, -00003962814, 000025472361, -00377916449,     0.2303, -0.3966,  0.9091,     0.3983,  0.2129,  0.8775,     0.1294, -0.0194,  0.0027,    -0.000033,  0.000208,  0.000331,     0.4328,  0.9015,     0.8827, -0.0171, -0.0009,  0.4695,     0.0001,  0.1258, -0.0183,  0.0002,    -0.0331,  0.0159,  0.9774,     0.1295, -0.0196,  0.0023,    
 102.430, 208451466, 005139000,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1213, 1207, 1198, 1209,    -00027, 000192, -00014,    001987, 000245, 008114,    000085, -00974, 000174,    001004921363, -00003852049, 000026185926, -00377298314,     0.2865, -0.4302,  0.8977,     0.0298,  0.2429,  0.9921,     0.2594, -0.0226, -0.0463,    -0.000089,  0.000230,  0.000333,     0.4841,  0.8750,     0.8829, -0.0151, -0.0003,  0.4693,     0.0137,  0.1950,  0.0588, -0.0233,    -0.0311,  0.0144,  0.9775,     0.2595, -0.0229, -0.0467,    
 102.440, 218451674, 005142750,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1195, 1220, 1210, 1202,    -00025, 000185, -00016,    -02001, -04622, 009827,    -00272, 000431, 000007,    001005175169, -00002932667, 000028904540, -00376431018,     0.2753, -0.3911,  0.8864,    -0.5630, -0.2434,  1.1980,    -0.1148,  0.0724, -0.0019,    -0.000071,  0.000172,  0.000334,     0.4628,  0.8865,     0.8829, -0.0164,  0.0002,  0.4693,    -0.0015, -0.1208,  0.0586, -0.0045,    -0.0271,  0.0136,  0.9770,    -0.1147,  0.0723, -0.0022,    
 102.450, 228451632, 005141750,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1166, 1241, 1244, 1177,    -00018, 000192, -00016,    -07778, -00210, 012124,    -00009, 003339, -00255,    001004696863, -00001827234, 000031062871, -00377541352,     0.2360, -0.4302,  0.8864,    -0.0256, -0.9479,  1.4740,    -0.8892,  0.0024,  0.0679,    -0.000011,  0.000171,  0.000334,     0.4695,  0.8829,     0.8826, -0.0210, -0.0022,  0.4696,    -0.0214, -0.4605, -0.2412,  0.0316,    -0.0287,  0.0158,  0.9769,    -0.8892,  0.0022,  0.0676,    
 102.460, 238451591, 005140750,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1182, 1227, 1232, 1186,    -00023, 000188, -00008,    -04451, 004412, 011874,    000216, 001795, -00178,    001004358527, -00002277224, 000028795778, -00378617316,     0.2640, -0.4078,  0.9318,     0.5374, -0.5422,  1.4440,    -0.4780, -0.0575,  0.0474,     0.000026,  0.000219,  0.000338,     0.4419,  0.8971,     0.8825, -0.0231, -0.0043,  0.4697,    -0.0164, -0.2095, -0.2117,  0.0168,    -0.0390,  0.0159,  0.9775,    -0.4781, -0.0577,  0.0471,    
 102.470, 248451591, 005137750,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1213, 1205, 1201, 1207,    -00021, 000193, -00015,    002467, 000747, 007331,    000241, -01100, 000122,    001004570571, -00003807696, 000025239497, -00378296104,     0.2528, -0.4358,  0.8920,     0.0910,  0.3015,  0.8980,     0.2929, -0.0642, -0.0325,    -0.000031,  0.000240,  0.000338,     0.4650,  0.8853,     0.8826, -0.0209, -0.0038,  0.4696,     0.0102,  0.2193,  0.0505, -0.0135,    -0.0447,  0.0141,  0.9780,     0.2930, -0.0644, -0.0328,    
 102.480, 258452257, 005146542,  0.515, _,    1501, 1502, 1502, 1177, 1260, 1078,    1215, 1200, 1194, 1219,    -00017, 000188, -00003,    005480, 000124, 005564,    -00080, -01742, 000006,    001004701706, -00004370406, 000024971377, -00377959411,     0.2303, -0.4078,  0.9602,     0.0151,  0.6689,  0.6856,     0.4639,  0.0213, -0.0016,    -0.000092,  0.000239,  0.000337,     0.4133,  0.9106,     0.8827, -0.0182, -0.0022,  0.4696,     0.0029,  0.2660,  0.1546, -0.0007,    -0.0404,  0.0129,  0.9777,     0.4640,  0.0211, -0.0019,    
 102.490, 268451841, 005142291,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1195, 1212, 1213, 1207,    -00020, 000185, -00016,    -01613, 000991, 009257,    -00100, 000033, -00230,    001004234467, -00003870582, 000027159251, -00379054131,     0.2472, -0.3911,  0.8864,     0.1207, -0.1961,  1.1294,    -0.0088,  0.0266,  0.0613,    -0.000047,  0.000280,  0.000341,     0.4440,  0.8960,     0.8825, -0.0185, -0.0028,  0.4699,    -0.0121, -0.0349, -0.0612,  0.0242,    -0.0342,  0.0132,  0.9777,    -0.0087,  0.0264,  0.0609,    
 102.500, 278451591, 005140166,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1176, 1237, 1229, 1185,    -00025, 000180, -00011,    -07321, -04109, 013027,    -00289, 002243, -00058,    001004095675, -00002238380, 000030367807, -00379191463,     0.2753, -0.3631,  0.9148,    -0.5005, -0.8922,  1.5826,    -0.5973,  0.0770,  0.0154,     0.000005,  0.000250,  0.000344,     0.4282,  0.9037,     0.8824, -0.0221, -0.0039,  0.4699,    -0.0094, -0.3571, -0.1042,  0.0009,    -0.0354,  0.0124,  0.9783,    -0.5974,  0.0767,  0.0151,    
 102.510, 288451841, 005143416,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1177, 1239, 1235, 1175,    -00022, 000185, -00009,    -04618, -01167, 010153,    000123, 002587, 000057,    001004218165, -00002565722, 000029359015, -00378944385,     0.2584, -0.3911,  0.9261,    -0.1421, -0.5626,  1.2371,    -0.6890, -0.0328, -0.0152,     0.000064,  0.000238,  0.000346,     0.4276,  0.9039,     0.8824, -0.0258, -0.0059,  0.4698,    -0.0032, -0.3686, -0.1984, -0.0104,    -0.0427,  0.0139,  0.9783,    -0.6890, -0.0330, -0.0155,    
 102.520, 298451466, 005141750,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1200, 1208, 1213, 1206,    -00017, 000191, -00005,    002117, 002710, 007887,    000170, -00437, -00221,    001003988723, -00004559952, 000025842352, -00379788794,     0.2303, -0.4246,  0.9489,     0.3301,  0.2588,  0.9648,     0.1164, -0.0453,  0.0589,     0.000023,  0.000282,  0.000347,     0.4205,  0.9073,     0.8823, -0.0245, -0.0060,  0.4700,    -0.0135,  0.1333, -0.0165,  0.0256,    -0.0511,  0.0139,  0.9781,     0.1164, -0.0456,  0.0585,    
 102.530, 308451424, 005148458,  0.515, _,    1501, 1502, 1502, 1177, 1260, 1078,    1200, 1215, 1213, 1199,    -00019, 000184, -00010,    -01420, 001398, 009711,    000122, -00019, 000014,    001003788695, -00004389917, 000026659640, -00380262744,     0.2416, -0.3855,  0.9205,     0.1703, -0.1726,  1.1840,     0.0051, -0.0325, -0.0037,     0.000049,  0.000337,  0.000353,     0.4129,  0.9108,     0.8823, -0.0243, -0.0069,  0.4700,     0.0007,  0.0134, -0.0886, -0.0076,    -0.0489,  0.0124,  0.9787,     0.0050, -0.0328, -0.0041,    
 102.540, 318451424, 005140958,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1196, 1228, 1211, 1191,    -00022, 000192, -00014,    -01498, -02515, 008867,    -00171, 000565, 000320,    001004291763, -00003829844, 000027426096, -00378883493,     0.2584, -0.4302,  0.8977,    -0.3063, -0.1821,  1.0826,    -0.1505,  0.0455, -0.0852,     0.000082,  0.000286,  0.000351,     0.4564,  0.8898,     0.8825, -0.0258, -0.0067,  0.4696,     0.0206, -0.1431,  0.0196, -0.0371,    -0.0495,  0.0107,  0.9786,    -0.1506,  0.0453, -0.0856,    
 102.550, 328451507, 005135417,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1192, 1226, 1219, 1190,    -00020, 000187, -00016,    -02804, -01375, 008466,    000022, 000835, 000094,    001004511110, -00003337404, 000027645689, -00378290248,     0.2472, -0.4022,  0.8864,    -0.1675, -0.3413,  1.0344,    -0.2224, -0.0059, -0.0250,     0.000134,  0.000255,  0.000352,     0.4378,  0.8991,     0.8825, -0.0275, -0.0072,  0.4694,     0.0031, -0.1721, -0.0515, -0.0134,    -0.0518,  0.0123,  0.9777,    -0.2225, -0.0061, -0.0254,    
 102.560, 338451841, 005144333,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1195, 1215, 1215, 1201,    -00021, 000186, -00015,    -00587, 001992, 007671,    000018, 000015, -00126,    001004252799, -00003740360, 000026175284, -00379076096,     0.2528, -0.3966,  0.8920,     0.2426, -0.0710,  0.9388,    -0.0040, -0.0048,  0.0336,     0.000134,  0.000315,  0.000358,     0.4325,  0.9016,     0.8825, -0.0271, -0.0079,  0.4695,    -0.0084,  0.0344, -0.0694,  0.0086,    -0.0553,  0.0130,  0.9774,    -0.0041, -0.0051,  0.0332,    
 102.570, 348451591, 005140875,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1220, 1200, 1194, 1212,    -00020, 000194, -00021,    005932, 004469, 007357,    000196, -01938, 000190,    001004496113, -00004306079, 000023795301, -00378581967,     0.2472, -0.4413,  0.8580,     0.5443,  0.7240,  0.9011,     0.5161, -0.0522, -0.0506,     0.000087,  0.000353,  0.000359,     0.4718,  0.8817,     0.8827, -0.0240, -0.0071,  0.4693,     0.0182,  0.3145,  0.0832, -0.0208,    -0.0554,  0.0115,  0.9777,     0.5160, -0.0526, -0.0510,    
 102.580, 358452591, 005140833,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1224, 1193, 1187, 1223,    -00022, 000190, -00014,    007703, -03404, 003845,    -00008, -02565, 000072,    001005005807, -00004814508, 000022898978, -00377276144,     0.2584, -0.4190,  0.8977,    -0.4146,  0.9400,  0.4790,     0.6831,  0.0021, -0.0192,     0.000032,  0.000330,  0.000358,     0.4495,  0.8933,     0.8828, -0.0205, -0.0049,  0.4693,     0.0104,  0.3489,  0.2193, -0.0068,    -0.0491,  0.0100,  0.9772,     0.6831,  0.0018, -0.0195,    
 102.590, 368451382, 005143459,  0.514, _,    1501, 1502, 1502, 1177, 1261, 1078,    1197, 1214, 1207, 1209,    -00015, 000185, -00011,    -00931, -05139, 008565,    -00374, -00318, -00121,    001004885609, -00003070384, 000028739962, -00377214801,     0.2191, -0.3911,  0.9148,    -0.6259, -0.1129,  1.0463,     0.0847,  0.0996,  0.0322,     0.000035,  0.000269,  0.000355,     0.4133,  0.9106,     0.8827, -0.0208, -0.0036,  0.4694,    -0.0074, -0.0249,  0.1288,  0.0150,    -0.0408,  0.0106,  0.9770,     0.0847,  0.0993,  0.0319,    
 102.600, 378451466, 005142875,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1168, 1248, 1234, 1177,    -00020, 000185, -00014,    -07150, -05577, 011034,    -00430, 002971, 000044,    001004724644, -00001610182, 000032075343, -00377383722,     0.2472, -0.3911,  0.8977,    -0.6793, -0.8713,  1.3430,    -0.7912,  0.1145, -0.0117,     0.000083,  0.000233,  0.000355,     0.4350,  0.9004,     0.8826, -0.0253, -0.0049,  0.4693,    -0.0039, -0.4508, -0.1244, -0.0077,    -0.0401,  0.0131,  0.9773,    -0.7913,  0.1143, -0.0121,    
 102.610, 388451466, 005144875,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1174, 1244, 1233, 1177,    -00020, 000192, -00014,    -01796, -04820, 010661,    -00165, 002565, 000090,    001004993357, -00002676471, 000028032842, -00376983888,     0.2472, -0.4302,  0.8977,    -0.5871, -0.2184,  1.2982,    -0.6831,  0.0439, -0.0240,     0.000102,  0.000176,  0.000352,     0.4539,  0.8910,     0.8826, -0.0289, -0.0058,  0.4692,    -0.0020, -0.3661, -0.0889, -0.0108,    -0.0492,  0.0151,  0.9771,    -0.6832,  0.0438, -0.0243,    
