 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 130.030, 602702260, 005138458,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000195, -00015,    -00364, -00191, 008228,    -00003, -00001, -00005,    -01062990139, 000008792390, -00023833439, 000149426014,     0.1742, -0.4469,  0.8920,    -0.0233, -0.0438,  1.0058,     0.0003,  0.0008,  0.0013,     0.000164,  0.000569,  0.000061,     0.4472,  0.8944,     0.8495, -0.0232, -0.0010,  0.5271,    -0.0138,  0.0210,  0.0714,  0.0041,    -0.0417,  0.0217,  1.1101,     0.0001,  0.0002,  0.0013,    
 130.040, 612702510, 005142958,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000194, -00014,    -00327, -00210, 008243,    -00003, -00002, 000000,    -01062990054, 000008808202, -00023837361, 000149425063,     0.2079, -0.4413,  0.8977,    -0.0256, -0.0393,  1.0076,     0.0005,  0.0008,  0.0000,     0.000153,  0.000617,  0.000089,     0.4548,  0.8906,     0.8496, -0.0228, -0.0015,  0.5269,    -0.0037,  0.0440, -0.0445, -0.0423,    -0.0406,  0.0227,  1.1103,     0.0004,  0.0002, -0.0001,    
 130.050, 622702551, 005141709,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000193, -00015,    -00335, -00195, 008249,    -00001, 000002, -00002,    -01062988249, 000008820759, -00023846289, 000149435732,     0.1910, -0.4358,  0.8920,    -0.0238, -0.0402,  1.0083,    -0.0005,  0.0003,  0.0005,     0.000103,  0.000626,  0.000107,     0.4466,  0.8947,     0.8498, -0.0222, -0.0013,  0.5267,    -0.0152,  0.0597,  0.0236, -0.0362,    -0.0403,  0.0215,  1.1097,    -0.0006, -0.0004,  0.0004,    
 130.060, 632702426, 005141875,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000194, -00016,    -00346, -00162, 008251,    000005, 000001, -00005,    -01062986314, 000008794965, -00023853079, 000149449934,     0.1966, -0.4413,  0.8864,    -0.0197, -0.0416,  1.0085,    -0.0003, -0.0013,  0.0013,     0.000123,  0.000678,  0.000128,     0.4558,  0.8901,     0.8499, -0.0221, -0.0020,  0.5265,     0.0026,  0.0129, -0.0706, -0.0259,    -0.0391,  0.0213,  1.1092,    -0.0004, -0.0020,  0.0012,    
 130.070, 642702218, 005158833,  0.516, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000195, -00010,    -00329, -00194, 008210,    000000, -00005, -00003,    -01062986052, 000008786465, -00023836961, 000149454869,     0.2022, -0.4469,  0.9205,    -0.0236, -0.0395,  1.0036,     0.0013,  0.0000,  0.0008,     0.000075,  0.000687,  0.000148,     0.4466,  0.8947,     0.8500, -0.0215, -0.0017,  0.5263,    -0.0152,  0.0595,  0.0221, -0.0390,    -0.0396,  0.0199,  1.1088,     0.0013, -0.0007,  0.0007,    
 130.080, 652702551, 005208417,  0.521, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000200, -00012,    -00332, -00178, 008256,    000001, 000000, -00001,    -01062985032, 000008792394, -00023831031, 000149462719,     0.1910, -0.4749,  0.9091,    -0.0217, -0.0399,  1.0091,     0.0000, -0.0003,  0.0003,     0.000131,  0.000690,  0.000140,     0.4667,  0.8844,     0.8500, -0.0221, -0.0021,  0.5263,     0.0155, -0.0579, -0.0409,  0.0215,    -0.0384,  0.0197,  1.1083,    -0.0001, -0.0010,  0.0001,    
 130.090, 662702593, 005138417,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000192, -00014,    -00352, -00199, 008209,    -00001, -00003, -00003,    -01062984649, 000008783491, -00023818513, 000149467967,     0.2079, -0.4302,  0.8977,    -0.0242, -0.0423,  1.0035,     0.0008,  0.0003,  0.0008,     0.000082,  0.000699,  0.000160,     0.4466,  0.8947,     0.8501, -0.0215, -0.0019,  0.5261,    -0.0166,  0.0585,  0.0224, -0.0393,    -0.0398,  0.0196,  1.1085,     0.0007, -0.0004,  0.0006,    
 130.100, 672702093, 005139042,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000194, -00006,    -00354, -00179, 008277,    -00001, -00003, -00002,    -01062984089, 000008791744, -00023792654, 000149475583,     0.2079, -0.4413,  0.9432,    -0.0218, -0.0426,  1.0117,     0.0008,  0.0003,  0.0005,     0.000042,  0.000722,  0.000184,     0.4366,  0.8996,     0.8503, -0.0209, -0.0019,  0.5259,    -0.0151,  0.0593,  0.0012, -0.0449,    -0.0386,  0.0193,  1.1080,     0.0008, -0.0005,  0.0003,    
 130.110, 682702176, 005137959,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000195, -00017,    -00313, -00161, 008233,    -00005, -00007, 000001,    -01062985394, 000008810412, -00023771110, 000149468631,     0.2022, -0.4469,  0.8807,    -0.0196, -0.0376,  1.0064,     0.0019,  0.0013, -0.0003,     0.000085,  0.000763,  0.000196,     0.4642,  0.8857,     0.8504, -0.0211, -0.0026,  0.5258,     0.0114, -0.0182, -0.0712, -0.0083,    -0.0376,  0.0187,  1.1074,     0.0018,  0.0006, -0.0005,    
 130.120, 692702135, 005140416,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000194, -00016,    -00314, -00143, 008242,    -00001, -00002, 000003,    -01062988485, 000008803081, -00023763495, 000149448284,     0.1854, -0.4413,  0.8864,    -0.0174, -0.0377,  1.0075,     0.0005,  0.0003, -0.0008,     0.000033,  0.000735,  0.000191,     0.4506,  0.8927,     0.8503, -0.0207, -0.0020,  0.5258,    -0.0133,  0.0372,  0.0645, -0.0029,    -0.0386,  0.0177,  1.1072,     0.0005, -0.0005, -0.0010,    
 130.130, 702702218, 005141417,  0.514, _,    1500, 1504, 1506, 0979, 1261, 1209,    1000, 1000, 1000, 1000,    -00009, 000201, -00014,    -00379, -00201, 008231,    000005, 000002, -00001,    -01062987746, 000008779113, -00023770716, 000149453804,     0.1854, -0.4804,  0.8977,    -0.0245, -0.0456,  1.0061,    -0.0005, -0.0013,  0.0003,     0.000087,  0.000722,  0.000180,     0.4737,  0.8807,     0.8503, -0.0214, -0.0022,  0.5259,     0.0129, -0.0662, -0.0237,  0.0247,    -0.0373,  0.0184,  1.1073,    -0.0006, -0.0021,  0.0001,    
 130.140, 712703510, 005141333,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000199, -00016,    -00360, -00155, 008179,    -00001, -00003, -00001,    -01062987085, 000008771262, -00023771322, 000149458873,     0.1685, -0.4693,  0.8864,    -0.0189, -0.0433,  0.9999,     0.0008,  0.0003,  0.0003,     0.000099,  0.000673,  0.000153,     0.4646,  0.8855,     0.8501, -0.0218, -0.0018,  0.5262,     0.0024, -0.0447,  0.0462,  0.0393,    -0.0387,  0.0187,  1.1075,     0.0007, -0.0004,  0.0001,    
 130.150, 722702510, 005139666,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000198, -00017,    -00341, -00201, 008246,    000002, 000000, 000001,    -01062989032, 000008759096, -00023763550, 000149446969,     0.1910, -0.4637,  0.8807,    -0.0245, -0.0410,  1.0079,     0.0000, -0.0005, -0.0003,     0.000149,  0.000649,  0.000142,     0.4709,  0.8822,     0.8500, -0.0225, -0.0018,  0.5263,     0.0130, -0.0699, -0.0082,  0.0236,    -0.0390,  0.0200,  1.1082,    -0.0001, -0.0012, -0.0004,    
 130.160, 732702176, 005140959,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000200, -00012,    -00362, -00179, 008196,    000001, 000001, 000000,    -01062990020, 000008757619, -00023759108, 000149440738,     0.2022, -0.4749,  0.9091,    -0.0218, -0.0435,  1.0019,    -0.0003, -0.0003,  0.0000,     0.000168,  0.000651,  0.000180,     0.4694,  0.8830,     0.8502, -0.0227, -0.0020,  0.5259,    -0.0223, -0.0178, -0.0160, -0.0683,    -0.0402,  0.0206,  1.1084,    -0.0004, -0.0009, -0.0002,    
 130.170, 742703510, 005138750,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000193, -00015,    -00337, -00182, 008245,    -00001, 000000, 000000,    -01062991591, 000008740543, -00023768328, 000149429094,     0.1910, -0.4358,  0.8920,    -0.0222, -0.0405,  1.0078,     0.0000,  0.0003,  0.0000,     0.000114,  0.000638,  0.000186,     0.4459,  0.8951,     0.8503, -0.0222, -0.0015,  0.5258,    -0.0162,  0.0508,  0.0490, -0.0212,    -0.0407,  0.0205,  1.1075,    -0.0001, -0.0004, -0.0002,    
 130.180, 752702093, 005155125,  0.516, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000191, -00010,    -00322, -00189, 008278,    000005, -00001, 000005,    -01062994661, 000008714891, -00023765091, 000149409268,     0.2022, -0.4246,  0.9205,    -0.0230, -0.0387,  1.0118,     0.0003, -0.0013, -0.0013,     0.000067,  0.000657,  0.000206,     0.4323,  0.9017,     0.8504, -0.0216, -0.0014,  0.5256,    -0.0135,  0.0635,  0.0099, -0.0386,    -0.0394,  0.0208,  1.1073,     0.0002, -0.0020, -0.0015,    
 130.190, 762702301, 005136709,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000192, -00009,    -00316, -00202, 008279,    -00002, -00004, 000003,    -01062996062, 000008720243, -00023757793, 000149400145,     0.1854, -0.4302,  0.9261,    -0.0246, -0.0379,  1.0119,     0.0011,  0.0005, -0.0008,     0.000015,  0.000647,  0.000223,     0.4281,  0.9037,     0.8506, -0.0211, -0.0010,  0.5254,    -0.0137,  0.0500,  0.0436, -0.0348,    -0.0382,  0.0203,  1.1068,     0.0011, -0.0001, -0.0010,    
 130.200, 772702093, 005144167,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000198, -00010,    -00304, -00179, 008276,    -00002, -00004, -00003,    -01062998196, 000008729783, -00023735047, 000149388019,     0.2022, -0.4637,  0.9205,    -0.0218, -0.0365,  1.0115,     0.0011,  0.0005,  0.0008,     0.000064,  0.000680,  0.000229,     0.4600,  0.8879,     0.8506, -0.0214, -0.0016,  0.5254,     0.0132, -0.0308, -0.0673,  0.0011,    -0.0369,  0.0205,  1.1064,     0.0010, -0.0001,  0.0006,    
 130.210, 782702218, 005137833,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000200, -00015,    -00348, -00186, 008199,    000000, -00004, -00001,    -01062996698, 000008715374, -00023720487, 000149401835,     0.2022, -0.4749,  0.8920,    -0.0227, -0.0418,  1.0023,     0.0011,  0.0000,  0.0003,     0.000121,  0.000695,  0.000230,     0.4778,  0.8785,     0.8506, -0.0219, -0.0022,  0.5254,     0.0137, -0.0507, -0.0532,  0.0083,    -0.0381,  0.0197,  1.1062,     0.0009, -0.0007,  0.0000,    
 130.220, 792702885, 005159083,  0.516, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00014, 000195, -00017,    -00332, -00194, 008230,    -00001, -00005, -00001,    -01062998195, 000008707578, -00023694671, 000149395738,     0.2135, -0.4469,  0.8807,    -0.0236, -0.0399,  1.0060,     0.0013,  0.0003,  0.0003,     0.000076,  0.000710,  0.000253,     0.4672,  0.8842,     0.8508, -0.0213, -0.0020,  0.5251,    -0.0148,  0.0594,  0.0128, -0.0434,    -0.0395,  0.0193,  1.1062,     0.0013, -0.0004,  0.0000,    
 130.230, 802702260, 005139250,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00017, 000200, -00017,    -00349, -00193, 008234,    -00003, -00001, -00003,    -01062995826, 000008709831, -00023696963, 000149412098,     0.2303, -0.4749,  0.8807,    -0.0235, -0.0420,  1.0065,     0.0003,  0.0008,  0.0008,     0.000110,  0.000756,  0.000274,     0.4922,  0.8705,     0.8509, -0.0214, -0.0028,  0.5249,     0.0067, -0.0059, -0.0707, -0.0248,    -0.0384,  0.0189,  1.1057,     0.0002,  0.0000,  0.0005,    
 130.240, 812702218, 005145375,  0.515, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000195, -00015,    -00328, -00177, 008225,    -00004, -00003, -00003,    -01062995992, 000008731470, -00023688196, 000149411041,     0.1910, -0.4469,  0.8920,    -0.0216, -0.0394,  1.0054,     0.0008,  0.0011,  0.0008,     0.000059,  0.000726,  0.000273,     0.4535,  0.8912,     0.8509, -0.0210, -0.0021,  0.5249,    -0.0153,  0.0349,  0.0653, -0.0079,    -0.0393,  0.0177,  1.1052,     0.0007,  0.0003,  0.0005,    
 130.250, 822702176, 005137042,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00002, 000194, -00018,    -00338, -00183, 008231,    000000, 000004, -00004,    -01062993215, 000008724897, -00023710728, 000149427605,     0.1461, -0.4413,  0.8750,    -0.0223, -0.0406,  1.0061,    -0.0011,  0.0000,  0.0011,     0.000067,  0.000674,  0.000248,     0.4430,  0.8965,     0.8507, -0.0214, -0.0016,  0.5252,     0.0024, -0.0433,  0.0497,  0.0368,    -0.0380,  0.0185,  1.1052,    -0.0011, -0.0007,  0.0008,    
 130.260, 832701801, 005139167,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00003, 000198, -00015,    -00321, -00179, 008254,    -00001, 000000, -00002,    -01062991858, 000008747130, -00023717020, 000149434962,     0.1517, -0.4637,  0.8920,    -0.0218, -0.0385,  1.0089,     0.0000,  0.0003,  0.0005,     0.000101,  0.000637,  0.000224,     0.4540,  0.8910,     0.8505, -0.0220, -0.0014,  0.5254,     0.0104, -0.0603,  0.0175,  0.0407,    -0.0382,  0.0198,  1.1058,    -0.0001, -0.0004,  0.0003,    
 130.270, 842702051, 005138084,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000202, -00012,    -00337, -00196, 008271,    000001, 000005, 000000,    -01062992727, 000008745705, -00023734787, 000149426042,     0.1910, -0.4860,  0.9091,    -0.0239, -0.0405,  1.0109,    -0.0013, -0.0003,  0.0000,     0.000155,  0.000631,  0.000213,     0.4739,  0.8806,     0.8505, -0.0227, -0.0017,  0.5256,     0.0155, -0.0631, -0.0294,  0.0269,    -0.0390,  0.0207,  1.1063,    -0.0015, -0.0009, -0.0002,    
 130.280, 852702051, 005138292,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000195, -00012,    -00319, -00199, 008251,    -00001, -00001, -00002,    -01062991795, 000008743282, -00023744910, 000149431207,     0.2022, -0.4469,  0.9091,    -0.0242, -0.0383,  1.0085,     0.0003,  0.0003,  0.0005,     0.000101,  0.000624,  0.000223,     0.4510,  0.8925,     0.8505, -0.0221, -0.0013,  0.5254,    -0.0158,  0.0546,  0.0428, -0.0257,    -0.0404,  0.0209,  1.1066,     0.0002, -0.0004,  0.0003,    
 130.290, 862702426, 005141750,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00008,    -00338, -00186, 008222,    000000, 000000, 000001,    -01062993782, 000008752465, -00023745186, 000149416493,     0.1742, -0.4637,  0.9318,    -0.0227, -0.0406,  1.0050,     0.0000,  0.0000, -0.0003,     0.000105,  0.000572,  0.000199,     0.4445,  0.8958,     0.8504, -0.0225, -0.0008,  0.5257,     0.0015, -0.0395,  0.0537,  0.0348,    -0.0390,  0.0210,  1.1064,    -0.0001, -0.0006, -0.0005,    
 130.300, 872702551, 005146042,  0.515, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000200, -00017,    -00320, -00190, 008194,    -00002, 000000, -00005,    -01062990333, 000008748815, -00023744411, 000149441361,     0.1910, -0.4749,  0.8807,    -0.0231, -0.0384,  1.0017,     0.0000,  0.0005,  0.0013,     0.000160,  0.000587,  0.000196,     0.4791,  0.8777,     0.8503, -0.0230, -0.0013,  0.5257,     0.0156, -0.0492, -0.0528,  0.0167,    -0.0391,  0.0224,  1.1069,    -0.0002, -0.0001,  0.0011,    
 130.310, 882702426, 005141625,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00015, 000192, -00011,    -00328, -00192, 008223,    000000, 000000, 000003,    -01062992426, 000008756367, -00023742113, 000149426397,     0.2191, -0.4302,  0.9148,    -0.0234, -0.0394,  1.0052,     0.0000,  0.0000, -0.0008,     0.000109,  0.000596,  0.000212,     0.4448,  0.8956,     0.8505, -0.0224, -0.0011,  0.5255,    -0.0157,  0.0609,  0.0230, -0.0353,    -0.0405,  0.0220,  1.1070,    -0.0001, -0.0006, -0.0010,    
 130.320, 892702051, 005139292,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000201, -00011,    -00320, -00219, 008246,    000003, -00002, 000002,    -01062993064, 000008738211, -00023739080, 000149423401,     0.1966, -0.4804,  0.9148,    -0.0267, -0.0384,  1.0079,     0.0005, -0.0008, -0.0005,     0.000166,  0.000605,  0.000209,     0.4700,  0.8827,     0.8504, -0.0229, -0.0015,  0.5256,     0.0167, -0.0541, -0.0475,  0.0154,    -0.0392,  0.0217,  1.1066,     0.0004, -0.0014, -0.0007,    
 130.330, 902702218, 005136542,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000201, -00011,    -00363, -00150, 008239,    000002, -00002, 000002,    -01062994737, 000008733489, -00023721410, 000149414583,     0.1854, -0.4804,  0.9148,    -0.0183, -0.0437,  1.0071,     0.0005, -0.0005, -0.0005,     0.000180,  0.000561,  0.000178,     0.4651,  0.8853,     0.8502, -0.0234, -0.0011,  0.5259,     0.0031, -0.0449,  0.0385,  0.0460,    -0.0406,  0.0215,  1.1067,     0.0004, -0.0011, -0.0007,    
 130.340, 912702135, 005136291,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000194, -00014,    -00318, -00205, 008228,    000000, 000001, 000001,    -01062996215, 000008718804, -00023735361, 000149402709,     0.1685, -0.4413,  0.8977,    -0.0250, -0.0382,  1.0058,    -0.0003,  0.0000, -0.0003,     0.000138,  0.000519,  0.000166,     0.4399,  0.8980,     0.8502, -0.0232, -0.0004,  0.5260,    -0.0101,  0.0175,  0.0719,  0.0091,    -0.0410,  0.0226,  1.1074,    -0.0004, -0.0005, -0.0004,    
 130.350, 922701968, 005139083,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000200, -00015,    -00313, -00200, 008221,    -00004, -00002, 000003,    -01062999027, 000008727249, -00023734590, 000149382332,     0.1629, -0.4749,  0.8920,    -0.0244, -0.0376,  1.0049,     0.0005,  0.0011, -0.0008,     0.000186,  0.000502,  0.000148,     0.4651,  0.8853,     0.8500, -0.0238, -0.0006,  0.5262,     0.0154, -0.0631, -0.0126,  0.0361,    -0.0399,  0.0237,  1.1077,     0.0003,  0.0006, -0.0009,    
 130.360, 932702218, 005137500,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00015, 000194, -00014,    -00340, -00181, 008214,    000006, 000002, -00001,    -01062998459, 000008712804, -00023748730, 000149384968,     0.2191, -0.4413,  0.8977,    -0.0220, -0.0409,  1.0041,    -0.0005, -0.0016,  0.0003,     0.000155,  0.000540,  0.000173,     0.4595,  0.8882,     0.8502, -0.0232, -0.0008,  0.5259,    -0.0105,  0.0589, -0.0213, -0.0418,    -0.0411,  0.0241,  1.1081,    -0.0007, -0.0021,  0.0001,    
 130.370, 942702635, 005142583,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000200, -00012,    -00340, -00182, 008231,    000000, 000001, -00002,    -01062998654, 000008696975, -00023746956, 000149384782,     0.1910, -0.4749,  0.9091,    -0.0222, -0.0409,  1.0061,    -0.0003,  0.0000,  0.0005,     0.000209,  0.000542,  0.000160,     0.4664,  0.8846,     0.8501, -0.0238, -0.0011,  0.5261,     0.0158, -0.0563, -0.0380,  0.0298,    -0.0404,  0.0231,  1.1075,    -0.0005, -0.0005,  0.0004,    
 130.380, 952702718, 005142750,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000198, -00008,    -00323, -00188, 008271,    -00002, -00006, 000000,    -01062998328, 000008707415, -00023728969, 000149389355,     0.1629, -0.4637,  0.9318,    -0.0229, -0.0388,  1.0109,     0.0016,  0.0005,  0.0000,     0.000176,  0.000495,  0.000141,     0.4394,  0.8983,     0.8500, -0.0238, -0.0004,  0.5263,    -0.0072,  0.0043,  0.0724,  0.0214,    -0.0417,  0.0231,  1.1078,     0.0014,  0.0000, -0.0001,    
 130.390, 962702385, 005140875,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00004, 000199, -00016,    -00322, -00207, 008221,    -00001, -00003, 000001,    -01063000247, 000008709714, -00023717201, 000149377435,     0.1573, -0.4693,  0.8864,    -0.0252, -0.0387,  1.0049,     0.0008,  0.0003, -0.0003,     0.000221,  0.000473,  0.000121,     0.4613,  0.8872,     0.8498, -0.0244, -0.0005,  0.5265,     0.0145, -0.0630, -0.0056,  0.0381,    -0.0409,  0.0243,  1.1083,     0.0006, -0.0002, -0.0004,    
 130.400, 972702051, 005137834,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000201, -00014,    -00353, -00195, 008232,    -00002, 000000, 000004,    -01063000538, 000008712934, -00023706689, 000149376845,     0.1966, -0.4804,  0.8977,    -0.0238, -0.0424,  1.0063,     0.0000,  0.0005, -0.0011,     0.000273,  0.000500,  0.000122,     0.4761,  0.8794,     0.8498, -0.0248, -0.0011,  0.5265,     0.0151, -0.0380, -0.0631,  0.0087,    -0.0420,  0.0249,  1.1087,    -0.0003,  0.0000, -0.0012,    
 130.410, 982702093, 005139583,  0.514, _,    1500, 1504, 1506, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00007, 000193, -00015,    -00306, -00167, 008224,    000000, 000000, -00005,    -01063002266, 000008698837, -00023707585, 000149365228,     0.1742, -0.4358,  0.8920,    -0.0203, -0.0367,  1.0053,     0.0000,  0.0000,  0.0013,     0.000218,  0.000480,  0.000119,     0.4391,  0.8984,     0.8498, -0.0243, -0.0005,  0.5265,    -0.0144,  0.0463,  0.0575, -0.0054,    -0.0433,  0.0242,  1.1087,    -0.0002, -0.0005,  0.0012,    
 130.420, 992701760, 005136791,  0.514, _,    1500, 1504, 1506, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00012, 000198, -00022,    -00352, -00193, 008205,    -00007, -00002, 000000,    -01063002189, 000008718338, -00023692526, 000149367028,     0.2022, -0.4637,  0.8523,    -0.0235, -0.0423,  1.0030,     0.0005,  0.0019,  0.0000,     0.000265,  0.000516,  0.000126,     0.4869,  0.8735,     0.8499, -0.0246, -0.0012,  0.5264,     0.0128, -0.0281, -0.0685, -0.0009,    -0.0419,  0.0247,  1.1088,     0.0003,  0.0013, -0.0001,    
 130.430, 002702843, 005155917,  0.516, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000197, -00016,    -00336, -00214, 008241,    000002, 000000, -00003,    -01063001329, 000008716990, -00023700246, 000149371998,     0.1854, -0.4581,  0.8864,    -0.0261, -0.0404,  1.0073,     0.0000, -0.0005,  0.0008,     0.000214,  0.000486,  0.000122,     0.4609,  0.8874,     0.8499, -0.0242, -0.0006,  0.5265,    -0.0139,  0.0355,  0.0648, -0.0040,    -0.0431,  0.0238,  1.1086,    -0.0002, -0.0010,  0.0007,    
 130.440, 012702051, 005137917,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000200, -00012,    -00322, -00179, 008244,    000001, 000001, -00004,    -01062998647, 000008720144, -00023696822, 000149391441,     0.2022, -0.4749,  0.9091,    -0.0218, -0.0387,  1.0077,    -0.0003, -0.0003,  0.0011,     0.000227,  0.000543,  0.000139,     0.4697,  0.8828,     0.8500, -0.0240, -0.0013,  0.5263,     0.0065,  0.0239, -0.0695, -0.0176,    -0.0418,  0.0245,  1.1087,    -0.0005, -0.0008,  0.0009,    
 130.450, 022702760, 005143541,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000193, -00015,    -00323, -00154, 008183,    000001, 000000, -00001,    -01062998208, 000008712330, -00023686718, 000149396630,     0.1910, -0.4358,  0.8920,    -0.0188, -0.0388,  1.0004,     0.0000, -0.0003,  0.0003,     0.000171,  0.000546,  0.000147,     0.4458,  0.8951,     0.8500, -0.0234, -0.0009,  0.5262,    -0.0154,  0.0620,  0.0330, -0.0230,    -0.0421,  0.0231,  1.1084,    -0.0002, -0.0008,  0.0001,    
 130.460, 032702260, 005125833,  0.513, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000195, -00017,    -00359, -00201, 008162,    000005, 000001, 000003,    -01063000170, 000008688560, -00023679506, 000149385193,     0.2022, -0.4469,  0.8807,    -0.0245, -0.0432,  0.9978,    -0.0003, -0.0013, -0.0008,     0.000203,  0.000593,  0.000167,     0.4635,  0.8861,     0.8501, -0.0234, -0.0017,  0.5260,     0.0066, -0.0027, -0.0726, -0.0234,    -0.0407,  0.0230,  1.1082,    -0.0005, -0.0019, -0.0010,    
 130.470, 042702093, 005157708,  0.516, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00009,    -00339, -00191, 008261,    -00002, -00002, 000002,    -01063001791, 000008692356, -00023680798, 000149373230,     0.1966, -0.4581,  0.9261,    -0.0233, -0.0407,  1.0097,     0.0005,  0.0005, -0.0005,     0.000148,  0.000582,  0.000174,     0.4489,  0.8936,     0.8502, -0.0229, -0.0012,  0.5259,    -0.0154,  0.0529,  0.0470, -0.0222,    -0.0416,  0.0218,  1.1077,     0.0004, -0.0000, -0.0007,    
