 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 208.780, 276757017, 005325666,  0.533, _,    1500, 1502, 1502, 1296, 1260, 0965,    1316, 1260, 1257, 1311,    -00005, 000195, -00012,    013898, 012985, 010413,    000514, -03138, 000019,    000123325288, -00013006031, 000019870630, -01066371595,     0.1629, -0.4469,  0.9091,     1.5816,  1.6955,  1.2684,     0.8357, -0.1369, -0.0051,    -0.000200,  0.002041,  0.000780,     0.4637,  0.8860,     0.8286, -0.0087,  0.0107,  0.5597,     0.0066,  0.4595,  0.1632, -0.0061,    -0.0119,  0.0299,  1.1881,     0.8359, -0.1389, -0.0058,    
 208.790, 289122642, 005253291,  0.525, _,    1500, 1502, 1502, 1296, 1260, 0965,    1319, 1257, 1244, 1326,    000000, 000193, -00015,    009058, -09603, 003086,    -00136, -03920, -00009,    000124724485, -00013095294, 000021467542, -01066176797,     0.1348, -0.4358,  0.8920,    -1.1697,  1.1052,  0.3877,     1.0440,  0.0362,  0.0024,    -0.000241,  0.001997,  0.000779,     0.4610,  0.8874,     0.8286, -0.0043,  0.0145,  0.5596,     0.0041,  0.4349,  0.3810, -0.0034,    -0.0024,  0.0274,  1.1881,     1.0442,  0.0342,  0.0016,    
 208.800, 296371683, 005272250,  0.527, _,    1501, 1502, 1502, 1296, 1260, 0965,    1270, 1300, 1279, 1296,    000000, 000193, -00015,    -03989, -16130, 005672,    -00871, 000488, -00194,    000122851297, -00006841426, 000021477965, -01066452511,     0.1348, -0.4358,  0.8920,    -1.9647, -0.4859,  0.6986,    -0.1300,  0.2320,  0.0517,    -0.000225,  0.001939,  0.000779,     0.4710,  0.8821,     0.8284, -0.0061,  0.0156,  0.5598,    -0.0148, -0.1748,  0.1087,  0.0225,     0.0090,  0.0289,  1.1882,    -0.1297,  0.2300,  0.0509,    
 208.810, 308642392, 005275083,  0.528, _,    1500, 1502, 1502, 1296, 1260, 0965,    1236, 1346, 1315, 1249,    -00002, 000197, -00011,    -03168, -03917, 011913,    -00692, 004822, 000190,    000124413312, -00006712814, 000022128593, -01066258918,     0.1461, -0.4581,  0.9148,    -0.4771, -0.3857,  1.4487,    -1.2842,  0.1843, -0.0506,    -0.000184,  0.001895,  0.000780,     0.4808,  0.8768,     0.8285, -0.0127,  0.0129,  0.5597,     0.0109, -0.6571, -0.2681, -0.0108,     0.0074,  0.0326,  1.1887,    -1.2840,  0.1824, -0.0514,    
 208.820, 316366933, 005231875,  0.523, _,    1500, 1502, 1502, 1296, 1261, 0965,    1235, 1341, 1329, 1239,    -00006, 000197, -00016,    -17981, -00168, 014662,    000093, 005152, 000019,    000122793583, -00005341722, 000021391805, -01066469445,     0.1685, -0.4581,  0.8864,    -0.0205, -2.1922,  1.7791,    -1.3721, -0.0248, -0.0051,    -0.000123,  0.001898,  0.000783,     0.4887,  0.8724,     0.8284, -0.0189,  0.0085,  0.5597,    -0.0060, -0.6217, -0.4399,  0.0046,    -0.0065,  0.0355,  1.1882,    -1.3719, -0.0267, -0.0058,    
 208.830, 330127142, 005247416,  0.525, _,    1500, 1502, 1502, 1296, 1260, 0965,    1220, 1368, 1344, 1213,    -00005, 000195, -00012,    -32768, -06023, 025875,    000040, 007138, 000367,    000123308105, -00004777235, 000020949883, -01066421509,     0.1629, -0.4469,  0.9091,    -0.7336, -3.9955,  3.1268,    -1.9010, -0.0107, -0.0977,    -0.000064,  0.001888,  0.000786,     0.4576,  0.8892,     0.8285, -0.0274,  0.0028,  0.5594,     0.0102, -0.8528, -0.5699, -0.0350,    -0.0218,  0.0352,  1.1880,    -1.9009, -0.0125, -0.0985,    
 208.840, 336366850, 005261083,  0.526, _,    1500, 1502, 1502, 1296, 1260, 0965,    1255, 1307, 1320, 1263,    -00005, 000195, -00012,    004412, 012745, 005719,    000662, 002232, -00454,    000122278888, -00017041499, 000019937897, -01066433986,     0.1629, -0.4469,  0.9091,     1.5524,  0.5387,  0.7042,    -0.5944, -0.1763,  0.1209,    -0.000085,  0.001944,  0.000788,     0.4410,  0.8975,     0.8281, -0.0287, -0.0000,  0.5599,    -0.0430, -0.1343, -0.2816,  0.0496,    -0.0423,  0.0353,  1.1870,    -0.5943, -0.1782,  0.1201,    
 208.850, 349681933, 009019292,  0.902, _,    1500, 1502, 1502, 1296, 1260, 0965,    1361, 1239, 1223, 1322,    -00003, 000193, -00012,    000411, 020039, 004312,    001091, -06679, 000756,    000123145627, -00023575702, 000018953784, -01066227709,     0.1517, -0.4358,  0.9091,     2.4408,  0.0507,  0.5351,     1.7787, -0.2906, -0.2013,    -0.000089,  0.002005,  0.000791,     0.4237,  0.9058,     0.8289, -0.0201,  0.0031,  0.5590,     0.0815,  0.8642,  0.3139, -0.0829,    -0.0477,  0.0322,  1.1883,     1.7788, -0.2926, -0.2021,    
 208.860, 359000100, 005543292,  0.554, _,    1500, 1502, 1502, 1296, 1260, 0965,    1272, 1290, 1297, 1286,    000000, 000193, -00012,    009019, -05748, 016454,    000224, 000340, -00457,    000121128491, -00020492995, 000020060177, -01066502237,     0.1348, -0.4358,  0.9091,    -0.7001,  1.1005,  1.9945,    -0.0905, -0.0597,  0.1217,    -0.000141,  0.001975,  0.000789,     0.4314,  0.9022,     0.8285, -0.0200,  0.0033,  0.5596,    -0.0356,  0.0135,  0.0181,  0.0523,    -0.0299,  0.0277,  1.1863,    -0.0904, -0.0616,  0.1209,    
 208.870, 366375308, 005234209,  0.523, _,    1500, 1502, 1502, 1296, 1260, 0965,    1363, 1219, 1190, 1373,    000000, 000193, -00012,    030718, -10381, -26848,    -00628, -09246, 000173,    000121704947, -00032201163, 000018491569, -01066175575,     0.1348, -0.4358,  0.9091,    -1.2644,  3.7467, -3.2101,     2.4624,  0.1672, -0.0461,    -0.000198,  0.001953,  0.000787,     0.4318,  0.9020,     0.8288, -0.0098,  0.0115,  0.5593,     0.0360,  1.0176,  0.8186, -0.0242,    -0.0294,  0.0278,  1.1876,     2.4626,  0.1653, -0.0469,    
 208.880, 376368892, 005177083,  0.518, _,    1500, 1502, 1502, 1296, 1260, 0965,    1351, 1216, 1192, 1387,    000003, 000197, -00011,    013707, -10309, 006618,    -01166, -08916, -00316,    000121755925, -00027257441, 000020349172, -01066273787,     0.1180, -0.4581,  0.9148,    -1.2557,  1.6722,  0.8123,     2.3745,  0.3105,  0.0842,    -0.000245,  0.001916,  0.000784,     0.4638,  0.8859,     0.8286, -0.0006,  0.0201,  0.5595,    -0.0127,  0.9206,  0.8645,  0.0226,    -0.0034,  0.0300,  1.1872,     2.3747,  0.3086,  0.0834,    
 208.890, 386362892, 005164708,  0.516, _,    1500, 1502, 1502, 1297, 1260, 0965,    1217, 1368, 1330, 1234,    -00002, 000197, -00009,    -12436, -18426, 018499,    -00954, 006948, 000233,    000121103448, -00006248971, 000021287438, -01066659821,     0.1461, -0.4581,  0.9261,    -2.2443, -1.5160,  2.2403,    -1.8504,  0.2541, -0.0621,    -0.000208,  0.001868,  0.000786,     0.4885,  0.8726,     0.8287, -0.0097,  0.0162,  0.5593,     0.0164, -0.9094, -0.3892, -0.0072,     0.0216,  0.0340,  1.1881,    -1.8502,  0.2522, -0.0628,    
 208.900, 396362225, 005162958,  0.516, _,    1500, 1502, 1502, 1297, 1260, 0965,    1260, 1317, 1292, 1279,    -00007, 000198, -00008,    007588, -04369, -00868,    -00611, 001913, -00041,    000121977429, -00016922371, 000018198837, -01066501499,     0.1742, -0.4637,  0.9318,    -0.5322,  0.9260, -0.0875,    -0.5095,  0.1627,  0.0109,    -0.000261,  0.001838,  0.000784,     0.4837,  0.8752,     0.8286, -0.0119,  0.0162,  0.5594,    -0.0069, -0.2217, -0.0083,  0.0080,     0.0021,  0.0377,  1.1875,    -0.5092,  0.1609,  0.0101,    
 208.910, 406361558, 005163750,  0.516, _,    1500, 1502, 1502, 1296, 1260, 0965,    1263, 1304, 1317, 1261,    -00006, 000192, -00014,    -05964, 012268, 012895,    001021, 002582, -00266,    000121182139, -00011625652, 000019141568, -01066646539,     0.1685, -0.4302,  0.8977,     1.4943, -0.7267,  1.5667,    -0.6876, -0.2719,  0.0708,    -0.000238,  0.001894,  0.000787,     0.4704,  0.8825,     0.8284, -0.0138,  0.0124,  0.5598,    -0.0229, -0.1928, -0.3793,  0.0328,    -0.0016,  0.0401,  1.1876,    -0.6874, -0.2738,  0.0701,    
 208.920, 416361392, 005158291,  0.516, _,    1500, 1502, 1502, 1296, 1260, 0965,    1262, 1331, 1315, 1237,    000002, 000188, -00012,    -15217, 011649, 019248,    000758, 003795, 000529,    000123986372, -00000760404, 000019153351, -01066387100,     0.1236, -0.4078,  0.9091,     1.4189, -1.8551,  2.3303,    -1.0107, -0.2019, -0.1409,    -0.000191,  0.001933,  0.000788,     0.4273,  0.9041,     0.8288, -0.0177,  0.0080,  0.5592,     0.0330, -0.3828, -0.4410, -0.0529,    -0.0091,  0.0360,  1.1883,    -1.0105, -0.2038, -0.1417,    
 208.930, 426361600, 005160833,  0.516, _,    1501, 1502, 1502, 1296, 1260, 0965,    1248, 1329, 1341, 1227,    -00003, 000198, -00017,    -05393, 019735, 020767,    001371, 004914, 000012,    000122457727, -00008819405, 000018444196, -01066540026,     0.1517, -0.4637,  0.8807,     2.4038, -0.6571,  2.5129,    -1.3087, -0.3651, -0.0032,    -0.000174,  0.001991,  0.000790,     0.4777,  0.8785,     0.8287, -0.0218,  0.0020,  0.5593,    -0.0081, -0.4177, -0.5904,  0.0060,    -0.0204,  0.0329,  1.1869,    -1.3085, -0.3671, -0.0040,    
 208.940, 436405517, 005320166,  0.532, _,    1500, 1502, 1502, 1296, 1260, 0965,    1268, 1311, 1309, 1258,    -00002, 000197, -00014,    -11211, 004297, 009390,    000639, 001993, 000049,    000123942881, -00006119038, 000019484907, -01066368869,     0.1461, -0.4581,  0.8977,     0.5234, -1.3666,  1.1454,    -0.5308, -0.1702, -0.0130,    -0.000118,  0.002014,  0.000792,     0.4522,  0.8919,     0.8287, -0.0240, -0.0008,  0.5592,    -0.0009, -0.2132, -0.2830, -0.0045,    -0.0339,  0.0278,  1.1869,    -0.5307, -0.1722, -0.0138,    
 208.950, 449282017, 005278166,  0.528, _,    1500, 1502, 1502, 1296, 1260, 0965,    1313, 1254, 1236, 1342,    -00007, 000198, -00015,    017835, -16772, -05083,    -00870, -05081, -00296,    000123205077, -00021425496, 000017960625, -01066283426,     0.1742, -0.4637,  0.8920,    -2.0429,  2.1756, -0.5941,     1.3532,  0.2317,  0.0788,    -0.000162,  0.001973,  0.000790,     0.4611,  0.8874,     0.8286, -0.0188,  0.0047,  0.5595,    -0.0070,  0.5137,  0.5481,  0.0303,    -0.0406,  0.0255,  1.1868,     1.3533,  0.2297,  0.0780,    
 208.960, 456368892, 005281458,  0.528, _,    1500, 1502, 1502, 1296, 1260, 0965,    1337, 1256, 1219, 1333,    -00007, 000198, -00015,    010696, 003896, 003693,    -00457, -05649, 000528,    000124599802, -00013921771, 000019107525, -01066225804,     0.1742, -0.4637,  0.8920,     0.4745,  1.3050,  0.4607,     1.5044,  0.1217, -0.1406,    -0.000218,  0.001995,  0.000790,     0.4741,  0.8805,     0.8291, -0.0122,  0.0096,  0.5589,     0.0520,  0.6633,  0.4854, -0.0643,    -0.0260,  0.0289,  1.1875,     1.5046,  0.1197, -0.1414,    
 208.970, 468854892, 005263541,  0.526, _,    1500, 1502, 1502, 1296, 1260, 0965,    1300, 1260, 1240, 1345,    -00010, 000195, -00008,    008332, -25591, 003163,    -01312, -04039, -00534,    000122903917, -00011315194, 000019481087, -01066446708,     0.1910, -0.4469,  0.9318,    -3.1171,  1.0167,  0.3970,     1.0757,  0.3494,  0.1422,    -0.000239,  0.001939,  0.000790,     0.4658,  0.8849,     0.8287, -0.0089,  0.0147,  0.5594,    -0.0347,  0.3312,  0.5189,  0.0505,    -0.0095,  0.0295,  1.1861,     1.0759,  0.3475,  0.1414,    
 208.980, 476370225, 005241375,  0.524, _,    1500, 1502, 1502, 1296, 1260, 0965,    1250, 1339, 1297, 1260,    -00010, 000195, -00008,    -09980, -13294, 001078,    -00886, 003396, 000375,    000123577838, -00005593805, 000019340297, -01066416750,     0.1910, -0.4469,  0.9318,    -1.6192, -1.2165,  0.1464,    -0.9044,  0.2360, -0.0999,    -0.000202,  0.001891,  0.000792,     0.4766,  0.8791,     0.8289, -0.0140,  0.0134,  0.5590,     0.0236, -0.5128, -0.1332, -0.0380,     0.0018,  0.0344,  1.1875,    -0.9042,  0.2341, -0.1007,    
 208.990, 490292892, 005233250,  0.523, _,    1500, 1502, 1502, 1296, 1260, 0965,    1288, 1272, 1272, 1313,    -00005, 000198, -00012,    009423, 007306, 010265,    -00109, -01651, -00538,    000123043278, -00010440899, 000019261198, -01066443553,     0.1629, -0.4637,  0.9091,     0.8899,  1.1498,  1.2506,     0.4397,  0.0290,  0.1433,    -0.000248,  0.001929,  0.000791,     0.4810,  0.8767,     0.8286, -0.0115,  0.0147,  0.5596,    -0.0384,  0.2509,  0.1278,  0.0554,    -0.0082,  0.0379,  1.1864,     0.4399,  0.0271,  0.1425,    
 209.000, 496366267, 005236000,  0.524, _,    1500, 1502, 1502, 1296, 1260, 0965,    1257, 1343, 1311, 1235,    -00005, 000198, -00012,    -16322, -09390, 016837,    000308, 004303, 000735,    000123367095, -00003243506, 000020766743, -01066424060,     0.1629, -0.4637,  0.9091,    -1.1437, -1.9899,  2.0405,    -1.1460, -0.0820, -0.1957,    -0.000195,  0.001902,  0.000794,     0.4853,  0.8744,     0.8291, -0.0168,  0.0110,  0.5588,     0.0503, -0.5277, -0.3650, -0.0737,    -0.0026,  0.0372,  1.1879,    -1.1458, -0.0839, -0.1965,    
 209.010, 509817392, 005259541,  0.526, _,    1501, 1502, 1502, 1296, 1260, 0965,    1234, 1326, 1328, 1257,    -00005, 000198, -00010,    -13486, 006620, 011437,    -00004, 004111, -00550,    000122286771, -00001432010, 000020121685, -01066564818,     0.1629, -0.4637,  0.9205,     0.8063, -1.6440,  1.3915,    -1.0948,  0.0011,  0.1465,    -0.000142,  0.001931,  0.000796,     0.4703,  0.8825,     0.8286, -0.0216,  0.0073,  0.5594,    -0.0497, -0.4872, -0.3722,  0.0640,    -0.0155,  0.0371,  1.1859,    -1.0947, -0.0009,  0.1457,    
 209.020, 516369850, 005258667,  0.526, _,    1500, 1502, 1502, 1297, 1260, 0965,    1278, 1299, 1304, 1268,    -00005, 000198, -00010,    005351, 014533, 008001,    000946, 001110, -00040,    000121774295, -00011695169, 000019498862, -01066571866,     0.1629, -0.4637,  0.9205,     1.7702,  0.6532,  0.9785,    -0.2956, -0.2519,  0.0107,    -0.000164,  0.001987,  0.000798,     0.4602,  0.8878,     0.8285, -0.0215,  0.0050,  0.5595,    -0.0065,  0.0109, -0.2306,  0.0055,    -0.0277,  0.0363,  1.1873,    -0.2954, -0.2539,  0.0099,    
 209.030, 529375850, 005920625,  0.592, _,    1500, 1502, 1502, 1297, 1261, 0965,    1317, 1270, 1264, 1298,    000000, 000191, -00017,    000486, 010366, 009457,    000833, -02660, 000256,    000123451354, -00008320902, 000018577928, -01066427162,     0.1348, -0.4246,  0.8807,     1.2626,  0.0599,  1.1535,     0.7084, -0.2218, -0.0682,    -0.000170,  0.002047,  0.000799,     0.4359,  0.9000,     0.8288, -0.0175,  0.0055,  0.5592,     0.0263,  0.4048,  0.0471, -0.0301,    -0.0301,  0.0324,  1.1874,     0.7086, -0.2239, -0.0690,    
 209.040, 536395100, 008832667,  0.883, _,    1500, 1502, 1502, 1296, 1260, 0965,    1274, 1284, 1297, 1291,    000000, 000191, -00017,    006751, 002729, 012414,    000294, 000064, -00594,    000119642927, -00008265791, 000018923320, -01066855502,     0.1348, -0.4246,  0.8807,     0.3324,  0.8239,  1.5089,    -0.0170, -0.0783,  0.1582,    -0.000226,  0.002071,  0.000798,     0.4407,  0.8977,     0.8284, -0.0166,  0.0052,  0.5599,    -0.0451,  0.0903, -0.0233,  0.0662,    -0.0229,  0.0286,  1.1868,    -0.0168, -0.0804,  0.1574,    
 209.050, 546397267, 005201041,  0.520, _,    1500, 1502, 1502, 1296, 1260, 0965,    1302, 1273, 1267, 1303,    -00005, 000193, -00010,    005587, 006371, -02693,    000232, -02113, -00031,    000122388782, -00011757793, 000018484678, -01066518899,     0.1629, -0.4358,  0.9205,     0.7760,  0.6820, -0.3069,     0.5627, -0.0618,  0.0083,    -0.000265,  0.002117,  0.000799,     0.4425,  0.8968,     0.8284, -0.0133,  0.0064,  0.5599,     0.0015,  0.3241,  0.1116,  0.0006,    -0.0216,  0.0273,  1.1884,     0.5630, -0.0639,  0.0075,    
 209.060, 556367933, 005186292,  0.519, _,    1500, 1502, 1502, 1296, 1260, 0965,    1276, 1284, 1285, 1300,    -00006, 000194, -00011,    -04337, 000659, 018941,    -00276, -00414, -00501,    000119160947, -00003074963, 000018613253, -01066942485,     0.1685, -0.4413,  0.9148,     0.0803, -0.5283,  2.2934,     0.1103,  0.0735,  0.1334,    -0.000208,  0.002138,  0.000803,     0.4552,  0.8904,     0.8281, -0.0135,  0.0064,  0.5604,    -0.0355, -0.0180,  0.0002,  0.0504,    -0.0150,  0.0255,  1.1885,     0.1105,  0.0714,  0.1326,    
 209.070, 566362308, 005172417,  0.517, _,    1500, 1502, 1502, 1296, 1260, 0965,    1207, 1388, 1362, 1188,    -00005, 000191, -00022,    -22152, -01393, 028601,    000176, 009265, 000623,    000122006047, -00000170766, 000018687813, -01066623902,     0.1629, -0.4246,  0.8523,    -0.1697, -2.7009,  3.4544,    -2.4674, -0.0469, -0.1659,    -0.000148,  0.002138,  0.000805,     0.4670,  0.8842,     0.8283, -0.0242, -0.0012,  0.5598,     0.0313, -1.0707, -0.7554, -0.0626,    -0.0153,  0.0257,  1.1898,    -2.4673, -0.0490, -0.1667,    
 209.080, 576361850, 005164375,  0.516, _,    1500, 1502, 1502, 1296, 1260, 0965,    1239, 1319, 1334, 1254,    -00007, 000191, -00010,    -07985, 005266, 004441,    000350, 003613, -00595,    000119906728, -00010719032, 000018879046, -01066804838,     0.1742, -0.4246,  0.9205,     0.6414, -0.9732,  0.5506,    -0.9622, -0.0932,  0.1585,    -0.000100,  0.002175,  0.000809,     0.4217,  0.9067,     0.8277, -0.0282, -0.0050,  0.5604,    -0.0557, -0.3956, -0.3785,  0.0620,    -0.0415,  0.0252,  1.1881,    -0.9621, -0.0954,  0.1576,    
 209.090, 586361892, 005163375,  0.516, _,    1500, 1502, 1502, 1296, 1260, 0965,    1327, 1269, 1253, 1296,    -00007, 000191, -00010,    002952, 016112, 009360,    000741, -03584, 000648,    000122339804, -00018083657, 000019824021, -01066411956,     0.1742, -0.4246,  0.9205,     1.9625,  0.3606,  1.1418,     0.9545, -0.1973, -0.1726,    -0.000114,  0.002233,  0.000813,     0.4122,  0.9111,     0.8284, -0.0231, -0.0037,  0.5597,     0.0609,  0.5068,  0.1312, -0.0708,    -0.0523,  0.0234,  1.1896,     0.9546, -0.1996, -0.1734,    
 209.100, 596365725, 005175750,  0.518, _,    1500, 1502, 1502, 1297, 1260, 0965,    1293, 1277, 1279, 1299,    -00005, 000191, -00020,    001242, 007318, 005022,    000156, -01665, -00223,    000121139874, -00013356565, 000020395013, -01066607839,     0.1629, -0.4246,  0.8636,     0.8914,  0.1521,  0.6204,     0.4434, -0.0415,  0.0594,    -0.000124,  0.002293,  0.000816,     0.4380,  0.8990,     0.8283, -0.0206, -0.0031,  0.5599,    -0.0111,  0.2480,  0.0520,  0.0230,    -0.0424,  0.0198,  1.1879,     0.4435, -0.0438,  0.0586,    
 209.110, 606410392, 005324833,  0.532, _,    1500, 1502, 1502, 1297, 1260, 0965,    1322, 1279, 1248, 1299,    -00012, 000193, -00017,    007090, 000145, 004234,    000062, -03119, 000753,    000121733906, -00014734277, 000020178665, -01066526175,     0.2022, -0.4358,  0.8807,     0.0177,  0.8652,  0.5257,     0.8306, -0.0165, -0.2005,    -0.000184,  0.002298,  0.000817,     0.4562,  0.8899,     0.8289, -0.0165, -0.0005,  0.5591,     0.0632,  0.4157,  0.2594, -0.0847,    -0.0377,  0.0179,  1.1885,     0.8308, -0.0188, -0.2014,    
 209.120, 619198267, 005277666,  0.528, _,    1500, 1502, 1502, 1296, 1260, 0965,    1292, 1275, 1266, 1312,    -00005, 000191, -00010,    003518, -14899, 000262,    -00541, -02176, -00304,    000122507110, -00014830020, 000020335850, -01066433326,     0.1629, -0.4246,  0.9205,    -1.8147,  0.4296,  0.0483,     0.5795,  0.1441,  0.0810,    -0.000200,  0.002240,  0.000815,     0.4258,  0.9048,     0.8288, -0.0147,  0.0024,  0.5594,    -0.0186,  0.1766,  0.2931,  0.0323,    -0.0280,  0.0175,  1.1865,     0.5797,  0.1418,  0.0801,    
 209.130, 626368850, 005311667,  0.531, _,    1500, 1502, 1502, 1296, 1260, 0965,    1331, 1249, 1230, 1335,    -00005, 000191, -00010,    008462, 003529, -03379,    -00305, -05344, 000119,    000121759086, -00017325876, 000020514021, -01066477939,     0.1629, -0.4246,  0.9205,     0.4298,  1.0326, -0.3893,     1.4232,  0.0812, -0.0317,    -0.000256,  0.002264,  0.000815,     0.4320,  0.9019,     0.8289, -0.0083,  0.0068,  0.5592,     0.0183,  0.6420,  0.4446, -0.0168,    -0.0217,  0.0204,  1.1873,     1.4234,  0.0790, -0.0325,    
 209.140, 638722100, 005261875,  0.526, _,    1501, 1502, 1502, 1296, 1260, 0965,    1322, 1254, 1244, 1326,    -00007, 000200, -00010,    009851, -00758, 008130,    -00074, -04112, -00036,    000123060056, -00014487965, 000019410243, -01066391608,     0.1742, -0.4749,  0.9205,    -0.0923,  1.2020,  0.9940,     1.0951,  0.0197,  0.0096,    -0.000316,  0.002262,  0.000814,     0.4831,  0.8755,     0.8289, -0.0032,  0.0104,  0.5592,     0.0026,  0.5105,  0.3577,  0.0010,    -0.0061,  0.0206,  1.1870,     1.0954,  0.0174,  0.0088,    
 209.150, 646367058, 005263584,  0.526, _,    1500, 1502, 1502, 1296, 1260, 0965,    1294, 1272, 1267, 1312,    -00007, 000200, -00010,    003448, -11127, 002003,    -00323, -01713, -00320,    000121354211, -00010987199, 000018451752, -01066645900,     0.1742, -0.4749,  0.9205,    -1.3553,  0.4211,  0.2576,     0.4562,  0.0860,  0.0852,    -0.000334,  0.002204,  0.000814,     0.4933,  0.8699,     0.8287, -0.0018,  0.0128,  0.5596,    -0.0224,  0.1438,  0.2347,  0.0331,     0.0063,  0.0208,  1.1871,     0.4565,  0.0838,  0.0844,    
 209.160, 660196392, 005268208,  0.527, _,    1500, 1502, 1502, 1296, 1260, 0965,    1347, 1228, 1224, 1346,    -00007, 000193, -00010,    016642, 006610, 001447,    000226, -06299, -00025,    000123205705, -00019175635, 000017451385, -01066334634,     0.1742, -0.4358,  0.9205,     0.8051,  2.0301,  0.1907,     1.6775, -0.0602,  0.0067,    -0.000390,  0.002226,  0.000813,     0.4714,  0.8819,     0.8287,  0.0061,  0.0174,  0.5595,    -0.0008,  0.7864,  0.4603, -0.0084,     0.0114,  0.0231,  1.1879,     1.6779, -0.0624,  0.0058,    
 209.170, 666364600, 005239958,  0.524, _,    1500, 1502, 1502, 1296, 1260, 0965,    1302, 1264, 1273, 1306,    -00007, 000193, -00010,    002767, -03077, 001617,    000437, -01413, -00332,    000122367105, -00012499352, 000019173664, -01066500790,     0.1742, -0.4358,  0.9205,    -0.3748,  0.3380,  0.2112,     0.3763, -0.1164,  0.0884,    -0.000430,  0.002181,  0.000813,     0.4857,  0.8741,     0.8284,  0.0081,  0.0187,  0.5598,    -0.0231,  0.2002,  0.1309,  0.0330,     0.0296,  0.0219,  1.1880,     0.3767, -0.1186,  0.0876,    
 209.180, 679732975, 005256167,  0.526, _,    1500, 1502, 1502, 1296, 1260, 0965,    1338, 1251, 1234, 1323,    -00007, 000198, -00008,    012703, 009047, 003626,    000248, -04180, 000386,    000122397639, -00012350170, 000018023131, -01066519085,     0.1742, -0.4637,  0.9318,     1.1019,  1.5498,  0.4526,     1.1132, -0.0660, -0.1028,    -0.000478,  0.002217,  0.000811,     0.5042,  0.8636,     0.8286,  0.0137,  0.0215,  0.5592,     0.0251,  0.5549,  0.2801, -0.0516,     0.0343,  0.0218,  1.1889,     1.1137, -0.0683, -0.1036,    
 209.190, 686364808, 005244250,  0.524, _,    1500, 1502, 1502, 1296, 1260, 0965,    1276, 1276, 1307, 1287,    -00007, 000198, -00008,    -01292, 017282, 015326,    000799, 001281, -00769,    000120340561, -00007220518, 000018166533, -01066797777,     0.1742, -0.4637,  0.9318,     2.1050, -0.1570,  1.8589,    -0.3412, -0.2128,  0.2048,    -0.000470,  0.002277,  0.000808,     0.5136,  0.8580,     0.8281,  0.0132,  0.0189,  0.5601,    -0.0538, -0.0451, -0.2534,  0.0883,     0.0467,  0.0203,  1.1878,    -0.3407, -0.2151,  0.2040,    
 209.200, 699294058, 005956250,  0.596, _,    1500, 1502, 1502, 1296, 1260, 0965,    1263, 1323, 1307, 1252,    -00006, 000194, -00014,    -05770, -04737, 010721,    000083, 003791, 000347,    000121342547, -00001821544, 000017738183, -01066714358,     0.1685, -0.4413,  0.8977,    -0.5770, -0.7030,  1.3054,    -1.0096, -0.0221, -0.0924,    -0.000422,  0.002240,  0.000810,     0.5060,  0.8625,     0.8284,  0.0083,  0.0160,  0.5598,     0.0329, -0.4874, -0.2879, -0.0304,     0.0431,  0.0166,  1.1898,    -1.0092, -0.0243, -0.0932,    
 209.210, 706402225, 008832208,  0.883, _,    1500, 1502, 1502, 1296, 1260, 0965,    1237, 1341, 1328, 1239,    -00006, 000194, -00014,    -08042, -06275, 013966,    -00145, 005687, 000082,    000121243595, -00004780479, 000016552282, -01066735505,     0.1685, -0.4413,  0.8977,    -0.7643, -0.9801,  1.6954,    -1.5145,  0.0386, -0.0218,    -0.000374,  0.002204,  0.000812,     0.4971,  0.8677,     0.8285,  0.0012,  0.0120,  0.5598,     0.0123, -0.7131, -0.4055,  0.0017,     0.0318,  0.0173,  1.1888,    -1.5142,  0.0364, -0.0226,    
 209.220, 716396600, 005210958,  0.521, _,    1501, 1502, 1502, 1296, 1260, 0965,    1216, 1337, 1359, 1233,    000000, 000193, -00015,    -27772, 011374, 028469,    000402, 006876, -00717,    000118710719, 000002575195, 000018705702, -01066992341,     0.1348, -0.4358,  0.8920,     1.3854, -3.3862,  3.4386,    -1.8312, -0.1071,  0.1909,    -0.000317,  0.002226,  0.000811,     0.4733,  0.8809,     0.8280, -0.0065,  0.0058,  0.5607,    -0.0523, -0.7701, -0.6198,  0.0903,     0.0154,  0.0185,  1.1886,    -1.8309, -0.1093,  0.1901,    
 209.230, 726368100, 005172250,  0.517, _,    1500, 1502, 1502, 1297, 1261, 0965,    1271, 1313, 1298, 1267,    -00003, 000191, -00008,    -00844, -12340, 006098,    -00040, 001886, 000219,    000121269131, -00009331341, 000016869258, -01066697548,     0.1517, -0.4246,  0.9318,    -1.5030, -0.1023,  0.7498,    -0.5023,  0.0107, -0.0583,    -0.000316,  0.002166,  0.000811,     0.4373,  0.8993,     0.8281, -0.0090,  0.0050,  0.5605,     0.0146, -0.2542, -0.0759, -0.0230,    -0.0043,  0.0169,  1.1905,    -0.5020,  0.0085, -0.0591,    
