 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 590.300, 762211198, 005134458,  0.513, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00032,    -00446, 000095, 008316,    -00002, -00004, 000004,    001038746935, 000012109943, 000027214089, -00270257379,    -0.2079,  0.1453,  0.7955,     0.0116, -0.0538,  1.0163,     0.0011,  0.0005, -0.0011,     0.000115,  0.000144, -0.000035,     0.3410,  0.9401,    -0.3478,  0.0139, -0.0233,  0.9372,     0.0141,  0.0623, -0.0171, -0.0357,    -0.0526, -0.0088, -2.4305,     0.0009,  0.0004, -0.0010,    
 590.310, 772211115, 005152708,  0.515, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000096, -00041,    -00448, 000091, 008303,    -00001, -00002, 000005,    001038752826, 000012113292, 000027201362, -00270235870,    -0.1966,  0.1061,  0.7443,     0.0111, -0.0540,  1.0148,     0.0005,  0.0003, -0.0013,     0.000173,  0.000142, -0.000019,     0.3224,  0.9466,    -0.3476,  0.0141, -0.0240,  0.9372,     0.0232,  0.0225, -0.0683, -0.0017,    -0.0533, -0.0098, -2.4305,     0.0004,  0.0001, -0.0013,    
 590.320, 782211531, 005135875,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00038,    -00428, 000095, 008278,    000000, 000001, -00004,    001038751301, 000012111641, 000027204808, -00270241458,    -0.2022,  0.1508,  0.7614,     0.0116, -0.0516,  1.0118,    -0.0003,  0.0000,  0.0011,     0.000123,  0.000116, -0.000025,     0.3546,  0.9350,    -0.3477,  0.0136, -0.0235,  0.9372,    -0.0169, -0.0512,  0.0474,  0.0232,    -0.0548, -0.0098, -2.4309,    -0.0004, -0.0001,  0.0011,    
 590.330, 792211656, 005137709,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000093, -00033,    -00465, 000075, 008271,    000002, 000002, 000001,    001038752943, 000012131296, 000027211024, -00270233640,    -0.1910,  0.1229,  0.7898,     0.0091, -0.0561,  1.0109,    -0.0005, -0.0005, -0.0003,     0.000163,  0.000152, -0.000022,     0.3138,  0.9495,    -0.3477,  0.0142, -0.0238,  0.9372,     0.0159,  0.0593, -0.0317, -0.0318,    -0.0535, -0.0091, -2.4308,    -0.0007, -0.0007, -0.0002,    
 590.340, 802211823, 005137667,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00028,    -00436, 000044, 008319,    -00003, -00003, 000000,    001038754101, 000012113337, 000027200376, -00270231064,    -0.2135,  0.1341,  0.8182,     0.0054, -0.0526,  1.0167,     0.0008,  0.0008,  0.0000,     0.000148,  0.000099, -0.000017,     0.3324,  0.9432,    -0.3476,  0.0135, -0.0239,  0.9372,    -0.0042, -0.0690, -0.0053,  0.0310,    -0.0546, -0.0100, -2.4309,     0.0007,  0.0007,  0.0000,    
 590.350, 812211490, 005139833,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00030,    -00452, 000079, 008217,    000002, 000001, 000003,    001038759989, 000012108809, 000027192355, -00270209440,    -0.2022,  0.1508,  0.8068,     0.0096, -0.0545,  1.0044,    -0.0003, -0.0005, -0.0008,     0.000093,  0.000119, -0.000034,     0.3377,  0.9412,    -0.3478,  0.0135, -0.0231,  0.9372,    -0.0199,  0.0004,  0.0723, -0.0078,    -0.0542, -0.0087, -2.4310,    -0.0004, -0.0007, -0.0008,    
 590.360, 822211448, 005138958,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00035,    -00437, 000082, 008317,    -00001, -00007, 000001,    001038760848, 000012112324, 000027179241, -00270207300,    -0.2022,  0.1508,  0.7784,     0.0100, -0.0527,  1.0165,     0.0019,  0.0003, -0.0003,     0.000035,  0.000119, -0.000048,     0.3469,  0.9379,    -0.3480,  0.0132, -0.0225,  0.9371,    -0.0206, -0.0259,  0.0686,  0.0063,    -0.0528, -0.0092, -2.4306,     0.0018,  0.0001, -0.0002,    
 590.370, 832211323, 005138167,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000093, -00038,    -00456, 000058, 008322,    000002, 000000, 000001,    001038763221, 000012117519, 000027160403, -00270199838,    -0.1910,  0.1229,  0.7614,     0.0071, -0.0550,  1.0171,     0.0000, -0.0005, -0.0003,     0.000085,  0.000144, -0.000041,     0.3218,  0.9468,    -0.3479,  0.0137, -0.0229,  0.9371,     0.0178,  0.0503, -0.0470, -0.0262,    -0.0513, -0.0092, -2.4303,    -0.0001, -0.0007, -0.0002,    
 590.380, 842211281, 005133250,  0.513, _,    1524, 1538, 1505, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00035,    -00445, 000092, 008276,    -00001, -00003, 000005,    001038769631, 000012112484, 000027161100, -00270175352,    -0.2135,  0.1341,  0.7784,     0.0112, -0.0537,  1.0115,     0.0008,  0.0003, -0.0013,     0.000076,  0.000092, -0.000035,     0.3444,  0.9388,    -0.3478,  0.0131, -0.0230,  0.9372,    -0.0035, -0.0634, -0.0120,  0.0397,    -0.0526, -0.0098, -2.4304,     0.0007,  0.0002, -0.0013,    
 590.390, 852211365, 005133791,  0.513, _,    1524, 1538, 1505, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00038,    -00462, 000102, 008330,    000000, 000000, -00002,    001038767378, 000012098657, 000027171235, -00270183614,    -0.2022,  0.1229,  0.7614,     0.0124, -0.0557,  1.0180,     0.0000,  0.0000,  0.0005,     0.000133,  0.000102, -0.000021,     0.3318,  0.9434,    -0.3476,  0.0135, -0.0237,  0.9372,     0.0202,  0.0365, -0.0628, -0.0048,    -0.0523, -0.0085, -2.4306,    -0.0001, -0.0001,  0.0006,    
 590.400, 862211198, 005133917,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000092, -00034,    -00454, 000098, 008287,    000000, 000005, 000001,    001038768620, 000012112871, 000027199912, -00270175315,    -0.1854,  0.1285,  0.7841,     0.0119, -0.0548,  1.0129,    -0.0013,  0.0000, -0.0003,     0.000155,  0.000152, -0.000022,     0.3149,  0.9491,    -0.3477,  0.0142, -0.0237,  0.9372,     0.0088,  0.0676, -0.0039, -0.0331,    -0.0538, -0.0088, -2.4310,    -0.0015, -0.0002, -0.0002,    
 590.410, 872211781, 005138209,  0.514, _,    1524, 1538, 1505, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000058, 000095, -00038,    -00443, 000074, 008317,    -00001, -00003, 000001,    001038773735, 000012119357, 000027188876, -00270156468,    -0.1910,  0.1117,  0.7614,     0.0090, -0.0534,  1.0165,     0.0008,  0.0003, -0.0003,     0.000190,  0.000108, -0.000006,     0.3161,  0.9487,    -0.3475,  0.0138, -0.0243,  0.9373,     0.0143, -0.0361, -0.0599,  0.0246,    -0.0543, -0.0100, -2.4309,     0.0006,  0.0002, -0.0003,    
 590.420, 882211281, 005137709,  0.514, _,    1524, 1538, 1505, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00036,    -00451, 000104, 008269,    -00003, -00003, 000003,    001038777605, 000012105174, 000027182863, -00270142830,    -0.1966,  0.1285,  0.7727,     0.0127, -0.0544,  1.0107,     0.0008,  0.0008, -0.0008,     0.000158,  0.000068, -0.000003,     0.3290,  0.9443,    -0.3474,  0.0132, -0.0241,  0.9373,    -0.0091, -0.0600,  0.0202,  0.0410,    -0.0552, -0.0090, -2.4313,     0.0006,  0.0007, -0.0008,    
 590.430, 892211240, 005138750,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00041,    -00446, 000059, 008315,    -00001, -00006, 000003,    001038781796, 000012092509, 000027161956, -00270129383,    -0.1966,  0.1285,  0.7443,     0.0072, -0.0538,  1.0162,     0.0016,  0.0003, -0.0008,     0.000140,  0.000017,  0.000002,     0.3377,  0.9412,    -0.3473,  0.0125, -0.0241,  0.9373,    -0.0040, -0.0671, -0.0020,  0.0353,    -0.0544, -0.0080, -2.4315,     0.0015,  0.0002, -0.0008,    
 590.440, 902211573, 005137250,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000066, 000087, -00044,    -00458, 000062, 008272,    000001, 000002, 000000,    001038782802, 000012096700, 000027173464, -00270124169,    -0.2360,  0.1564,  0.7273,     0.0076, -0.0552,  1.0111,    -0.0005, -0.0003,  0.0000,     0.000113, -0.000028,  0.000003,     0.3973,  0.9177,    -0.3473,  0.0119, -0.0240,  0.9374,    -0.0109, -0.0640,  0.0111,  0.0366,    -0.0539, -0.0067, -2.4317,    -0.0006, -0.0002, -0.0000,    
 590.450, 912211365, 005136041,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000089, -00029,    -00470, 000077, 008318,    000000, 000002, 000004,    001038786883, 000012097224, 000027175891, -00270108209,    -0.1854,  0.1453,  0.8125,     0.0094, -0.0567,  1.0166,    -0.0005,  0.0000, -0.0011,     0.000137,  0.000017,  0.000001,     0.3161,  0.9487,    -0.3474,  0.0125, -0.0241,  0.9373,     0.0107,  0.0626, -0.0074, -0.0406,    -0.0533, -0.0056, -2.4318,    -0.0007, -0.0000, -0.0011,    
 590.460, 922211156, 005131500,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000067, 000091, -00042,    -00461, 000074, 008243,    -00003, 000001, -00007,    001038782659, 000012091135, 000027204480, -00270121848,    -0.2416,  0.1341,  0.7386,     0.0090, -0.0556,  1.0076,    -0.0003,  0.0008,  0.0019,     0.000125, -0.000034,  0.000006,     0.3823,  0.9240,    -0.3473,  0.0118, -0.0242,  0.9374,    -0.0060, -0.0648, -0.0093,  0.0378,    -0.0539, -0.0067, -2.4316,    -0.0004,  0.0008,  0.0019,    
 590.470, 932211865, 005135166,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00038,    -00472, 000053, 008311,    -00001, -00002, 000000,    001038782363, 000012074830, 000027194141, -00270124756,    -0.2022,  0.1341,  0.7614,     0.0065, -0.0570,  1.0157,     0.0005,  0.0003,  0.0000,     0.000162,  0.000003,  0.000009,     0.3383,  0.9410,    -0.3473,  0.0124, -0.0244,  0.9374,     0.0153,  0.0597, -0.0264, -0.0345,    -0.0536, -0.0054, -2.4318,     0.0004,  0.0003, -0.0000,    
 590.480, 942211156, 005134167,  0.513, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000094, -00029,    -00457, 000067, 008327,    000000, -00004, 000000,    001038784122, 000012070433, 000027175233, -00270120092,    -0.2079,  0.1173,  0.8125,     0.0082, -0.0551,  1.0177,     0.0011,  0.0000,  0.0000,     0.000217,  0.000019,  0.000022,     0.3156,  0.9489,    -0.3471,  0.0129, -0.0250,  0.9374,     0.0218,  0.0417, -0.0570, -0.0140,    -0.0545, -0.0064, -2.4319,     0.0008, -0.0000, -0.0000,    
 590.490, 952211990, 005138208,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00036,    -00448, 000048, 008347,    000006, 000007, -00003,    001038782392, 000012104994, 000027188744, -00270123839,    -0.2079,  0.1285,  0.7727,     0.0058, -0.0540,  1.0201,    -0.0019, -0.0016,  0.0008,     0.000197, -0.000032,  0.000026,     0.3374,  0.9414,    -0.3470,  0.0122, -0.0250,  0.9374,    -0.0061, -0.0657,  0.0004,  0.0346,    -0.0559, -0.0068, -2.4321,    -0.0021, -0.0016,  0.0008,    
 590.500, 962211948, 005142042,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000087, -00039,    -00475, 000094, 008304,    000000, 000004, 000000,    001038784241, 000012109809, 000027191760, -00270116208,    -0.2247,  0.1564,  0.7557,     0.0114, -0.0573,  1.0149,    -0.0011,  0.0000,  0.0000,     0.000159, -0.000067,  0.000023,     0.3765,  0.9264,    -0.3471,  0.0116, -0.0247,  0.9374,    -0.0155, -0.0576,  0.0282,  0.0361,    -0.0554, -0.0055, -2.4323,    -0.0012,  0.0001, -0.0000,    
 590.510, 972211573, 005139125,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00039,    -00407, 000067, 008316,    -00003, -00001, 000000,    001038785040, 000012110967, 000027182903, -00270113975,    -0.1966,  0.1285,  0.7557,     0.0082, -0.0490,  1.0163,     0.0003,  0.0008,  0.0000,     0.000188, -0.000024,  0.000026,     0.3313,  0.9435,    -0.3470,  0.0123, -0.0249,  0.9374,     0.0162,  0.0620, -0.0153, -0.0364,    -0.0544, -0.0046, -2.4323,     0.0001,  0.0008, -0.0000,    
 590.520, 982211365, 005138708,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000088, -00035,    -00436, 000090, 008342,    -00001, -00001, 000000,    001038785105, 000012110762, 000027176001, -00270114427,    -0.2135,  0.1508,  0.7784,     0.0110, -0.0526,  1.0195,     0.0003,  0.0003,  0.0000,     0.000137, -0.000046,  0.000021,     0.3549,  0.9349,    -0.3471,  0.0118, -0.0244,  0.9374,    -0.0163, -0.0472,  0.0499,  0.0272,    -0.0552, -0.0057, -2.4323,     0.0001,  0.0003, -0.0000,    
 590.530, 992212782, 005134958,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000091, -00035,    -00454, 000108, 008315,    -00004, -00003, -00003,    001038782530, 000012105775, 000027162978, -00270125863,    -0.2303,  0.1341,  0.7784,     0.0132, -0.0548,  1.0162,     0.0008,  0.0011,  0.0008,     0.000185, -0.000067,  0.000044,     0.3560,  0.9345,    -0.3468,  0.0117, -0.0250,  0.9375,     0.0198, -0.0040, -0.0656,  0.0312,    -0.0539, -0.0052, -2.4322,     0.0006,  0.0011,  0.0008,    
 590.540, 002211698, 005138167,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00034,    -00475, 000068, 008338,    -00003, 000003, -00003,    001038782129, 000012116656, 000027171520, -00270126057,    -0.1966,  0.1453,  0.7841,     0.0083, -0.0573,  1.0190,    -0.0008,  0.0008,  0.0008,     0.000194, -0.000015,  0.000038,     0.3346,  0.9424,    -0.3469,  0.0124, -0.0249,  0.9375,     0.0031,  0.0641,  0.0121, -0.0376,    -0.0551, -0.0046, -2.4328,    -0.0010,  0.0008,  0.0008,    
 590.550, 012211365, 005162875,  0.516, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000088, -00035,    -00455, 000089, 008279,    000002, 000000, 000000,    001038782375, 000012132451, 000027176156, -00270123939,    -0.2303,  0.1508,  0.7784,     0.0108, -0.0549,  1.0119,     0.0000, -0.0005,  0.0000,     0.000164, -0.000057,  0.000040,     0.3687,  0.9296,    -0.3469,  0.0118, -0.0247,  0.9375,    -0.0110, -0.0614,  0.0161,  0.0391,    -0.0553, -0.0059, -2.4326,    -0.0002, -0.0005, -0.0000,    
 590.560, 022214740, 005163500,  0.516, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00036,    -00448, 000074, 008300,    -00001, -00003, 000000,    001038784834, 000012133239, 000027155870, -00270116487,    -0.1966,  0.1453,  0.7727,     0.0090, -0.0540,  1.0144,     0.0008,  0.0003,  0.0000,     0.000177, -0.000007,  0.000035,     0.3383,  0.9410,    -0.3470,  0.0124, -0.0247,  0.9375,     0.0067,  0.0639,  0.0076, -0.0387,    -0.0546, -0.0049, -2.4327,     0.0006,  0.0003, -0.0000,    
 590.570, 032214865, 005151875,  0.515, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00038,    -00446, 000084, 008346,    -00002, -00004, 000003,    001038787292, 000012125238, 000027143070, -00270108680,    -0.2135,  0.1341,  0.7614,     0.0102, -0.0538,  1.0200,     0.0011,  0.0005, -0.0008,     0.000170, -0.000054,  0.000048,     0.3492,  0.9371,    -0.3468,  0.0118, -0.0248,  0.9375,     0.0011, -0.0579, -0.0122,  0.0475,    -0.0549, -0.0061, -2.4325,     0.0009,  0.0006, -0.0008,    
 590.580, 042212073, 005140667,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00038,    -00429, 000058, 008297,    000000, -00002, -00001,    001038786917, 000012125446, 000027122766, -00270112152,    -0.2022,  0.1229,  0.7614,     0.0071, -0.0517,  1.0141,     0.0005,  0.0000,  0.0003,     0.000218, -0.000027,  0.000060,     0.3305,  0.9438,    -0.3466,  0.0123, -0.0252,  0.9376,     0.0237,  0.0522, -0.0437, -0.0222,    -0.0547, -0.0050, -2.4329,     0.0003,  0.0000,  0.0002,    
 590.590, 052211823, 005133792,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000093, -00038,    -00449, 000074, 008313,    -00008, -00003, 000001,    001038790365, 000012100264, 000027109829, -00270101320,    -0.1910,  0.1229,  0.7614,     0.0090, -0.0541,  1.0160,     0.0008,  0.0021, -0.0003,     0.000244,  0.000022,  0.000066,     0.3220,  0.9468,    -0.3466,  0.0130, -0.0253,  0.9376,     0.0166,  0.0672, -0.0085, -0.0266,    -0.0559, -0.0057, -2.4331,     0.0006,  0.0021, -0.0003,    
 590.600, 062211615, 005138417,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00038,    -00477, 000111, 008319,    -00002, -00005, 000000,    001038793089, 000012099738, 000027080445, -00270093813,    -0.2135,  0.1341,  0.7614,     0.0135, -0.0576,  1.0167,     0.0013,  0.0005,  0.0000,     0.000219, -0.000022,  0.000070,     0.3507,  0.9365,    -0.3465,  0.0124, -0.0252,  0.9376,    -0.0091, -0.0617,  0.0087,  0.0426,    -0.0565, -0.0069, -2.4332,     0.0011,  0.0006, -0.0001,    
 590.610, 072211407, 005151458,  0.515, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00036,    -00486, 000079, 008319,    000005, -00004, 000004,    001038797031, 000012136444, 000027033201, -00270081740,    -0.2247,  0.1285,  0.7727,     0.0096, -0.0587,  1.0167,     0.0011, -0.0013, -0.0011,     0.000267, -0.000050,  0.000089,     0.3512,  0.9363,    -0.3463,  0.0123, -0.0259,  0.9377,     0.0178, -0.0107, -0.0674,  0.0260,    -0.0559, -0.0058, -2.4334,     0.0008, -0.0013, -0.0012,    
 590.620, 082211657, 005198583,  0.520, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00038,    -00471, 000081, 008346,    -00002, -00007, 000002,    001038798488, 000012142998, 000027021037, -00270077058,    -0.2022,  0.1508,  0.7614,     0.0099, -0.0568,  1.0200,     0.0019,  0.0005, -0.0005,     0.000226, -0.000010,  0.000075,     0.3529,  0.9357,    -0.3465,  0.0126, -0.0252,  0.9376,    -0.0140,  0.0280,  0.0667, -0.0181,    -0.0571, -0.0051, -2.4339,     0.0016,  0.0005, -0.0006,    
 590.630, 092211448, 005137042,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000087, -00039,    -00430, 000116, 008286,    000002, 000001, 000002,    001038803486, 000012148788, 000027014277, -00270058248,    -0.2247,  0.1564,  0.7557,     0.0141, -0.0518,  1.0127,    -0.0003, -0.0005, -0.0005,     0.000177, -0.000032,  0.000072,     0.3773,  0.9261,    -0.3465,  0.0121, -0.0247,  0.9376,    -0.0148, -0.0466,  0.0464,  0.0336,    -0.0560, -0.0061, -2.4335,    -0.0004, -0.0005, -0.0006,    
 590.640, 102212615, 005143375,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000085, -00044,    -00455, 000066, 008318,    000003, 000001, -00003,    001038798454, 000012173404, 000027026249, -00270075297,    -0.1854,  0.1676,  0.7273,     0.0080, -0.0549,  1.0166,    -0.0003, -0.0008,  0.0008,     0.000152,  0.000015,  0.000056,     0.3650,  0.9310,    -0.3467,  0.0125, -0.0243,  0.9376,    -0.0104,  0.0438,  0.0496, -0.0357,    -0.0548, -0.0055, -2.4335,    -0.0004, -0.0008,  0.0007,    
 590.650, 112212032, 005137500,  0.514, _,    1524, 1538, 1505, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000064, 000082, -00036,    -00458, 000089, 008320,    -00001, 000000, -00001,    001038795460, 000012154942, 000027039509, -00270086317,    -0.2247,  0.1844,  0.7727,     0.0108, -0.0552,  1.0168,     0.0000,  0.0003,  0.0003,     0.000095,  0.000016,  0.000041,     0.3904,  0.9207,    -0.3469,  0.0123, -0.0236,  0.9375,    -0.0239, -0.0244,  0.0668,  0.0093,    -0.0542, -0.0067, -2.4330,    -0.0001,  0.0003,  0.0002,    
 590.660, 122211865, 005135542,  0.514, _,    1524, 1538, 1505, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000056, 000086, -00030,    -00437, 000080, 008290,    -00003, 000001, 000001,    001038795940, 000012146483, 000027053094, -00270083493,    -0.1798,  0.1620,  0.8068,     0.0097, -0.0527,  1.0132,    -0.0003,  0.0008, -0.0003,     0.000105,  0.000065,  0.000034,     0.3273,  0.9449,    -0.3470,  0.0129, -0.0235,  0.9375,     0.0047,  0.0608,  0.0107, -0.0428,    -0.0528, -0.0067, -2.4326,    -0.0004,  0.0007, -0.0003,    
 590.670, 132211740, 005138375,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000093, -00035,    -00427, 000055, 008320,    -00003, 000000, 000000,    001038796476, 000012133714, 000027066493, -00270080660,    -0.1910,  0.1229,  0.7784,     0.0067, -0.0515,  1.0168,     0.0000,  0.0008,  0.0000,     0.000152,  0.000090,  0.000043,     0.3162,  0.9487,    -0.3469,  0.0134, -0.0239,  0.9375,     0.0229,  0.0491, -0.0437, -0.0292,    -0.0530, -0.0079, -2.4324,    -0.0002,  0.0007, -0.0000,    
 590.680, 142211573, 005135917,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000092, -00034,    -00466, 000087, 008331,    -00005, 000001, 000001,    001038798793, 000012106282, 000027073614, -00270072268,    -0.1854,  0.1285,  0.7841,     0.0106, -0.0562,  1.0181,    -0.0003,  0.0013, -0.0003,     0.000133,  0.000144,  0.000032,     0.3150,  0.9491,    -0.3470,  0.0139, -0.0235,  0.9375,    -0.0086,  0.0538,  0.0452, -0.0245,    -0.0542, -0.0085, -2.4326,    -0.0004,  0.0012, -0.0003,    
 590.690, 152211282, 005136500,  0.514, _,    1524, 1538, 1505, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00042,    -00428, 000101, 008304,    -00002, 000002, 000002,    001038798936, 000012109944, 000027091981, -00270069712,    -0.2022,  0.1508,  0.7386,     0.0123, -0.0516,  1.0149,    -0.0005,  0.0005, -0.0005,     0.000087,  0.000112,  0.000027,     0.3625,  0.9320,    -0.3471,  0.0134, -0.0231,  0.9375,    -0.0151, -0.0565,  0.0391,  0.0272,    -0.0537, -0.0098, -2.4322,    -0.0006,  0.0004, -0.0006,    
 590.700, 162211240, 005136833,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000094, -00036,    -00446, 000082, 008297,    -00002, 000003, -00001,    001038798147, 000012089969, 000027110343, -00270071798,    -0.2247,  0.1173,  0.7727,     0.0100, -0.0538,  1.0141,    -0.0008,  0.0005,  0.0003,     0.000144,  0.000102,  0.000045,     0.3446,  0.9387,    -0.3469,  0.0135, -0.0238,  0.9375,     0.0233,  0.0136, -0.0710,  0.0035,    -0.0526, -0.0091, -2.4322,    -0.0009,  0.0004,  0.0002,    
 590.710, 172211365, 005137417,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000089, -00039,    -00460, 000069, 008309,    000000, 000000, -00003,    001038798856, 000012097765, 000027099807, -00270069779,    -0.1854,  0.1453,  0.7557,     0.0084, -0.0555,  1.0155,     0.0000,  0.0000,  0.0008,     0.000121,  0.000150,  0.000030,     0.3376,  0.9413,    -0.3471,  0.0140, -0.0233,  0.9374,    -0.0095,  0.0453,  0.0478, -0.0362,    -0.0540, -0.0088, -2.4326,    -0.0001, -0.0002,  0.0008,    
 590.720, 182212157, 005141416,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00034,    -00476, 000074, 008255,    000002, 000004, -00001,    001038796041, 000012105862, 000027117834, -00270078435,    -0.1966,  0.1453,  0.7841,     0.0090, -0.0574,  1.0090,    -0.0011, -0.0005,  0.0003,     0.000093,  0.000194,  0.000006,     0.3372,  0.9414,    -0.3474,  0.0144, -0.0228,  0.9373,    -0.0206,  0.0383,  0.0518, -0.0339,    -0.0535, -0.0100, -2.4322,    -0.0012, -0.0007,  0.0003,    
 590.730, 192211365, 005137792,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00038,    -00473, 000081, 008249,    000003, -00001, -00001,    001038795060, 000012122749, 000027108782, -00270082359,    -0.2135,  0.1341,  0.7614,     0.0099, -0.0571,  1.0083,     0.0003, -0.0008,  0.0003,     0.000105,  0.000142,  0.000015,     0.3515,  0.9362,    -0.3472,  0.0138, -0.0232,  0.9374,     0.0007, -0.0541, -0.0372,  0.0365,    -0.0528, -0.0111, -2.4315,     0.0002, -0.0009,  0.0003,    
 590.740, 202211615, 005134792,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000081, -00035,    -00472, 000095, 008316,    000000, -00005, -00002,    001038797781, 000012134052, 000027101026, -00270072165,    -0.1798,  0.1899,  0.7784,     0.0116, -0.0570,  1.0163,     0.0013,  0.0000,  0.0005,     0.000061,  0.000177, -0.000003,     0.3621,  0.9321,    -0.3475,  0.0140, -0.0225,  0.9373,    -0.0185,  0.0211,  0.0670, -0.0228,    -0.0531, -0.0098, -2.4318,     0.0013, -0.0002,  0.0005,    
