 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 073.790, 676751314, 005187834,  0.519, _,    1504, 1502, 1503, 1068, 1260, 1522,    1213, 1212, 1211, 1197,    -00049, 000122, -00063,    -00149, 000166, 008318,    000008, 000000, -00005,    001062318224, 000009446669, 000006708272, -00155779511,     0.4101, -0.0391,  0.6193,     0.0202, -0.0176,  1.0166,     0.0000, -0.0021,  0.0013,    -0.001697,  0.002842, -0.002888,     0.5340,  0.8455,     0.9984, -0.0067, -0.0114,  0.0549,    -0.0031,  0.0590,  0.0229, -0.0390,    -0.0159, -0.0224,  0.1108,     0.0017, -0.0050,  0.0042,    
 073.800, 686749981, 005193958,  0.519, _,    1504, 1502, 1504, 1068, 1260, 1522,    1214, 1212, 1210, 1197,    -00049, 000126, -00063,    -00057, 000141, 008427,    -00004, -00001, 000004,    001062319212, 000009424123, 000006720390, -00155773612,     0.4101, -0.0615,  0.6193,     0.0172, -0.0063,  1.0297,     0.0003,  0.0011, -0.0011,    -0.001687,  0.002812, -0.002939,     0.5364,  0.8440,     0.9984, -0.0069, -0.0110,  0.0555,     0.0031, -0.0147,  0.0362,  0.0649,    -0.0147, -0.0221,  0.1100,     0.0020, -0.0017,  0.0019,    
 073.810, 696749939, 005204042,  0.520, _,    1504, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1211, 1198,    -00045, 000123, -00062,    -00039, 000151, 008377,    -00003, -00006, -00006,    001062313860, 000009418744, 000006721129, -00155810398,     0.3876, -0.0447,  0.6250,     0.0184, -0.0041,  1.0237,     0.0016,  0.0008,  0.0016,    -0.001719,  0.002762, -0.002932,     0.5102,  0.8601,     0.9984, -0.0065, -0.0104,  0.0554,    -0.0017,  0.0391,  0.0642, -0.0066,    -0.0150, -0.0213,  0.1113,     0.0033, -0.0020,  0.0045,    
 073.820, 706750564, 005203500,  0.520, _,    1504, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1210, 1198,    -00047, 000120, -00059,    -00021, 000141, 008302,    -00008, -00006, -00006,    001062312156, 000009378940, 000006721873, -00155824390,     0.3989, -0.0279,  0.6420,     0.0172, -0.0020,  1.0147,     0.0016,  0.0021,  0.0016,    -0.001775,  0.002761, -0.002908,     0.5108,  0.8597,     0.9984, -0.0058, -0.0104,  0.0552,    -0.0022,  0.0710,  0.0043, -0.0273,    -0.0141, -0.0201,  0.1111,     0.0034, -0.0006,  0.0045,    
 073.830, 716750731, 005177667,  0.518, _,    1504, 1502, 1504, 1068, 1260, 1522,    1214, 1212, 1210, 1198,    -00047, 000123, -00059,    -00028, 000101, 008333,    -00002, -00007, -00002,    001062312563, 000009385405, 000006710957, -00155821693,     0.3989, -0.0447,  0.6420,     0.0123, -0.0028,  1.0184,     0.0019,  0.0005,  0.0005,    -0.001830,  0.002742, -0.002893,     0.5119,  0.8590,     0.9984, -0.0051, -0.0101,  0.0550,    -0.0017,  0.0695,  0.0274, -0.0163,    -0.0127, -0.0201,  0.1105,     0.0037, -0.0022,  0.0034,    
 073.840, 726751939, 005199125,  0.520, _,    1504, 1502, 1503, 1068, 1260, 1522,    1214, 1212, 1209, 1198,    -00047, 000125, -00057,    -00016, 000121, 008366,    -00004, -00001, 000001,    001062313528, 000009401847, 000006733941, -00155813130,     0.3989, -0.0559,  0.6534,     0.0147, -0.0013,  1.0224,     0.0003,  0.0011, -0.0003,    -0.001849,  0.002687, -0.002911,     0.5068,  0.8621,     0.9984, -0.0049, -0.0094,  0.0553,     0.0002,  0.0217,  0.0685,  0.0236,    -0.0113, -0.0196,  0.1102,     0.0021, -0.0016,  0.0026,    
 073.850, 736750648, 005184916,  0.518, _,    1505, 1502, 1503, 1068, 1260, 1522,    1213, 1212, 1209, 1199,    -00046, 000119, -00060,    -00035, 000118, 008363,    -00002, 000002, -00002,    001062313569, 000009403105, 000006724505, -00155813184,     0.3933, -0.0223,  0.6364,     0.0144, -0.0037,  1.0220,    -0.0005,  0.0005,  0.0005,    -0.001903,  0.002690, -0.002884,     0.5103,  0.8600,     0.9984, -0.0042, -0.0094,  0.0549,    -0.0022,  0.0684, -0.0009, -0.0319,    -0.0108, -0.0182,  0.1107,     0.0014, -0.0022,  0.0034,    
 073.860, 746750523, 005185541,  0.519, _,    1505, 1502, 1504, 1068, 1260, 1522,    1214, 1212, 1209, 1199,    -00043, 000125, -00052,    -00086, 000160, 008327,    000001, -00003, 000006,    001062314677, 000009422488, 000006716724, -00155804795,     0.3764, -0.0559,  0.6818,     0.0195, -0.0099,  1.0177,     0.0008, -0.0003, -0.0016,    -0.001897,  0.002631, -0.002892,     0.4702,  0.8825,     0.9984, -0.0043, -0.0087,  0.0550,    -0.0004, -0.0112,  0.0724,  0.0108,    -0.0094, -0.0183,  0.1100,     0.0027, -0.0029,  0.0013,    
 073.870, 756750314, 005182625,  0.518, _,    1505, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1209, 1199,    -00047, 000120, -00062,    -00076, 000136, 008319,    -00007, -00001, -00001,    001062311495, 000009373867, 000006701261, -00155830092,     0.3989, -0.0279,  0.6250,     0.0166, -0.0087,  1.0167,     0.0003,  0.0019,  0.0003,    -0.001913,  0.002687, -0.002880,     0.5241,  0.8516,     0.9984, -0.0040, -0.0094,  0.0549,    -0.0002,  0.0261, -0.0700, -0.0138,    -0.0095, -0.0169,  0.1102,     0.0022, -0.0008,  0.0031,    
 073.880, 766751273, 005181625,  0.518, _,    1506, 1502, 1504, 1068, 1260, 1522,    1214, 1212, 1209, 1198,    -00046, 000124, -00060,    -00088, 000157, 008481,    000006, 000010, -00002,    001062311285, 000009379231, 000006732303, -00155829858,     0.3933, -0.0503,  0.6364,     0.0191, -0.0101,  1.0362,    -0.0027, -0.0016,  0.0005,    -0.001906,  0.002628, -0.002887,     0.5123,  0.8588,     0.9984, -0.0042, -0.0087,  0.0550,    -0.0005, -0.0141,  0.0716,  0.0110,    -0.0091, -0.0183,  0.1100,    -0.0008, -0.0042,  0.0034,    
 073.890, 776749648, 005181291,  0.518, _,    1506, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1209, 1199,    -00046, 000124, -00065,    -00071, 000152, 008460,    000002, 000000, 000003,    001062312430, 000009385478, 000006738274, -00155821418,     0.3933, -0.0503,  0.6080,     0.0185, -0.0080,  1.0337,     0.0000, -0.0005, -0.0008,    -0.001896,  0.002687, -0.002891,     0.5312,  0.8473,     0.9984, -0.0042, -0.0094,  0.0551,     0.0011, -0.0065, -0.0766,  0.0061,    -0.0093, -0.0169,  0.1102,     0.0019, -0.0032,  0.0021,    
 073.900, 786750189, 005186292,  0.519, _,    1508, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1210, 1198,    -00039, 000124, -00065,    -00094, 000196, 008411,    000000, 000003, 000005,    001062315310, 000009385450, 000006743933, -00155801537,     0.3539, -0.0503,  0.6080,     0.0239, -0.0109,  1.0278,    -0.0008,  0.0000, -0.0013,    -0.001892,  0.002628, -0.002898,     0.4900,  0.8717,     0.9984, -0.0043, -0.0087,  0.0552,    -0.0005, -0.0095,  0.0731,  0.0096,    -0.0095, -0.0184,  0.1103,     0.0011, -0.0026,  0.0016,    
 073.910, 796750689, 005188584,  0.519, _,    1509, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1210, 1198,    -00045, 000123, -00057,    -00100, 000159, 008419,    -00003, 000006, -00001,    001062315048, 000009396531, 000006779263, -00155801122,     0.3876, -0.0447,  0.6534,     0.0194, -0.0116,  1.0287,    -0.0016,  0.0008,  0.0003,    -0.001898,  0.002686, -0.002886,     0.4973,  0.8676,     0.9984, -0.0042, -0.0094,  0.0550,    -0.0002,  0.0126, -0.0739, -0.0137,    -0.0096, -0.0169,  0.1105,     0.0003, -0.0019,  0.0032,    
 073.920, 806750981, 005198500,  0.520, _,    1509, 1502, 1504, 1068, 1260, 1522,    1213, 1212, 1210, 1198,    -00047, 000127, -00062,    -00041, 000168, 008418,    -00002, 000006, 000004,    001062317079, 000009390215, 000006798920, -00155786797,     0.3989, -0.0670,  0.6250,     0.0205, -0.0044,  1.0286,    -0.0016,  0.0005, -0.0011,    -0.001869,  0.002736, -0.002904,     0.5267,  0.8501,     0.9984, -0.0045, -0.0101,  0.0553,     0.0021, -0.0331, -0.0648,  0.0240,    -0.0094, -0.0184,  0.1102,     0.0003, -0.0022,  0.0018,    
 073.930, 816749398, 005185291,  0.519, _,    1515, 1502, 1504, 1068, 1260, 1522,    1212, 1213, 1211, 1197,    -00050, 000125, -00064,    -00031, 000179, 008458,    -00007, 000003, -00001,    001062315583, 000009376708, 000006797539, -00155797869,     0.4157, -0.0559,  0.6136,     0.0218, -0.0032,  1.0334,    -0.0008,  0.0019,  0.0003,    -0.001867,  0.002796, -0.002912,     0.5470,  0.8371,     0.9984, -0.0045, -0.0109,  0.0554,     0.0014,  0.0020, -0.0753,  0.0114,    -0.0102, -0.0197,  0.1107,     0.0011, -0.0009,  0.0032,    
 073.940, 826750939, 005181542,  0.518, _,    1524, 1502, 1504, 1068, 1260, 1522,    1211, 1214, 1213, 1195,    -00053, 000119, -00058,    -00065, 000151, 008436,    -00002, 000002, 000001,    001062317899, 000009363865, 000006779192, -00155783651,     0.4326, -0.0223,  0.6477,     0.0184, -0.0073,  1.0308,    -0.0005,  0.0005, -0.0003,    -0.001917,  0.002780, -0.002882,     0.5378,  0.8431,     0.9984, -0.0039, -0.0106,  0.0550,    -0.0026,  0.0621,  0.0225, -0.0359,    -0.0102, -0.0212,  0.1109,     0.0014, -0.0022,  0.0026,    
 073.950, 836750064, 005178667,  0.518, _,    1524, 1502, 1504, 1068, 1260, 1522,    1211, 1214, 1212, 1196,    -00049, 000117, -00060,    -00049, 000144, 008413,    000000, -00007, -00004,    001062317691, 000009357481, 000006750301, -00155786706,     0.4101, -0.0112,  0.6364,     0.0175, -0.0054,  1.0280,     0.0019,  0.0000,  0.0011,    -0.001966,  0.002761, -0.002853,     0.5241,  0.8517,     0.9984, -0.0033, -0.0104,  0.0547,    -0.0026,  0.0630,  0.0247, -0.0342,    -0.0090, -0.0208,  0.1102,     0.0038, -0.0028,  0.0039,    
 073.960, 846749064, 005180125,  0.518, _,    1533, 1502, 1504, 1068, 1260, 1522,    1210, 1215, 1213, 1194,    -00047, 000118, -00062,    -00065, 000136, 008366,    000000, -00012, -00002,    001062316080, 000009365919, 000006726608, -00155798214,     0.3989, -0.0168,  0.6250,     0.0166, -0.0073,  1.0224,     0.0032,  0.0000,  0.0005,    -0.002017,  0.002753, -0.002821,     0.5208,  0.8537,     0.9985, -0.0026, -0.0103,  0.0543,    -0.0025,  0.0657,  0.0125, -0.0376,    -0.0077, -0.0204,  0.1095,     0.0052, -0.0028,  0.0034,    
 073.970, 856750398, 005187958,  0.519, _,    1533, 1502, 1504, 1068, 1260, 1522,    1211, 1215, 1213, 1194,    -00041, 000125, -00062,    -00087, 000090, 008334,    -00006, -00004, 000003,    001062317398, 000009359656, 000006727223, -00155789573,     0.3652, -0.0559,  0.6250,     0.0110, -0.0100,  1.0185,     0.0011,  0.0016, -0.0008,    -0.001998,  0.002697, -0.002833,     0.4907,  0.8713,     0.9985, -0.0029, -0.0096,  0.0545,    -0.0001, -0.0254,  0.0685,  0.0161,    -0.0063, -0.0202,  0.1088,     0.0031, -0.0011,  0.0020,    
 073.980, 866749606, 005224250,  0.522, _,    1546, 1502, 1504, 1068, 1260, 1522,    1208, 1217, 1215, 1193,    -00044, 000124, -00060,    -00185, 000110, 008247,    000008, -00003, -00007,    001062313398, 000009388074, 000006730160, -00155815012,     0.3820, -0.0503,  0.6364,     0.0134, -0.0220,  1.0081,     0.0008, -0.0021,  0.0019,    -0.001941,  0.002712, -0.002843,     0.5012,  0.8654,     0.9985, -0.0036, -0.0098,  0.0546,     0.0009, -0.0697, -0.0246,  0.0145,    -0.0068, -0.0188,  0.1091,     0.0027, -0.0048,  0.0047,    
 073.990, 876750773, 005190541,  0.519, _,    1565, 1502, 1504, 1068, 1260, 1522,    1205, 1221, 1218, 1190,    -00045, 000125, -00062,    -00208, 000108, 008304,    000000, 000007, -00001,    001062312557, 000009391602, 000006727021, -00155820668,     0.3876, -0.0559,  0.6250,     0.0132, -0.0248,  1.0149,    -0.0019,  0.0000,  0.0003,    -0.001884,  0.002726, -0.002857,     0.5138,  0.8579,     0.9984, -0.0043, -0.0100,  0.0548,     0.0013, -0.0705, -0.0227,  0.0183,    -0.0082, -0.0192,  0.1094,     0.0000, -0.0027,  0.0031,    
 074.000, 886753106, 005219667,  0.522, _,    1565, 1502, 1504, 1068, 1260, 1522,    1205, 1221, 1218, 1189,    -00046, 000117, -00056,    -00230, 000089, 008336,    -00001, 000006, -00002,    001062309794, 000009414293, 000006739200, -00155837605,     0.3933, -0.0112,  0.6591,     0.0108, -0.0274,  1.0188,    -0.0016,  0.0003,  0.0005,    -0.001918,  0.002689, -0.002824,     0.4955,  0.8686,     0.9985, -0.0039, -0.0096,  0.0544,    -0.0031,  0.0408,  0.0472, -0.0398,    -0.0096, -0.0196,  0.1098,     0.0003, -0.0024,  0.0034,    
 074.010, 896751106, 005209208,  0.521, _,    1584, 1502, 1504, 1068, 1260, 1522,    1202, 1224, 1221, 1187,    -00046, 000117, -00060,    -00249, 000120, 008243,    -00001, 000009, 000000,    001062309033, 000009394659, 000006761967, -00155842991,     0.3933, -0.0112,  0.6364,     0.0146, -0.0298,  1.0076,    -0.0024,  0.0003,  0.0000,    -0.001951,  0.002715, -0.002781,     0.5097,  0.8604,     0.9985, -0.0034, -0.0099,  0.0539,    -0.0027,  0.0435, -0.0315, -0.0523,    -0.0087, -0.0187,  0.1090,    -0.0004, -0.0024,  0.0028,    
 074.020, 906749773, 005180416,  0.518, _,    1598, 1502, 1504, 1068, 1260, 1522,    1201, 1226, 1223, 1184,    -00046, 000124, -00063,    -00275, 000137, 008270,    000002, 000009, -00002,    001062308199, 000009397340, 000006760489, -00155848580,     0.3933, -0.0503,  0.6193,     0.0167, -0.0329,  1.0108,    -0.0024, -0.0005,  0.0005,    -0.001894,  0.002735, -0.002787,     0.5220,  0.8529,     0.9985, -0.0041, -0.0102,  0.0540,     0.0008, -0.0697, -0.0305,  0.0088,    -0.0079, -0.0194,  0.1079,    -0.0005, -0.0033,  0.0033,    
 074.030, 916749606, 005187833,  0.519, _,    1598, 1502, 1504, 1068, 1260, 1522,    1200, 1226, 1223, 1184,    -00047, 000123, -00062,    -00258, 000124, 008257,    -00002, 000002, 000002,    001062308721, 000009383108, 000006768300, -00155845542,     0.3989, -0.0447,  0.6250,     0.0151, -0.0309,  1.0093,    -0.0005,  0.0005, -0.0005,    -0.001835,  0.002722, -0.002781,     0.5228,  0.8525,     0.9985, -0.0049, -0.0101,  0.0539,    -0.0004, -0.0736,  0.0103, -0.0069,    -0.0093, -0.0199,  0.1081,     0.0013, -0.0022,  0.0022,    
 074.040, 926749606, 005183333,  0.518, _,    1606, 1502, 1504, 1068, 1260, 1522,    1199, 1227, 1224, 1183,    -00049, 000122, -00060,    -00245, 000159, 008272,    000002, 000016, 000001,    001062309510, 000009380518, 000006783827, -00155839642,     0.4101, -0.0391,  0.6364,     0.0194, -0.0293,  1.0111,    -0.0043, -0.0005, -0.0003,    -0.001799,  0.002747, -0.002740,     0.5261,  0.8504,     0.9985, -0.0053, -0.0104,  0.0534,    -0.0023, -0.0448, -0.0356, -0.0502,    -0.0108, -0.0196,  0.1080,    -0.0025, -0.0033,  0.0025,    
 074.050, 936754314, 005184834,  0.518, _,    1606, 1502, 1504, 1068, 1260, 1522,    1199, 1228, 1224, 1182,    -00047, 000124, -00060,    -00191, 000150, 008324,    000000, 000001, 000003,    001062310212, 000009376767, 000006734760, -00155837212,     0.3989, -0.0503,  0.6364,     0.0183, -0.0227,  1.0173,    -0.0003,  0.0000, -0.0008,    -0.001763,  0.002699, -0.002745,     0.5158,  0.8567,     0.9985, -0.0058, -0.0099,  0.0535,    -0.0004, -0.0474,  0.0567,  0.0058,    -0.0117, -0.0203,  0.1070,     0.0015, -0.0027,  0.0019,    
 074.060, 946749314, 005201250,  0.520, _,    1613, 1502, 1504, 1068, 1260, 1522,    1198, 1229, 1225, 1181,    -00051, 000120, -00059,    -00120, 000172, 008398,    000001, 000010, -00002,    001062309719, 000009384566, 000006734509, -00155840116,     0.4213, -0.0279,  0.6420,     0.0210, -0.0140,  1.0262,    -0.0027, -0.0003,  0.0005,    -0.001801,  0.002737, -0.002717,     0.5329,  0.8462,     0.9985, -0.0053, -0.0103,  0.0531,    -0.0016,  0.0500, -0.0465, -0.0323,    -0.0126, -0.0191,  0.1071,    -0.0009, -0.0030,  0.0032,    
 074.070, 956753148, 005197041,  0.520, _,    1622, 1502, 1504, 1068, 1260, 1522,    1197, 1230, 1227, 1180,    -00045, 000123, -00060,    -00036, 000132, 008389,    000000, 000015, -00001,    001062310520, 000009377038, 000006754526, -00155834244,     0.3876, -0.0447,  0.6364,     0.0161, -0.0038,  1.0251,    -0.0040,  0.0000,  0.0003,    -0.001823,  0.002681, -0.002714,     0.5045,  0.8634,     0.9985, -0.0051, -0.0096,  0.0531,    -0.0013,  0.0228,  0.0702, -0.0022,    -0.0116, -0.0201,  0.1065,    -0.0022, -0.0027,  0.0030,    
 074.080, 966750898, 005183083,  0.518, _,    1622, 1502, 1504, 1068, 1260, 1522,    1197, 1230, 1226, 1180,    -00044, 000124, -00064,    -00081, 000118, 008456,    000000, 000015, 000001,    001062309668, 000009367406, 000006779943, -00155839527,     0.3820, -0.0503,  0.6136,     0.0144, -0.0093,  1.0332,    -0.0040,  0.0000, -0.0003,    -0.001795,  0.002730, -0.002735,     0.5148,  0.8573,     0.9985, -0.0054, -0.0103,  0.0534,     0.0023, -0.0325, -0.0651,  0.0268,    -0.0111, -0.0187,  0.1064,    -0.0022, -0.0027,  0.0025,    
 074.090, 976751023, 005187125,  0.519, _,    1636, 1502, 1504, 1068, 1260, 1522,    1195, 1232, 1229, 1178,    -00047, 000120, -00063,    -00104, 000115, 008331,    -00003, 000005, -00001,    001062310443, 000009378347, 000006772555, -00155833907,     0.3989, -0.0279,  0.6193,     0.0140, -0.0121,  1.0181,    -0.0013,  0.0008,  0.0003,    -0.001843,  0.002746, -0.002702,     0.5249,  0.8511,     0.9985, -0.0048, -0.0105,  0.0530,    -0.0022,  0.0622, -0.0176, -0.0384,    -0.0118, -0.0200,  0.1070,     0.0005, -0.0019,  0.0030,    
 074.100, 986749981, 005179958,  0.518, _,    1652, 1502, 1504, 1068, 1260, 1522,    1193, 1234, 1231, 1175,    -00047, 000125, -00052,    -00156, 000116, 008426,    000003, 000013, 000003,    001062309333, 000009397616, 000006795190, -00155839333,     0.3989, -0.0559,  0.6818,     0.0141, -0.0184,  1.0296,    -0.0035, -0.0008, -0.0008,    -0.001830,  0.002688, -0.002709,     0.4899,  0.8718,     0.9985, -0.0050, -0.0098,  0.0531,    -0.0005, -0.0214,  0.0705,  0.0092,    -0.0106, -0.0204,  0.1062,    -0.0016, -0.0035,  0.0019,    
 074.110, 996750356, 005170625,  0.517, _,    1652, 1502, 1504, 1068, 1260, 1522,    1192, 1235, 1231, 1175,    -00050, 000125, -00064,    -00241, 000140, 008343,    000007, 000008, 000000,    001062308676, 000009411887, 000006817596, -00155841966,     0.4157, -0.0559,  0.6136,     0.0171, -0.0288,  1.0196,    -0.0021, -0.0019,  0.0000,    -0.001804,  0.002742, -0.002713,     0.5475,  0.8368,     0.9985, -0.0053, -0.0105,  0.0532,     0.0011, -0.0296, -0.0717,  0.0055,    -0.0110, -0.0190,  0.1064,    -0.0003, -0.0046,  0.0027,    
 074.120, 006750439, 005184834,  0.518, _,    1669, 1502, 1504, 1068, 1260, 1522,    1190, 1237, 1234, 1173,    -00045, 000118, -00064,    -00192, 000144, 008290,    -00003, -00006, -00006,    001062308037, 000009398446, 000006806657, -00155847609,     0.3876, -0.0168,  0.6136,     0.0175, -0.0228,  1.0132,     0.0016,  0.0008,  0.0016,    -0.001836,  0.002698, -0.002686,     0.5168,  0.8561,     0.9985, -0.0049, -0.0099,  0.0528,    -0.0028,  0.0392,  0.0554, -0.0315,    -0.0116, -0.0204,  0.1065,     0.0034, -0.0019,  0.0043,    
 074.130, 016749773, 005182166,  0.518, _,    1669, 1502, 1504, 1068, 1260, 1522,    1190, 1237, 1233, 1173,    -00050, 000118, -00059,    -00111, 000164, 008307,    000005, -00009, -00001,    001062306561, 000009414884, 000006817931, -00155856190,     0.4157, -0.0168,  0.6420,     0.0200, -0.0129,  1.0153,     0.0024, -0.0013,  0.0003,    -0.001882,  0.002719, -0.002653,     0.5272,  0.8497,     0.9986, -0.0042, -0.0102,  0.0525,    -0.0021,  0.0621, -0.0249, -0.0385,    -0.0108, -0.0193,  0.1058,     0.0043, -0.0041,  0.0029,    
 074.140, 026750856, 005186958,  0.519, _,    1688, 1502, 1504, 1068, 1260, 1522,    1188, 1240, 1236, 1170,    -00049, 000122, -00063,    -00053, 000144, 008427,    000001, -00009, -00003,    001062304502, 000009404697, 000006833578, -00155870150,     0.4101, -0.0391,  0.6193,     0.0175, -0.0059,  1.0297,     0.0024, -0.0003,  0.0008,    -0.001927,  0.002751, -0.002630,     0.5365,  0.8439,     0.9986, -0.0036, -0.0106,  0.0522,    -0.0013,  0.0611, -0.0390, -0.0270,    -0.0096, -0.0199,  0.1051,     0.0043, -0.0030,  0.0034,    
 074.150, 036752898, 005195541,  0.520, _,    1701, 1502, 1504, 1068, 1260, 1522,    1186, 1241, 1237, 1168,    -00052, 000120, -00059,    -00009, 000112, 008490,    000003, -00019, 000003,    001062305078, 000009420977, 000006848711, -00155864577,     0.4270, -0.0279,  0.6420,     0.0136, -0.0005,  1.0373,     0.0051, -0.0008, -0.0008,    -0.001981,  0.002742, -0.002603,     0.5368,  0.8437,     0.9986, -0.0029, -0.0104,  0.0519,    -0.0021,  0.0699,  0.0142, -0.0317,    -0.0084, -0.0207,  0.1045,     0.0070, -0.0035,  0.0018,    
 074.160, 046750231, 005195500,  0.520, _,    1701, 1502, 1504, 1068, 1260, 1522,    1186, 1241, 1237, 1168,    -00047, 000127, -00054,    -00096, 000138, 008422,    -00001, -00011, -00001,    001062305353, 000009406264, 000006822979, -00155864718,     0.3989, -0.0670,  0.6705,     0.0168, -0.0111,  1.0291,     0.0029,  0.0003,  0.0003,    -0.001958,  0.002688, -0.002620,     0.4981,  0.8671,     0.9986, -0.0032, -0.0098,  0.0521,     0.0002, -0.0299,  0.0642,  0.0215,    -0.0070, -0.0205,  0.1039,     0.0049, -0.0024,  0.0029,    
 074.170, 056749773, 005185125,  0.519, _,    1712, 1502, 1504, 1068, 1260, 1522,    1184, 1243, 1239, 1167,    -00044, 000124, -00063,    -00129, 000121, 008330,    -00002, -00020, 000001,    001062306891, 000009403831, 000006774684, -00155856497,     0.3820, -0.0503,  0.6193,     0.0147, -0.0151,  1.0180,     0.0053,  0.0005, -0.0003,    -0.001907,  0.002717, -0.002635,     0.5112,  0.8595,     0.9986, -0.0038, -0.0102,  0.0523,     0.0015, -0.0586, -0.0397,  0.0195,    -0.0075, -0.0192,  0.1043,     0.0072, -0.0022,  0.0024,    
 074.180, 066750231, 005183417,  0.518, _,    1712, 1502, 1504, 1068, 1260, 1522,    1184, 1243, 1239, 1167,    -00047, 000123, -00059,    -00070, 000149, 008273,    000001, -00014, -00002,    001062305896, 000009413674, 000006790566, -00155861987,     0.3989, -0.0447,  0.6420,     0.0181, -0.0079,  1.0112,     0.0037, -0.0003,  0.0005,    -0.001961,  0.002706, -0.002611,     0.5124,  0.8588,     0.9986, -0.0031, -0.0100,  0.0520,    -0.0019,  0.0706,  0.0147, -0.0278,    -0.0087, -0.0199,  0.1047,     0.0057, -0.0030,  0.0031,    
 074.190, 076749689, 005181584,  0.518, _,    1716, 1502, 1504, 1068, 1260, 1522,    1184, 1244, 1240, 1166,    -00045, 000120, -00059,    -00031, 000156, 008379,    000006, -00007, -00004,    001062303995, 000009429588, 000006810273, -00155873119,     0.3876, -0.0279,  0.6420,     0.0190, -0.0032,  1.0239,     0.0019, -0.0016,  0.0011,    -0.002009,  0.002679, -0.002588,     0.5005,  0.8657,     0.9986, -0.0025, -0.0097,  0.0517,    -0.0022,  0.0609,  0.0357, -0.0267,    -0.0073, -0.0197,  0.1041,     0.0039, -0.0043,  0.0037,    
 074.200, 086748564, 005177625,  0.518, _,    1721, 1502, 1504, 1068, 1260, 1522,    1183, 1245, 1240, 1165,    -00047, 000125, -00059,    -00079, 000111, 008488,    -00001, -00017, 000004,    001062304858, 000009430389, 000006805024, -00155867421,     0.3989, -0.0559,  0.6420,     0.0135, -0.0090,  1.0370,     0.0045,  0.0003, -0.0011,    -0.001959,  0.002704, -0.002611,     0.5146,  0.8574,     0.9986, -0.0031, -0.0100,  0.0520,     0.0020, -0.0578, -0.0353,  0.0291,    -0.0060, -0.0191,  0.1036,     0.0065, -0.0024,  0.0015,    
 074.210, 096749398, 005179833,  0.518, _,    1721, 1502, 1504, 1068, 1260, 1522,    1183, 1245, 1240, 1165,    -00046, 000124, -00058,    -00121, 000123, 008335,    000006, -00009, 000001,    001062306196, 000009460500, 000006813418, -00155856113,     0.3933, -0.0503,  0.6477,     0.0150, -0.0141,  1.0186,     0.0024, -0.0016, -0.0003,    -0.001926,  0.002655, -0.002623,     0.5045,  0.8634,     0.9986, -0.0035, -0.0095,  0.0522,     0.0001, -0.0428,  0.0569,  0.0157,    -0.0072, -0.0197,  0.1042,     0.0043, -0.0043,  0.0024,    
 074.220, 106750981, 005193833,  0.519, _,    1728, 1502, 1504, 1068, 1260, 1522,    1182, 1246, 1241, 1164,    -00047, 000118, -00059,    -00100, 000121, 008301,    000000, -00022, 000003,    001062308624, 000009446805, 000006771141, -00155842237,     0.3989, -0.0168,  0.6420,     0.0147, -0.0116,  1.0145,     0.0059,  0.0000, -0.0008,    -0.001974,  0.002666, -0.002589,     0.5120,  0.8590,     0.9986, -0.0029, -0.0096,  0.0518,    -0.0022,  0.0656, -0.0125, -0.0412,    -0.0080, -0.0185,  0.1045,     0.0078, -0.0027,  0.0018,    
 074.230, 116750564, 005189167,  0.519, _,    1737, 1502, 1504, 1068, 1260, 1522,    1181, 1247, 1242, 1163,    -00045, 000118, -00057,    -00048, 000166, 008424,    -00001, -00006, 000008,    001062312206, 000009454053, 000006788038, -00155816639,     0.3876, -0.0168,  0.6534,     0.0202, -0.0052,  1.0293,     0.0016,  0.0003, -0.0021,    -0.002022,  0.002640, -0.002562,     0.4941,  0.8694,     0.9986, -0.0023, -0.0092,  0.0515,    -0.0022,  0.0602,  0.0340, -0.0324,    -0.0067, -0.0188,  0.1037,     0.0036, -0.0024,  0.0004,    
 074.240, 126749898, 005182375,  0.518, _,    1737, 1502, 1504, 1068, 1260, 1522,    1181, 1247, 1242, 1163,    -00045, 000125, -00062,    -00115, 000112, 008366,    -00001, -00009, 000002,    001062314877, 000009443286, 000006779150, -00155799469,     0.3876, -0.0559,  0.6250,     0.0136, -0.0134,  1.0224,     0.0024,  0.0003, -0.0005,    -0.001974,  0.002673, -0.002580,     0.5150,  0.8572,     0.9986, -0.0028, -0.0097,  0.0517,     0.0016, -0.0558, -0.0444,  0.0226,    -0.0055, -0.0182,  0.1030,     0.0044, -0.0024,  0.0020,    
