 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0002.021805, 000534,  0.534, _,    -00259, -00045, 008334,    -00247.00, -00069.00, 008269.00,    
 0002.022797, 000533,  0.533, _,    -00293, -00032, 008348,    -00238.00, -00068.00, 008291.00,    
 0002.023804, 000533,  0.533, _,    -00293, -00019, 008389,    -00238.00, -00060.00, 008315.00,    
 0002.024811, 000526,  0.526, _,    -00279, -00048, 008342,    -00244.00, -00039.00, 008336.00,    
 0002.025803, 000533,  0.533, _,    -00275, -00071, 008283,    -00265.00, -00042.00, 008333.00,    
 0002.026810, 000533,  0.533, _,    -00275, -00077, 008273,    -00287.00, -00037.00, 008336.00,    
 0002.027802, 000534,  0.534, _,    -00242, -00067, 008267,    -00282.00, -00032.00, 008355.00,    
 0002.028809, 000533,  0.533, _,    -00225, -00041, 008288,    -00268.00, -00051.00, 008320.00,    
 0002.029800, 000536,  0.536, _,    -00230, -00037, 008286,    -00263.00, -00064.00, 008280.00,    
 0002.030807, 000535,  0.535, _,    -00229, -00048, 008270,    -00259.00, -00066.00, 008273.00,    
 0002.031799, 000535,  0.535, _,    -00248, -00059, 008285,    -00238.00, -00059.00, 008270.00,    
 0002.032806, 000534,  0.534, _,    -00259, -00056, 008297,    -00229.00, -00042.00, 008286.00,    
 0002.033798, 000533,  0.533, _,    -00285, -00053, 008307,    -00236.00, -00041.00, 008287.00,    
 0002.034805, 000533,  0.533, _,    -00313, -00062, 008297,    -00243.00, -00050.00, 008277.00,    
 0002.035797, 000533,  0.533, _,    -00296, -00040, 008306,    -00260.00, -00055.00, 008288.00,    
 0002.036804, 000533,  0.533, _,    -00284, -00022, 008274,    -00268.00, -00050.00, 008294.00,    
 0002.037811, 000533,  0.533, _,    -00274, -00033, 008277,    -00284.00, -00046.00, 008300.00,    
 0002.038803, 000533,  0.533, _,    -00265, -00058, 008320,    -00300.00, -00053.00, 008294.00,    
 0002.039810, 000533,  0.533, _,    -00253, -00056, 008303,    -00285.00, -00039.00, 008301.00,    
 0002.040802, 000534,  0.534, _,    -00242, -00055, 008328,    -00274.00, -00030.00, 008284.00,    
 0002.041809, 000533,  0.533, _,    -00245, -00081, 008360,    -00265.00, -00041.00, 008292.00,    
 0002.042801, 000533,  0.533, _,    -00244, -00079, 008351,    -00257.00, -00059.00, 008323.00,    
 0002.043808, 000532,  0.532, _,    -00252, -00052, 008315,    -00250.00, -00058.00, 008313.00,    
 0002.044800, 000534,  0.534, _,    -00273, -00040, 008272,    -00244.00, -00056.00, 008323.00,    
 0002.045807, 000533,  0.533, _,    -00291, -00048, 008246,    -00250.00, -00070.00, 008337.00,    
 0002.046799, 000534,  0.534, _,    -00296, -00073, 008252,    -00254.00, -00069.00, 008323.00,    
 0002.047806, 000533,  0.533, _,    -00266, -00083, 008307,    -00259.00, -00053.00, 008300.00,    
 0002.048798, 000533,  0.533, _,    -00263, -00069, 008332,    -00273.00, -00048.00, 008275.00,    
 0002.049805, 000530,  0.530, _,    -00295, -00052, 008316,    -00285.00, -00053.00, 008263.00,    
 0002.050812, 000540,  0.540, _,    -00283, -00041, 008342,    -00289.00, -00067.00, 008273.00,    
 0002.051804, 000535,  0.535, _,    -00257, -00044, 008342,    -00267.00, -00071.00, 008314.00,    
 0002.052811, 000533,  0.533, _,    -00246, -00045, 008282,    -00263.00, -00060.00, 008327.00,    
 0002.053802, 000533,  0.533, _,    -00263, -00039, 008293,    -00283.00, -00048.00, 008313.00,    
 0002.054810, 000533,  0.533, _,    -00266, -00034, 008324,    -00273.00, -00039.00, 008331.00,    
 0002.055801, 000533,  0.533, _,    -00250, -00028, 008320,    -00255.00, -00040.00, 008330.00,    
 0002.056808, 000532,  0.532, _,    -00243, -00020, 008282,    -00247.00, -00039.00, 008288.00,    
 0002.057800, 000533,  0.533, _,    -00259, -00033, 008250,    -00259.00, -00034.00, 008290.00,    
 0002.058807, 000533,  0.533, _,    -00253, -00053, 008280,    -00260.00, -00033.00, 008309.00,    
 0002.059799, 000536,  0.536, _,    -00219, -00063, 008297,    -00246.00, -00032.00, 008306.00,    
 0002.060806, 000533,  0.533, _,    -00239, -00052, 008312,    -00240.00, -00028.00, 008282.00,    
 0002.061798, 000532,  0.532, _,    -00273, -00037, 008362,    -00253.00, -00037.00, 008270.00,    
 0002.062805, 000533,  0.533, _,    -00289, -00052, 008425,    -00253.00, -00050.00, 008302.00,    
 0002.063797, 000533,  0.533, _,    -00289, -00068, 008428,    -00234.00, -00058.00, 008324.00,    
 0002.064804, 000532,  0.532, _,    -00291, -00046, 008382,    -00252.00, -00050.00, 008338.00,    
 0002.065811, 000532,  0.532, _,    -00278, -00034, 008330,    -00276.00, -00039.00, 008368.00,    
 0002.066803, 000533,  0.533, _,    -00233, -00042, 008323,    -00283.00, -00049.00, 008403.00,    
 0002.067810, 000533,  0.533, _,    -00230, -00050, 008346,    -00278.00, -00060.00, 008399.00,    
 0002.068802, 000532,  0.532, _,    -00247, -00077, 008321,    -00275.00, -00046.00, 008364.00,    
 0002.069809, 001013,  1.013, X,    -00276, -00043, 008343,    -00267.00, -00038.00, 008330.00,    
 0002.070877, 000535,  0.535, _,    -00276, -00025, 008346,    -00239.00, -00042.00, 008326.00,    
 0002.071808, 000534,  0.534, _,    -00276, -00025, 008346,    -00241.00, -00045.00, 008343.00,    
 0002.072800, 000530,  0.530, _,    -00256, -00051, 008297,    -00253.00, -00062.00, 008323.00,    
 0002.073807, 000533,  0.533, _,    -00243, -00071, 008279,    -00271.00, -00042.00, 008332.00,    
 0002.074799, 000527,  0.527, _,    -00229, -00062, 008296,    -00267.00, -00033.00, 008331.00,    
 0002.075806, 000533,  0.533, _,    -00228, -00006, 008335,    -00263.00, -00030.00, 008331.00,    
 0002.076797, 000533,  0.533, _,    -00259, -00029, 008381,    -00249.00, -00045.00, 008305.00,    
 0002.077805, 000533,  0.533, _,    -00272, -00052, 008382,    -00242.00, -00059.00, 008301.00,    
 0002.078796, 000533,  0.533, _,    -00285, -00064, 008389,    -00237.00, -00053.00, 008319.00,    
 0002.079803, 000532,  0.532, _,    -00281, -00085, 008376,    -00241.00, -00022.00, 008348.00,    
 0002.080811, 000534,  0.534, _,    -00257, -00054, 008319,    -00262.00, -00039.00, 008374.00,    
 0002.081802, 000535,  0.535, _,    -00221, -00023, 008329,    -00266.00, -00051.00, 008370.00,    
 0002.082809, 000533,  0.533, _,    -00225, -00058, 008365,    -00270.00, -00059.00, 008374.00,    
 0002.083801, 000533,  0.533, _,    -00264, -00069, 008358,    -00266.00, -00073.00, 008364.00,    
 0002.084808, 000533,  0.533, _,    -00262, -00040, 008290,    -00252.00, -00050.00, 008322.00,    
 0002.085800, 000533,  0.533, _,    -00262, -00011, 008244,    -00230.00, -00028.00, 008322.00,    
 0002.086807, 000533,  0.533, _,    -00277, -00028, 008292,    -00237.00, -00049.00, 008341.00,    
 0002.087799, 000533,  0.533, _,    -00262, -00051, 008346,    -00262.00, -00057.00, 008336.00,    
 0002.088806, 000533,  0.533, _,    -00256, -00057, 008327,    -00261.00, -00038.00, 008293.00,    
 0002.089798, 000536,  0.536, _,    -00250, -00051, 008310,    -00260.00, -00021.00, 008266.00,    
 0002.090805, 000534,  0.534, _,    -00258, -00047, 008307,    -00268.00, -00034.00, 008299.00,    
 0002.091812, 000537,  0.537, _,    -00306, -00062, 008280,    -00263.00, -00051.00, 008331.00,    
 0002.092804, 000533,  0.533, _,    -00319, -00066, 008301,    -00264.00, -00056.00, 008317.00,    
 0002.093796, 000533,  0.533, _,    -00315, -00047, 008330,    -00265.00, -00051.00, 008307.00,    
 0002.094894, 000547,  0.547, _,    -00302, -00016, 008317,    -00273.00, -00045.00, 008306.00,    
 0002.095810, 000530,  0.530, _,    -00283, -00046, 008317,    -00303.00, -00055.00, 008289.00,    
 0002.096802, 000535,  0.535, _,    -00276, -00079, 008316,    -00309.00, -00059.00, 008306.00,    
 0002.097809, 000533,  0.533, _,    -00269, -00073, 008284,    -00302.00, -00049.00, 008322.00,    
 0002.098801, 000533,  0.533, _,    -00265, -00060, 008278,    -00291.00, -00030.00, 008309.00,    
 0002.099808, 000530,  0.530, _,    -00274, -00028, 008306,    -00277.00, -00048.00, 008308.00,    
 0002.100800, 000534,  0.534, _,    -00261, -00029, 008335,    -00272.00, -00067.00, 008310.00,    
 0002.101807, 000534,  0.534, _,    -00250, -00050, 008312,    -00265.00, -00061.00, 008291.00,    
 0002.102798, 000526,  0.526, _,    -00256, -00055, 008309,    -00261.00, -00053.00, 008289.00,    
 0002.103806, 000533,  0.533, _,    -00240, -00057, 008296,    -00265.00, -00034.00, 008306.00,    
 0002.104797, 000533,  0.533, _,    -00245, -00048, 008252,    -00255.00, -00035.00, 008319.00,    
 0002.105804, 000533,  0.533, _,    -00281, -00033, 008251,    -00251.00, -00047.00, 008298.00,    
 0002.106796, 000533,  0.533, _,    -00269, -00034, 008294,    -00256.00, -00050.00, 008296.00,    
 0002.107803, 000533,  0.533, _,    -00231, -00046, 008334,    -00243.00, -00050.00, 008292.00,    
 0002.108810, 000533,  0.533, _,    -00243, -00055, 008266,    -00246.00, -00045.00, 008261.00,    
 0002.109802, 000534,  0.534, _,    -00258, -00052, 008241,    -00269.00, -00036.00, 008259.00,    
 0002.110825, 000578,  0.578, _,    -00277, -00046, 008302,    -00263.00, -00037.00, 008290.00,    
 0002.111801, 000533,  0.533, _,    -00305, -00069, 008331,    -00243.00, -00048.00, 008318.00,    
 0002.112808, 000535,  0.535, _,    -00292, -00084, 008353,    -00255.00, -00056.00, 008278.00,    
 0002.113800, 000530,  0.530, _,    -00279, -00061, 008347,    -00266.00, -00054.00, 008269.00,    
 0002.114807, 000534,  0.534, _,    -00248, -00046, 008344,    -00276.00, -00050.00, 008314.00,    
 0002.115799, 000534,  0.534, _,    -00236, -00049, 008349,    -00289.00, -00064.00, 008335.00,    
 0002.116806, 000534,  0.534, _,    -00268, -00040, 008354,    -00279.00, -00070.00, 008350.00,    
 0002.117798, 000534,  0.534, _,    -00266, -00032, 008326,    -00270.00, -00053.00, 008344.00,    
 0002.118820, 000565,  0.565, _,    -00269, -00057, 008285,    -00250.00, -00044.00, 008336.00,    
 0002.119812, 000538,  0.538, _,    -00273, -00085, 008290,    -00244.00, -00050.00, 008335.00,    
 0002.120804, 000535,  0.535, _,    -00275, -00088, 008334,    -00267.00, -00048.00, 008339.00,    
 0002.121811, 000534,  0.534, _,    -00280, -00080, 008350,    -00267.00, -00045.00, 008322.00,    
 0002.122803, 000533,  0.533, _,    -00264, -00069, 008284,    -00269.00, -00062.00, 008293.00,    
 0002.123810, 000534,  0.534, _,    -00255, -00052, 008292,    -00270.00, -00079.00, 008296.00,    
 0002.124802, 000533,  0.533, _,    -00273, -00042, 008308,    -00272.00, -00078.00, 008324.00,    
 0002.125809, 000533,  0.533, _,    -00276, -00038, 008299,    -00274.00, -00068.00, 008332.00,    
 0002.126801, 000533,  0.533, _,    -00244, -00044, 008327,    -00262.00, -00059.00, 008290.00,    
 0002.127808, 000533,  0.533, _,    -00221, -00081, 008330,    -00251.00, -00051.00, 008299.00,    
 0002.128799, 000533,  0.533, _,    -00224, -00092, 008357,    -00261.00, -00048.00, 008314.00,    
 0002.129807, 000532,  0.532, _,    -00244, -00064, 008358,    -00262.00, -00046.00, 008311.00,    
 0002.130814, 000534,  0.534, _,    -00251, -00061, 008311,    -00240.00, -00052.00, 008329.00,    
 0002.131805, 000534,  0.534, _,    -00273, -00051, 008308,    -00229.00, -00075.00, 008328.00,    
 0002.132812, 000541,  0.541, _,    -00294, -00017, 008319,    -00236.00, -00076.00, 008345.00,    
 0002.133804, 000534,  0.534, _,    -00279, -00018, 008279,    -00252.00, -00053.00, 008339.00,    
 0002.134811, 000534,  0.534, _,    -00282, -00038, 008249,    -00260.00, -00050.00, 008301.00,    
 0002.135803, 000533,  0.533, _,    -00272, -00038, 008285,    -00273.00, -00042.00, 008298.00,    
 0002.136810, 000533,  0.533, _,    -00256, -00051, 008332,    -00286.00, -00021.00, 008308.00,    
 0002.137802, 000533,  0.533, _,    -00263, -00063, 008322,    -00274.00, -00025.00, 008284.00,    
 0002.138809, 000533,  0.533, _,    -00265, -00046, 008308,    -00275.00, -00041.00, 008268.00,    
 0002.139801, 000532,  0.532, _,    -00262, -00037, 008319,    -00267.00, -00040.00, 008295.00,    
 0002.140808, 000534,  0.534, _,    -00266, -00035, 008300,    -00256.00, -00047.00, 008324.00,    
 0002.141800, 000533,  0.533, _,    -00276, -00049, 008261,    -00263.00, -00054.00, 008311.00,    
 0002.142807, 000533,  0.533, _,    -00271, -00061, 008245,    -00265.00, -00045.00, 008297.00,    
 0002.143799, 000533,  0.533, _,    -00261, -00054, 008285,    -00262.00, -00040.00, 008303.00,    
 0002.144806, 000533,  0.533, _,    -00280, -00055, 008283,    -00266.00, -00040.00, 008289.00,    
 0002.145798, 000533,  0.533, _,    -00290, -00060, 008301,    -00274.00, -00050.00, 008266.00,    
 0002.146805, 000533,  0.533, _,    -00272, -00059, 008370,    -00271.00, -00059.00, 008265.00,    
 0002.147797, 000533,  0.533, _,    -00266, -00034, 008360,    -00264.00, -00052.00, 008298.00,    
 0002.148804, 000533,  0.533, _,    -00263, -00033, 008272,    -00275.00, -00051.00, 008294.00,    
 0002.149796, 000532,  0.532, _,    -00273, -00055, 008237,    -00282.00, -00053.00, 008300.00,    
 0002.150803, 000534,  0.534, _,    -00284, -00052, 008290,    -00271.00, -00052.00, 008342.00,    
 0002.151810, 000534,  0.534, _,    -00250, -00046, 008340,    -00264.00, -00036.00, 008336.00,    
 0002.152802, 000533,  0.533, _,    -00235, -00045, 008328,    -00259.00, -00036.00, 008280.00,    
 0002.153809, 000533,  0.533, _,    -00275, -00042, 008300,    -00267.00, -00051.00, 008260.00,    
 0002.154800, 000533,  0.533, _,    -00269, -00065, 008341,    -00274.00, -00050.00, 008301.00,    
 0002.155807, 000533,  0.533, _,    -00252, -00081, 008318,    -00251.00, -00048.00, 008332.00,    
 0002.156799, 000533,  0.533, _,    -00251, -00056, 008287,    -00241.00, -00048.00, 008321.00,    
 0002.157806, 000532,  0.532, _,    -00244, -00042, 008326,    -00267.00, -00046.00, 008304.00,    
 0002.158798, 000535,  0.535, _,    -00271, -00053, 008325,    -00263.00, -00061.00, 008331.00,    
 0002.159805, 000535,  0.535, _,    -00285, -00056, 008302,    -00254.00, -00070.00, 008314.00,    
 0002.160797, 000534,  0.534, _,    -00267, -00065, 008330,    -00255.00, -00054.00, 008296.00,    
 0002.161804, 000533,  0.533, _,    -00232, -00074, 008376,    -00248.00, -00047.00, 008326.00,    
 0002.162811, 000533,  0.533, _,    -00228, -00069, 008359,    -00263.00, -00056.00, 008329.00,    
 0002.163803, 000533,  0.533, _,    -00262, -00060, 008333,    -00272.00, -00058.00, 008315.00,    
 0002.164810, 000533,  0.533, _,    -00269, -00043, 008358,    -00259.00, -00062.00, 008337.00,    
 0002.165802, 000534,  0.534, _,    -00277, -00030, 008347,    -00239.00, -00064.00, 008366.00,    
 0002.166809, 000533,  0.533, _,    -00286, -00041, 008291,    -00241.00, -00059.00, 008349.00,    
 0002.167801, 000533,  0.533, _,    -00289, -00059, 008293,    -00267.00, -00053.00, 008327.00,    
 0002.168808, 000532,  0.532, _,    -00299, -00061, 008298,    -00273.00, -00043.00, 008340.00,    
 0002.169800, 000536,  0.536, _,    -00281, -00051, 008302,    -00279.00, -00036.00, 008329.00,    
 0002.170807, 000534,  0.534, _,    -00286, -00044, 008339,    -00286.00, -00043.00, 008296.00,    
 0002.171799, 000533,  0.533, _,    -00321, -00060, 008350,    -00290.00, -00056.00, 008301.00,    
 0002.172806, 000535,  0.535, _,    -00327, -00071, 008329,    -00300.00, -00059.00, 008307.00,    
 0002.173813, 000535,  0.535, _,    -00308, -00067, 008303,    -00288.00, -00052.00, 008309.00,    
 0002.174805, 000530,  0.530, _,    -00286, -00065, 008296,    -00292.00, -00049.00, 008331.00,    
 0002.175797, 000533,  0.533, _,    -00262, -00049, 008313,    -00311.00, -00059.00, 008335.00,    
 0002.176804, 000533,  0.533, _,    -00250, -00035, 008328,    -00309.00, -00064.00, 008322.00,    
 0002.177811, 000532,  0.532, _,    -00271, -00049, 008306,    -00294.00, -00059.00, 008305.00,    
 0002.178802, 000533,  0.533, _,    -00291, -00055, 008282,    -00280.00, -00058.00, 008297.00,    
 0002.179810, 000532,  0.532, _,    -00295, -00056, 008285,    -00265.00, -00047.00, 008307.00,    
 0002.180801, 000534,  0.534, _,    -00260, -00062, 008289,    -00257.00, -00040.00, 008315.00,    
 0002.181808, 000533,  0.533, _,    -00236, -00054, 008277,    -00268.00, -00050.00, 008297.00,    
 0002.182800, 000533,  0.533, _,    -00261, -00052, 008279,    -00281.00, -00053.00, 008280.00,    
 0002.183807, 000533,  0.533, _,    -00265, -00062, 008302,    -00281.00, -00054.00, 008284.00,    
 0002.184799, 000534,  0.534, _,    -00253, -00074, 008306,    -00256.00, -00061.00, 008288.00,    
 0002.185806, 000533,  0.533, _,    -00258, -00055, 008313,    -00242.00, -00054.00, 008283.00,    
 0002.186798, 000526,  0.526, _,    -00252, -00014, 008312,    -00258.00, -00050.00, 008287.00,    
 0002.187805, 000533,  0.533, _,    -00266, -00022, 008291,    -00261.00, -00053.00, 008301.00,    
 0002.188797, 000533,  0.533, _,    -00276, -00026, 008279,    -00255.00, -00058.00, 008301.00,    
 0002.189804, 000531,  0.531, _,    -00273, -00024, 008284,    -00259.00, -00044.00, 008304.00,    
 0002.190811, 000533,  0.533, _,    -00266, -00064, 008302,    -00256.00, -00019.00, 008303.00,    
 0002.191803, 000533,  0.533, _,    -00264, -00039, 008298,    -00265.00, -00026.00, 008289.00,    
 0002.192810, 000533,  0.533, _,    -00273, -00011, 008269,    -00273.00, -00027.00, 008280.00,    
 0002.193802, 000535,  0.535, _,    -00259, -00036, 008282,    -00269.00, -00026.00, 008283.00,    
 0002.194809, 000534,  0.534, _,    -00270, -00032, 008359,    -00264.00, -00052.00, 008301.00,    
 0002.195801, 000530,  0.530, _,    -00281, -00039, 008336,    -00264.00, -00035.00, 008302.00,    
 0002.196808, 000533,  0.533, _,    -00288, -00085, 008244,    -00272.00, -00022.00, 008279.00,    
 0002.197800, 000533,  0.533, _,    -00282, -00106, 008281,    -00264.00, -00045.00, 008287.00,    
 0002.198807, 000533,  0.533, _,    -00261, -00071, 008374,    -00271.00, -00044.00, 008342.00,    
 0002.199799, 000531,  0.531, _,    -00270, -00044, 008365,    -00278.00, -00049.00, 008329.00,    
 0002.200806, 000528,  0.528, _,    -00313, -00060, 008325,    -00284.00, -00078.00, 008272.00,    
 0002.201797, 000532,  0.532, _,    -00318, -00080, 008299,    -00285.00, -00090.00, 008297.00,    
 0002.202805, 000534,  0.534, _,    -00264, -00044, 008323,    -00268.00, -00065.00, 008357.00,    
 0002.203796, 000533,  0.533, _,    -00254, -00009, 008342,    -00273.00, -00043.00, 008351.00,    
 0002.204803, 000533,  0.533, _,    -00269, -00030, 008307,    -00299.00, -00051.00, 008321.00,    
 0002.205811, 000533,  0.533, _,    -00243, -00040, 008370,    -00297.00, -00062.00, 008310.00,    
 0002.206802, 000532,  0.532, _,    -00238, -00043, 008411,    -00258.00, -00039.00, 008333.00,    
 0002.207809, 000533,  0.533, _,    -00267, -00049, 008354,    -00252.00, -00017.00, 008346.00,    
 0002.208801, 000533,  0.533, _,    -00265, -00034, 008312,    -00263.00, -00032.00, 008322.00,    
 0002.209808, 000532,  0.532, _,    -00267, -00029, 008320,    -00247.00, -00038.00, 008360.00,    
 0002.210815, 000623,  0.623, _,    -00289, -00052, 008343,    -00248.00, -00041.00, 008384.00,    
 0002.211807, 000535,  0.535, _,    -00299, -00070, 008333,    -00270.00, -00047.00, 008344.00,    
 0002.212799, 000531,  0.531, _,    -00285, -00086, 008317,    -00270.00, -00041.00, 008315.00,    
 0002.213806, 000534,  0.534, _,    -00281, -00089, 008325,    -00272.00, -00042.00, 008322.00,    
 0002.214813, 000538,  0.538, _,    -00284, -00057, 008374,    -00286.00, -00058.00, 008340.00,    
 0002.215805, 000534,  0.534, _,    -00279, -00040, 008369,    -00292.00, -00067.00, 008337.00,    
 0002.216797, 000533,  0.533, _,    -00268, -00038, 008334,    -00281.00, -00075.00, 008326.00,    
 0002.217804, 000533,  0.533, _,    -00251, -00027, 008326,    -00275.00, -00072.00, 008331.00,    
 0002.218811, 000533,  0.533, _,    -00277, -00047, 008279,    -00277.00, -00049.00, 008357.00,    
 0002.219803, 000544,  0.544, _,    -00277, -00084, 008270,    -00275.00, -00041.00, 008345.00,    
 0002.220810, 000535,  0.535, _,    -00254, -00093, 008282,    -00265.00, -00045.00, 008318.00,    
 0002.221802, 000534,  0.534, _,    -00241, -00053, 008293,    -00252.00, -00039.00, 008310.00,    
 0002.222809, 000533,  0.533, _,    -00242, -00009, 008307,    -00268.00, -00049.00, 008281.00,    
 0002.223801, 000533,  0.533, _,    -00247, -00021, 008293,    -00266.00, -00069.00, 008277.00,    
 0002.224808, 000533,  0.533, _,    -00244, -00028, 008287,    -00249.00, -00070.00, 008285.00,    
 0002.225800, 000533,  0.533, _,    -00243, -00029, 008265,    -00241.00, -00042.00, 008289.00,    
 0002.226807, 000533,  0.533, _,    -00253, -00058, 008278,    -00243.00, -00016.00, 008297.00,    
 0002.227798, 000533,  0.533, _,    -00250, -00049, 008326,    -00245.00, -00026.00, 008291.00,    
 0002.228806, 000534,  0.534, _,    -00232, -00032, 008303,    -00242.00, -00031.00, 008288.00,    
 0002.229797, 000536,  0.536, _,    -00238, -00050, 008320,    -00241.00, -00033.00, 008277.00,    
 0002.230804, 000534,  0.534, _,    -00210, -00067, 008384,    -00244.00, -00054.00, 008294.00,    
 0002.231812, 000533,  0.533, _,    -00206, -00061, 008355,    -00239.00, -00049.00, 008329.00,    
 0002.232803, 000533,  0.533, _,    -00255, -00050, 008297,    -00229.00, -00039.00, 008313.00,    
 0002.233810, 000532,  0.532, _,    -00293, -00066, 008287,    -00239.00, -00051.00, 008320.00,    
 0002.234802, 000533,  0.533, _,    -00286, -00067, 008344,    -00226.00, -00064.00, 008363.00,    
 0002.235809, 000534,  0.534, _,    -00257, -00054, 008364,    -00226.00, -00059.00, 008344.00,    
 0002.236801, 000533,  0.533, _,    -00256, -00066, 008322,    -00258.00, -00053.00, 008306.00,    
 0002.237808, 000533,  0.533, _,    -00278, -00056, 008307,    -00284.00, -00063.00, 008300.00,    
 0002.238800, 000532,  0.532, _,    -00288, -00015, 008324,    -00279.00, -00059.00, 008336.00,    
 0002.239807, 000532,  0.532, _,    -00276, -00025, 008357,    -00261.00, -00048.00, 008352.00,    
 0002.240799, 000534,  0.534, _,    -00265, -00071, 008388,    -00261.00, -00057.00, 008328.00,    
 0002.241806, 000533,  0.533, _,    -00255, -00076, 008383,    -00273.00, -00053.00, 008323.00,    
 0002.242798, 000534,  0.534, _,    -00229, -00025, 008321,    -00276.00, -00025.00, 008334.00,    
 0002.243805, 000533,  0.533, _,    -00215, 000009, 008279,    -00264.00, -00028.00, 008349.00,    
 0002.244797, 000533,  0.533, _,    -00241, -00016, 008237,    -00253.00, -00055.00, 008358.00,    
 0002.245804, 000533,  0.533, _,    -00268, -00037, 008264,    -00248.00, -00056.00, 008347.00,    
 0002.246811, 000533,  0.533, _,    -00287, -00044, 008359,    -00236.00, -00023.00, 008309.00,    
 0002.247803, 000532,  0.532, _,    -00260, -00047, 008363,    -00230.00, -00006.00, 008288.00,    
 0002.248810, 000533,  0.533, _,    -00205, -00032, 008326,    -00244.00, -00022.00, 008265.00,    
 0002.249802, 000531,  0.531, _,    -00237, -00031, 008338,    -00259.00, -00035.00, 008288.00,    
 0002.250809, 000533,  0.533, _,    -00297, -00036, 008344,    -00274.00, -00040.00, 008353.00,    
 0002.251801, 000533,  0.533, _,    -00301, -00064, 008345,    -00261.00, -00044.00, 008354.00,    
 0002.252808, 000533,  0.533, _,    -00302, -00097, 008364,    -00229.00, -00039.00, 008332.00,    
 0002.253799, 000533,  0.533, _,    -00287, -00086, 008323,    -00255.00, -00043.00, 008338.00,    
 0002.254807, 000533,  0.533, _,    -00234, -00069, 008288,    -00290.00, -00048.00, 008338.00,    
 0002.255814, 000535,  0.535, _,    -00226, -00068, 008299,    -00286.00, -00068.00, 008334.00,    
 0002.256805, 000528,  0.528, _,    -00240, -00062, 008282,    -00282.00, -00087.00, 008342.00,    
 0002.257797, 000534,  0.534, _,    -00255, -00044, 008263,    -00270.00, -00076.00, 008308.00,    
 0002.258804, 000534,  0.534, _,    -00267, -00047, 008318,    -00237.00, -00062.00, 008288.00,    
 0002.259796, 000535,  0.535, _,    -00265, -00060, 008363,    -00235.00, -00061.00, 008301.00,    
 0002.260803, 000533,  0.533, _,    -00273, -00039, 008312,    -00247.00, -00056.00, 008292.00,    
 0002.261810, 000533,  0.533, _,    -00288, -00032, 008251,    -00259.00, -00042.00, 008276.00,    
 0002.262802, 000533,  0.533, _,    -00299, -00049, 008259,    -00270.00, -00045.00, 008309.00,    
 0002.263809, 000540,  0.540, _,    -00298, -00058, 008305,    -00271.00, -00054.00, 008335.00,    
 0002.264801, 000534,  0.534, _,    -00278, -00047, 008297,    -00278.00, -00040.00, 008300.00,    
 0002.265808, 000533,  0.533, _,    -00247, -00029, 008316,    -00284.00, -00035.00, 008263.00,    
 0002.266800, 000533,  0.533, _,    -00253, -00044, 008337,    -00287.00, -00045.00, 008276.00,    
 0002.267807, 000533,  0.533, _,    -00258, -00063, 008299,    -00284.00, -00053.00, 008306.00,    
 0002.268799, 000533,  0.533, _,    -00253, -00066, 008269,    -00269.00, -00046.00, 008297.00,    
 0002.269806, 000535,  0.535, _,    -00251, -00084, 008272,    -00248.00, -00040.00, 008306.00,    
 0002.270798, 000536,  0.536, _,    -00252, -00064, 008298,    -00252.00, -00050.00, 008319.00,    
 0002.271805, 000532,  0.532, _,    -00275, -00045, 008330,    -00256.00, -00062.00, 008296.00,    
 0002.272797, 000533,  0.533, _,    -00281, -00057, 008364,    -00256.00, -00063.00, 008284.00,    
 0002.273804, 000533,  0.533, _,    -00273, -00041, 008344,    -00256.00, -00072.00, 008291.00,    
 0002.274811, 000533,  0.533, _,    -00258, -00031, 008334,    -00257.00, -00056.00, 008310.00,    
 0002.275803, 000533,  0.533, _,    -00239, -00034, 008340,    -00269.00, -00042.00, 008334.00,    
 0002.276810, 000533,  0.533, _,    -00238, -00016, 008342,    -00270.00, -00046.00, 008355.00,    
 0002.277802, 000533,  0.533, _,    -00236, -00018, 008327,    -00262.00, -00034.00, 008340.00,    
 0002.278809, 000534,  0.534, _,    -00245, -00022, 008277,    -00251.00, -00027.00, 008327.00,    
 0002.279800, 000535,  0.535, _,    -00247, -00008, 008271,    -00237.00, -00027.00, 008326.00,    
 0002.280807, 000534,  0.534, _,    -00234, -00007, 008310,    -00236.00, -00014.00, 008326.00,    
 0002.281799, 000533,  0.533, _,    -00256, 000000, 008333,    -00237.00, -00014.00, 008317.00,    
 0002.282806, 000533,  0.533, _,    -00279, -00028, 008332,    -00248.00, -00017.00, 008287.00,    
 0002.283798, 000532,  0.532, _,    -00261, -00046, 008310,    -00250.00, -00011.00, 008285.00,    
 0002.284805, 000534,  0.534, _,    -00265, -00034, 008302,    -00243.00, -00013.00, 008311.00,    
 0002.285797, 000533,  0.533, _,    -00270, -00045, 008352,    -00259.00, -00011.00, 008329.00,    
 0002.286804, 000533,  0.533, _,    -00266, -00074, 008329,    -00273.00, -00034.00, 008329.00,    
 0002.287811, 000533,  0.533, _,    -00263, -00090, 008300,    -00261.00, -00050.00, 008311.00,    
