 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0010.323410, 000571,    -00386, 000890, 000082,    -00333.19, 000612.48, 000133.66,    00.1631, -0.0887, -0.0356,    
 0010.324402, 000539,    -00392, 000936, 000074,    -00345.78, 000648.01, 000117.37,    00.1726, -0.0921, -0.0313,    
 0010.325409, 000538,    -00396, 000986, 000062,    -00351.82, 000685.52, 000112.20,    00.1826, -0.0937, -0.0299,    
 0010.326401, 000537,    -00400, 001037, 000058,    -00355.99, 000723.17, 000107.97,    00.1926, -0.0948, -0.0288,    
 0010.327408, 000531,    -00402, 001089, 000057,    -00362.91, 000762.81, 000101.00,    00.2031, -0.0966, -0.0269,    
 0010.328400, 000886,    -00399, 001136, 000052,    -00371.58, 000805.29, 000092.21,    00.2145, -0.0990, -0.0246,    
 0010.329407, 000539,    -00399, 001181, 000053,    -00379.24, 000852.41, 000086.28,    00.2270, -0.1010, -0.0230,    
 0010.330399, 000539,    -00403, 001226, 000058,    -00386.86, 000903.21, 000080.46,    00.2405, -0.1030, -0.0214,    
 0010.331406, 000537,    -00410, 001283, 000062,    -00392.63, 000949.45, 000072.88,    00.2529, -0.1046, -0.0194,    
 0010.332413, 000543,    -00413, 001347, 000062,    -00396.52, 000999.56, 000061.70,    00.2662, -0.1056, -0.0164,    
 0010.333405, 000564,    -00416, 001402, 000058,    -00400.41, 001050.64, 000057.96,    00.2798, -0.1066, -0.0154,    
 0010.334412, 000538,    -00423, 001459, 000049,    -00402.48, 001102.71, 000056.95,    00.2937, -0.1072, -0.0152,    
 0010.335403, 000537,    -00428, 001523, 000046,    -00399.96, 001150.27, 000052.23,    00.3063, -0.1065, -0.0139,    
 0010.336411, 000537,    -00432, 001585, 000052,    -00400.28, 001196.13, 000053.15,    00.3185, -0.1066, -0.0142,    
 0010.337402, 000537,    -00438, 001645, 000056,    -00404.35, 001242.14, 000057.79,    00.3308, -0.1077, -0.0154,    
 0010.338409, 000890,    -00444, 001703, 000055,    -00411.21, 001299.34, 000061.46,    00.3460, -0.1095, -0.0164,    
 0010.339401, 000540,    -00452, 001764, 000057,    -00414.38, 001363.04, 000061.42,    00.3630, -0.1104, -0.0164,    
 0010.340408, 000540,    -00461, 001828, 000058,    -00417.61, 001418.44, 000057.69,    00.3778, -0.1112, -0.0154,    
 0010.341400, 000538,    -00465, 001896, 000057,    -00424.55, 001475.80, 000049.37,    00.3930, -0.1131, -0.0131,    
 0010.342407, 000538,    -00467, 001965, 000056,    -00429.58, 001539.75, 000046.66,    00.4101, -0.1144, -0.0124,    
 0010.343399, 000569,    -00470, 002030, 000057,    -00433.68, 001601.86, 000052.31,    00.4266, -0.1155, -0.0139,    
 0010.344406, 000537,    -00476, 002092, 000058,    -00439.64, 001662.12, 000056.06,    00.4426, -0.1171, -0.0149,    
 0010.345413, 000537,    -00483, 002149, 000060,    -00445.61, 001720.50, 000055.17,    00.4582, -0.1187, -0.0147,    
 0010.346405, 000537,    -00487, 002203, 000063,    -00453.41, 001781.61, 000057.10,    00.4745, -0.1207, -0.0152,    
 0010.347412, 000530,    -00493, 002256, 000065,    -00462.11, 001845.41, 000058.10,    00.4915, -0.1231, -0.0155,    
 0010.348404, 000888,    -00500, 002305, 000072,    -00466.18, 001912.76, 000057.31,    00.5094, -0.1242, -0.0153,    
 0010.349411, 000539,    -00504, 002351, 000081,    -00468.40, 001980.82, 000056.63,    00.5275, -0.1247, -0.0151,    
 0010.350403, 000538,    -00511, 002394, 000087,    -00471.59, 002044.94, 000057.85,    00.5446, -0.1256, -0.0154,    
 0010.351410, 000538,    -00519, 002441, 000092,    -00477.60, 002106.11, 000059.11,    00.5609, -0.1272, -0.0157,    
 0010.352402, 000538,    -00524, 002489, 000093,    -00484.53, 002162.54, 000061.29,    00.5759, -0.1290, -0.0163,    
 0010.353409, 000561,    -00532, 002526, 000100,    -00488.69, 002216.01, 000064.45,    00.5902, -0.1301, -0.0172,    
 0010.354401, 000539,    -00541, 002558, 000110,    -00494.75, 002268.34, 000066.75,    00.6041, -0.1318, -0.0178,    
 0010.355408, 000537,    -00547, 002595, 000114,    -00501.73, 002316.83, 000073.68,    00.6170, -0.1336, -0.0196,    
 0010.356400, 000539,    -00556, 002635, 000114,    -00505.96, 002362.46, 000082.39,    00.6292, -0.1347, -0.0219,    
 0010.357407, 000538,    -00564, 002669, 000117,    -00513.00, 002405.20, 000088.27,    00.6405, -0.1366, -0.0235,    
 0010.358398, 000886,    -00567, 002695, 000119,    -00520.92, 002451.47, 000093.19,    00.6529, -0.1387, -0.0248,    
 0010.359467, 000556,    -00570, 002727, 000120,    -00526.03, 002498.53, 000094.38,    00.6654, -0.1401, -0.0251,    
 0010.360413, 000540,    -00575, 002757, 000125,    -00533.90, 002535.26, 000101.15,    00.6752, -0.1422, -0.0269,    
 0010.361404, 000539,    -00584, 002784, 000129,    -00542.71, 002567.27, 000110.66,    00.6837, -0.1445, -0.0295,    
 0010.362411, 000537,    -00594, 002812, 000130,    -00548.76, 002603.86, 000114.55,    00.6935, -0.1461, -0.0305,    
 0010.363403, 000570,    -00599, 002837, 000128,    -00557.56, 002643.11, 000114.68,    00.7039, -0.1485, -0.0305,    
 0010.364410, 000537,    -00596, 002855, 000130,    -00565.33, 002676.61, 000117.60,    00.7128, -0.1506, -0.0313,    
 0010.365402, 000537,    -00596, 002871, 000135,    -00568.41, 002702.54, 000119.62,    00.7197, -0.1514, -0.0319,    
 0010.366409, 000540,    -00602, 002886, 000139,    -00571.51, 002733.91, 000120.74,    00.7281, -0.1522, -0.0322,    
 0010.367401, 000532,    -00610, 002903, 000141,    -00576.51, 002763.29, 000125.55,    00.7359, -0.1535, -0.0334,    
 0010.368408, 000893,    -00615, 002924, 000147,    -00585.20, 002789.81, 000129.46,    00.7430, -0.1558, -0.0345,    
 0010.369400, 000538,    -00618, 002942, 000157,    -00594.76, 002817.18, 000130.66,    00.7503, -0.1584, -0.0348,    
 0010.370407, 000540,    -00621, 002959, 000167,    -00599.64, 002841.67, 000129.17,    00.7568, -0.1597, -0.0344,    
 0010.371399, 000539,    -00625, 002976, 000179,    -00597.12, 002859.62, 000131.51,    00.7616, -0.1590, -0.0350,    
 0010.372406, 000538,    -00628, 002996, 000194,    -00597.42, 002875.75, 000136.75,    00.7659, -0.1591, -0.0364,    
 0010.373398, 000566,    -00627, 003014, 000208,    -00603.26, 002890.97, 000141.14,    00.7699, -0.1607, -0.0376,    
 0010.374405, 000538,    -00626, 003036, 000216,    -00610.87, 002908.11, 000143.73,    00.7745, -0.1627, -0.0383,    
 0010.375412, 000541,    -00629, 003064, 000225,    -00615.67, 002929.04, 000150.08,    00.7801, -0.1640, -0.0400,    
 0010.376404, 000538,    -00625, 003098, 000241,    -00618.53, 002947.34, 000160.21,    00.7849, -0.1647, -0.0427,    
 0010.377411, 000538,    -00618, 003140, 000262,    -00621.30, 002964.94, 000170.46,    00.7896, -0.1655, -0.0454,    
 0010.378403, 000891,    -00610, 003188, 000283,    -00624.88, 002982.85, 000182.65,    00.7944, -0.1664, -0.0486,    
 0010.379395, 000538,    -00609, 003240, 000304,    -00627.49, 003003.87, 000197.71,    00.8000, -0.1671, -0.0527,    
 0010.380402, 000531,    -00612, 003283, 000322,    -00626.41, 003023.25, 000211.87,    00.8051, -0.1668, -0.0564,    
 0010.381409, 000539,    -00608, 003316, 000340,    -00625.31, 003046.47, 000220.52,    00.8113, -0.1665, -0.0587,    
 0010.382401, 000538,    -00602, 003347, 000360,    -00627.85, 003075.30, 000230.21,    00.8190, -0.1672, -0.0613,    
 0010.383408, 000570,    -00604, 003378, 000381,    -00623.92, 003109.70, 000246.48,    00.8282, -0.1662, -0.0656,    
 0010.384399, 000538,    -00609, 003409, 000402,    -00617.31, 003151.45, 000267.42,    00.8393, -0.1644, -0.0712,    
 0010.385406, 000537,    -00608, 003449, 000421,    -00609.83, 003198.72, 000288.33,    00.8519, -0.1624, -0.0768,    
 0010.386398, 000538,    -00607, 003489, 000434,    -00608.87, 003249.62, 000309.17,    00.8654, -0.1622, -0.0823,    
 0010.387405, 000629,    -00609, 003519, 000453,    -00611.65, 003291.99, 000327.21,    00.8767, -0.1629, -0.0871,    
 0010.388412, 000999,    -00613, 003551, 000478,    -00607.97, 003325.03, 000345.33,    00.8855, -0.1619, -0.0920,    
 0010.389526, 000533,    -00618, 003620, 000521,    -00602.52, 003356.58, 000365.54,    00.8939, -0.1605, -0.0973,    
 0010.390411, 000539,    -00618, 003620, 000521,    -00604.52, 003387.82, 000386.47,    00.9022, -0.1610, -0.1029,    
 0010.391403, 000540,    -00630, 003648, 000538,    -00609.39, 003419.02, 000407.36,    00.9105, -0.1623, -0.1085,    
 0010.392410, 000538,    -00635, 003676, 000557,    -00608.72, 003458.50, 000426.39,    00.9211, -0.1621, -0.1136,    
 0010.393402, 000577,    -00642, 003743, 000593,    -00608.13, 003498.26, 000440.04,    00.9316, -0.1620, -0.1172,    
 0010.394409, 000539,    -00642, 003743, 000593,    -00610.31, 003528.39, 000459.11,    00.9397, -0.1625, -0.1223,    
 0010.395401, 000538,    -00642, 003775, 000619,    -00614.32, 003560.38, 000483.78,    00.9482, -0.1636, -0.1288,    
 0010.396408, 000537,    -00638, 003803, 000643,    -00619.17, 003626.50, 000525.06,    00.9658, -0.1649, -0.1398,    
 0010.397400, 000538,    -00636, 003829, 000665,    -00619.34, 003628.51, 000526.45,    00.9663, -0.1649, -0.1402,    
 0010.398407, 000894,    -00642, 003850, 000686,    -00630.64, 003656.56, 000543.73,    00.9738, -0.1680, -0.1448,    
 0010.399414, 000539,    -00644, 003876, 000708,    -00635.39, 003684.59, 000562.90,    00.9813, -0.1692, -0.1499,    
 0010.400406, 000538,    -00640, 003906, 000727,    -00641.90, 003748.66, 000597.77,    00.9983, -0.1709, -0.1592,    
 0010.401413, 000545,    -00640, 003935, 000740,    -00641.89, 003750.50, 000599.18,    00.9988, -0.1709, -0.1596,    
 0010.402405, 000539,    -00646, 003966, 000750,    -00641.93, 003782.19, 000624.68,    01.0073, -0.1710, -0.1664,    
 0010.403412, 000576,    -00641, 004031, 000771,    -00638.22, 003810.51, 000648.29,    01.0148, -0.1700, -0.1727,    
 0010.404404, 000539,    -00641, 004031, 000771,    -00636.40, 003836.70, 000669.83,    01.0218, -0.1695, -0.1784,    
 0010.405411, 000537,    -00639, 004060, 000782,    -00641.97, 003858.30, 000690.33,    01.0275, -0.1710, -0.1838,    
 0010.406403, 000538,    -00639, 004097, 000780,    -00643.79, 003884.68, 000711.53,    01.0346, -0.1715, -0.1895,    
 0010.407410, 000538,    -00640, 004194, 000783,    -00640.06, 003915.45, 000729.79,    01.0427, -0.1705, -0.1944,    
 0010.408401, 000894,    -00638, 004249, 000789,    -00640.04, 003945.53, 000742.38,    01.0508, -0.1705, -0.1977,    
 0010.409409, 000538,    -00636, 004307, 000784,    -00645.54, 003977.74, 000752.03,    01.0593, -0.1719, -0.2003,    
 0010.410400, 000539,    -00633, 004371, 000772,    -00640.80, 004041.66, 000771.62,    01.0764, -0.1707, -0.2055,    
 0010.411407, 000538,    -00627, 004442, 000766,    -00640.66, 004045.62, 000771.56,    01.0774, -0.1706, -0.2055,    
 0010.412399, 000539,    -00620, 004524, 000767,    -00638.61, 004077.14, 000781.67,    01.0858, -0.1701, -0.2082,    
 0010.413406, 000567,    -00616, 004605, 000766,    -00638.38, 004116.53, 000779.67,    01.0963, -0.1700, -0.2076,    
 0010.414413, 000539,    -00613, 004685, 000766,    -00639.06, 004211.74, 000782.31,    01.1217, -0.1702, -0.2083,    
 0010.415405, 000538,    -00607, 004769, 000760,    -00636.89, 004268.05, 000787.63,    01.1366, -0.1696, -0.2098,    
 0010.416412, 000538,    -00600, 004856, 000750,    -00634.68, 004327.43, 000782.64,    01.1525, -0.1690, -0.2084,    
 0010.417404, 000538,    -00598, 004943, 000744,    -00631.55, 004392.63, 000771.17,    01.1698, -0.1682, -0.2054,    
 0010.418411, 000889,    -00598, 005029, 000739,    -00625.67, 004464.50, 000765.31,    01.1890, -0.1666, -0.2038,    
 0010.419403, 000538,    -00594, 005119, 000735,    -00618.89, 004546.70, 000765.94,    01.2109, -0.1648, -0.2040,    
 0010.420410, 000539,    -00585, 005210, 000733,    -00614.86, 004628.07, 000764.69,    01.2325, -0.1637, -0.2036,    
 0010.421402, 000539,    -00577, 005303, 000732,    -00611.72, 004708.63, 000764.36,    01.2540, -0.1629, -0.2036,    
 0010.422409, 000537,    -00568, 005388, 000729,    -00605.75, 004792.93, 000758.47,    01.2764, -0.1613, -0.2020,    
 0010.423401, 000569,    -00564, 005486, 000723,    -00598.87, 004880.14, 000748.89,    01.2997, -0.1595, -0.1994,    
 0010.424408, 000538,    -00566, 005594, 000713,    -00596.70, 004967.55, 000742.99,    01.3229, -0.1589, -0.1979,    
 0010.425400, 000537,    -00568, 005669, 000699,    -00596.41, 005053.91, 000737.94,    01.3459, -0.1588, -0.1965,    
 0010.426407, 000539,    -00573, 005729, 000691,    -00592.49, 005143.71, 000733.78,    01.3699, -0.1578, -0.1954,    
 0010.427399, 000538,    -00577, 005808, 000682,    -00584.02, 005234.32, 000731.42,    01.3940, -0.1555, -0.1948,    
 0010.428406, 000887,    -00581, 005919, 000665,    -00576.60, 005326.99, 000729.84,    01.4187, -0.1536, -0.1944,    
 0010.429413, 000538,    -00589, 006065, 000649,    -00568.41, 005412.79, 000726.27,    01.4415, -0.1514, -0.1934,    
 0010.430405, 000538,    -00596, 006194, 000632,    -00564.99, 005511.03, 000719.79,    01.4677, -0.1505, -0.1917,    
 0010.431412, 000539,    -00604, 006301, 000616,    -00567.23, 005618.58, 000709.53,    01.4963, -0.1511, -0.1890,    
 0010.432404, 000537,    -00619, 006393, 000602,    -00569.59, 005695.51, 000695.54,    01.5168, -0.1517, -0.1852,    
 0010.433411, 000569,    -00640, 006482, 000581,    -00574.90, 005758.71, 000687.02,    01.5336, -0.1531, -0.1830,    
 0010.434402, 000538,    -00658, 006569, 000562,    -00579.42, 005839.69, 000677.47,    01.5552, -0.1543, -0.1804,    
 0010.435410, 000543,    -00672, 006651, 000549,    -00584.03, 005950.23, 000660.49,    01.5846, -0.1555, -0.1759,    
 0010.436401, 000538,    -00684, 006729, 000538,    -00592.41, 006092.77, 000644.51,    01.6226, -0.1578, -0.1716,    
 0010.437408, 000538,    -00697, 006803, 000523,    -00599.91, 006218.93, 000627.60,    01.6562, -0.1598, -0.1671,    
 0010.438400, 000891,    -00714, 006871, 000504,    -00608.42, 006324.20, 000611.60,    01.6842, -0.1620, -0.1629,    
 0010.439407, 000542,    -00738, 006939, 000485,    -00623.56, 006415.24, 000597.42,    01.7085, -0.1661, -0.1591,    
 0010.440399, 000537,    -00761, 006998, 000467,    -00644.31, 006503.20, 000576.74,    01.7319, -0.1716, -0.1536,    
 0010.441406, 000540,    -00777, 007057, 000458,    -00662.25, 006589.03, 000558.02,    01.7548, -0.1764, -0.1486,    
 0010.442413, 000537,    -00799, 007108, 000449,    -00676.53, 006669.89, 000544.93,    01.7763, -0.1802, -0.1451,    
 0010.443405, 000572,    -00823, 007146, 000433,    -00689.06, 006746.64, 000533.66,    01.7967, -0.1835, -0.1421,    
 0010.444412, 000538,    -00847, 007177, 000421,    -00702.63, 006819.24, 000518.70,    01.8161, -0.1871, -0.1381,    
 0010.445404, 000537,    -00872, 007207, 000414,    -00720.01, 006885.87, 000500.11,    01.8338, -0.1917, -0.1332,    
 0010.446411, 000539,    -00897, 007231, 000405,    -00743.92, 006952.09, 000481.63,    01.8515, -0.1981, -0.1283,    
 0010.447403, 000538,    -00917, 007244, 000394,    -00766.88, 007009.46, 000464.14,    01.8667, -0.2042, -0.1236,    
 0010.448410, 000889,    -00936, 007259, 000382,    -00783.33, 007066.42, 000455.01,    01.8819, -0.2086, -0.1212,    
 0010.449402, 000538,    -00960, 007279, 000371,    -00805.39, 007115.62, 000445.87,    01.8950, -0.2145, -0.1187,    
 0010.450409, 000538,    -00985, 007296, 000364,    -00829.34, 007152.50, 000430.28,    01.9048, -0.2209, -0.1146,    
 0010.451401, 000538,    -01007, 007311, 000359,    -00853.26, 007182.70, 000418.49,    01.9129, -0.2272, -0.1115,    
 0010.452408, 000538,    -01028, 007322, 000351,    -00878.08, 007211.78, 000411.36,    01.9206, -0.2338, -0.1096,    
 0010.453400, 000570,    -01047, 007332, 000343,    -00902.84, 007235.14, 000402.37,    01.9268, -0.2404, -0.1072,    
 0010.454407, 000537,    -01069, 007340, 000338,    -00922.95, 007248.18, 000391.58,    01.9303, -0.2458, -0.1043,    
 0010.455399, 000538,    -01094, 007346, 000328,    -00942.19, 007263.00, 000379.87,    01.9343, -0.2509, -0.1012,    
 0010.456406, 000538,    -01121, 007348, 000319,    -00966.12, 007282.31, 000369.11,    01.9394, -0.2573, -0.0983,    
 0010.457413, 000537,    -01142, 007350, 000317,    -00990.95, 007298.68, 000362.13,    01.9438, -0.2639, -0.0964,    
 0010.458405, 000889,    -01155, 007356, 000313,    -01012.89, 007313.10, 000357.02,    01.9476, -0.2697, -0.0951,    
 0010.459412, 000540,    -01170, 007363, 000306,    -01033.84, 007323.75, 000349.13,    01.9504, -0.2753, -0.0930,    
 0010.460403, 000539,    -01191, 007367, 000303,    -01052.94, 007333.42, 000341.28,    01.9530, -0.2804, -0.0909,    
 0010.461411, 000539,    -01210, 007368, 000301,    -01074.82, 007341.15, 000336.27,    01.9551, -0.2862, -0.0896,    
 0010.462402, 000538,    -01224, 007370, 000299,    -01099.38, 007346.97, 000326.66,    01.9566, -0.2928, -0.0870,    
 0010.463409, 000568,    -01238, 007374, 000301,    -01125.69, 007349.09, 000318.10,    01.9572, -0.2998, -0.0847,    
 0010.464401, 000538,    -01249, 007385, 000306,    -01146.30, 007351.29, 000316.13,    01.9578, -0.3053, -0.0842,    
 0010.465408, 000538,    -01257, 007402, 000308,    -01159.40, 007357.33, 000312.36,    01.9594, -0.3088, -0.0832,    
 0010.466400, 000530,    -01268, 007422, 000311,    -01174.33, 007364.44, 000305.88,    01.9613, -0.3127, -0.0815,    
 0010.467407, 000538,    -01278, 007445, 000322,    -01194.75, 007368.93, 000303.27,    01.9625, -0.3182, -0.0808,    
 0010.468399, 000886,    -01292, 007465, 000337,    -01213.26, 007370.80, 000301.76,    01.9630, -0.3231, -0.0804,    
 0010.469406, 000538,    -01302, 007481, 000353,    -01227.07, 007373.74, 000300.42,    01.9637, -0.3268, -0.0800,    
 0010.470413, 000541,    -01304, 007500, 000366,    -01240.76, 007378.69, 000302.91,    01.9651, -0.3304, -0.0807,    
 0010.471405, 000540,    -01303, 007514, 000387,    -01251.53, 007390.18, 000308.36,    01.9681, -0.3333, -0.0821,    
 0010.472412, 000540,    -01305, 007521, 000413,    -01259.45, 007407.18, 000311.25,    01.9727, -0.3354, -0.0829,    
 0010.473404, 000572,    -01311, 007520, 000438,    -01270.12, 007426.76, 000315.27,    01.9779, -0.3383, -0.0840,    
 0010.474411, 000537,    -01315, 007511, 000469,    -01279.80, 007448.84, 000326.95,    01.9837, -0.3408, -0.0871,    
 0010.475403, 000540,    -01315, 007492, 000510,    -01293.07, 007467.73, 000342.62,    01.9888, -0.3444, -0.0912,    
 0010.476410, 000538,    -01317, 007465, 000547,    -01302.55, 007482.48, 000359.42,    01.9927, -0.3469, -0.0957,    
 0010.477402, 000537,    -01321, 007437, 000587,    -01304.58, 007499.58, 000373.67,    01.9973, -0.3474, -0.0995,    
 0010.478409, 000893,    -01323, 007415, 000629,    -01303.83, 007511.67, 000395.59,    02.0005, -0.3472, -0.1054,    
 0010.479416, 000532,    -01323, 007395, 000671,    -01305.87, 007516.98, 000422.33,    02.0019, -0.3478, -0.1125,    
 0010.480408, 000539,    -01324, 007370, 000712,    -01311.59, 007514.60, 000448.29,    02.0013, -0.3493, -0.1194,    
 0010.481400, 000539,    -01330, 007346, 000753,    -01315.47, 007504.62, 000479.93,    01.9986, -0.3503, -0.1278,    
 0010.482407, 000538,    -01331, 007328, 000798,    -01315.62, 007485.33, 000520.94,    01.9935, -0.3504, -0.1387,    
 0010.483398, 000570,    -01321, 007316, 000838,    -01317.52, 007458.72, 000558.25,    01.9864, -0.3509, -0.1487,    
 0010.484406, 000539,    -01305, 007294, 000873,    -01321.09, 007431.23, 000598.31,    01.9791, -0.3518, -0.1593,    
 0010.485413, 000536,    -01287, 007263, 000907,    -01322.60, 007409.25, 000640.15,    01.9732, -0.3522, -0.1705,    
 0010.486404, 000540,    -01268, 007232, 000941,    -01322.06, 007389.02, 000681.92,    01.9678, -0.3521, -0.1816,    
 0010.487411, 000634,    -01256, 007211, 000979,    -01322.33, 007364.17, 000722.72,    01.9612, -0.3522, -0.1925,    
 0010.488419, 001007,    -01240, 007194, 001016,    -01327.06, 007340.32, 000763.49,    01.9548, -0.3534, -0.2033,    
 0010.489532, 000542,    -01213, 007175, 001042,    -01326.85, 007322.06, 000807.80,    01.9500, -0.3534, -0.2151,    
 0010.490402, 000538,    -01177, 007160, 001063,    -01316.13, 007309.38, 000847.27,    01.9466, -0.3505, -0.2256,    
 0010.491409, 000542,    -01145, 007154, 001088,    -01299.66, 007287.52, 000881.97,    01.9408, -0.3461, -0.2349,    
 0010.492401, 000544,    -01115, 007152, 001109,    -01281.21, 007257.55, 000915.62,    01.9328, -0.3412, -0.2438,    
 0010.493408, 000578,    -01085, 007153, 001129,    -01261.72, 007227.89, 000949.13,    01.9249, -0.3360, -0.2528,    
 0010.494400, 000539,    -01051, 007163, 001154,    -01248.55, 007207.85, 000986.25,    01.9196, -0.3325, -0.2627,    
 0010.495407, 000537,    -01012, 007174, 001177,    -01231.44, 007191.82, 001022.31,    01.9153, -0.3280, -0.2723,    
 0010.496399, 000537,    -00974, 007186, 001196,    -01203.95, 007174.21, 001048.04,    01.9106, -0.3206, -0.2791,    
 0010.497406, 000538,    -00937, 007198, 001216,    -01168.06, 007160.60, 001069.09,    01.9070, -0.3111, -0.2847,    
 0010.498398, 000899,    -00899, 007211, 001238,    -01135.85, 007155.56, 001093.85,    01.9056, -0.3025, -0.2913,    
 0010.499420, 000539,    -00863, 007218, 001257,    -01105.44, 007154.33, 001114.86,    01.9053, -0.2944, -0.2969,    
 0010.500412, 000538,    -00827, 007225, 001275,    -01074.98, 007155.95, 001134.92,    01.9057, -0.2863, -0.3022,    
 0010.501404, 000539,    -00790, 007233, 001292,    -01040.76, 007165.95, 001159.56,    01.9084, -0.2772, -0.3088,    
 0010.502411, 000538,    -00750, 007235, 001309,    -01001.87, 007176.79, 001182.28,    01.9113, -0.2668, -0.3149,    
 0010.503403, 000570,    -00706, 007235, 001326,    -00963.84, 007188.45, 001201.25,    01.9144, -0.2567, -0.3199,    
 0010.504410, 000543,    -00666, 007237, 001343,    -00926.73, 007200.01, 001221.12,    01.9175, -0.2468, -0.3252,    
 0010.505402, 000538,    -00633, 007253, 001361,    -00888.73, 007212.54, 001242.82,    01.9208, -0.2367, -0.3310,    
 0010.506409, 000537,    -00602, 007275, 001377,    -00852.64, 007219.62, 001261.70,    01.9227, -0.2271, -0.3360,    
 0010.507401, 000538,    -00565, 007293, 001385,    -00816.55, 007226.81, 001279.54,    01.9246, -0.2175, -0.3408,    
 0010.508408, 000893,    -00529, 007304, 001388,    -00779.53, 007234.97, 001296.31,    01.9268, -0.2076, -0.3452,    
 0010.509415, 000537,    -00504, 007314, 001389,    -00739.87, 007237.60, 001312.93,    01.9275, -0.1970, -0.3497,    
 0010.510406, 000538,    -00484, 007323, 001388,    -00696.70, 007238.44, 001329.37,    01.9277, -0.1855, -0.3540,    
 0010.511414, 000538,    -00457, 007335, 001392,    -00657.39, 007241.24, 001345.69,    01.9285, -0.1751, -0.3584,    
 0010.512405, 000538,    -00433, 007348, 001396,    -00624.69, 007257.08, 001362.81,    01.9327, -0.1664, -0.3629,    
 0010.513412, 000571,    -00417, 007361, 001391,    -00594.01, 007278.42, 001377.87,    01.9384, -0.1582, -0.3669,    
 0010.514404, 000538,    -00397, 007372, 001381,    -00557.89, 007295.97, 001385.29,    01.9430, -0.1486, -0.3689,    
 0010.515411, 000537,    -00374, 007382, 001373,    -00522.82, 007306.98, 001387.94,    01.9460, -0.1392, -0.3696,    
 0010.516403, 000538,    -00353, 007389, 001374,    -00498.05, 007317.03, 001388.72,    01.9486, -0.1326, -0.3698,    
 0010.517410, 000537,    -00337, 007396, 001371,    -00477.99, 007326.12, 001387.62,    01.9511, -0.1273, -0.3695,    
 0010.518402, 000889,    -00325, 007397, 001355,    -00451.54, 007337.91, 001390.99,    01.9542, -0.1203, -0.3704,    
 0010.519409, 000539,    -00319, 007392, 001336,    -00428.06, 007350.45, 001394.14,    01.9575, -0.1140, -0.3713,    
 0010.520401, 000538,    -00319, 007388, 001313,    -00412.21, 007362.82, 001388.72,    01.9608, -0.1098, -0.3698,    
 0010.521408, 000538,    -00319, 007377, 001295,    -00392.81, 007373.12, 001378.56,    01.9636, -0.1046, -0.3671,    
 0010.522400, 000538,    -00321, 007355, 001280,    -00370.86, 007382.18, 001370.20,    01.9660, -0.0988, -0.3649,    
 0010.523407, 000569,    -00327, 007318, 001257,    -00351.04, 007388.01, 001370.00,    01.9675, -0.0935, -0.3649,    
 0010.524399, 000538,    -00340, 007283, 001225,    -00336.15, 007393.43, 001365.79,    01.9690, -0.0895, -0.3637,    
 0010.525406, 000531,    -00356, 007252, 001188,    -00325.27, 007392.95, 001349.26,    01.9689, -0.0866, -0.3593,    
 0010.526413, 000539,    -00375, 007219, 001153,    -00320.22, 007386.62, 001329.77,    01.9672, -0.0853, -0.3541,    
 0010.527405, 000538,    -00395, 007183, 001118,    -00320.96, 007380.91, 001306.43,    01.9657, -0.0855, -0.3479,    
 0010.528412, 000890,    -00409, 007152, 001078,    -00321.83, 007368.48, 001287.55,    01.9623, -0.0857, -0.3429,    
 0010.529404, 000537,    -00419, 007130, 001034,    -00324.64, 007345.80, 001271.18,    01.9563, -0.0865, -0.3385,    
 0010.530411, 000538,    -00434, 007111, 000985,    -00331.26, 007309.31, 001247.11,    01.9466, -0.0882, -0.3321,    
 0010.531403, 000531,    -00463, 007098, 000927,    -00344.57, 007274.89, 001214.39,    01.9374, -0.0918, -0.3234,    
 0010.532410, 000537,    -00501, 007100, 000872,    -00360.90, 007244.53, 001176.83,    01.9293, -0.0961, -0.3134,    
 0010.533401, 000567,    -00539, 007113, 000830,    -00380.21, 007212.76, 001141.07,    01.9209, -0.1013, -0.3039,    
 0010.534409, 000537,    -00566, 007130, 000791,    -00400.51, 007178.69, 001105.29,    01.9118, -0.1067, -0.2944,    
 0010.535400, 000537,    -00577, 007148, 000742,    -00415.19, 007149.76, 001064.75,    01.9041, -0.1106, -0.2836,    
 0010.536407, 000537,    -00590, 007176, 000684,    -00426.16, 007129.70, 001020.35,    01.8988, -0.1135, -0.2717,    
 0010.537399, 000538,    -00615, 007214, 000623,    -00441.88, 007112.99, 000971.16,    01.8943, -0.1177, -0.2586,    
 0010.538406, 000894,    -00652, 007248, 000562,    -00470.74, 007102.32, 000913.55,    01.8915, -0.1254, -0.2433,    
 0010.539413, 000539,    -00686, 007276, 000499,    -00507.96, 007105.89, 000858.65,    01.8924, -0.1353, -0.2287,    
 0010.540405, 000539,    -00711, 007306, 000444,    -00545.07, 007119.88, 000815.76,    01.8961, -0.1452, -0.2173,    
 0010.541412, 000539,    -00728, 007339, 000403,    -00571.81, 007137.75, 000775.66,    01.9009, -0.1523, -0.2066,    
 0010.542404, 000538,    -00744, 007365, 000369,    -00583.67, 007156.62, 000726.38,    01.9059, -0.1554, -0.1934,    
 0010.543411, 000571,    -00762, 007388, 000339,    -00597.45, 007184.77, 000668.98,    01.9134, -0.1591, -0.1782,    
