 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0004.672012, 000994,  0.050, _,    0078, 0176, -042,    0082.80, 0173.72, -035.72,    -0.3303, -0.3280, 00.7743,    
 0004.692009, 000998,  0.050, _,    0082, 0177, -036,    0082.31, 0174.50, -036.16,    -0.3276, -0.3324, 00.7718,    
 0004.712013, 001005,  0.050, _,    0083, 0174, -033,    0082.69, 0174.41, -035.20,    -0.3297, -0.3319, 00.7773,    
 0004.732010, 001040,  0.052, _,    0080, 0175, -036,    0081.94, 0174.44, -035.48,    -0.3255, -0.3321, 00.7757,    
 0004.752007, 001040,  0.052, _,    0078, 0174, -038,    0081.17, 0174.44, -035.94,    -0.3212, -0.3321, 00.7731,    
 0004.772011, 000991,  0.050, _,    0084, 0175, -032,    0081.53, 0174.48, -035.31,    -0.3232, -0.3323, 00.7766,    
 0004.792007, 001004,  0.050, _,    0086, 0165, -041,    0082.70, 0172.69, -036.20,    -0.3298, -0.3223, 00.7716,    
 0004.812019, 001010,  0.051, _,    0075, 0170, -036,    0081.11, 0171.77, -036.61,    -0.3208, -0.3171, 00.7693,    
 0004.832008, 000990,  0.050, _,    0086, 0172, -032,    0081.80, 0172.03, -035.33,    -0.3247, -0.3186, 00.7765,    
 0004.852005, 000994,  0.050, _,    0086, 0175, -044,    0083.03, 0172.45, -037.27,    -0.3316, -0.3210, 00.7655,    
 0004.872009, 000986,  0.049, _,    0083, 0169, -033,    0082.89, 0171.98, -036.59,    -0.3308, -0.3183, 00.7694,    
 0004.892006, 000991,  0.050, _,    0088, 0169, -035,    0084.00, 0170.98, -035.98,    -0.3371, -0.3128, 00.7728,    
 0004.912010, 001012,  0.051, _,    0082, 0172, -039,    0083.72, 0171.31, -036.78,    -0.3355, -0.3146, 00.7683,    
 0004.932007, 000993,  0.050, _,    0083, 0174, -028,    0083.48, 0171.70, -034.92,    -0.3342, -0.3168, 00.7789,    
 0004.952011, 001003,  0.050, _,    0085, 0167, -035,    0083.91, 0170.88, -034.69,    -0.3366, -0.3122, 00.7802,    
 0004.972008, 000998,  0.050, _,    0090, 0177, -032,    0085.16, 0171.72, -034.36,    -0.3436, -0.3169, 00.7820,    
 0004.992004, 000992,  0.050, _,    0082, 0178, -035,    0084.83, 0173.50, -034.14,    -0.3417, -0.3268, 00.7833,    
 0005.012016, 000998,  0.050, _,    0082, 0172, -032,    0083.98, 0173.05, -033.98,    -0.3370, -0.3243, 00.7842,    
 0005.032013, 000991,  0.050, _,    0082, 0170, -041,    0083.70, 0172.56, -035.06,    -0.3354, -0.3216, 00.7781,    
 0005.052010, 000992,  0.050, _,    0081, 0171, -040,    0083.05, 0172.09, -036.52,    -0.3317, -0.3190, 00.7698,    
 0005.072006, 000993,  0.050, _,    0081, 0171, -033,    0082.67, 0171.97, -035.66,    -0.3296, -0.3183, 00.7747,    
 0005.092010, 001045,  0.052, _,    0081, 0174, -038,    0082.12, 0172.27, -036.08,    -0.3265, -0.3199, 00.7723,    
 0005.112015, 001089,  0.054, _,    0088, 0174, -030,    0083.36, 0172.78, -034.91,    -0.3335, -0.3228, 00.7789,    
 0005.132011, 001003,  0.050, _,    0078, 0171, -033,    0082.44, 0172.41, -034.28,    -0.3283, -0.3207, 00.7825,    
 0005.152008, 000995,  0.050, _,    0086, 0175, -034,    0082.78, 0172.95, -034.31,    -0.3302, -0.3238, 00.7823,    
 0005.172005, 000992,  0.050, _,    0084, 0172, -036,    0083.44, 0172.86, -034.58,    -0.3339, -0.3232, 00.7808,    
 0005.192009, 000991,  0.050, _,    0080, 0168, -034,    0082.42, 0171.77, -034.66,    -0.3282, -0.3171, 00.7804,    
 0005.212021, 001057,  0.053, _,    0083, 0169, -033,    0082.58, 0171.08, -034.19,    -0.3291, -0.3133, 00.7830,    
 0005.232010, 001001,  0.050, _,    0080, 0175, -036,    0081.97, 0171.75, -034.61,    -0.3257, -0.3170, 00.7806,    
 0005.252007, 000996,  0.050, _,    0080, 0175, -041,    0081.55, 0172.61, -035.92,    -0.3233, -0.3218, 00.7732,    
 0005.272011, 001107,  0.055, _,    0086, 0170, -036,    0082.41, 0172.08, -036.14,    -0.3281, -0.3189, 00.7719,    
 0005.292007, 001002,  0.050, _,    0089, 0170, -039,    0083.97, 0171.58, -036.45,    -0.3369, -0.3161, 00.7702,    
 0005.312012, 001008,  0.050, _,    0080, 0170, -039,    0083.27, 0171.25, -037.30,    -0.3330, -0.3142, 00.7654,    
 0005.332008, 000993,  0.050, _,    0082, 0172, -041,    0082.83, 0171.34, -037.95,    -0.3305, -0.3148, 00.7616,    
 0005.352013, 000993,  0.050, _,    0077, 0168, -034,    0081.72, 0170.67, -037.47,    -0.3243, -0.3110, 00.7644,    
 0005.372009, 000992,  0.050, _,    0084, 0168, -039,    0081.88, 0169.92, -037.48,    -0.3251, -0.3068, 00.7643,    
 0005.392006, 000991,  0.050, _,    0086, 0168, -034,    0083.05, 0169.55, -037.16,    -0.3317, -0.3047, 00.7662,    
 0005.412010, 001144,  0.057, _,    0086, 0170, -032,    0083.47, 0169.52, -035.75,    -0.3341, -0.3046, 00.7741,    
 0005.432014, 001040,  0.052, _,    0082, 0170, -034,    0083.45, 0169.72, -035.53,    -0.3340, -0.3057, 00.7754,    
 0005.452011, 000994,  0.050, _,    0084, 0175, -032,    0083.36, 0170.70, -034.66,    -0.3335, -0.3112, 00.7804,    
 0005.472008, 000988,  0.049, _,    0085, 0174, -033,    0083.94, 0171.59, -034.31,    -0.3367, -0.3162, 00.7823,    
 0005.492004, 000996,  0.050, _,    0088, 0171, -038,    0084.67, 0171.36, -034.92,    -0.3409, -0.3149, 00.7789,    
 0005.512016, 001006,  0.050, _,    0085, 0171, -033,    0084.97, 0171.34, -034.69,    -0.3425, -0.3148, 00.7802,    
 0005.532005, 000995,  0.050, _,    0083, 0178, -033,    0084.34, 0172.66, -034.06,    -0.3390, -0.3221, 00.7837,    
 0005.552010, 000991,  0.050, _,    0090, 0169, -030,    0085.64, 0172.25, -033.30,    -0.3463, -0.3198, 00.7881,    
 0005.572006, 001148,  0.057, _,    0080, 0175, -039,    0084.72, 0172.44, -034.11,    -0.3411, -0.3209, 00.7835,    
 0005.592018, 001042,  0.052, _,    0077, 0175, -039,    0082.86, 0173.42, -035.52,    -0.3307, -0.3264, 00.7755,    
 0005.612015, 001013,  0.051, _,    0084, 0175, -034,    0083.06, 0173.59, -035.03,    -0.3318, -0.3273, 00.7782,    
 0005.632011, 000991,  0.050, _,    0089, 0170, -041,    0084.30, 0173.19, -036.30,    -0.3387, -0.3251, 00.7710,    
 0005.652008, 000989,  0.049, _,    0077, 0175, -036,    0083.00, 0173.23, -036.50,    -0.3315, -0.3253, 00.7699,    
 0005.672005, 000992,  0.050, _,    0081, 0171, -040,    0082.14, 0173.16, -037.09,    -0.3266, -0.3249, 00.7665,    
 0005.692009, 000989,  0.049, _,    0083, 0180, -042,    0082.56, 0174.19, -038.39,    -0.3290, -0.3307, 00.7591,    
 0005.712013, 000997,  0.050, _,    0080, 0170, -041,    0081.84, 0173.89, -038.95,    -0.3250, -0.3290, 00.7559,    
 0005.732018, 001053,  0.053, _,    0082, 0175, -032,    0081.86, 0173.52, -037.70,    -0.3251, -0.3269, 00.7631,    
 0005.752014, 001040,  0.052, _,    0081, 0171, -030,    0081.55, 0173.59, -035.84,    -0.3233, -0.3273, 00.7736,    
 0005.772011, 000994,  0.050, _,    0084, 0172, -036,    0082.05, 0172.70, -035.91,    -0.3261, -0.3224, 00.7733,    
 0005.792007, 000999,  0.050, _,    0080, 0175, -032,    0081.69, 0173.55, -035.17,    -0.3241, -0.3271, 00.7774,    
 0005.812012, 001006,  0.050, _,    0082, 0172, -034,    0081.58, 0173.02, -034.75,    -0.3235, -0.3241, 00.7798,    
 0005.832008, 000990,  0.050, _,    0081, 0171, -040,    0081.62, 0172.69, -035.81,    -0.3237, -0.3223, 00.7738,    
 0005.852005, 000992,  0.050, _,    0086, 0170, -036,    0082.38, 0171.97, -036.03,    -0.3279, -0.3183, 00.7725,    
 0005.872009, 000990,  0.050, _,    0086, 0175, -034,    0083.33, 0172.62, -035.47,    -0.3333, -0.3219, 00.7757,    
 0005.892014, 001046,  0.052, _,    0083, 0176, -038,    0083.22, 0173.38, -035.94,    -0.3327, -0.3261, 00.7731,    
 0005.912010, 001053,  0.053, _,    0088, 0167, -042,    0084.30, 0172.14, -037.20,    -0.3387, -0.3192, 00.7659,    
 0005.932007, 000989,  0.049, _,    0086, 0175, -034,    0084.80, 0172.36, -036.67,    -0.3416, -0.3204, 00.7689,    
 0005.952011, 000991,  0.050, _,    0080, 0177, -036,    0083.84, 0173.66, -036.25,    -0.3362, -0.3277, 00.7713,    
 0005.972008, 000991,  0.050, _,    0080, 0172, -027,    0082.92, 0173.25, -034.58,    -0.3310, -0.3254, 00.7808,    
 0005.992012, 000993,  0.050, _,    0081, 0171, -033,    0082.53, 0172.78, -033.84,    -0.3288, -0.3228, 00.7850,    
 0006.012009, 001007,  0.050, _,    0084, 0170, -034,    0082.78, 0172.14, -034.20,    -0.3302, -0.3192, 00.7829,    
 0006.032005, 000991,  0.050, _,    0080, 0172, -027,    0082.34, 0172.06, -032.45,    -0.3278, -0.3188, 00.7929,    
 0006.052010, 001000,  0.050, _,    0089, 0170, -034,    0083.50, 0171.69, -032.69,    -0.3343, -0.3167, 00.7915,    
 0006.072006, 000995,  0.050, _,    0086, 0172, -036,    0084.44, 0171.62, -033.41,    -0.3395, -0.3163, 00.7875,    
 0006.092010, 000995,  0.050, _,    0080, 0175, -039,    0083.31, 0172.41, -034.55,    -0.3332, -0.3207, 00.7810,    
 0006.112015, 001015,  0.051, _,    0078, 0174, -035,    0082.19, 0172.80, -034.80,    -0.3269, -0.3229, 00.7796,    
 0006.132011, 000991,  0.050, _,    0082, 0175, -029,    0081.91, 0173.22, -033.44,    -0.3253, -0.3252, 00.7873,    
 0006.152008, 000994,  0.050, _,    0077, 0175, -034,    0081.03, 0173.69, -033.34,    -0.3204, -0.3279, 00.7878,    
 0006.172005, 000995,  0.050, _,    0085, 0176, -035,    0081.45, 0174.17, -033.81,    -0.3228, -0.3306, 00.7852,    
 0006.192009, 000992,  0.050, _,    0084, 0170, -039,    0082.39, 0173.38, -034.81,    -0.3280, -0.3261, 00.7795,    
 0006.212013, 001006,  0.050, _,    0080, 0165, -029,    0081.70, 0171.47, -033.91,    -0.3242, -0.3155, 00.7846,    
 0006.232010, 001005,  0.050, _,    0078, 0174, -035,    0081.08, 0171.84, -033.78,    -0.3207, -0.3176, 00.7853,    
 0006.252007, 000993,  0.050, _,    0077, 0175, -039,    0079.97, 0172.73, -035.22,    -0.3144, -0.3225, 00.7772,    
 0006.272011, 000986,  0.049, _,    0089, 0170, -034,    0081.80, 0172.14, -034.97,    -0.3247, -0.3192, 00.7786,    
 0006.292007, 000996,  0.050, _,    0084, 0172, -036,    0082.52, 0172.05, -035.19,    -0.3287, -0.3187, 00.7773,    
 0006.312012, 001007,  0.050, _,    0080, 0172, -041,    0081.77, 0172.09, -036.36,    -0.3245, -0.3190, 00.7707,    
 0006.332008, 000991,  0.050, _,    0083, 0171, -033,    0082.09, 0171.81, -035.91,    -0.3264, -0.3174, 00.7733,    
 0006.352013, 000986,  0.049, _,    0088, 0171, -040,    0083.38, 0171.59, -036.45,    -0.3336, -0.3162, 00.7702,    
 0006.372009, 001072,  0.054, _,    0083, 0171, -033,    0083.55, 0171.38, -036.22,    -0.3345, -0.3149, 00.7715,    
 0006.392006, 000994,  0.050, _,    0081, 0174, -035,    0082.86, 0171.88, -035.53,    -0.3307, -0.3177, 00.7754,    
 0006.412010, 001011,  0.051, _,    0085, 0174, -030,    0083.34, 0172.41, -034.77,    -0.3334, -0.3207, 00.7797,    
 0006.432007, 000998,  0.050, _,    0081, 0176, -040,    0082.92, 0173.14, -035.31,    -0.3310, -0.3248, 00.7766,    
 0006.452011, 000990,  0.050, _,    0082, 0172, -036,    0082.69, 0173.12, -036.08,    -0.3297, -0.3247, 00.7723,    
 0006.472008, 000988,  0.049, _,    0082, 0177, -039,    0082.61, 0173.77, -036.27,    -0.3293, -0.3283, 00.7712,    
 0006.492004, 000994,  0.050, _,    0088, 0169, -035,    0083.69, 0173.06, -036.44,    -0.3353, -0.3244, 00.7702,    
 0006.512016, 001052,  0.053, _,    0081, 0176, -033,    0083.39, 0173.28, -035.33,    -0.3337, -0.3256, 00.7765,    
 0006.532013, 001078,  0.054, _,    0086, 0175, -034,    0083.58, 0174.09, -035.28,    -0.3347, -0.3301, 00.7768,    
 0006.552010, 000994,  0.050, _,    0081, 0171, -035,    0083.44, 0173.20, -034.92,    -0.3339, -0.3252, 00.7789,    
 0006.572006, 000987,  0.049, _,    0081, 0174, -038,    0082.56, 0173.52, -035.72,    -0.3290, -0.3269, 00.7743,    
 0006.592010, 000988,  0.049, _,    0082, 0170, -034,    0082.62, 0172.77, -035.33,    -0.3294, -0.3227, 00.7765,    
 0006.612015, 001011,  0.051, _,    0081, 0169, -033,    0082.06, 0171.94, -034.83,    -0.3262, -0.3181, 00.7794,    
 0006.632011, 000987,  0.049, _,    0081, 0178, -030,    0081.97, 0173.06, -033.81,    -0.3257, -0.3244, 00.7852,    
 0006.652008, 000994,  0.050, _,    0084, 0168, -032,    0082.23, 0172.31, -033.31,    -0.3272, -0.3202, 00.7880,    
 0006.672005, 001137,  0.057, _,    0078, 0174, -038,    0081.56, 0172.17, -034.25,    -0.3234, -0.3194, 00.7827,    
 0006.692009, 001049,  0.052, _,    0080, 0172, -032,    0080.92, 0172.56, -033.88,    -0.3198, -0.3216, 00.7848,    
 0006.712013, 001009,  0.050, _,    0085, 0171, -033,    0081.92, 0171.86, -033.47,    -0.3254, -0.3177, 00.7871,    
 0006.732010, 001042,  0.052, _,    0078, 0174, -040,    0081.06, 0172.52, -034.89,    -0.3206, -0.3213, 00.7790,    
 0006.752007, 001045,  0.052, _,    0085, 0174, -038,    0081.69, 0172.70, -035.72,    -0.3241, -0.3224, 00.7743,    
 0006.772011, 000993,  0.050, _,    0088, 0174, -035,    0083.22, 0173.05, -035.56,    -0.3327, -0.3243, 00.7752,    
 0006.792015, 000992,  0.050, _,    0081, 0176, -040,    0082.80, 0173.64, -036.44,    -0.3303, -0.3276, 00.7702,    
 0006.812012, 001008,  0.050, _,    0089, 0170, -034,    0084.00, 0173.06, -036.12,    -0.3371, -0.3244, 00.7720,    
 0006.832008, 001140,  0.057, _,    0090, 0171, -035,    0085.55, 0172.39, -035.70,    -0.3458, -0.3206, 00.7744,    
 0006.852020, 001047,  0.052, _,    0085, 0178, -038,    0085.47, 0173.72, -036.36,    -0.3453, -0.3280, 00.7707,    
 0006.872009, 000995,  0.050, _,    0085, 0178, -035,    0085.44, 0174.66, -036.09,    -0.3452, -0.3333, 00.7722,    
 0006.892006, 000990,  0.050, _,    0084, 0170, -036,    0085.16, 0173.84, -036.12,    -0.3436, -0.3287, 00.7720,    
 0006.912010, 001007,  0.050, _,    0083, 0176, -035,    0084.75, 0174.06, -035.91,    -0.3413, -0.3300, 00.7733,    
 0006.932007, 000992,  0.050, _,    0082, 0179, -034,    0084.23, 0175.36, -035.48,    -0.3384, -0.3372, 00.7757,    
 0006.952011, 000993,  0.050, _,    0082, 0172, -039,    0083.69, 0174.72, -036.20,    -0.3353, -0.3336, 00.7716,    
 0006.972008, 000990,  0.050, _,    0084, 0170, -039,    0083.77, 0173.64, -036.89,    -0.3358, -0.3276, 00.7677,    
 0006.992012, 001049,  0.052, _,    0080, 0175, -034,    0083.06, 0173.80, -036.25,    -0.3318, -0.3285, 00.7713,    
 0007.012016, 001052,  0.053, _,    0082, 0172, -034,    0082.59, 0173.59, -035.72,    -0.3292, -0.3273, 00.7743,    
 0007.032005, 000991,  0.050, _,    0081, 0176, -033,    0082.36, 0173.91, -035.12,    -0.3279, -0.3291, 00.7777,    
 0007.052010, 000994,  0.050, _,    0085, 0171, -035,    0082.69, 0173.55, -035.00,    -0.3297, -0.3271, 00.7784,    
 0007.072006, 000988,  0.049, _,    0083, 0176, -035,    0082.88, 0173.77, -035.08,    -0.3308, -0.3283, 00.7780,    
 0007.092010, 000988,  0.049, _,    0085, 0169, -042,    0083.11, 0173.12, -036.38,    -0.3321, -0.3247, 00.7706,    
 0007.112015, 001006,  0.050, _,    0081, 0169, -038,    0082.88, 0171.77, -037.05,    -0.3308, -0.3171, 00.7668,    
 0007.132011, 000995,  0.050, _,    0085, 0174, -030,    0083.05, 0172.41, -035.45,    -0.3317, -0.3207, 00.7758,    
 0007.152008, 001039,  0.052, _,    0082, 0165, -034,    0083.12, 0170.80, -035.03,    -0.3322, -0.3117, 00.7782,    
 0007.172012, 000995,  0.050, _,    0077, 0168, -039,    0081.61, 0169.92, -035.88,    -0.3236, -0.3068, 00.7734,    
 0007.192009, 000992,  0.050, _,    0085, 0171, -038,    0082.28, 0170.17, -036.41,    -0.3274, -0.3082, 00.7704,    
 0007.212013, 000999,  0.050, _,    0078, 0174, -030,    0081.55, 0170.94, -035.05,    -0.3233, -0.3125, 00.7781,    
 0007.232010, 000998,  0.050, _,    0084, 0177, -036,    0081.78, 0172.28, -035.02,    -0.3246, -0.3200, 00.7783,    
 0007.252007, 000993,  0.050, _,    0086, 0177, -034,    0082.95, 0173.33, -035.08,    -0.3312, -0.3259, 00.7780,    
 0007.272011, 000986,  0.049, _,    0081, 0171, -040,    0082.47, 0172.92, -035.89,    -0.3285, -0.3236, 00.7733,    
 0007.292015, 000987,  0.049, _,    0085, 0169, -040,    0082.97, 0171.98, -037.06,    -0.3313, -0.3183, 00.7667,    
 0007.312012, 001013,  0.051, _,    0084, 0172, -032,    0083.27, 0171.95, -035.89,    -0.3330, -0.3182, 00.7733,    
 0007.332008, 000995,  0.050, _,    0086, 0172, -034,    0083.77, 0171.97, -035.41,    -0.3358, -0.3183, 00.7761,    
 0007.352005, 000994,  0.050, _,    0078, 0174, -035,    0082.75, 0172.44, -035.30,    -0.3301, -0.3209, 00.7767,    
 0007.372009, 000986,  0.049, _,    0085, 0171, -035,    0082.88, 0172.22, -035.27,    -0.3308, -0.3197, 00.7769,    
 0007.392006, 000991,  0.050, _,    0085, 0176, -038,    0083.66, 0172.95, -035.81,    -0.3351, -0.3238, 00.7738,    
 0007.412018, 001000,  0.050, _,    0080, 0175, -036,    0082.81, 0173.69, -035.94,    -0.3304, -0.3279, 00.7731,    
 0007.432007, 000993,  0.050, _,    0083, 0174, -028,    0082.84, 0173.64, -034.23,    -0.3306, -0.3276, 00.7828,    
 0007.452011, 000989,  0.049, _,    0077, 0170, -044,    0081.67, 0172.98, -036.03,    -0.3240, -0.3239, 00.7725,    
 0007.472008, 001001,  0.050, _,    0083, 0176, -030,    0081.73, 0173.33, -035.38,    -0.3244, -0.3259, 00.7763,    
 0007.492012, 000998,  0.050, _,    0084, 0172, -034,    0082.36, 0173.34, -034.38,    -0.3279, -0.3259, 00.7820,    
 0007.512009, 001006,  0.050, _,    0086, 0175, -039,    0083.00, 0173.41, -035.78,    -0.3315, -0.3263, 00.7740,    
 0007.532005, 000991,  0.050, _,    0086, 0172, -034,    0083.80, 0173.47, -035.14,    -0.3359, -0.3266, 00.7776,    
 0007.552010, 000995,  0.050, _,    0084, 0170, -032,    0083.80, 0172.48, -034.67,    -0.3359, -0.3211, 00.7803,    
 0007.572006, 000996,  0.050, _,    0084, 0175, -039,    0083.88, 0173.12, -035.33,    -0.3364, -0.3247, 00.7765,    
 0007.592010, 000993,  0.050, _,    0086, 0172, -029,    0084.31, 0172.89, -034.38,    -0.3388, -0.3234, 00.7820,    
 0007.612015, 001011,  0.051, _,    0082, 0170, -036,    0083.97, 0172.25, -034.19,    -0.3369, -0.3198, 00.7830,    
 0007.632011, 001076,  0.054, _,    0080, 0172, -032,    0082.95, 0172.09, -034.20,    -0.3312, -0.3190, 00.7829,    
 0007.652008, 000990,  0.050, _,    0088, 0174, -035,    0084.03, 0172.50, -033.83,    -0.3373, -0.3212, 00.7851,    
 0007.672005, 000990,  0.050, _,    0083, 0171, -040,    0084.05, 0172.22, -035.58,    -0.3373, -0.3197, 00.7751,    
 0007.692009, 000990,  0.050, _,    0085, 0171, -038,    0084.11, 0171.89, -035.91,    -0.3377, -0.3178, 00.7733,    
 0007.712013, 001000,  0.050, _,    0084, 0168, -034,    0084.30, 0171.08, -035.70,    -0.3387, -0.3133, 00.7744,    
 0007.732010, 001001,  0.050, _,    0084, 0172, -039,    0084.06, 0171.08, -036.22,    -0.3374, -0.3133, 00.7715,    
 0007.752007, 001002,  0.050, _,    0081, 0176, -035,    0083.56, 0172.23, -036.23,    -0.3346, -0.3197, 00.7714,    
 0007.772011, 000987,  0.049, _,    0088, 0176, -030,    0084.20, 0173.02, -034.70,    -0.3382, -0.3241, 00.7801,    
 0007.792007, 001078,  0.054, _,    0086, 0172, -039,    0084.91, 0172.95, -035.59,    -0.3422, -0.3238, 00.7750,    
 0007.812012, 001013,  0.051, _,    0085, 0174, -038,    0084.73, 0173.03, -036.23,    -0.3412, -0.3242, 00.7714,    
 0007.832008, 000999,  0.050, _,    0084, 0172, -034,    0084.77, 0172.98, -035.81,    -0.3414, -0.3239, 00.7738,    
 0007.852013, 000990,  0.050, _,    0083, 0174, -033,    0084.25, 0173.06, -035.22,    -0.3385, -0.3244, 00.7772,    
 0007.872009, 000989,  0.049, _,    0088, 0174, -038,    0085.14, 0173.42, -035.70,    -0.3435, -0.3264, 00.7744,    
 0007.892006, 000989,  0.049, _,    0086, 0170, -039,    0085.38, 0172.62, -036.58,    -0.3448, -0.3219, 00.7694,    
 0007.912018, 001002,  0.050, _,    0090, 0171, -038,    0086.28, 0172.28, -036.81,    -0.3499, -0.3200, 00.7681,    
 0007.932007, 001140,  0.057, _,    0083, 0171, -033,    0085.86, 0172.03, -036.06,    -0.3475, -0.3186, 00.7724,    
 0007.952011, 001042,  0.052, _,    0084, 0170, -029,    0085.22, 0171.61, -034.45,    -0.3439, -0.3163, 00.7815,    
 0007.972008, 000994,  0.050, _,    0078, 0176, -035,    0083.94, 0172.44, -034.45,    -0.3367, -0.3209, 00.7815,    
 0007.992012, 000993,  0.050, _,    0084, 0172, -034,    0083.55, 0172.52, -034.44,    -0.3345, -0.3213, 00.7816,    
 0008.012009, 001009,  0.050, _,    0088, 0174, -028,    0084.75, 0172.59, -033.05,    -0.3413, -0.3218, 00.7895,    
 0008.032005, 000997,  0.050, _,    0085, 0169, -035,    0084.67, 0172.08, -033.22,    -0.3409, -0.3189, 00.7885,    
 0008.052010, 000996,  0.050, _,    0082, 0172, -036,    0084.23, 0171.73, -033.95,    -0.3384, -0.3170, 00.7844,    
 0008.072006, 000990,  0.050, _,    0083, 0171, -038,    0083.80, 0171.81, -034.72,    -0.3359, -0.3174, 00.7800,    
 0008.092010, 001131,  0.057, _,    0082, 0175, -034,    0083.55, 0172.22, -034.77,    -0.3345, -0.3197, 00.7797,    
 0008.112030, 001058,  0.053, _,    0080, 0175, -034,    0082.61, 0173.06, -034.36,    -0.3293, -0.3244, 00.7820,    
 0008.132011, 000999,  0.050, _,    0083, 0176, -033,    0082.61, 0173.56, -034.17,    -0.3293, -0.3272, 00.7831,    
 0008.152008, 000987,  0.049, _,    0085, 0174, -033,    0083.05, 0173.92, -033.77,    -0.3317, -0.3292, 00.7854,    
 0008.172005, 001002,  0.050, _,    0084, 0170, -034,    0083.33, 0172.98, -033.88,    -0.3333, -0.3239, 00.7848,    
 0008.192009, 000994,  0.050, _,    0083, 0171, -042,    0083.25, 0172.59, -035.52,    -0.3329, -0.3218, 00.7755,    
 0008.212013, 001001,  0.050, _,    0085, 0171, -033,    0083.62, 0172.17, -035.41,    -0.3350, -0.3194, 00.7761,    
 0008.232010, 000996,  0.050, _,    0088, 0171, -035,    0084.59, 0171.92, -034.95,    -0.3404, -0.3180, 00.7787,    
 0008.252014, 001059,  0.053, _,    0088, 0174, -038,    0085.36, 0172.30, -035.94,    -0.3447, -0.3201, 00.7731,    
 0008.272011, 000998,  0.050, _,    0086, 0175, -032,    0085.53, 0172.98, -035.03,    -0.3457, -0.3239, 00.7782,    
 0008.292007, 000995,  0.050, _,    0078, 0169, -035,    0084.03, 0172.22, -034.95,    -0.3373, -0.3197, 00.7787,    
 0008.312012, 001013,  0.051, _,    0076, 0174, -035,    0082.16, 0172.41, -034.97,    -0.3267, -0.3207, 00.7786,    
 0008.332008, 000995,  0.050, _,    0088, 0176, -028,    0083.27, 0173.31, -033.53,    -0.3330, -0.3258, 00.7868,    
 0008.352005, 000991,  0.050, _,    0078, 0167, -035,    0082.52, 0171.97, -033.61,    -0.3287, -0.3183, 00.7863,    
 0008.372009, 000994,  0.050, _,    0078, 0176, -035,    0081.14, 0172.53, -034.14,    -0.3210, -0.3214, 00.7833,    
 0008.392006, 000992,  0.050, _,    0085, 0169, -033,    0082.06, 0172.12, -033.75,    -0.3262, -0.3191, 00.7855,    
 0008.412018, 001053,  0.053, _,    0077, 0170, -036,    0081.03, 0171.33, -034.28,    -0.3204, -0.3147, 00.7825,    
 0008.432007, 001007,  0.050, _,    0083, 0169, -035,    0081.20, 0171.11, -034.38,    -0.3214, -0.3135, 00.7820,    
 0008.452011, 000992,  0.050, _,    0086, 0177, -029,    0082.33, 0172.00, -033.28,    -0.3277, -0.3184, 00.7882,    
 0008.472008, 000987,  0.049, _,    0074, 0174, -030,    0080.55, 0172.88, -032.41,    -0.3177, -0.3233, 00.7931,    
 0008.492012, 000988,  0.049, _,    0082, 0177, -034,    0080.47, 0173.42, -032.69,    -0.3172, -0.3264, 00.7915,    
 0008.512009, 001011,  0.051, _,    0088, 0171, -035,    0082.27, 0173.30, -033.19,    -0.3273, -0.3257, 00.7887,    
 0008.532005, 000992,  0.050, _,    0086, 0175, -034,    0083.08, 0173.27, -033.42,    -0.3319, -0.3255, 00.7874,    
 0008.552010, 000991,  0.050, _,    0083, 0171, -035,    0083.27, 0173.23, -033.69,    -0.3330, -0.3253, 00.7859,    
 0008.572006, 000999,  0.050, _,    0082, 0175, -032,    0082.88, 0173.12, -033.48,    -0.3308, -0.3247, 00.7870,    
 0008.592010, 001000,  0.050, _,    0083, 0169, -035,    0082.97, 0172.75, -033.67,    -0.3313, -0.3226, 00.7860,    
 0008.612015, 001003,  0.050, _,    0078, 0178, -038,    0082.05, 0173.33, -034.67,    -0.3261, -0.3259, 00.7803,    
 0008.632011, 000992,  0.050, _,    0085, 0169, -030,    0082.41, 0173.09, -033.77,    -0.3281, -0.3245, 00.7854,    
 0008.652008, 000991,  0.050, _,    0082, 0170, -032,    0082.61, 0171.86, -033.19,    -0.3293, -0.3177, 00.7887,    
 0008.672005, 000995,  0.050, _,    0090, 0176, -040,    0083.94, 0173.11, -034.67,    -0.3367, -0.3246, 00.7803,    
 0008.692009, 000987,  0.049, _,    0081, 0167, -033,    0083.80, 0171.67, -034.58,    -0.3359, -0.3166, 00.7808,    
 0008.712013, 001008,  0.050, _,    0080, 0172, -034,    0082.61, 0171.59, -034.30,    -0.3293, -0.3162, 00.7824,    
 0008.732018, 001053,  0.053, _,    0082, 0175, -039,    0082.75, 0172.33, -035.39,    -0.3301, -0.3203, 00.7762,    
 0008.752014, 001051,  0.053, _,    0083, 0178, -038,    0082.52, 0173.53, -036.00,    -0.3287, -0.3270, 00.7727,    
 0008.772011, 000994,  0.050, _,    0081, 0171, -035,    0082.36, 0173.20, -035.89,    -0.3279, -0.3252, 00.7733,    
 0008.792007, 000993,  0.050, _,    0082, 0172, -039,    0082.05, 0172.72, -036.44,    -0.3261, -0.3225, 00.7702,    
