 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0003.431152, 002977,  0.298, _,    0107, 0154, -036,    0104.98, 0155.98, -036.78,    -0.4550, -0.2290, 00.7683,    
 0003.440918, 002974,  0.297, _,    0109, 0159, -036,    0106.05, 0156.42, -036.75,    -0.4609, -0.2314, 00.7685,    
 0003.451172, 002982,  0.298, _,    0106, 0155, -033,    0105.98, 0156.48, -035.94,    -0.4606, -0.2318, 00.7731,    
 0003.460938, 002974,  0.297, _,    0101, 0153, -035,    0105.02, 0155.52, -035.64,    -0.4551, -0.2263, 00.7748,    
 0003.471191, 002973,  0.297, _,    0104, 0155, -038,    0104.58, 0155.55, -036.12,    -0.4527, -0.2265, 00.7720,    
 0003.480957, 002979,  0.298, _,    0104, 0155, -038,    0104.66, 0155.30, -036.53,    -0.4531, -0.2251, 00.7697,    
 0003.491211, 002976,  0.298, _,    0099, 0153, -035,    0103.39, 0154.89, -036.23,    -0.4460, -0.2229, 00.7714,    
 0003.500977, 002980,  0.298, _,    0106, 0150, -028,    0103.83, 0153.69, -034.50,    -0.4485, -0.2161, 00.7812,    
 0003.511230, 002972,  0.297, _,    0107, 0156, -036,    0104.66, 0154.03, -034.56,    -0.4531, -0.2181, 00.7809,    
 0003.520996, 002975,  0.297, _,    0106, 0160, -033,    0104.92, 0155.36, -034.47,    -0.4546, -0.2255, 00.7814,    
 0003.531250, 002972,  0.297, _,    0100, 0159, -041,    0103.97, 0156.17, -035.48,    -0.4493, -0.2300, 00.7757,    
 0003.541016, 002972,  0.297, _,    0103, 0156, -032,    0103.47, 0156.20, -035.19,    -0.4465, -0.2302, 00.7773,    
 0003.551270, 002971,  0.297, _,    0104, 0155, -038,    0103.72, 0155.92, -035.25,    -0.4479, -0.2286, 00.7770,    
 0003.561035, 002980,  0.298, _,    0113, 0155, -038,    0105.44, 0155.73, -036.34,    -0.4575, -0.2276, 00.7708,    
 0003.571289, 002977,  0.298, _,    0104, 0153, -038,    0105.58, 0155.14, -036.39,    -0.4583, -0.2242, 00.7705,    
 0003.581055, 002978,  0.298, _,    0108, 0160, -033,    0105.69, 0156.06, -036.02,    -0.4589, -0.2294, 00.7726,    
 0003.591309, 002972,  0.297, _,    0105, 0154, -034,    0106.05, 0155.91, -035.19,    -0.4609, -0.2285, 00.7773,    
 0003.601074, 002976,  0.298, _,    0105, 0156, -036,    0105.48, 0155.69, -035.59,    -0.4578, -0.2273, 00.7750,    
 0003.611328, 002974,  0.297, _,    0109, 0152, -034,    0106.52, 0155.20, -035.12,    -0.4636, -0.2246, 00.7777,    
 0003.621094, 002975,  0.297, _,    0100, 0161, -029,    0105.11, 0156.09, -034.02,    -0.4557, -0.2296, 00.7840,    
 0003.630859, 002975,  0.297, _,    0108, 0157, -040,    0105.50, 0156.77, -034.91,    -0.4579, -0.2333, 00.7789,    
 0003.641113, 002975,  0.297, _,    0108, 0160, -033,    0106.30, 0157.02, -035.02,    -0.4623, -0.2347, 00.7783,    
 0003.650879, 003031,  0.303, _,    0109, 0159, -039,    0106.80, 0157.81, -035.33,    -0.4652, -0.2392, 00.7765,    
 0003.661133, 002981,  0.298, _,    0104, 0155, -030,    0106.45, 0157.02, -034.75,    -0.4632, -0.2347, 00.7798,    
 0003.670898, 002972,  0.297, _,    0101, 0153, -040,    0105.09, 0156.34, -035.17,    -0.4556, -0.2310, 00.7774,    
 0003.681152, 002970,  0.297, _,    0105, 0154, -034,    0105.02, 0155.62, -035.61,    -0.4551, -0.2270, 00.7749,    
 0003.690918, 002972,  0.297, _,    0106, 0155, -040,    0105.20, 0155.62, -035.88,    -0.4562, -0.2270, 00.7734,    
 0003.701172, 002970,  0.297, _,    0103, 0152, -032,    0104.78, 0154.75, -035.75,    -0.4538, -0.2221, 00.7741,    
 0003.710938, 002969,  0.297, _,    0105, 0152, -029,    0104.66, 0154.14, -033.73,    -0.4531, -0.2187, 00.7856,    
 0003.721191, 002977,  0.298, _,    0106, 0153, -040,    0105.08, 0153.83, -035.30,    -0.4555, -0.2169, 00.7767,    
 0003.730957, 003030,  0.303, _,    0106, 0155, -035,    0105.19, 0154.08, -035.25,    -0.4561, -0.2183, 00.7770,    
 0003.741211, 002981,  0.298, _,    0103, 0154, -039,    0104.84, 0154.03, -036.05,    -0.4542, -0.2181, 00.7725,    
 0003.750977, 002972,  0.297, _,    0104, 0150, -035,    0104.48, 0153.09, -035.95,    -0.4522, -0.2128, 00.7730,    
 0003.761230, 002970,  0.297, _,    0104, 0148, -035,    0104.42, 0151.88, -035.62,    -0.4518, -0.2060, 00.7749,    
 0003.770996, 002973,  0.297, _,    0105, 0159, -034,    0104.44, 0153.14, -035.39,    -0.4519, -0.2131, 00.7762,    
 0003.781250, 002972,  0.297, _,    0106, 0150, -038,    0104.83, 0152.84, -035.80,    -0.4541, -0.2114, 00.7739,    
 0003.791016, 003044,  0.304, _,    0101, 0157, -033,    0104.08, 0153.25, -035.41,    -0.4499, -0.2137, 00.7761,    
 0003.801270, 002978,  0.298, _,    0106, 0148, -035,    0104.33, 0152.67, -035.03,    -0.4513, -0.2105, 00.7782,    
 0003.811035, 002991,  0.299, _,    0105, 0156, -034,    0104.64, 0152.73, -035.05,    -0.4530, -0.2108, 00.7781,    
 0003.821289, 002971,  0.297, _,    0105, 0147, -039,    0104.59, 0152.20, -035.62,    -0.4528, -0.2078, 00.7749,    
 0003.831055, 002972,  0.297, _,    0105, 0152, -036,    0104.78, 0151.42, -036.12,    -0.4538, -0.2035, 00.7720,    
 0003.841309, 002974,  0.297, _,    0107, 0154, -034,    0105.14, 0152.48, -035.38,    -0.4558, -0.2094, 00.7763,    
 0003.851074, 002972,  0.297, _,    0099, 0155, -038,    0104.05, 0152.62, -036.03,    -0.4497, -0.2102, 00.7725,    
 0003.861328, 002972,  0.297, _,    0112, 0159, -036,    0105.31, 0154.31, -036.02,    -0.4568, -0.2196, 00.7726,    
 0003.871094, 003048,  0.305, _,    0106, 0160, -038,    0106.06, 0155.42, -036.42,    -0.4610, -0.2258, 00.7703,    
 0003.880859, 002974,  0.297, _,    0108, 0150, -035,    0106.02, 0154.69, -036.22,    -0.4608, -0.2217, 00.7715,    
 0003.891113, 002984,  0.298, _,    0103, 0156, -039,    0105.88, 0154.48, -036.69,    -0.4600, -0.2206, 00.7688,    
 0003.900879, 002971,  0.297, _,    0106, 0162, -038,    0105.42, 0156.45, -037.17,    -0.4574, -0.2316, 00.7661,    
 0003.911133, 002973,  0.297, _,    0103, 0156, -036,    0105.38, 0156.34, -036.86,    -0.4572, -0.2310, 00.7678,    
 0003.920898, 002975,  0.297, _,    0103, 0156, -034,    0104.48, 0156.36, -036.34,    -0.4522, -0.2311, 00.7708,    
 0003.931152, 002971,  0.297, _,    0109, 0156, -041,    0105.61, 0156.31, -037.16,    -0.4585, -0.2308, 00.7662,    
 0003.940918, 002970,  0.297, _,    0106, 0155, -033,    0105.69, 0156.14, -036.62,    -0.4589, -0.2298, 00.7692,    
 0003.951172, 002987,  0.299, _,    0103, 0156, -039,    0105.20, 0156.16, -036.69,    -0.4562, -0.2299, 00.7688,    
 0003.960938, 002972,  0.297, _,    0105, 0156, -036,    0105.00, 0156.12, -037.00,    -0.4551, -0.2297, 00.7670,    
 0003.971191, 002976,  0.298, _,    0113, 0153, -038,    0106.77, 0155.47, -036.83,    -0.4650, -0.2261, 00.7680,    
 0003.980957, 002971,  0.297, _,    0106, 0150, -038,    0106.81, 0154.25, -037.42,    -0.4652, -0.2193, 00.7646,    
 0003.991211, 002976,  0.298, _,    0108, 0155, -038,    0106.81, 0154.22, -037.30,    -0.4652, -0.2191, 00.7654,    
 0004.000977, 002972,  0.297, _,    0105, 0156, -039,    0106.67, 0154.72, -037.86,    -0.4644, -0.2219, 00.7622,    
 0004.011230, 002971,  0.297, _,    0109, 0156, -032,    0106.94, 0154.94, -036.58,    -0.4659, -0.2231, 00.7694,    
 0004.020996, 002970,  0.297, _,    0103, 0154, -034,    0106.48, 0154.73, -035.89,    -0.4634, -0.2220, 00.7733,    
 0004.031250, 002982,  0.298, _,    0109, 0152, -032,    0106.59, 0154.06, -035.11,    -0.4640, -0.2182, 00.7778,    
 0004.041016, 002970,  0.297, _,    0105, 0156, -032,    0106.73, 0154.42, -034.33,    -0.4648, -0.2202, 00.7822,    
 0004.051270, 002972,  0.297, _,    0108, 0153, -033,    0106.59, 0154.20, -034.00,    -0.4640, -0.2190, 00.7841,    
 0004.061035, 002970,  0.297, _,    0105, 0154, -032,    0106.66, 0154.00, -033.52,    -0.4644, -0.2179, 00.7868,    
 0004.071289, 002973,  0.297, _,    0107, 0159, -034,    0106.38, 0155.09, -033.55,    -0.4628, -0.2240, 00.7867,    
 0004.081055, 002973,  0.297, _,    0103, 0154, -029,    0106.02, 0155.00, -032.61,    -0.4608, -0.2235, 00.7920,    
 0004.091309, 002969,  0.297, _,    0112, 0161, -032,    0106.78, 0156.11, -032.22,    -0.4651, -0.2297, 00.7942,    
 0004.101074, 002974,  0.297, _,    0103, 0154, -029,    0106.55, 0156.08, -031.61,    -0.4637, -0.2295, 00.7977,    
 0004.111328, 002980,  0.298, _,    0106, 0157, -035,    0105.84, 0155.92, -032.00,    -0.4598, -0.2286, 00.7955,    
 0004.121094, 002973,  0.297, _,    0100, 0159, -039,    0105.11, 0156.88, -033.66,    -0.4557, -0.2339, 00.7860,    
 0004.130859, 002974,  0.297, _,    0106, 0155, -038,    0104.67, 0156.38, -034.56,    -0.4532, -0.2311, 00.7809,    
 0004.141113, 002980,  0.298, _,    0101, 0157, -038,    0104.44, 0156.56, -035.44,    -0.4519, -0.2322, 00.7759,    
 0004.150879, 002974,  0.297, _,    0106, 0153, -033,    0104.16, 0155.89, -034.98,    -0.4503, -0.2284, 00.7785,    
 0004.161133, 002969,  0.297, _,    0108, 0160, -040,    0105.41, 0156.61, -035.95,    -0.4573, -0.2325, 00.7730,    
 0004.170898, 002974,  0.297, _,    0106, 0162, -033,    0105.27, 0158.00, -035.66,    -0.4565, -0.2402, 00.7747,    
 0004.181152, 002970,  0.297, _,    0108, 0150, -035,    0106.05, 0156.42, -035.23,    -0.4609, -0.2314, 00.7771,    
 0004.190918, 002973,  0.297, _,    0105, 0156, -034,    0105.73, 0155.98, -035.25,    -0.4592, -0.2290, 00.7770,    
 0004.201172, 002977,  0.298, _,    0112, 0156, -036,    0107.05, 0156.25, -035.25,    -0.4666, -0.2304, 00.7770,    
 0004.210938, 002981,  0.298, _,    0112, 0154, -039,    0108.25, 0155.58, -036.30,    -0.4733, -0.2267, 00.7710,    
 0004.221191, 002971,  0.297, _,    0101, 0157, -030,    0106.83, 0155.91, -035.03,    -0.4653, -0.2285, 00.7782,    
 0004.230957, 002973,  0.297, _,    0107, 0156, -029,    0106.61, 0155.92, -033.59,    -0.4641, -0.2286, 00.7864,    
 0004.241211, 002968,  0.297, _,    0111, 0157, -035,    0107.81, 0156.11, -033.75,    -0.4709, -0.2297, 00.7855,    
 0004.250977, 002971,  0.297, _,    0104, 0150, -035,    0107.08, 0154.95, -034.08,    -0.4667, -0.2232, 00.7836,    
 0004.261230, 002971,  0.297, _,    0106, 0157, -038,    0106.75, 0155.05, -034.77,    -0.4649, -0.2237, 00.7797,    
 0004.270996, 002977,  0.298, _,    0106, 0157, -030,    0106.69, 0155.73, -033.98,    -0.4645, -0.2276, 00.7842,    
 0004.281250, 003035,  0.303, _,    0109, 0152, -034,    0107.06, 0154.80, -033.61,    -0.4666, -0.2223, 00.7863,    
 0004.291016, 002973,  0.297, _,    0104, 0155, -035,    0106.64, 0154.73, -034.17,    -0.4643, -0.2220, 00.7831,    
 0004.301270, 002969,  0.297, _,    0104, 0153, -040,    0105.80, 0154.44, -035.19,    -0.4595, -0.2203, 00.7773,    
 0004.311035, 002970,  0.297, _,    0107, 0154, -032,    0106.12, 0154.28, -034.86,    -0.4614, -0.2194, 00.7792,    
 0004.321289, 002974,  0.297, _,    0106, 0155, -035,    0106.05, 0154.44, -034.48,    -0.4609, -0.2203, 00.7813,    
 0004.331055, 002968,  0.297, _,    0108, 0157, -033,    0106.39, 0154.94, -034.50,    -0.4629, -0.2231, 00.7812,    
 0004.341309, 002969,  0.297, _,    0111, 0155, -035,    0107.41, 0155.03, -034.33,    -0.4686, -0.2236, 00.7822,    
 0004.351074, 002981,  0.298, _,    0103, 0154, -036,    0106.67, 0154.75, -035.00,    -0.4644, -0.2221, 00.7784,    
 0004.361328, 003034,  0.303, _,    0106, 0155, -033,    0106.22, 0154.80, -034.41,    -0.4619, -0.2223, 00.7818,    
 0004.371094, 002988,  0.299, _,    0105, 0152, -041,    0106.19, 0154.25, -035.81,    -0.4617, -0.2193, 00.7738,    
 0004.380859, 002973,  0.297, _,    0098, 0154, -041,    0104.31, 0154.09, -037.08,    -0.4512, -0.2184, 00.7666,    
 0004.391113, 002973,  0.297, _,    0107, 0149, -032,    0104.69, 0153.08, -036.14,    -0.4533, -0.2127, 00.7719,    
 0004.400879, 002976,  0.298, _,    0108, 0162, -040,    0105.55, 0154.66, -036.72,    -0.4581, -0.2215, 00.7686,    
 0004.411133, 002972,  0.297, _,    0106, 0155, -040,    0105.59, 0155.28, -037.73,    -0.4584, -0.2250, 00.7629,    
 0004.420898, 003048,  0.305, _,    0104, 0153, -040,    0105.36, 0154.41, -038.06,    -0.4571, -0.2201, 00.7610,    
 0004.431152, 002975,  0.297, _,    0104, 0162, -040,    0104.94, 0156.20, -038.70,    -0.4547, -0.2302, 00.7574,    
 0004.440918, 002985,  0.298, _,    0107, 0149, -034,    0105.38, 0154.84, -037.72,    -0.4572, -0.2226, 00.7630,    
 0004.451172, 002973,  0.297, _,    0107, 0159, -032,    0105.73, 0155.33, -036.50,    -0.4592, -0.2253, 00.7699,    
 0004.460938, 002971,  0.297, _,    0104, 0148, -040,    0105.33, 0154.27, -037.14,    -0.4569, -0.2194, 00.7662,    
 0004.471191, 002970,  0.297, _,    0103, 0156, -034,    0104.78, 0153.98, -036.72,    -0.4538, -0.2178, 00.7686,    
 0004.480957, 002968,  0.297, _,    0103, 0152, -034,    0104.44, 0154.17, -035.88,    -0.4519, -0.2188, 00.7734,    
 0004.491211, 002977,  0.298, _,    0104, 0155, -035,    0104.28, 0153.83, -035.81,    -0.4510, -0.2169, 00.7738,    
 0004.500977, 003046,  0.305, _,    0101, 0155, -035,    0103.69, 0154.52, -035.44,    -0.4477, -0.2208, 00.7759,    
 0004.511230, 002975,  0.297, _,    0105, 0159, -034,    0103.77, 0155.14, -035.27,    -0.4481, -0.2242, 00.7769,    
 0004.520996, 002979,  0.298, _,    0105, 0152, -039,    0104.14, 0154.91, -035.83,    -0.4502, -0.2229, 00.7737,    
 0004.531250, 002975,  0.297, _,    0101, 0155, -038,    0103.41, 0154.39, -036.44,    -0.4461, -0.2201, 00.7702,    
 0004.541016, 002975,  0.297, _,    0104, 0160, -040,    0103.45, 0155.97, -037.03,    -0.4464, -0.2289, 00.7669,    
 0004.551270, 002974,  0.297, _,    0104, 0153, -035,    0103.61, 0155.19, -036.83,    -0.4472, -0.2245, 00.7680,    
 0004.561035, 002970,  0.297, _,    0105, 0156, -029,    0103.83, 0155.39, -034.98,    -0.4485, -0.2256, 00.7785,    
 0004.571289, 002972,  0.297, _,    0107, 0147, -041,    0104.52, 0153.72, -036.16,    -0.4523, -0.2163, 00.7718,    
 0004.581055, 002980,  0.298, _,    0101, 0157, -033,    0103.86, 0154.06, -035.80,    -0.4486, -0.2182, 00.7739,    
 0004.591309, 002970,  0.297, _,    0108, 0155, -038,    0104.53, 0154.70, -035.88,    -0.4524, -0.2218, 00.7734,    
 0004.601074, 002978,  0.298, _,    0107, 0147, -034,    0105.38, 0152.81, -035.91,    -0.4572, -0.2112, 00.7733,    
 0004.611328, 002976,  0.298, _,    0108, 0155, -038,    0105.77, 0153.19, -035.97,    -0.4594, -0.2133, 00.7729,    
 0004.621094, 002973,  0.297, _,    0105, 0154, -034,    0105.88, 0153.45, -035.98,    -0.4600, -0.2148, 00.7728,    
 0004.630859, 002973,  0.297, _,    0104, 0153, -033,    0105.31, 0153.27, -034.98,    -0.4568, -0.2138, 00.7785,    
 0004.641113, 002972,  0.297, _,    0105, 0154, -034,    0105.36, 0153.41, -034.92,    -0.4571, -0.2146, 00.7789,    
 0004.650879, 002970,  0.297, _,    0108, 0153, -030,    0105.86, 0153.31, -033.69,    -0.4599, -0.2140, 00.7859,    
 0004.661133, 002981,  0.298, _,    0104, 0153, -040,    0105.67, 0153.16, -034.91,    -0.4588, -0.2132, 00.7789,    
 0004.670898, 002973,  0.297, _,    0103, 0154, -032,    0104.92, 0153.36, -034.55,    -0.4546, -0.2143, 00.7810,    
 0004.681152, 002979,  0.298, _,    0108, 0155, -040,    0105.64, 0153.67, -035.39,    -0.4587, -0.2160, 00.7762,    
 0004.690918, 002974,  0.297, _,    0101, 0148, -038,    0104.75, 0152.61, -036.34,    -0.4537, -0.2101, 00.7708,    
 0004.701172, 002974,  0.297, _,    0108, 0160, -035,    0105.20, 0153.86, -035.81,    -0.4562, -0.2171, 00.7738,    
 0004.710938, 002971,  0.297, _,    0105, 0159, -034,    0105.44, 0155.36, -035.61,    -0.4575, -0.2255, 00.7749,    
 0004.721191, 002972,  0.297, _,    0108, 0155, -035,    0105.67, 0155.19, -035.27,    -0.4588, -0.2245, 00.7769,    
 0004.730957, 002975,  0.297, _,    0106, 0162, -038,    0106.05, 0156.72, -035.97,    -0.4609, -0.2331, 00.7729,    
 0004.741211, 002974,  0.297, _,    0113, 0153, -030,    0107.22, 0156.14, -034.75,    -0.4675, -0.2298, 00.7798,    
 0004.750977, 002977,  0.298, _,    0105, 0154, -036,    0107.27, 0155.50, -034.83,    -0.4678, -0.2263, 00.7794,    
 0004.761230, 002971,  0.297, _,    0104, 0155, -035,    0106.17, 0155.55, -035.08,    -0.4616, -0.2265, 00.7780,    
 0004.770996, 002973,  0.297, _,    0106, 0150, -033,    0106.38, 0154.31, -034.56,    -0.4628, -0.2196, 00.7809,    
 0004.781250, 002969,  0.297, _,    0111, 0155, -030,    0107.12, 0154.36, -033.62,    -0.4670, -0.2199, 00.7862,    
 0004.791016, 002970,  0.297, _,    0105, 0152, -034,    0107.11, 0154.03, -033.45,    -0.4669, -0.2181, 00.7872,    
 0004.801270, 002969,  0.297, _,    0108, 0150, -035,    0106.91, 0153.00, -033.92,    -0.4658, -0.2123, 00.7845,    
 0004.811035, 002969,  0.297, _,    0105, 0152, -034,    0106.91, 0152.83, -033.78,    -0.4658, -0.2113, 00.7853,    
 0004.821289, 002976,  0.298, _,    0107, 0159, -036,    0106.61, 0153.98, -034.30,    -0.4641, -0.2178, 00.7824,    
 0004.831055, 002973,  0.297, _,    0103, 0154, -032,    0106.16, 0154.16, -033.83,    -0.4616, -0.2188, 00.7851,    
 0004.841309, 002977,  0.298, _,    0108, 0160, -038,    0106.12, 0155.12, -034.59,    -0.4614, -0.2242, 00.7807,    
 0004.851074, 002974,  0.297, _,    0105, 0154, -036,    0106.25, 0155.22, -035.08,    -0.4621, -0.2247, 00.7780,    
 0004.861328, 002973,  0.297, _,    0105, 0152, -034,    0105.62, 0154.22, -034.75,    -0.4586, -0.2191, 00.7798,    
 0004.871094, 002971,  0.297, _,    0108, 0155, -033,    0106.31, 0154.58, -034.47,    -0.4624, -0.2211, 00.7814,    
 0004.880859, 002970,  0.297, _,    0101, 0157, -035,    0105.17, 0154.94, -034.45,    -0.4560, -0.2231, 00.7815,    
 0004.891113, 002973,  0.297, _,    0104, 0160, -035,    0104.78, 0156.20, -034.72,    -0.4538, -0.2302, 00.7800,    
 0004.900879, 002976,  0.298, _,    0106, 0150, -035,    0105.03, 0155.03, -034.73,    -0.4552, -0.2236, 00.7799,    
 0004.911133, 003027,  0.303, _,    0104, 0150, -033,    0104.80, 0153.77, -034.47,    -0.4539, -0.2166, 00.7814,    
 0004.920898, 002973,  0.297, _,    0103, 0159, -034,    0104.38, 0154.91, -034.23,    -0.4515, -0.2229, 00.7828,    
 0004.931152, 002971,  0.297, _,    0106, 0153, -038,    0104.64, 0154.73, -035.11,    -0.4530, -0.2220, 00.7778,    
 0004.940918, 002974,  0.297, _,    0107, 0156, -034,    0105.20, 0154.70, -034.94,    -0.4562, -0.2218, 00.7788,    
 0004.951172, 002972,  0.297, _,    0107, 0154, -034,    0105.59, 0154.77, -034.66,    -0.4584, -0.2222, 00.7804,    
 0004.960938, 002973,  0.297, _,    0101, 0153, -035,    0104.70, 0154.19, -034.75,    -0.4534, -0.2189, 00.7798,    
 0004.971191, 002972,  0.297, _,    0109, 0154, -036,    0105.31, 0154.25, -034.97,    -0.4568, -0.2193, 00.7786,    
 0004.980957, 002975,  0.297, _,    0104, 0157, -038,    0105.44, 0154.73, -035.67,    -0.4575, -0.2220, 00.7746,    
 0004.991211, 003025,  0.302, _,    0104, 0157, -035,    0104.78, 0155.33, -035.61,    -0.4538, -0.2253, 00.7749,    
 0005.000977, 002975,  0.297, _,    0109, 0149, -034,    0105.88, 0154.00, -035.22,    -0.4600, -0.2179, 00.7772,    
 0005.011230, 002974,  0.297, _,    0112, 0154, -034,    0107.14, 0153.75, -034.98,    -0.4671, -0.2165, 00.7785,    
 0005.020996, 002968,  0.297, _,    0112, 0156, -034,    0108.41, 0154.39, -034.75,    -0.4742, -0.2201, 00.7798,    
 0005.031250, 002972,  0.297, _,    0104, 0153, -035,    0107.55, 0154.12, -034.80,    -0.4694, -0.2186, 00.7796,    
 0005.041016, 002970,  0.297, _,    0106, 0157, -033,    0107.11, 0154.62, -034.45,    -0.4669, -0.2214, 00.7815,    
 0005.051270, 003032,  0.303, _,    0112, 0159, -034,    0108.20, 0155.64, -034.25,    -0.4731, -0.2270, 00.7827,    
 0005.061035, 002972,  0.297, _,    0104, 0153, -038,    0107.52, 0155.20, -035.06,    -0.4692, -0.2246, 00.7781,    
 0005.071289, 002983,  0.298, _,    0109, 0156, -036,    0107.53, 0155.22, -035.38,    -0.4693, -0.2247, 00.7763,    
 0005.081055, 002976,  0.298, _,    0103, 0156, -032,    0106.95, 0155.55, -034.62,    -0.4660, -0.2265, 00.7805,    
 0005.091309, 002973,  0.297, _,    0107, 0159, -036,    0106.59, 0156.16, -034.80,    -0.4640, -0.2299, 00.7796,    
 0005.101074, 002970,  0.297, _,    0105, 0149, -039,    0106.61, 0154.94, -035.75,    -0.4641, -0.2231, 00.7741,    
 0005.111328, 002974,  0.297, _,    0105, 0154, -034,    0105.97, 0154.27, -035.47,    -0.4605, -0.2194, 00.7757,    
 0005.121094, 002971,  0.297, _,    0105, 0159, -036,    0105.91, 0155.61, -035.47,    -0.4601, -0.2269, 00.7757,    
 0005.130859, 003033,  0.303, _,    0105, 0154, -032,    0105.48, 0155.25, -034.89,    -0.4578, -0.2249, 00.7790,    
 0005.141113, 002969,  0.297, _,    0108, 0155, -035,    0106.05, 0155.17, -034.72,    -0.4609, -0.2244, 00.7800,    
 0005.150879, 002978,  0.298, _,    0112, 0154, -032,    0107.25, 0154.92, -034.36,    -0.4677, -0.2230, 00.7820,    
 0005.161133, 002972,  0.297, _,    0106, 0153, -042,    0107.25, 0154.50, -035.64,    -0.4677, -0.2207, 00.7748,    
 0005.170898, 002974,  0.297, _,    0105, 0154, -034,    0106.50, 0154.31, -035.83,    -0.4635, -0.2196, 00.7737,    
 0005.181152, 002971,  0.297, _,    0105, 0156, -039,    0106.33, 0154.66, -036.00,    -0.4625, -0.2215, 00.7727,    
 0005.190918, 002971,  0.297, _,    0107, 0154, -036,    0106.31, 0154.55, -036.50,    -0.4624, -0.2209, 00.7699,    
 0005.201172, 002968,  0.297, _,    0105, 0159, -034,    0106.20, 0155.39, -035.62,    -0.4618, -0.2256, 00.7749,    
 0005.210938, 002978,  0.298, _,    0107, 0149, -036,    0106.20, 0154.30, -035.94,    -0.4618, -0.2195, 00.7731,    
 0005.221191, 002973,  0.297, _,    0104, 0153, -040,    0105.92, 0153.62, -036.55,    -0.4602, -0.2158, 00.7696,    
 0005.230957, 002979,  0.298, _,    0107, 0152, -032,    0105.97, 0153.61, -035.95,    -0.4605, -0.2157, 00.7730,    
 0005.241211, 002974,  0.297, _,    0100, 0159, -034,    0104.97, 0154.33, -035.16,    -0.4549, -0.2197, 00.7775,    
 0005.250977, 002970,  0.297, _,    0104, 0153, -038,    0104.34, 0154.52, -036.03,    -0.4514, -0.2208, 00.7725,    
 0005.261230, 002968,  0.297, _,    0105, 0154, -039,    0104.72, 0153.98, -036.55,    -0.4535, -0.2178, 00.7696,    
 0005.270996, 002973,  0.297, _,    0103, 0161, -034,    0104.09, 0155.73, -036.27,    -0.4500, -0.2276, 00.7712,    
 0005.281250, 002974,  0.297, _,    0105, 0154, -041,    0104.34, 0155.44, -036.91,    -0.4514, -0.2259, 00.7676,    
 0005.291016, 002984,  0.298, _,    0113, 0153, -035,    0106.05, 0154.88, -036.92,    -0.4609, -0.2228, 00.7675,    
 0005.301270, 002972,  0.297, _,    0104, 0150, -030,    0106.02, 0153.81, -035.16,    -0.4608, -0.2168, 00.7775,    
 0005.311035, 002981,  0.298, _,    0105, 0154, -034,    0105.42, 0153.70, -034.92,    -0.4574, -0.2162, 00.7789,    
 0005.321289, 002974,  0.297, _,    0107, 0147, -039,    0106.00, 0152.45, -035.67,    -0.4607, -0.2092, 00.7746,    
 0005.331055, 002972,  0.297, _,    0106, 0157, -035,    0105.84, 0153.02, -035.77,    -0.4598, -0.2124, 00.7741,    
 0005.341309, 002973,  0.297, _,    0111, 0157, -033,    0107.05, 0154.30, -034.97,    -0.4666, -0.2195, 00.7786,    
 0005.351074, 002969,  0.297, _,    0100, 0154, -034,    0105.72, 0154.03, -034.83,    -0.4591, -0.2181, 00.7794,    
 0005.361328, 002972,  0.297, _,    0109, 0161, -039,    0106.08, 0155.59, -035.62,    -0.4611, -0.2268, 00.7749,    
 0005.371094, 002983,  0.298, _,    0103, 0154, -036,    0105.94, 0155.38, -035.91,    -0.4603, -0.2256, 00.7733,    
 0005.380859, 002974,  0.297, _,    0104, 0150, -038,    0105.09, 0154.16, -036.09,    -0.4556, -0.2188, 00.7722,    
 0005.391113, 002974,  0.297, _,    0101, 0155, -030,    0104.55, 0154.17, -035.08,    -0.4525, -0.2188, 00.7780,    
 0005.400879, 002971,  0.297, _,    0109, 0152, -034,    0105.05, 0153.83, -034.44,    -0.4553, -0.2169, 00.7816,    
 0005.411133, 002972,  0.297, _,    0106, 0148, -030,    0105.67, 0152.50, -033.81,    -0.4588, -0.2095, 00.7852,    
 0005.420898, 002972,  0.297, _,    0107, 0159, -039,    0105.58, 0153.77, -034.48,    -0.4583, -0.2166, 00.7813,    
 0005.431152, 002970,  0.297, _,    0103, 0156, -032,    0105.41, 0154.55, -034.50,    -0.4573, -0.2209, 00.7812,    
 0005.440918, 002972,  0.297, _,    0106, 0160, -038,    0105.11, 0155.55, -034.66,    -0.4557, -0.2265, 00.7804,    
 0005.451172, 002977,  0.298, _,    0111, 0164, -038,    0106.66, 0157.62, -035.89,    -0.4644, -0.2381, 00.7733,    
 0005.460938, 002969,  0.297, _,    0107, 0159, -036,    0106.62, 0157.91, -035.62,    -0.4642, -0.2397, 00.7749,    
 0005.471191, 002977,  0.298, _,    0113, 0157, -040,    0108.02, 0157.81, -036.78,    -0.4720, -0.2392, 00.7683,    
 0005.480957, 002973,  0.297, _,    0101, 0150, -028,    0106.83, 0156.16, -034.92,    -0.4653, -0.2299, 00.7789,    
 0005.491211, 002972,  0.297, _,    0105, 0154, -034,    0106.06, 0155.47, -034.42,    -0.4610, -0.2261, 00.7817,    
