 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0002.530731, 000532,  0.532, _,    -00038, 000084, -00033,    -00035.00, 000078.00, -00030.00,    
 0002.531738, 000532,  0.532, _,    -00034, 000080, -00030,    -00034.00, 000077.00, -00034.00,    
 0002.532745, 000532,  0.532, _,    -00038, 000081, -00034,    -00034.00, 000079.00, -00037.00,    
 0002.533722, 000531,  0.531, _,    -00040, 000083, -00036,    -00037.00, 000081.00, -00036.00,    
 0002.534729, 000532,  0.532, _,    -00034, 000082, -00033,    -00036.00, 000082.00, -00032.00,    
 0002.535736, 000533,  0.533, _,    -00035, 000080, -00028,    -00034.00, 000080.00, -00029.00,    
 0002.536743, 000533,  0.533, _,    -00040, 000079, -00025,    -00036.00, 000079.00, -00031.00,    
 0002.537720, 000532,  0.532, _,    -00045, 000077, -00027,    -00038.00, 000079.00, -00032.00,    
 0002.538727, 000532,  0.532, _,    -00041, 000081, -00028,    -00034.00, 000079.00, -00029.00,    
 0002.539734, 000534,  0.534, _,    -00038, 000086, -00028,    -00035.00, 000078.00, -00027.00,    
 0002.540741, 000532,  0.532, _,    -00035, 000085, -00036,    -00038.00, 000078.00, -00025.00,    
 0002.541718, 000532,  0.532, _,    -00035, 000085, -00038,    -00041.00, 000077.00, -00027.00,    
 0002.542725, 000532,  0.532, _,    -00038, 000086, -00035,    -00038.00, 000081.00, -00028.00,    
 0002.543732, 000533,  0.533, _,    -00040, 000084, -00033,    -00036.00, 000084.00, -00028.00,    
 0002.544739, 000535,  0.535, _,    -00039, 000081, -00032,    -00035.00, 000083.00, -00033.00,    
 0002.545746, 000532,  0.532, _,    -00039, 000078, -00033,    -00035.00, 000082.00, -00034.00,    
 0002.546722, 000532,  0.532, _,    -00043, 000076, -00031,    -00038.00, 000082.00, -00032.00,    
 0002.547729, 000532,  0.532, _,    -00047, 000070, -00031,    -00039.00, 000080.00, -00031.00,    
 0002.548737, 000532,  0.532, _,    -00048, 000063, -00034,    -00039.00, 000077.00, -00031.00,    
 0002.549744, 000535,  0.535, _,    -00045, 000069, -00035,    -00039.00, 000074.00, -00031.00,    
 0002.550720, 000534,  0.534, _,    -00042, 000077, -00031,    -00042.00, 000073.00, -00031.00,    
 0002.551727, 000533,  0.533, _,    -00039, 000080, -00033,    -00044.00, 000069.00, -00031.00,    
 0002.552734, 000532,  0.532, _,    -00039, 000079, -00034,    -00044.00, 000063.00, -00033.00,    
 0002.553741, 000532,  0.532, _,    -00037, 000075, -00032,    -00041.00, 000069.00, -00032.00,    
 0002.554718, 000532,  0.532, _,    -00036, 000073, -00034,    -00038.00, 000075.00, -00031.00,    
 0002.555725, 000532,  0.532, _,    -00038, 000073, -00036,    -00037.00, 000076.00, -00032.00,    
 0002.556732, 000532,  0.532, _,    -00042, 000073, -00035,    -00037.00, 000075.00, -00033.00,    
 0002.557739, 000525,  0.525, _,    -00042, 000075, -00034,    -00036.00, 000073.00, -00032.00,    
 0002.558716, 000532,  0.532, _,    -00042, 000076, -00034,    -00036.00, 000073.00, -00034.00,    
 0002.559723, 000534,  0.534, _,    -00041, 000077, -00032,    -00038.00, 000073.00, -00033.00,    
 0002.560730, 000531,  0.531, _,    -00039, 000081, -00026,    -00040.00, 000073.00, -00032.00,    
 0002.561737, 000533,  0.533, _,    -00038, 000078, -00025,    -00039.00, 000075.00, -00031.00,    
 0002.562744, 000532,  0.532, _,    -00040, 000072, -00028,    -00039.00, 000075.00, -00030.00,    
 0002.563721, 000532,  0.532, _,    -00039, 000072, -00026,    -00039.00, 000075.00, -00028.00,    
 0002.564728, 000534,  0.534, _,    -00034, 000072, -00032,    -00037.00, 000077.00, -00025.00,    
 0002.565735, 000532,  0.532, _,    -00033, 000072, -00039,    -00036.00, 000074.00, -00025.00,    
 0002.566742, 000532,  0.532, _,    -00036, 000073, -00034,    -00036.00, 000072.00, -00027.00,    
 0002.567719, 000532,  0.532, _,    -00034, 000071, -00030,    -00035.00, 000071.00, -00026.00,    
 0002.568726, 000532,  0.532, _,    -00031, 000068, -00026,    -00032.00, 000070.00, -00030.00,    
 0002.569733, 000534,  0.534, _,    -00034, 000070, -00027,    -00032.00, 000070.00, -00035.00,    
 0002.570740, 000532,  0.532, _,    -00042, 000069, -00032,    -00034.00, 000069.00, -00031.00,    
 0002.571716, 000534,  0.534, _,    -00042, 000073, -00033,    -00033.00, 000069.00, -00028.00,    
 0002.572723, 000532,  0.532, _,    -00037, 000078, -00031,    -00031.00, 000068.00, -00026.00,    
 0002.573730, 000532,  0.532, _,    -00040, 000076, -00031,    -00034.00, 000069.00, -00027.00,    
 0002.574738, 000532,  0.532, _,    -00044, 000070, -00030,    -00040.00, 000069.00, -00030.00,    
 0002.575745, 000532,  0.532, _,    -00042, 000069, -00034,    -00040.00, 000071.00, -00030.00,    
 0002.576721, 000532,  0.532, _,    -00040, 000072, -00038,    -00037.00, 000074.00, -00030.00,    
 0002.577728, 000532,  0.532, _,    -00035, 000082, -00043,    -00039.00, 000073.00, -00030.00,    
 0002.578735, 000533,  0.533, _,    -00033, 000084, -00041,    -00040.00, 000069.00, -00030.00,    
 0002.579742, 000535,  0.535, _,    -00034, 000078, -00038,    -00038.00, 000069.00, -00034.00,    
 0002.580719, 000532,  0.532, _,    -00035, 000070, -00038,    -00036.00, 000071.00, -00038.00,    
 0002.581726, 000532,  0.532, _,    -00038, 000069, -00044,    -00034.00, 000079.00, -00040.00,    
 0002.582733, 000532,  0.532, _,    -00043, 000076, -00043,    -00033.00, 000080.00, -00039.00,    
 0002.583740, 000532,  0.532, _,    -00043, 000081, -00037,    -00034.00, 000076.00, -00037.00,    
 0002.584717, 000532,  0.532, _,    -00042, 000079, -00031,    -00035.00, 000069.00, -00036.00,    
 0002.585724, 000536,  0.536, _,    -00040, 000079, -00032,    -00038.00, 000069.00, -00040.00,    
 0002.586731, 000532,  0.532, _,    -00037, 000079, -00035,    -00040.00, 000076.00, -00039.00,    
 0002.587738, 000533,  0.533, _,    -00037, 000076, -00037,    -00039.00, 000078.00, -00035.00,    
 0002.588745, 000532,  0.532, _,    -00033, 000077, -00034,    -00038.00, 000077.00, -00031.00,    
 0002.589722, 000534,  0.534, _,    -00029, 000084, -00037,    -00036.00, 000077.00, -00032.00,    
 0002.590729, 000533,  0.533, _,    -00032, 000086, -00044,    -00034.00, 000077.00, -00034.00,    
 0002.591736, 000532,  0.532, _,    -00034, 000086, -00047,    -00034.00, 000076.00, -00036.00,    
 0002.592743, 000533,  0.533, _,    -00036, 000084, -00040,    -00032.00, 000077.00, -00034.00,    
 0002.593719, 000532,  0.532, _,    -00038, 000079, -00031,    -00029.00, 000083.00, -00036.00,    
 0002.594727, 000532,  0.532, _,    -00036, 000079, -00031,    -00032.00, 000083.00, -00041.00,    
 0002.595734, 000532,  0.532, _,    -00037, 000078, -00032,    -00034.00, 000082.00, -00043.00,    
 0002.596741, 000532,  0.532, _,    -00034, 000073, -00031,    -00035.00, 000080.00, -00036.00,    
 0002.597717, 000532,  0.532, _,    -00032, 000074, -00028,    -00035.00, 000076.00, -00030.00,    
 0002.598724, 000532,  0.532, _,    -00033, 000075, -00028,    -00033.00, 000075.00, -00029.00,    
 0002.599731, 000583,  0.583, _,    -00035, 000078, -00029,    -00034.00, 000075.00, -00029.00,    
 0002.600739, 000535,  0.535, _,    -00040, 000076, -00033,    -00033.00, 000073.00, -00029.00,    
 0002.601746, 000534,  0.534, _,    -00042, 000073, -00036,    -00032.00, 000073.00, -00028.00,    
 0002.602722, 000533,  0.533, _,    -00044, 000076, -00039,    -00033.00, 000074.00, -00028.00,    
 0002.603729, 000532,  0.532, _,    -00045, 000080, -00040,    -00035.00, 000076.00, -00029.00,    
 0002.604736, 000533,  0.533, _,    -00044, 000078, -00041,    -00040.00, 000075.00, -00033.00,    
 0002.605743, 000532,  0.532, _,    -00039, 000077, -00043,    -00041.00, 000073.00, -00036.00,    
 0002.606720, 000534,  0.534, _,    -00032, 000080, -00044,    -00042.00, 000076.00, -00039.00,    
 0002.607727, 000533,  0.533, _,    -00033, 000077, -00040,    -00041.00, 000077.00, -00040.00,    
 0002.608734, 000532,  0.532, _,    -00033, 000074, -00033,    -00040.00, 000076.00, -00039.00,    
 0002.609741, 000534,  0.534, _,    -00029, 000072, -00030,    -00035.00, 000075.00, -00040.00,    
 0002.610718, 000532,  0.532, _,    -00024, 000070, -00027,    -00030.00, 000076.00, -00040.00,    
 0002.611725, 000532,  0.532, _,    -00026, 000071, -00024,    -00030.00, 000073.00, -00036.00,    
 0002.612732, 000532,  0.532, _,    -00032, 000076, -00024,    -00030.00, 000071.00, -00029.00,    
 0002.613739, 000532,  0.532, _,    -00041, 000084, -00029,    -00027.00, 000071.00, -00027.00,    
 0002.614746, 000532,  0.532, _,    -00047, 000085, -00037,    -00024.00, 000070.00, -00025.00,    
 0002.615723, 000532,  0.532, _,    -00042, 000081, -00041,    -00026.00, 000071.00, -00024.00,    
 0002.616730, 000533,  0.533, _,    -00034, 000076, -00039,    -00032.00, 000076.00, -00024.00,    
 0002.617737, 000532,  0.532, _,    -00033, 000075, -00039,    -00039.00, 000081.00, -00029.00,    
 0002.618744, 000532,  0.532, _,    -00037, 000077, -00037,    -00043.00, 000081.00, -00037.00,    
 0002.619720, 000535,  0.535, _,    -00035, 000081, -00032,    -00038.00, 000078.00, -00037.00,    
 0002.620728, 000533,  0.533, _,    -00034, 000082, -00024,    -00033.00, 000075.00, -00036.00,    
 0002.621735, 000533,  0.533, _,    -00033, 000083, -00027,    -00033.00, 000075.00, -00035.00,    
 0002.622742, 000532,  0.532, _,    -00031, 000081, -00036,    -00033.00, 000077.00, -00034.00,    
 0002.623718, 000532,  0.532, _,    -00029, 000079, -00039,    -00031.00, 000080.00, -00030.00,    
 0002.624725, 000533,  0.533, _,    -00032, 000080, -00035,    -00031.00, 000080.00, -00024.00,    
 0002.625732, 000532,  0.532, _,    -00036, 000080, -00034,    -00031.00, 000080.00, -00027.00,    
 0002.626740, 000540,  0.540, _,    -00039, 000084, -00038,    -00030.00, 000080.00, -00034.00,    
 0002.627747, 000535,  0.535, _,    -00038, 000087, -00034,    -00029.00, 000079.00, -00036.00,    
 0002.628723, 000533,  0.533, _,    -00040, 000084, -00031,    -00032.00, 000080.00, -00033.00,    
 0002.629730, 000534,  0.534, _,    -00043, 000078, -00030,    -00036.00, 000079.00, -00032.00,    
 0002.630737, 000532,  0.532, _,    -00041, 000073, -00031,    -00038.00, 000082.00, -00034.00,    
 0002.631744, 000533,  0.533, _,    -00034, 000070, -00033,    -00037.00, 000083.00, -00031.00,    
 0002.632721, 000532,  0.532, _,    -00030, 000071, -00036,    -00038.00, 000080.00, -00030.00,    
 0002.633728, 000532,  0.532, _,    -00029, 000076, -00038,    -00039.00, 000075.00, -00030.00,    
 0002.634735, 000534,  0.534, _,    -00030, 000080, -00039,    -00037.00, 000071.00, -00031.00,    
 0002.635742, 000533,  0.533, _,    -00033, 000079, -00038,    -00031.00, 000070.00, -00033.00,    
 0002.636719, 000532,  0.532, _,    -00033, 000080, -00035,    -00029.00, 000071.00, -00035.00,    
 0002.637726, 000532,  0.532, _,    -00029, 000080, -00029,    -00029.00, 000076.00, -00036.00,    
 0002.638733, 000533,  0.533, _,    -00030, 000081, -00022,    -00029.00, 000079.00, -00035.00,    
 0002.639740, 000534,  0.534, _,    -00038, 000080, -00020,    -00031.00, 000079.00, -00034.00,    
 0002.640747, 000532,  0.532, _,    -00043, 000077, -00026,    -00031.00, 000079.00, -00031.00,    
 0002.641724, 000534,  0.534, _,    -00041, 000078, -00029,    -00029.00, 000078.00, -00026.00,    
 0002.642731, 000533,  0.533, _,    -00037, 000076, -00029,    -00030.00, 000077.00, -00021.00,    
 0002.643738, 000533,  0.533, _,    -00038, 000072, -00028,    -00037.00, 000076.00, -00020.00,    
 0002.644745, 000532,  0.532, _,    -00042, 000068, -00027,    -00040.00, 000074.00, -00026.00,    
 0002.645721, 000532,  0.532, _,    -00041, 000069, -00028,    -00039.00, 000074.00, -00027.00,    
 0002.646729, 000533,  0.533, _,    -00039, 000075, -00029,    -00037.00, 000073.00, -00027.00,    
 0002.647736, 000532,  0.532, _,    -00042, 000076, -00028,    -00038.00, 000070.00, -00027.00,    
 0002.648743, 000524,  0.524, _,    -00040, 000073, -00027,    -00040.00, 000068.00, -00027.00,    
 0002.649719, 000534,  0.534, _,    -00033, 000072, -00024,    -00039.00, 000069.00, -00026.00,    
 0002.650726, 000533,  0.533, _,    -00030, 000074, -00026,    -00037.00, 000073.00, -00026.00,    
 0002.651733, 000533,  0.533, _,    -00033, 000073, -00027,    -00038.00, 000073.00, -00026.00,    
 0002.652740, 000532,  0.532, _,    -00035, 000073, -00023,    -00036.00, 000072.00, -00025.00,    
 0002.653717, 000531,  0.531, _,    -00035, 000077, -00023,    -00032.00, 000072.00, -00023.00,    
 0002.654724, 000532,  0.532, _,    -00038, 000078, -00024,    -00030.00, 000073.00, -00024.00,    
 0002.655731, 000534,  0.534, _,    -00036, 000077, -00022,    -00033.00, 000073.00, -00023.00,    
 0002.656738, 000532,  0.532, _,    -00032, 000079, -00025,    -00034.00, 000073.00, -00022.00,    
 0002.657745, 000532,  0.532, _,    -00034, 000079, -00037,    -00034.00, 000077.00, -00022.00,    
 0002.658722, 000532,  0.532, _,    -00038, 000080, -00041,    -00035.00, 000077.00, -00023.00,    
 0002.659729, 000533,  0.533, _,    -00043, 000080, -00036,    -00034.00, 000077.00, -00022.00,    
 0002.660736, 000533,  0.533, _,    -00045, 000079, -00032,    -00032.00, 000079.00, -00025.00,    
 0002.661743, 000533,  0.533, _,    -00042, 000074, -00031,    -00034.00, 000078.00, -00034.00,    
 0002.662720, 000534,  0.534, _,    -00040, 000071, -00029,    -00038.00, 000077.00, -00037.00,    
 0002.663727, 000532,  0.532, _,    -00042, 000073, -00027,    -00041.00, 000076.00, -00032.00,    
 0002.664734, 000532,  0.532, _,    -00041, 000072, -00030,    -00041.00, 000075.00, -00029.00,    
 0002.665741, 000532,  0.532, _,    -00040, 000076, -00034,    -00040.00, 000072.00, -00029.00,    
 0002.666718, 000532,  0.532, _,    -00037, 000077, -00034,    -00039.00, 000071.00, -00028.00,    
 0002.667725, 000536,  0.536, _,    -00029, 000075, -00032,    -00038.00, 000072.00, -00027.00,    
 0002.668732, 000533,  0.533, _,    -00027, 000074, -00031,    -00037.00, 000072.00, -00030.00,    
 0002.669739, 000535,  0.535, _,    -00031, 000077, -00031,    -00036.00, 000074.00, -00031.00,    
 0002.670746, 000532,  0.532, _,    -00037, 000084, -00035,    -00034.00, 000075.00, -00031.00,    
 0002.671722, 000533,  0.533, _,    -00038, 000083, -00036,    -00028.00, 000074.00, -00031.00,    
 0002.672729, 000533,  0.533, _,    -00037, 000075, -00030,    -00027.00, 000074.00, -00030.00,    
 0002.673737, 000533,  0.533, _,    -00038, 000070, -00029,    -00031.00, 000075.00, -00029.00,    
 0002.674744, 000532,  0.532, _,    -00036, 000073, -00030,    -00036.00, 000080.00, -00032.00,    
 0002.675720, 000532,  0.532, _,    -00031, 000083, -00030,    -00035.00, 000080.00, -00032.00,    
 0002.676727, 000532,  0.532, _,    -00027, 000087, -00033,    -00034.00, 000073.00, -00029.00,    
 0002.677734, 000533,  0.533, _,    -00032, 000083, -00039,    -00034.00, 000070.00, -00029.00,    
 0002.678741, 000532,  0.532, _,    -00036, 000078, -00039,    -00033.00, 000073.00, -00030.00,    
 0002.679718, 000534,  0.534, _,    -00033, 000077, -00037,    -00030.00, 000081.00, -00030.00,    
 0002.680725, 000532,  0.532, _,    -00034, 000082, -00032,    -00027.00, 000083.00, -00032.00,    
 0002.681732, 000532,  0.532, _,    -00036, 000086, -00031,    -00032.00, 000081.00, -00036.00,    
 0002.682739, 000532,  0.532, _,    -00037, 000077, -00032,    -00034.00, 000077.00, -00035.00,    
 0002.683716, 000533,  0.533, _,    -00035, 000071, -00028,    -00033.00, 000076.00, -00033.00,    
 0002.684723, 000533,  0.533, _,    -00031, 000073, -00025,    -00033.00, 000079.00, -00029.00,    
 0002.685730, 000532,  0.532, _,    -00035, 000079, -00022,    -00034.00, 000082.00, -00028.00,    
 0002.686737, 000531,  0.531, _,    -00042, 000081, -00023,    -00035.00, 000075.00, -00028.00,    
 0002.687744, 000532,  0.532, _,    -00041, 000079, -00027,    -00034.00, 000071.00, -00025.00,    
 0002.688721, 000532,  0.532, _,    -00034, 000080, -00034,    -00031.00, 000073.00, -00023.00,    
 0002.689728, 000534,  0.534, _,    -00032, 000080, -00040,    -00033.00, 000079.00, -00022.00,    
 0002.690735, 000534,  0.534, _,    -00038, 000076, -00038,    -00038.00, 000079.00, -00023.00,    
 0002.691742, 000532,  0.532, _,    -00040, 000076, -00036,    -00038.00, 000077.00, -00027.00,    
 0002.692719, 000532,  0.532, _,    -00038, 000083, -00035,    -00033.00, 000078.00, -00034.00,    
 0002.693726, 000532,  0.532, _,    -00037, 000088, -00032,    -00032.00, 000078.00, -00036.00,    
 0002.694733, 000533,  0.533, _,    -00038, 000089, -00032,    -00037.00, 000076.00, -00034.00,    
 0002.695740, 000532,  0.532, _,    -00038, 000085, -00030,    -00038.00, 000076.00, -00032.00,    
 0002.696716, 000532,  0.532, _,    -00039, 000081, -00025,    -00037.00, 000082.00, -00031.00,    
 0002.697723, 000533,  0.533, _,    -00042, 000078, -00024,    -00037.00, 000085.00, -00029.00,    
 0002.698730, 000531,  0.531, _,    -00038, 000077, -00026,    -00038.00, 000085.00, -00028.00,    
 0002.699738, 000578,  0.578, _,    -00024, 000076, -00026,    -00037.00, 000081.00, -00026.00,    
 0002.700745, 000533,  0.533, _,    -00020, 000075, -00024,    -00036.00, 000077.00, -00024.00,    
 0002.701721, 000532,  0.532, _,    -00030, 000077, -00023,    -00038.00, 000075.00, -00023.00,    
 0002.702728, 000532,  0.532, _,    -00040, 000077, -00028,    -00035.00, 000075.00, -00024.00,    
 0002.703735, 000532,  0.532, _,    -00044, 000079, -00035,    -00023.00, 000075.00, -00024.00,    
 0002.704742, 000533,  0.533, _,    -00047, 000082, -00038,    -00020.00, 000075.00, -00023.00,    
 0002.705719, 000532,  0.532, _,    -00046, 000079, -00035,    -00030.00, 000077.00, -00023.00,    
 0002.706726, 000532,  0.532, _,    -00041, 000074, -00027,    -00040.00, 000076.00, -00027.00,    
 0002.707733, 000533,  0.533, _,    -00038, 000073, -00024,    -00042.00, 000077.00, -00033.00,    
 0002.708740, 000539,  0.539, _,    -00040, 000071, -00026,    -00043.00, 000078.00, -00034.00,    
 0002.709717, 000535,  0.535, _,    -00047, 000075, -00026,    -00043.00, 000075.00, -00031.00,    
 0002.710724, 000533,  0.533, _,    -00048, 000079, -00029,    -00040.00, 000072.00, -00026.00,    
 0002.711731, 000534,  0.534, _,    -00042, 000079, -00034,    -00038.00, 000072.00, -00024.00,    
 0002.712738, 000533,  0.533, _,    -00037, 000077, -00033,    -00039.00, 000071.00, -00026.00,    
 0002.713745, 000532,  0.532, _,    -00037, 000080, -00029,    -00044.00, 000075.00, -00026.00,    
 0002.714722, 000533,  0.533, _,    -00037, 000087, -00030,    -00044.00, 000078.00, -00029.00,    
 0002.715729, 000532,  0.532, _,    -00035, 000088, -00035,    -00038.00, 000078.00, -00031.00,    
 0002.716736, 000532,  0.532, _,    -00036, 000083, -00036,    -00036.00, 000077.00, -00031.00,    
 0002.717743, 000532,  0.532, _,    -00041, 000077, -00031,    -00036.00, 000079.00, -00029.00,    
 0002.718719, 000534,  0.534, _,    -00042, 000072, -00024,    -00036.00, 000084.00, -00029.00,    
 0002.719727, 000534,  0.534, _,    -00039, 000073, -00024,    -00035.00, 000084.00, -00032.00,    
 0002.720734, 000532,  0.532, _,    -00040, 000075, -00032,    -00036.00, 000079.00, -00032.00,    
 0002.721741, 000533,  0.533, _,    -00043, 000083, -00035,    -00040.00, 000075.00, -00029.00,    
 0002.722717, 000532,  0.532, _,    -00040, 000085, -00031,    -00040.00, 000072.00, -00024.00,    
 0002.723724, 000532,  0.532, _,    -00042, 000082, -00028,    -00039.00, 000073.00, -00024.00,    
 0002.724731, 000533,  0.533, _,    -00045, 000082, -00033,    -00040.00, 000075.00, -00030.00,    
 0002.725739, 000534,  0.534, _,    -00041, 000078, -00032,    -00041.00, 000081.00, -00032.00,    
 0002.726746, 000532,  0.532, _,    -00040, 000075, -00026,    -00040.00, 000081.00, -00029.00,    
 0002.727722, 000532,  0.532, _,    -00042, 000078, -00029,    -00040.00, 000079.00, -00027.00,    
 0002.728729, 000533,  0.533, _,    -00035, 000080, -00037,    -00041.00, 000079.00, -00030.00,    
 0002.729736, 000535,  0.535, _,    -00033, 000078, -00035,    -00038.00, 000077.00, -00030.00,    
 0002.730743, 000533,  0.533, _,    -00034, 000079, -00032,    -00037.00, 000075.00, -00026.00,    
 0002.731720, 000532,  0.532, _,    -00036, 000085, -00029,    -00038.00, 000078.00, -00029.00,    
 0002.732727, 000534,  0.534, _,    -00040, 000091, -00028,    -00034.00, 000079.00, -00033.00,    
 0002.733734, 000532,  0.532, _,    -00038, 000090, -00033,    -00033.00, 000078.00, -00032.00,    
 0002.734741, 000532,  0.532, _,    -00033, 000086, -00033,    -00033.00, 000079.00, -00030.00,    
 0002.735718, 000533,  0.533, _,    -00032, 000085, -00031,    -00034.00, 000085.00, -00028.00,    
 0002.736725, 000532,  0.532, _,    -00027, 000087, -00037,    -00036.00, 000087.00, -00028.00,    
 0002.737732, 000533,  0.533, _,    -00026, 000085, -00041,    -00034.00, 000086.00, -00032.00,    
 0002.738739, 000533,  0.533, _,    -00036, 000080, -00035,    -00030.00, 000084.00, -00032.00,    
 0002.739716, 000530,  0.530, _,    -00047, 000075, -00025,    -00030.00, 000083.00, -00030.00,    
 0002.740723, 000532,  0.532, _,    -00049, 000072, -00021,    -00026.00, 000083.00, -00034.00,    
 0002.741730, 000533,  0.533, _,    -00048, 000070, -00024,    -00026.00, 000081.00, -00037.00,    
 0002.742737, 000532,  0.532, _,    -00046, 000072, -00024,    -00036.00, 000076.00, -00031.00,    
 0002.743744, 000533,  0.533, _,    -00042, 000072, -00023,    -00045.00, 000072.00, -00023.00,    
 0002.744720, 000532,  0.532, _,    -00033, 000072, -00027,    -00045.00, 000071.00, -00021.00,    
 0002.745728, 000532,  0.532, _,    -00036, 000076, -00033,    -00044.00, 000070.00, -00023.00,    
 0002.746735, 000526,  0.526, _,    -00038, 000082, -00033,    -00042.00, 000072.00, -00023.00,    
 0002.747742, 000533,  0.533, _,    -00036, 000084, -00027,    -00038.00, 000072.00, -00023.00,    
 0002.748718, 000532,  0.532, _,    -00040, 000081, -00024,    -00033.00, 000072.00, -00026.00,    
 0002.749725, 000550,  0.550, _,    -00045, 000076, -00027,    -00036.00, 000076.00, -00030.00,    
 0002.750732, 000532,  0.532, _,    -00046, 000074, -00030,    -00037.00, 000079.00, -00030.00,    
 0002.751740, 000533,  0.533, _,    -00039, 000076, -00031,    -00036.00, 000080.00, -00026.00,    
 0002.752716, 000533,  0.533, _,    -00034, 000070, -00031,    -00038.00, 000077.00, -00024.00,    
 0002.753723, 000534,  0.534, _,    -00038, 000067, -00034,    -00042.00, 000073.00, -00027.00,    
 0002.754730, 000533,  0.533, _,    -00042, 000075, -00034,    -00042.00, 000072.00, -00030.00,    
 0002.755737, 000533,  0.533, _,    -00043, 000086, -00033,    -00038.00, 000074.00, -00031.00,    
 0002.756744, 000532,  0.532, _,    -00041, 000091, -00029,    -00034.00, 000069.00, -00030.00,    
 0002.757721, 000532,  0.532, _,    -00041, 000090, -00024,    -00038.00, 000067.00, -00031.00,    
 0002.758728, 000532,  0.532, _,    -00040, 000082, -00025,    -00040.00, 000075.00, -00030.00,    
 0002.759735, 000534,  0.534, _,    -00035, 000077, -00028,    -00039.00, 000084.00, -00029.00,    
 0002.760742, 000533,  0.533, _,    -00034, 000075, -00031,    -00038.00, 000087.00, -00027.00,    
 0002.761719, 000533,  0.533, _,    -00042, 000075, -00035,    -00038.00, 000086.00, -00024.00,    
 0002.762726, 000533,  0.533, _,    -00045, 000078, -00038,    -00038.00, 000078.00, -00025.00,    
 0002.763733, 000532,  0.532, _,    -00039, 000085, -00033,    -00034.00, 000075.00, -00028.00,    
 0002.764740, 000532,  0.532, _,    -00033, 000089, -00025,    -00033.00, 000075.00, -00030.00,    
 0002.765717, 000531,  0.531, _,    -00033, 000088, -00023,    -00039.00, 000075.00, -00032.00,    
 0002.766724, 000532,  0.532, _,    -00038, 000085, -00023,    -00041.00, 000078.00, -00034.00,    
 0002.767731, 000533,  0.533, _,    -00038, 000079, -00025,    -00037.00, 000084.00, -00029.00,    
 0002.768738, 000532,  0.532, _,    -00035, 000076, -00025,    -00033.00, 000085.00, -00023.00,    
 0002.769745, 000534,  0.534, _,    -00035, 000076, -00026,    -00033.00, 000084.00, -00023.00,    
 0002.770721, 000532,  0.532, _,    -00038, 000072, -00028,    -00036.00, 000081.00, -00023.00,    
 0002.771729, 000533,  0.533, _,    -00039, 000072, -00026,    -00036.00, 000075.00, -00025.00,    
 0002.772736, 000533,  0.533, _,    -00038, 000074, -00026,    -00035.00, 000074.00, -00025.00,    
 0002.773743, 000533,  0.533, _,    -00036, 000072, -00031,    -00035.00, 000073.00, -00026.00,    
 0002.774719, 000533,  0.533, _,    -00033, 000070, -00035,    -00036.00, 000071.00, -00026.00,    
 0002.775726, 000533,  0.533, _,    -00029, 000074, -00033,    -00035.00, 000071.00, -00026.00,    
 0002.776733, 000532,  0.532, _,    -00032, 000082, -00027,    -00034.00, 000072.00, -00026.00,    
 0002.777740, 000532,  0.532, _,    -00041, 000081, -00021,    -00033.00, 000071.00, -00029.00,    
 0002.778717, 000532,  0.532, _,    -00043, 000079, -00023,    -00032.00, 000070.00, -00031.00,    
 0002.779724, 000534,  0.534, _,    -00039, 000076, -00028,    -00029.00, 000074.00, -00029.00,    
 0002.780731, 000532,  0.532, _,    -00037, 000076, -00025,    -00032.00, 000078.00, -00025.00,    
 0002.781738, 000532,  0.532, _,    -00035, 000080, -00027,    -00038.00, 000078.00, -00021.00,    
 0002.782745, 000532,  0.532, _,    -00032, 000086, -00028,    -00039.00, 000077.00, -00023.00,    
 0002.783722, 000532,  0.532, _,    -00032, 000083, -00027,    -00035.00, 000076.00, -00027.00,    
 0002.784729, 000532,  0.532, _,    -00033, 000077, -00024,    -00033.00, 000076.00, -00024.00,    
 0002.785736, 000532,  0.532, _,    -00034, 000075, -00021,    -00033.00, 000078.00, -00025.00,    
 0002.786743, 000532,  0.532, _,    -00035, 000077, -00022,    -00032.00, 000082.00, -00024.00,    
 0002.787720, 000532,  0.532, _,    -00037, 000081, -00029,    -00032.00, 000080.00, -00024.00,    
 0002.788727, 000534,  0.534, _,    -00041, 000085, -00031,    -00033.00, 000076.00, -00022.00,    
 0002.789734, 000533,  0.533, _,    -00044, 000086, -00031,    -00034.00, 000075.00, -00021.00,    
 0002.790741, 000535,  0.535, _,    -00042, 000083, -00030,    -00035.00, 000077.00, -00022.00,    
 0002.791718, 000532,  0.532, _,    -00037, 000081, -00028,    -00037.00, 000081.00, -00028.00,    
 0002.792725, 000532,  0.532, _,    -00030, 000081, -00030,    -00039.00, 000082.00, -00029.00,    
 0002.793732, 000532,  0.532, _,    -00032, 000081, -00030,    -00040.00, 000082.00, -00029.00,    
 0002.794739, 000532,  0.532, _,    -00038, 000083, -00026,    -00038.00, 000081.00, -00028.00,    
 0002.795746, 000533,  0.533, _,    -00037, 000082, -00018,    -00035.00, 000081.00, -00026.00,    
 0002.796722, 000533,  0.533, _,    -00036, 000076, -00018,    -00030.00, 000080.00, -00027.00,    
