 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0002.712013, 000544,  0.544, _,    -00242, -00060, 008305,    -00232.00, -00058.00, 008309.00,    
 0002.713013, 000544,  0.544, _,    -00247, -00056, 008251,    -00236.00, -00056.00, 008294.00,    
 0002.714012, 000544,  0.544, _,    -00222, -00065, 008298,    -00235.00, -00055.00, 008296.00,    
 0002.715012, 000544,  0.544, _,    -00241, -00066, 008381,    -00236.00, -00056.00, 008309.00,    
 0002.716015, 000543,  0.543, _,    -00261, -00058, 008351,    -00243.00, -00056.00, 008321.00,    
 0002.717014, 000544,  0.544, _,    -00245, -00057, 008291,    -00240.00, -00060.00, 008325.00,    
 0002.718018, 000550,  0.550, _,    -00243, -00075, 008306,    -00236.00, -00059.00, 008319.00,    
 0002.719013, 000544,  0.544, _,    -00245, -00081, 008313,    -00241.00, -00060.00, 008310.00,    
 0002.720024, 000545,  0.545, _,    -00247, -00044, 008303,    -00243.00, -00062.00, 008312.00,    
 0002.721016, 000546,  0.546, _,    -00242, -00046, 008324,    -00241.00, -00062.00, 008315.00,    
 0002.722012, 000544,  0.544, _,    -00269, -00054, 008357,    -00239.00, -00061.00, 008317.00,    
 0002.723015, 000544,  0.544, _,    -00291, -00036, 008357,    -00246.00, -00053.00, 008320.00,    
 0002.724014, 000544,  0.544, _,    -00295, -00051, 008335,    -00251.00, -00056.00, 008321.00,    
 0002.725014, 000545,  0.545, _,    -00279, -00051, 008360,    -00248.00, -00059.00, 008324.00,    
 0002.726013, 000544,  0.544, _,    -00245, -00051, 008361,    -00248.00, -00054.00, 008322.00,    
 0002.727013, 000544,  0.544, _,    -00236, -00058, 008328,    -00252.00, -00053.00, 008321.00,    
 0002.728012, 000540,  0.540, _,    -00239, -00055, 008349,    -00249.00, -00057.00, 008324.00,    
 0002.729012, 000544,  0.544, _,    -00270, -00066, 008378,    -00244.00, -00058.00, 008333.00,    
 0002.730022, 000544,  0.544, _,    -00259, -00086, 008376,    -00247.00, -00058.00, 008338.00,    
 0002.731014, 000545,  0.545, _,    -00213, -00080, 008380,    -00246.00, -00057.00, 008337.00,    
 0002.732014, 000544,  0.544, _,    -00222, -00069, 008399,    -00243.00, -00058.00, 008334.00,    
 0002.733013, 000544,  0.544, _,    -00244, -00065, 008389,    -00241.00, -00059.00, 008345.00,    
 0002.734013, 000544,  0.544, _,    -00262, -00063, 008366,    -00244.00, -00060.00, 008360.00,    
 0002.735012, 000546,  0.546, _,    -00248, -00062, 008344,    -00248.00, -00058.00, 008354.00,    
 0002.736015, 000543,  0.543, _,    -00214, -00055, 008355,    -00242.00, -00057.00, 008345.00,    
 0002.737015, 000544,  0.544, _,    -00228, -00060, 008419,    -00239.00, -00060.00, 008351.00,    
 0002.738014, 000544,  0.544, _,    -00240, -00052, 008415,    -00240.00, -00059.00, 008360.00,    
 0002.739014, 000543,  0.543, _,    -00223, -00063, 008370,    -00238.00, -00053.00, 008357.00,    
 0002.740021, 000546,  0.546, _,    -00214, -00077, 008346,    -00234.00, -00055.00, 008360.00,    
 0002.741013, 000544,  0.544, _,    -00232, -00074, 008376,    -00238.00, -00058.00, 008366.00,    
 0002.742012, 000544,  0.544, _,    -00250, -00088, 008401,    -00242.00, -00058.00, 008369.00,    
 0002.743015, 000544,  0.544, _,    -00265, -00076, 008383,    -00244.00, -00061.00, 008367.00,    
 0002.744015, 000544,  0.544, _,    -00260, -00050, 008351,    -00243.00, -00060.00, 008369.00,    
 0002.745014, 000544,  0.544, _,    -00238, -00047, 008333,    -00238.00, -00058.00, 008365.00,    
 0002.746014, 000544,  0.544, _,    -00262, -00075, 008336,    -00239.00, -00060.00, 008356.00,    
 0002.747013, 000544,  0.544, _,    -00286, -00070, 008335,    -00243.00, -00060.00, 008358.00,    
 0002.748013, 000544,  0.544, _,    -00297, -00030, 008316,    -00251.00, -00060.00, 008358.00,    
 0002.749012, 000545,  0.545, _,    -00290, -00031, 008293,    -00253.00, -00060.00, 008352.00,    
 0002.750023, 000545,  0.545, _,    -00267, -00063, 008299,    -00247.00, -00058.00, 008348.00,    
 0002.751015, 000544,  0.544, _,    -00239, -00073, 008318,    -00246.00, -00058.00, 008347.00,    
 0002.752014, 000544,  0.544, _,    -00225, -00083, 008333,    -00247.00, -00059.00, 008343.00,    
 0002.753014, 000544,  0.544, _,    -00226, -00085, 008324,    -00248.00, -00060.00, 008339.00,    
 0002.754013, 000545,  0.545, _,    -00235, -00051, 008311,    -00245.00, -00059.00, 008331.00,    
 0002.755013, 000544,  0.544, _,    -00254, -00045, 008272,    -00242.00, -00055.00, 008327.00,    
 0002.756016, 000543,  0.543, _,    -00251, -00060, 008275,    -00243.00, -00057.00, 008333.00,    
 0002.757011, 000546,  0.546, _,    -00248, -00057, 008265,    -00244.00, -00055.00, 008325.00,    
 0002.758015, 000544,  0.544, _,    -00247, -00046, 008277,    -00242.00, -00056.00, 008314.00,    
 0002.759014, 000547,  0.547, _,    -00258, -00041, 008326,    -00242.00, -00055.00, 008311.00,    
 0002.760021, 000545,  0.545, _,    -00270, -00072, 008302,    -00247.00, -00056.00, 008314.00,    
 0002.761013, 000544,  0.544, _,    -00273, -00086, 008267,    -00252.00, -00061.00, 008313.00,    
 0002.762012, 000544,  0.544, _,    -00258, -00062, 008278,    -00253.00, -00058.00, 008306.00,    
 0002.763012, 000544,  0.544, _,    -00251, -00061, 008327,    -00252.00, -00055.00, 008303.00,    
 0002.764011, 000538,  0.538, _,    -00280, -00079, 008328,    -00251.00, -00057.00, 008302.00,    
 0002.765015, 000543,  0.543, _,    -00262, -00092, 008362,    -00254.00, -00063.00, 008307.00,    
 0002.766014, 000543,  0.543, _,    -00248, -00070, 008374,    -00258.00, -00062.00, 008313.00,    
 0002.767014, 000544,  0.544, _,    -00251, -00056, 008346,    -00259.00, -00056.00, 008313.00,    
 0002.768013, 000544,  0.544, _,    -00217, -00056, 008349,    -00253.00, -00056.00, 008312.00,    
 0002.769012, 000544,  0.544, _,    -00232, -00058, 008360,    -00246.00, -00059.00, 008318.00,    
 0002.770023, 000543,  0.543, _,    -00254, -00068, 008360,    -00244.00, -00062.00, 008324.00,    
 0002.771011, 000547,  0.547, _,    -00234, -00080, 008340,    -00241.00, -00065.00, 008328.00,    
 0002.772015, 000543,  0.543, _,    -00238, -00083, 008323,    -00240.00, -00067.00, 008325.00,    
 0002.773014, 000544,  0.544, _,    -00234, -00069, 008298,    -00241.00, -00062.00, 008320.00,    
 0002.774014, 000544,  0.544, _,    -00233, -00080, 008309,    -00241.00, -00062.00, 008314.00,    
 0002.775013, 000544,  0.544, _,    -00246, -00077, 008308,    -00241.00, -00064.00, 008313.00,    
 0002.776012, 000544,  0.544, _,    -00266, -00044, 008285,    -00243.00, -00062.00, 008307.00,    
 0002.777023, 000560,  0.560, _,    -00285, -00010, 008290,    -00246.00, -00056.00, 008309.00,    
 0002.778015, 000545,  0.545, _,    -00286, -00025, 008297,    -00252.00, -00051.00, 008315.00,    
 0002.779015, 000544,  0.544, _,    -00253, -00053, 008276,    -00253.00, -00055.00, 008306.00,    
 0002.780029, 000544,  0.544, _,    -00211, -00048, 008285,    -00249.00, -00057.00, 008298.00,    
 0002.781013, 000543,  0.543, _,    -00232, -00062, 008307,    -00246.00, -00053.00, 008302.00,    
 0002.782013, 000543,  0.543, _,    -00279, -00078, 008285,    -00246.00, -00055.00, 008306.00,    
 0002.783012, 000544,  0.544, _,    -00286, -00084, 008270,    -00254.00, -00060.00, 008302.00,    
 0002.784012, 000544,  0.544, _,    -00261, -00073, 008289,    -00252.00, -00064.00, 008308.00,    
 0002.785011, 000546,  0.546, _,    -00243, -00068, 008350,    -00248.00, -00059.00, 008311.00,    
 0002.786015, 000544,  0.544, _,    -00224, -00057, 008349,    -00246.00, -00057.00, 008310.00,    
 0002.787014, 000544,  0.544, _,    -00205, -00039, 008340,    -00237.00, -00055.00, 008314.00,    
 0002.788013, 000544,  0.544, _,    -00216, -00047, 008393,    -00237.00, -00054.00, 008323.00,    
 0002.789013, 000543,  0.543, _,    -00251, -00054, 008451,    -00241.00, -00055.00, 008334.00,    
 0002.790024, 000544,  0.544, _,    -00274, -00053, 008445,    -00241.00, -00056.00, 008339.00,    
 0002.791016, 000544,  0.544, _,    -00293, -00057, 008402,    -00245.00, -00056.00, 008343.00,    
 0002.792011, 000538,  0.538, _,    -00283, -00054, 008360,    -00248.00, -00054.00, 008340.00,    
 0002.793015, 000544,  0.544, _,    -00256, -00053, 008329,    -00248.00, -00054.00, 008339.00,    
 0002.794014, 000543,  0.543, _,    -00233, -00065, 008324,    -00249.00, -00055.00, 008337.00,    
 0002.795013, 000544,  0.544, _,    -00226, -00068, 008335,    -00249.00, -00050.00, 008335.00,    
 0002.796013, 000544,  0.544, _,    -00252, -00071, 008349,    -00252.00, -00049.00, 008336.00,    
 0002.797012, 000544,  0.544, _,    -00285, -00063, 008338,    -00255.00, -00051.00, 008337.00,    
 0002.798012, 000544,  0.544, _,    -00290, -00051, 008324,    -00252.00, -00055.00, 008332.00,    
 0002.799011, 000544,  0.544, _,    -00276, -00057, 008339,    -00248.00, -00055.00, 008334.00,    
 0002.800030, 000551,  0.551, _,    -00282, -00076, 008365,    -00253.00, -00057.00, 008339.00,    
 0002.801014, 000544,  0.544, _,    -00250, -00076, 008321,    -00260.00, -00061.00, 008334.00,    
 0002.802013, 000544,  0.544, _,    -00203, -00030, 008321,    -00254.00, -00059.00, 008330.00,    
 0002.803013, 000544,  0.544, _,    -00220, -00026, 008384,    -00249.00, -00055.00, 008337.00,    
 0002.804012, 000544,  0.544, _,    -00290, -00064, 008370,    -00248.00, -00054.00, 008350.00,    
 0002.805012, 000543,  0.543, _,    -00325, -00093, 008342,    -00253.00, -00055.00, 008349.00,    
 0002.806011, 000546,  0.546, _,    -00304, -00094, 008316,    -00255.00, -00056.00, 008342.00,    
 0002.807014, 000543,  0.543, _,    -00255, -00054, 008281,    -00255.00, -00055.00, 008346.00,    
 0002.808014, 000543,  0.543, _,    -00254, -00049, 008346,    -00261.00, -00056.00, 008354.00,    
 0002.809013, 000544,  0.544, _,    -00287, -00056, 008424,    -00266.00, -00056.00, 008359.00,    
 0002.810020, 000544,  0.544, _,    -00262, -00062, 008403,    -00267.00, -00056.00, 008357.00,    
 0002.811012, 000544,  0.544, _,    -00240, -00073, 008392,    -00263.00, -00057.00, 008352.00,    
 0002.812016, 000543,  0.543, _,    -00239, -00066, 008389,    -00258.00, -00057.00, 008351.00,    
 0002.813011, 000537,  0.537, _,    -00240, -00057, 008302,    -00251.00, -00058.00, 008346.00,    
 0002.814014, 000544,  0.544, _,    -00258, -00062, 008265,    -00251.00, -00060.00, 008339.00,    
 0002.815014, 000544,  0.544, _,    -00268, -00072, 008296,    -00257.00, -00061.00, 008337.00,    
 0002.816013, 000544,  0.544, _,    -00269, -00066, 008345,    -00262.00, -00059.00, 008335.00,    
 0002.817013, 000544,  0.544, _,    -00267, -00055, 008364,    -00262.00, -00056.00, 008335.00,    
 0002.818012, 000543,  0.543, _,    -00265, -00036, 008331,    -00259.00, -00055.00, 008337.00,    
 0002.819012, 000544,  0.544, _,    -00282, -00037, 008346,    -00263.00, -00056.00, 008342.00,    
 0002.820026, 000544,  0.544, _,    -00261, -00069, 008372,    -00257.00, -00057.00, 008337.00,    
 0002.821014, 000544,  0.544, _,    -00238, -00074, 008339,    -00249.00, -00051.00, 008337.00,    
 0002.822014, 000544,  0.544, _,    -00258, -00049, 008326,    -00251.00, -00050.00, 008345.00,    
 0002.823013, 000544,  0.544, _,    -00283, -00034, 008343,    -00263.00, -00054.00, 008343.00,    
 0002.824013, 000544,  0.544, _,    -00278, -00035, 008357,    -00269.00, -00056.00, 008338.00,    
 0002.825012, 000544,  0.544, _,    -00261, -00043, 008367,    -00267.00, -00054.00, 008337.00,    
 0002.826012, 000545,  0.545, _,    -00262, -00046, 008385,    -00258.00, -00047.00, 008336.00,    
 0002.827011, 000544,  0.544, _,    -00257, -00043, 008394,    -00257.00, -00046.00, 008351.00,    
 0002.828014, 000544,  0.544, _,    -00277, -00027, 008372,    -00263.00, -00045.00, 008364.00,    
 0002.829014, 000543,  0.543, _,    -00263, -00043, 008339,    -00261.00, -00046.00, 008359.00,    
 0002.830021, 000544,  0.544, _,    -00226, -00074, 008335,    -00253.00, -00049.00, 008355.00,    
 0002.831013, 000544,  0.544, _,    -00219, -00078, 008371,    -00249.00, -00050.00, 008356.00,    
 0002.832012, 000544,  0.544, _,    -00227, -00069, 008343,    -00247.00, -00049.00, 008341.00,    
 0002.833012, 000544,  0.544, _,    -00236, -00073, 008337,    -00248.00, -00053.00, 008334.00,    
 0002.834015, 000544,  0.544, _,    -00231, -00082, 008338,    -00247.00, -00056.00, 008339.00,    
 0002.835014, 000546,  0.546, _,    -00264, -00078, 008363,    -00249.00, -00057.00, 008348.00,    
 0002.836014, 000544,  0.544, _,    -00260, -00060, 008414,    -00249.00, -00055.00, 008356.00,    
 0002.837013, 000544,  0.544, _,    -00238, -00041, 008386,    -00248.00, -00051.00, 008354.00,    
 0002.838013, 000545,  0.545, _,    -00242, -00037, 008350,    -00249.00, -00049.00, 008355.00,    
 0002.839012, 000544,  0.544, _,    -00223, -00023, 008350,    -00243.00, -00053.00, 008359.00,    
 0002.840019, 000545,  0.545, _,    -00215, -00031, 008361,    -00237.00, -00051.00, 008354.00,    
 0002.841019, 000548,  0.548, _,    -00248, -00082, 008333,    -00240.00, -00049.00, 008349.00,    
 0002.842014, 000538,  0.538, _,    -00267, -00087, 008322,    -00247.00, -00048.00, 008349.00,    
 0002.843014, 000544,  0.544, _,    -00245, -00053, 008337,    -00245.00, -00048.00, 008349.00,    
 0002.844013, 000544,  0.544, _,    -00251, -00034, 008327,    -00242.00, -00050.00, 008348.00,    
 0002.845013, 000543,  0.543, _,    -00268, -00022, 008342,    -00245.00, -00047.00, 008350.00,    
 0002.846012, 000544,  0.544, _,    -00261, -00025, 008376,    -00244.00, -00045.00, 008354.00,    
 0002.847012, 000544,  0.544, _,    -00259, -00044, 008318,    -00249.00, -00041.00, 008347.00,    
 0002.848015, 000544,  0.544, _,    -00232, -00049, 008278,    -00245.00, -00044.00, 008336.00,    
 0002.849014, 000543,  0.543, _,    -00202, -00051, 008331,    -00236.00, -00049.00, 008334.00,    
 0002.850021, 000546,  0.546, _,    -00214, -00077, 008373,    -00232.00, -00053.00, 008343.00,    
 0002.851013, 000544,  0.544, _,    -00265, -00089, 008379,    -00236.00, -00053.00, 008341.00,    
 0002.852013, 000544,  0.544, _,    -00296, -00082, 008348,    -00241.00, -00056.00, 008340.00,    
 0002.853012, 000544,  0.544, _,    -00245, -00067, 008305,    -00241.00, -00058.00, 008337.00,    
 0002.854012, 000544,  0.544, _,    -00215, -00052, 008298,    -00243.00, -00057.00, 008338.00,    
 0002.855015, 000545,  0.545, _,    -00251, -00042, 008345,    -00242.00, -00052.00, 008345.00,    
 0002.856014, 000546,  0.546, _,    -00273, -00056, 008363,    -00242.00, -00051.00, 008342.00,    
 0002.857014, 000544,  0.544, _,    -00254, -00065, 008362,    -00244.00, -00051.00, 008338.00,    
 0002.858013, 000544,  0.544, _,    -00235, -00067, 008383,    -00239.00, -00048.00, 008342.00,    
 0002.859013, 000544,  0.544, _,    -00237, -00065, 008398,    -00237.00, -00050.00, 008348.00,    
 0002.860023, 000545,  0.545, _,    -00249, -00029, 008380,    -00242.00, -00056.00, 008347.00,    
 0002.861015, 000543,  0.543, _,    -00262, -00017, 008369,    -00248.00, -00053.00, 008346.00,    
 0002.862015, 000543,  0.543, _,    -00289, -00063, 008353,    -00247.00, -00048.00, 008349.00,    
 0002.863014, 000540,  0.540, _,    -00294, -00108, 008334,    -00253.00, -00050.00, 008346.00,    
 0002.864014, 000544,  0.544, _,    -00260, -00099, 008358,    -00256.00, -00053.00, 008349.00,    
 0002.865013, 000544,  0.544, _,    -00244, -00080, 008355,    -00253.00, -00055.00, 008355.00,    
 0002.866013, 000544,  0.544, _,    -00243, -00091, 008368,    -00252.00, -00061.00, 008347.00,    
 0002.867012, 000544,  0.544, _,    -00224, -00091, 008361,    -00244.00, -00064.00, 008341.00,    
 0002.868011, 000544,  0.544, _,    -00209, -00073, 008288,    -00238.00, -00064.00, 008344.00,    
 0002.869011, 000544,  0.544, _,    -00238, -00073, 008241,    -00238.00, -00069.00, 008341.00,    
 0002.870022, 000540,  0.540, _,    -00266, -00087, 008283,    -00248.00, -00073.00, 008335.00,    
 0002.871014, 000544,  0.544, _,    -00265, -00098, 008304,    -00254.00, -00074.00, 008327.00,    
 0002.872013, 000543,  0.543, _,    -00276, -00084, 008294,    -00247.00, -00070.00, 008318.00,    
 0002.873013, 000544,  0.544, _,    -00287, -00069, 008355,    -00247.00, -00069.00, 008321.00,    
 0002.874012, 000544,  0.544, _,    -00267, -00084, 008409,    -00253.00, -00070.00, 008335.00,    
 0002.875011, 000544,  0.544, _,    -00228, -00090, 008383,    -00254.00, -00071.00, 008342.00,    
 0002.876011, 000544,  0.544, _,    -00208, -00089, 008331,    -00246.00, -00075.00, 008341.00,    
 0002.877022, 000570,  0.570, _,    -00207, -00105, 008338,    -00239.00, -00077.00, 008341.00,    
 0002.878017, 000545,  0.545, _,    -00221, -00104, 008389,    -00238.00, -00079.00, 008349.00,    
 0002.879013, 000545,  0.545, _,    -00234, -00086, 008396,    -00239.00, -00075.00, 008349.00,    
 0002.880028, 000545,  0.545, _,    -00242, -00057, 008386,    -00241.00, -00070.00, 008351.00,    
 0002.881016, 000544,  0.544, _,    -00246, -00029, 008395,    -00246.00, -00072.00, 008352.00,    
 0002.882019, 000550,  0.550, _,    -00256, -00033, 008361,    -00246.00, -00076.00, 008351.00,    
 0002.883015, 000544,  0.544, _,    -00272, -00043, 008285,    -00243.00, -00071.00, 008347.00,    
 0002.884014, 000545,  0.545, _,    -00253, -00048, 008282,    -00241.00, -00067.00, 008340.00,    
 0002.885014, 000544,  0.544, _,    -00253, -00054, 008351,    -00242.00, -00066.00, 008342.00,    
 0002.886013, 000544,  0.544, _,    -00261, -00061, 008377,    -00241.00, -00065.00, 008345.00,    
 0002.887012, 000544,  0.544, _,    -00242, -00083, 008383,    -00237.00, -00063.00, 008337.00,    
 0002.888012, 000544,  0.544, _,    -00248, -00090, 008381,    -00242.00, -00065.00, 008334.00,    
 0002.889011, 000544,  0.544, _,    -00269, -00072, 008353,    -00249.00, -00068.00, 008342.00,    
 0002.890022, 000544,  0.544, _,    -00286, -00074, 008310,    -00252.00, -00070.00, 008340.00,    
 0002.891014, 000546,  0.546, _,    -00283, -00057, 008267,    -00256.00, -00067.00, 008333.00,    
 0002.892014, 000544,  0.544, _,    -00275, -00053, 008286,    -00258.00, -00062.00, 008336.00,    
 0002.893013, 000544,  0.544, _,    -00263, -00061, 008344,    -00255.00, -00064.00, 008345.00,    
 0002.894012, 000542,  0.542, _,    -00242, -00043, 008360,    -00248.00, -00063.00, 008342.00,    
 0002.895012, 000544,  0.544, _,    -00245, -00031, 008302,    -00245.00, -00060.00, 008332.00,    
 0002.896011, 000544,  0.544, _,    -00264, -00039, 008318,    -00246.00, -00059.00, 008330.00,    
 0002.897015, 000543,  0.543, _,    -00254, -00042, 008367,    -00248.00, -00057.00, 008340.00,    
 0002.898014, 000540,  0.540, _,    -00256, -00024, 008320,    -00252.00, -00052.00, 008339.00,    
 0002.899014, 000544,  0.544, _,    -00289, -00018, 008312,    -00256.00, -00042.00, 008335.00,    
 0002.900021, 000544,  0.544, _,    -00282, -00038, 008352,    -00258.00, -00038.00, 008337.00,    
 0002.901012, 000544,  0.544, _,    -00254, -00043, 008360,    -00258.00, -00039.00, 008334.00,    
 0002.902012, 000543,  0.543, _,    -00246, -00052, 008359,    -00259.00, -00042.00, 008325.00,    
 0002.903011, 000544,  0.544, _,    -00261, -00072, 008357,    -00256.00, -00044.00, 008327.00,    
 0002.904015, 000544,  0.544, _,    -00251, -00069, 008291,    -00255.00, -00047.00, 008333.00,    
 0002.905014, 000545,  0.545, _,    -00238, -00064, 008278,    -00255.00, -00050.00, 008331.00,    
 0002.906013, 000543,  0.543, _,    -00224, -00065, 008309,    -00249.00, -00055.00, 008331.00,    
 0002.907013, 000544,  0.544, _,    -00203, -00055, 008304,    -00245.00, -00055.00, 008328.00,    
 0002.908012, 000544,  0.544, _,    -00226, -00052, 008330,    -00246.00, -00052.00, 008323.00,    
 0002.909012, 000543,  0.543, _,    -00270, -00082, 008351,    -00250.00, -00054.00, 008319.00,    
 0002.910023, 000545,  0.545, _,    -00275, -00096, 008346,    -00252.00, -00055.00, 008315.00,    
 0002.911015, 000544,  0.544, _,    -00262, -00088, 008333,    -00251.00, -00058.00, 008318.00,    
 0002.912014, 000544,  0.544, _,    -00243, -00070, 008331,    -00249.00, -00059.00, 008327.00,    
 0002.913013, 000543,  0.543, _,    -00224, -00045, 008341,    -00243.00, -00055.00, 008331.00,    
 0002.914013, 000544,  0.544, _,    -00243, -00031, 008360,    -00243.00, -00051.00, 008325.00,    
 0002.915012, 000544,  0.544, _,    -00258, -00035, 008342,    -00247.00, -00050.00, 008328.00,    
 0002.916012, 000543,  0.543, _,    -00251, -00041, 008309,    -00244.00, -00049.00, 008333.00,    
 0002.917011, 000545,  0.545, _,    -00254, -00042, 008303,    -00246.00, -00044.00, 008323.00,    
 0002.918015, 000543,  0.543, _,    -00279, -00069, 008337,    -00253.00, -00045.00, 008323.00,    
 0002.919014, 000543,  0.543, _,    -00265, -00087, 008353,    -00254.00, -00052.00, 008330.00,    
 0002.920021, 000545,  0.545, _,    -00231, -00079, 008279,    -00246.00, -00056.00, 008327.00,    
 0002.921013, 000544,  0.544, _,    -00239, -00060, 008260,    -00244.00, -00057.00, 008320.00,    
 0002.922012, 000544,  0.544, _,    -00249, -00070, 008313,    -00247.00, -00060.00, 008319.00,    
 0002.923016, 000548,  0.548, _,    -00256, -00083, 008312,    -00246.00, -00062.00, 008309.00,    
 0002.924015, 000544,  0.544, _,    -00269, -00043, 008278,    -00245.00, -00060.00, 008303.00,    
 0002.925014, 000544,  0.544, _,    -00268, -00039, 008266,    -00245.00, -00058.00, 008304.00,    
 0002.926014, 000543,  0.543, _,    -00273, -00077, 008325,    -00243.00, -00057.00, 008305.00,    
 0002.927013, 000546,  0.546, _,    -00264, -00104, 008426,    -00248.00, -00061.00, 008318.00,    
 0002.928013, 000545,  0.545, _,    -00241, -00118, 008432,    -00254.00, -00068.00, 008333.00,    
 0002.929012, 000544,  0.544, _,    -00245, -00086, 008349,    -00255.00, -00073.00, 008333.00,    
 0002.930023, 000545,  0.545, _,    -00222, -00055, 008286,    -00248.00, -00070.00, 008326.00,    
 0002.931015, 000544,  0.544, _,    -00190, -00064, 008286,    -00240.00, -00066.00, 008321.00,    
 0002.932014, 000543,  0.543, _,    -00208, -00056, 008274,    -00234.00, -00061.00, 008319.00,    
 0002.933014, 000544,  0.544, _,    -00224, -00050, 008261,    -00236.00, -00057.00, 008315.00,    
 0002.934013, 000537,  0.537, _,    -00229, -00038, 008271,    -00236.00, -00057.00, 008309.00,    
 0002.935013, 000543,  0.543, _,    -00216, -00049, 008291,    -00233.00, -00057.00, 008301.00,    
 0002.936012, 000544,  0.544, _,    -00210, -00096, 008319,    -00230.00, -00060.00, 008302.00,    
 0002.937012, 000544,  0.544, _,    -00242, -00109, 008314,    -00236.00, -00068.00, 008309.00,    
 0002.938011, 000544,  0.544, _,    -00245, -00104, 008359,    -00234.00, -00073.00, 008315.00,    
 0002.939014, 000543,  0.543, _,    -00238, -00104, 008417,    -00229.00, -00074.00, 008313.00,    
 0002.940022, 000544,  0.544, _,    -00265, -00099, 008396,    -00233.00, -00074.00, 008316.00,    
 0002.941013, 000544,  0.544, _,    -00257, -00084, 008350,    -00237.00, -00076.00, 008327.00,    
 0002.942013, 000545,  0.545, _,    -00250, -00085, 008363,    -00238.00, -00077.00, 008330.00,    
 0002.943012, 000544,  0.544, _,    -00240, -00088, 008384,    -00240.00, -00072.00, 008328.00,    
 0002.944012, 000543,  0.543, _,    -00179, -00054, 008338,    -00234.00, -00070.00, 008328.00,    
 0002.945011, 000543,  0.543, _,    -00192, -00037, 008323,    -00230.00, -00071.00, 008335.00,    
 0002.946014, 000544,  0.544, _,    -00244, -00034, 008350,    -00230.00, -00073.00, 008352.00,    
 0002.947014, 000543,  0.543, _,    -00254, -00034, 008339,    -00228.00, -00070.00, 008351.00,    
 0002.948013, 000545,  0.545, _,    -00271, -00057, 008327,    -00232.00, -00063.00, 008337.00,    
 0002.949013, 000543,  0.543, _,    -00286, -00081, 008357,    -00235.00, -00061.00, 008329.00,    
 0002.950020, 000546,  0.546, _,    -00283, -00083, 008320,    -00233.00, -00063.00, 008328.00,    
 0002.951015, 000543,  0.543, _,    -00296, -00067, 008269,    -00242.00, -00063.00, 008320.00,    
 0002.952011, 000544,  0.544, _,    -00300, -00049, 008316,    -00249.00, -00060.00, 008317.00,    
 0002.953014, 000543,  0.543, _,    -00273, -00036, 008392,    -00252.00, -00056.00, 008325.00,    
 0002.954014, 000544,  0.544, _,    -00241, -00054, 008372,    -00250.00, -00057.00, 008332.00,    
 0002.955013, 000540,  0.540, _,    -00209, -00071, 008301,    -00244.00, -00064.00, 008331.00,    
 0002.956013, 000543,  0.543, _,    -00195, -00079, 008290,    -00242.00, -00068.00, 008327.00,    
 0002.957012, 000544,  0.544, _,    -00205, -00093, 008321,    -00239.00, -00069.00, 008333.00,    
 0002.958012, 000544,  0.544, _,    -00220, -00087, 008380,    -00236.00, -00070.00, 008347.00,    
 0002.959011, 000544,  0.544, _,    -00237, -00058, 008379,    -00240.00, -00067.00, 008345.00,    
 0002.960022, 000545,  0.545, _,    -00254, -00044, 008383,    -00240.00, -00064.00, 008343.00,    
 0002.961014, 000544,  0.544, _,    -00264, -00041, 008380,    -00241.00, -00061.00, 008346.00,    
 0002.962013, 000545,  0.545, _,    -00258, -00068, 008342,    -00240.00, -00061.00, 008349.00,    
 0002.963013, 000543,  0.543, _,    -00257, -00092, 008351,    -00232.00, -00058.00, 008341.00,    
 0002.964016, 000546,  0.546, _,    -00264, -00084, 008361,    -00236.00, -00058.00, 008341.00,    
 0002.965012, 000545,  0.545, _,    -00222, -00081, 008323,    -00243.00, -00060.00, 008343.00,    
 0002.966015, 000544,  0.544, _,    -00211, -00071, 008263,    -00241.00, -00061.00, 008333.00,    
 0002.967010, 000544,  0.544, _,    -00253, -00072, 008249,    -00243.00, -00064.00, 008325.00,    
 0002.968014, 000544,  0.544, _,    -00256, -00069, 008302,    -00247.00, -00069.00, 008326.00,    
 0002.969013, 000545,  0.545, _,    -00243, -00064, 008340,    -00246.00, -00068.00, 008322.00,    
 0002.970020, 000545,  0.545, _,    -00238, -00070, 008324,    -00246.00, -00064.00, 008314.00,    
 0002.971012, 000545,  0.545, _,    -00202, -00081, 008327,    -00242.00, -00063.00, 008322.00,    
 0002.972012, 000545,  0.545, _,    -00196, -00094, 008334,    -00234.00, -00064.00, 008334.00,    
 0002.973015, 000543,  0.543, _,    -00231, -00082, 008313,    -00228.00, -00068.00, 008328.00,    
 0002.974014, 000544,  0.544, _,    -00231, -00068, 008323,    -00222.00, -00071.00, 008317.00,    
 0002.975014, 000544,  0.544, _,    -00218, -00060, 008323,    -00221.00, -00070.00, 008315.00,    
 0002.976013, 000544,  0.544, _,    -00203, -00066, 008298,    -00219.00, -00070.00, 008320.00,    
 0002.977024, 000600,  0.600, _,    -00238, -00073, 008315,    -00224.00, -00069.00, 008326.00,    
 0002.978016, 000546,  0.546, _,    -00294, -00056, 008332,    -00233.00, -00064.00, 008326.00,    
